League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US Major League Soccer,2024-04-27,20:30:00,Orlando City,Toronto FC,1.53,1.58,6.6,8.2,4.2,5.0,2.14,2.34,1.75,1.88,1.81,2.1,1.91,2.24,5.2,21.0,5.5,27.0,3.85,65.0,4.0,1000.0,4.0,9.8,4.4,12.0,5.6,28.0,3.9,1000.0,4.2,10.5,4.2,11.0,5.4,25.0,3.9,1000.0,4.8,15.5,5.0,17.5,5.9,38.0,3.95,1000.0,3.75,8.2,3.95,1000.0,4.0,1000.0,33210843,5640226.0,2362969.0,58805.0,1.227920703,1.227920713,1.227920702,1.227920712
US Major League Soccer,2024-04-27,20:30:00,Philadelphia,Real Salt Lake,1.9,1.92,3.8,4.5,3.85,4.6,2.1,2.5,1.66,1.91,1.65,1.86,2.16,2.54,15.0,20.0,14.5,20.0,5.6,36.0,6.2,85.0,9.2,12.5,7.6,10.5,13.5,18.5,5.9,48.0,10.5,14.5,8.6,11.5,14.0,19.5,6.0,55.0,18.0,25.0,15.0,21.0,5.6,34.0,6.2,90.0,4.3,12.0,5.8,42.0,2.82,1000.0,33210857,4589333.0,1101610.0,58805.0,1.227920042,1.227920063,1.227920040,1.227920060
US Major League Soccer,2024-04-27,20:30:00,FC Cincinnati,Colorado,1.79,1.84,4.7,5.3,3.9,4.3,2.04,2.2,1.83,1.97,1.74,1.93,1.99,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33210844,10962520.0,171911.0,58805.0,1.227920595,1.227920605,1.227920594,0.0
US Major League Soccer,2024-04-27,20:30:00,Columbus,CF Montreal,1.49,1.67,5.6,7.4,4.3,5.5,2.24,2.7,1.59,1.81,1.71,1.97,2.04,2.42,5.4,24.0,5.6,28.0,6.2,60.0,1.79,1000.0,4.3,11.5,4.4,12.0,5.6,27.0,6.4,85.0,4.3,11.5,4.3,11.0,5.4,23.0,6.4,80.0,4.9,16.5,4.9,17.0,5.8,34.0,2.66,1000.0,3.6,7.4,1.77,85.0,1.47,1000.0,33210864,171903.0,42741189.0,58805.0,1.227919921,1.227919931,1.227919920,1.227919930
US Major League Soccer,2024-04-27,20:30:00,DC Utd,Seattle Sounders,2.38,2.56,3.0,3.35,3.5,4.0,2.02,2.16,1.87,1.98,1.66,1.91,2.1,2.5,4.8,16.5,4.6,14.5,5.2,24.0,6.0,55.0,4.4,12.5,6.8,9.2,4.6,15.0,5.7,38.0,4.9,18.0,4.4,13.0,5.0,19.0,5.9,48.0,5.7,38.0,5.4,28.0,5.8,42.0,6.2,1000.0,5.1,21.0,5.6,32.0,3.2,1000.0,33210849,436099.0,4019787.0,58805.0,1.227920487,1.227920497,1.227920486,1.227920496
US Major League Soccer,2024-04-27,20:30:00,New York City,Charlotte FC,1.88,1.98,4.4,5.0,3.7,3.95,1.79,2.0,2.0,2.28,1.92,2.08,1.92,2.08,10.5,14.0,12.5,16.5,6.8,980.0,7.8,980.0,7.6,8.6,7.6,8.6,15.0,21.0,7.6,980.0,9.2,12.0,8.6,11.5,16.5,23.0,7.6,980.0,17.0,23.0,17.0,23.0,7.0,980.0,8.0,980.0,5.5,15.5,7.6,980.0,8.4,1000.0,33212337,9280784.0,42741188.0,58805.0,1.227943831,1.227943841,1.227943830,1.227943840
US Major League Soccer,2024-04-27,20:30:00,New York Red Bulls,Vancouver Whitecaps,1.73,1.78,5.1,5.8,4.0,4.4,1.96,2.08,1.93,2.06,1.75,2.14,1.78,2.2,11.5,18.0,3.65,23.0,4.0,55.0,4.2,1000.0,7.0,10.5,7.6,11.0,3.75,27.0,4.1,95.0,3.2,12.5,3.2,12.5,3.75,27.0,4.2,100.0,3.6,21.0,3.65,23.0,4.0,46.0,4.2,1000.0,3.25,13.0,4.2,120.0,4.3,1000.0,33210855,2362970.0,5383053.0,58805.0,1.227920258,1.227920268,1.227920257,1.227920267
US Major League Soccer,2024-04-27,20:30:00,New England,Inter Miami CF,3.1,3.35,2.26,2.32,3.8,4.2,2.48,2.64,1.61,1.68,1.56,1.65,2.52,2.78,17.0,23.0,11.5,15.5,14.0,19.0,5.6,34.0,14.5,20.0,7.8,10.5,9.4,12.5,16.5,23.0,21.0,29.0,11.5,16.0,12.0,16.5,5.5,32.0,6.0,980.0,5.6,34.0,5.7,980.0,6.0,980.0,5.2,24.0,4.4,13.5,6.6,980.0,33212325,171907.0,27785243.0,58805.0,1.227944047,1.227944057,1.227944046,1.227944056
Brazilian Serie A,2024-04-27,21:00:00,Bahia,Gremio,2.1,2.24,3.7,3.95,3.45,3.75,1.86,1.99,2.02,2.16,1.84,1.96,2.04,2.18,11.0,15.5,12.0,16.5,22.0,34.0,60.0,980.0,8.0,9.4,7.2,980.0,14.0,19.5,38.0,980.0,11.5,15.5,9.8,13.5,16.0,24.0,44.0,980.0,19.0,32.0,19.5,29.0,32.0,980.0,85.0,980.0,4.2,21.0,4.9,980.0,5.3,1000.0,33211553,198139.0,198134.0,58805.0,1.227923434,1.227923444,1.227923433,1.227923443
Colombian Primera A,2024-04-27,21:00:00,Atletico Nacional Medellin,Tolima,1.51,980.0,1.04,1000.0,1.03,3.7,1.58,1.81,2.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33220077,10632891.0,2277370.0,58805.0,1.228064740,1.228064785,0.0,0.0
US Major League Soccer,2024-04-27,21:30:00,Chicago Fire,Atlanta Utd,2.36,2.46,2.96,3.05,3.9,4.3,2.42,2.68,1.61,1.7,1.56,1.64,2.58,2.78,19.5,24.0,13.0,19.0,16.5,26.0,27.0,55.0,13.0,16.5,8.4,9.6,10.5,15.0,19.0,32.0,13.5,20.0,10.5,13.0,13.5,17.0,21.0,38.0,20.0,36.0,15.5,24.0,19.5,34.0,29.0,70.0,10.0,14.0,15.0,21.0,7.0,1000.0,33212346,226469.0,12592557.0,58805.0,1.227943615,1.227943625,1.227943614,1.227943624
US Major League Soccer,2024-04-27,21:30:00,Nashville SC,San Jose Earthquakes,2.0,2.12,3.75,4.2,3.75,4.0,2.02,2.14,1.88,1.97,1.69,1.87,2.04,2.32,13.5,17.0,12.5,17.0,23.0,32.0,6.6,85.0,8.4,11.5,7.6,9.2,13.0,18.0,6.2,50.0,11.0,14.0,9.6,11.0,13.5,21.0,6.4,60.0,20.0,27.0,17.0,24.0,6.0,40.0,6.6,110.0,4.8,15.0,6.2,46.0,7.0,1000.0,33212401,17790476.0,408102.0,58805.0,1.227943182,1.227943192,1.227943181,1.227943191
US Major League Soccer,2024-04-27,21:30:00,FC Dallas,Houston Dynamo,2.66,3.05,2.76,3.2,3.15,3.6,1.67,1.84,2.18,2.48,1.87,2.2,1.84,2.16,4.1,11.0,4.1,11.0,4.9,19.5,5.8,55.0,4.1,11.0,6.0,8.2,4.5,14.5,5.6,42.0,4.9,19.5,4.5,14.5,5.0,23.0,5.9,65.0,5.8,55.0,5.6,42.0,5.9,65.0,6.2,1000.0,5.6,42.0,5.6,42.0,6.4,1000.0,33210869,2937353.0,1432923.0,58805.0,1.227920811,1.227920821,1.227920810,1.227920820
US Major League Soccer,2024-04-27,21:30:00,Minnesota Utd,Kansas City,2.08,2.28,3.3,4.0,3.6,4.2,2.2,2.38,1.72,1.83,1.6,1.77,2.3,2.68,16.0,22.0,14.5,20.0,5.7,32.0,6.2,980.0,10.0,14.0,8.0,9.8,12.5,17.0,5.9,980.0,12.0,16.5,8.8,12.0,13.0,18.0,6.0,980.0,20.0,29.0,16.0,22.0,5.7,980.0,6.4,980.0,4.4,12.5,5.7,32.0,6.8,1000.0,33212394,7533070.0,171912.0,58805.0,1.227943399,1.227943409,1.227943398,1.227943408
Mexican Liga MX,2024-04-27,22:00:00,Tigres,Tijuana,1.51,1.58,6.2,7.2,4.6,5.2,2.3,2.48,1.67,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193084,328916.0,5687741.0,58805.0,1.227621064,1.227621109,0.0,0.0
Mexican Liga MX,2024-04-27,22:00:00,Toluca,Cruz Azul,1.79,980.0,2.22,990.0,2.04,940.0,1.06,2.1,1.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193138,230914.0,328204.0,58805.0,1.227620883,1.227620928,0.0,0.0
Mexican Liga MX,2024-04-27,22:10:00,Pachuca,Mazatlan FC,1.38,2.0,2.24,1000.0,3.6,940.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33193089,328954.0,30582862.0,58805.0,1.227620974,1.227621019,0.0,0.0
US Major League Soccer,2024-04-27,23:30:00,Los Angeles FC,Portland Timbers,1.55,1.6,5.8,7.4,4.5,5.1,2.46,2.7,1.59,1.67,1.66,1.81,2.12,2.38,5.5,25.0,5.7,30.0,6.2,60.0,6.8,1000.0,9.6,12.5,4.5,12.5,5.6,27.0,6.4,80.0,9.6,12.0,8.2,11.0,5.4,22.0,6.4,75.0,13.5,17.0,11.5,16.5,5.7,30.0,6.6,1000.0,3.5,7.0,6.4,70.0,1.81,1000.0,33210866,17268707.0,4004854.0,58805.0,1.227920940,1.227920950,1.227920939,1.227920949
