League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Bundesliga,2024-09-28,12:00:00,FC Blau Weiss Linz,Sturm Graz,3.85,4.5,1.87,2.16,3.55,4.5,2.04,2.32,1.75,1.97,1.68,1.9,2.1,2.52,13.5,18.5,8.8,12.0,10.5,14.5,19.0,26.0,13.5,18.5,7.4,9.8,8.6,11.5,16.0,22.0,24.0,34.0,13.0,18.0,14.5,20.0,26.0,36.0,60.0,85.0,34.0,50.0,40.0,55.0,70.0,100.0,1.01,44.0,1.01,13.5,1.01,1000.0,33592142,9481404.0,71085.0,58805.0,1.233065703,1.233065748,1.233065787,1.233065712,3.2,3.8,1.36,1.46,13.5,21.0,1.05,1.08,3.95,5.0,1.25,1.34,1.86,2.16,1.28,1.36,1.29,1.38,1.233065704,1.233065706,1.233065707,1.233065751
French Ligue 1,2024-09-28,12:00:00,Lens,Nice,2.1,2.14,4.0,4.1,3.55,3.6,1.82,1.87,2.16,2.22,1.91,1.99,2.0,2.1,11.0,12.0,12.5,13.5,25.0,28.0,34.0,85.0,8.2,8.6,7.4,7.6,15.0,16.0,46.0,55.0,11.0,12.0,10.0,10.5,18.5,20.0,55.0,65.0,23.0,25.0,21.0,23.0,38.0,42.0,42.0,130.0,15.5,18.5,30.0,60.0,27.0,1000.0,33593988,44793.0,189829.0,58805.0,1.233092751,1.233092735,1.233092750,1.233092760,2.92,3.2,1.46,1.53,10.5,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.32,1.34,1.88,1.91,1.38,1.4,1.233092753,1.233092755,1.233092756,1.233092738
Hungarian NB I,2024-09-28,12:00:00,Kecskemeti,Nyiregyhaza,2.18,2.68,2.88,4.1,3.0,5.0,1.75,2.3,1.77,2.32,1.63,2.08,1.92,2.58,10.0,17.0,10.0,16.5,17.5,29.0,1.01,1000.0,7.6,12.5,6.2,10.0,10.5,18.0,28.0,1000.0,10.5,18.0,8.4,14.0,13.0,23.0,1.01,1000.0,21.0,36.0,17.5,30.0,28.0,1000.0,1.01,1000.0,1.01,22.0,1.01,1000.0,1.01,1000.0,33614910,3141048.0,886335.0,58805.0,1.233353336,1.233353381,1.233353420,1.233353345,2.66,3.85,1.35,1.6,3.2,26.0,1.05,1.1,3.2,4.9,1.26,1.45,1.32,1.47,1.63,1.85,1.29,1.48,1.233353337,1.233353339,1.233353340,1.233353384
Serbian Super League,2024-09-28,12:00:00,OFK Beograd,FK IMT Novi Beograd,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632391,9790651.0,17203916.0,58805.0,1.233601465,1.233601510,1.233601549,1.233601474,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,990.0,1.02,1000.0,1.01,990.0,1.22,36.0,1.91,36.0,1.25,500.0,1.233601466,1.233601468,1.233601469,1.233601513
Spanish Segunda RFEF - Group 1,2024-09-28,12:00:00,UM Escobedo,Valladolid B,1.01,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33626391,8535260.0,2250344.0,58805.0,1.233516056,1.233516101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spanish Segunda RFEF - Group 1,2024-09-28,12:00:00,Guijuelo,RS Gimnastica,1.01,2.46,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33626392,2250340.0,5756669.0,58805.0,1.233515966,1.233516011,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spanish Segunda RFEF - Group 5,2024-09-28,12:00:00,CD Illescas,CD Coria,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,10.5,1.11,10.5,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33629116,6962248.0,10621723.0,58805.0,1.233564774,1.233564819,1.233564858,1.233564783,1.2,1000.0,1.01,20.0,7.0,10.5,1.11,1.17,1.15,10.5,1.11,9.4,1.4,990.0,1.46,990.0,1.37,500.0,1.233564775,1.233564777,1.233564778,1.233564822
Swedish Superettan,2024-09-28,12:00:00,Orgryte,Varbergs BoIS,2.1,2.26,3.2,3.7,3.85,4.6,2.32,2.64,1.61,1.76,1.52,1.72,2.38,2.9,19.0,26.0,14.0,19.0,22.0,30.0,46.0,65.0,10.5,14.5,7.6,10.5,11.5,15.5,28.0,38.0,13.0,18.0,8.8,12.0,12.5,17.0,29.0,40.0,22.0,30.0,17.0,23.0,22.0,32.0,50.0,70.0,1.01,13.5,1.01,28.0,1.01,1000.0,33625986,30686.0,6225055.0,58805.0,1.233551795,1.233551798,1.233551842,1.233551843,3.55,4.5,1.28,1.39,17.0,1000.0,1.01,1.06,4.1,7.4,1.16,1.32,1.37,1.46,1.79,1.91,1.28,1.36,1.233551844,1.233551805,1.233551796,1.233551797
Swedish Superettan,2024-09-28,12:00:00,IK Brage,Sandvikens,2.2,2.4,3.0,3.45,3.7,4.8,2.42,2.82,1.55,1.71,1.48,1.66,1.01,3.1,21.0,30.0,14.5,19.5,20.0,28.0,1.01,1000.0,12.0,16.5,8.0,11.0,10.5,15.0,24.0,34.0,14.5,20.0,9.2,12.5,12.0,16.5,25.0,36.0,24.0,34.0,17.5,24.0,21.0,30.0,1.01,1000.0,1.01,13.5,1.01,22.0,1.01,1000.0,33622330,502308.0,792229.0,58805.0,1.233470913,1.233470958,1.233470997,1.233470922,3.7,4.6,1.28,1.37,18.5,36.0,1.03,1.06,4.5,8.2,1.15,1.28,1.44,1.5,1.71,1.84,1.3,1.36,1.233470914,1.233470916,1.233470917,1.233470961
Ukrainian Premier League,2024-09-28,12:00:00,Karpaty,Polissya Zhytomyr,1.94,1000.0,1.04,2.22,1.94,1000.0,1.02,21.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33629354,2017824.0,11265718.0,58805.0,1.233566255,1.233566366,1.233566417,1.233566300,1.01,1000.0,1.01,1000.0,9.8,21.0,1.06,1.12,1.02,21.0,1.06,110.0,1.94,36.0,1.21,2.06,1.27,2.06,1.233566257,1.233566259,1.233566267,1.233566380
Saudi Professional League,2024-09-28,12:10:00,Al-Fateh (KSA),Al-Akhdoud,2.04,2.26,3.55,4.4,3.5,4.1,1.81,1.97,2.04,2.24,1.8,2.1,1.92,2.26,10.0,14.0,11.0,15.0,5.9,980.0,6.2,980.0,7.4,10.0,6.8,9.0,13.0,980.0,6.0,980.0,10.5,14.0,9.0,12.0,16.0,980.0,6.0,980.0,5.9,980.0,19.0,980.0,5.9,980.0,6.4,980.0,5.0,980.0,6.0,980.0,6.6,1000.0,33614841,7196232.0,21666423.0,58805.0,1.233353303,1.233353313,1.233353302,1.233353312,2.74,3.4,1.42,1.56,9.8,18.0,1.06,1.12,3.2,4.0,1.33,1.46,1.3,1.4,1.78,1.99,1.32,1.4,1.233353294,1.233353306,1.233353307,1.233353317
Spanish Primera Division RFEF Group 1,2024-09-28,12:30:00,CA Osasuna II,Ponferradina,1.01,1000.0,1.1,1000.0,1.03,1000.0,1.29,13.5,1.08,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33626057,9310975.0,2028828.0,58805.0,1.233513255,1.233513300,1.233513339,1.233513264,1.01,1000.0,1.01,1000.0,8.2,13.5,1.08,1.14,1.29,13.5,1.08,6.4,1.54,11.0,1.31,11.0,1.35,1.69,1.233513256,1.233513258,1.233513259,1.233513303
Spanish Primera Division RFEF Group 2,2024-09-28,12:30:00,Fuenlabrada,Atletico Madrid II,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,11.0,1.1,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33626187,2250336.0,10243043.0,58805.0,1.233513964,1.233514012,1.233514053,1.233513975,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,1.15,11.0,1.1,10.5,1.32,990.0,1.51,990.0,1.34,500.0,1.233513966,1.233513968,1.233513969,1.233514016
Polish I Liga,2024-09-28,12:30:00,Znicz Pruszkow,Pogon Siedlce,1.71,2.06,3.65,5.5,3.7,950.0,1.87,2.48,1.67,2.14,1.63,2.08,1.93,2.6,12.0,20.0,12.5,22.0,24.0,1000.0,1.01,1000.0,7.4,12.5,6.8,11.0,13.0,22.0,1.01,1000.0,8.8,14.5,7.6,12.5,13.5,23.0,1.01,1000.0,15.0,26.0,13.5,23.0,24.0,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,33618885,3199858.0,7186877.0,58805.0,1.233407247,1.233407292,1.233407331,1.233407256,2.86,4.1,1.32,1.56,3.55,1000.0,1.01,1.39,3.55,990.0,1.23,1.39,1.22,1.38,1.89,2.42,1.25,1.38,1.233407248,1.233407250,1.233407251,1.233407295
Slovenian Premier League,2024-09-28,12:30:00,NK Bravo,NK Celje,2.92,4.3,2.04,2.58,3.25,5.3,1.73,2.14,1.89,2.38,1.7,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619010,15740271.0,3188553.0,58805.0,1.233408125,1.233408170,1.233408209,1.233408134,2.64,3.55,1.39,1.67,3.0,1000.0,1.01,1.5,3.0,4.4,1.3,1.5,1.64,1.95,1.33,1.51,1.3,1.45,1.233408126,1.233408128,1.233408129,1.233408173
Croatian 1 HNL,2024-09-28,12:30:00,HNK Gorica,Slaven Belupo,2.42,2.92,2.78,3.45,1.03,950.0,1.66,1.92,2.08,3.35,1.01,2.12,1.01,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614934,6692727.0,170923.0,58805.0,1.233353807,1.233353852,1.233353892,1.233353816,2.58,3.15,1.46,1.63,9.4,18.0,1.07,1.12,2.36,18.0,1.37,1.51,1.41,1.56,1.52,1.71,1.36,1.5,1.233353808,1.233353810,1.233353811,1.233353855
Azerbaijan Premier League,2024-09-28,12:30:00,Neftchi Baku,FK Sumqayit,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.18,1000.0,1.01,8.8,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33631600,865343.0,7547173.0,58805.0,1.233590009,1.233590054,1.233590093,1.233590018,1.2,1000.0,1.01,20.0,1.18,1000.0,1.01,990.0,1.18,1000.0,1.01,8.0,1.37,11.0,1.58,1.97,1.28,11.0,1.233590010,1.233590012,1.233590013,1.233590057
Polish Ekstraklasa,2024-09-28,12:30:00,LKP Motor Lublin,Slask Wroclaw,2.6,3.2,2.62,3.25,2.72,3.65,1.67,1.9,2.12,2.5,1.69,2.18,1.84,2.44,8.4,14.0,7.6,12.5,13.5,23.0,34.0,60.0,7.6,12.5,5.4,8.6,9.2,15.5,25.0,44.0,13.5,23.0,9.2,15.5,14.0,24.0,38.0,65.0,32.0,60.0,25.0,44.0,36.0,65.0,90.0,160.0,1.01,44.0,1.01,46.0,1.01,1000.0,33629690,6635878.0,3143307.0,58805.0,1.233569547,1.233569592,1.233569631,1.233569556,2.56,3.5,1.4,1.64,9.4,18.0,1.07,1.12,3.1,3.6,1.4,1.48,1.44,1.62,1.45,1.63,1.37,1.47,1.233569548,1.233569550,1.233569551,1.233569595
Saudi Professional League,2024-09-28,12:45:00,Al Orubah,Dhamk,1.84,3.25,1.77,3.2,3.25,1000.0,1.84,2.32,1.75,2.2,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632040,7202801.0,16398677.0,58805.0,1.233595383,1.233595428,1.233595467,1.233595392,1.2,1000.0,1.32,1.53,11.5,26.0,1.04,1.1,3.45,5.3,1.23,1.41,1.46,2.3,1.44,2.2,1.35,1.45,1.233595384,1.233595386,1.233595387,1.233595431
Spanish Segunda RFEF - Group 2,2024-09-28,13:00:00,SD Ejea,CD Alaves B,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,12.5,1.09,990.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33628996,6412881.0,22681017.0,58805.0,1.233560711,1.233560756,1.233560795,1.233560720,1.2,1000.0,1.01,20.0,8.0,12.5,1.09,1.15,1.15,12.5,1.09,990.0,1.3,990.0,1.47,990.0,1.29,500.0,1.233560712,1.233560714,1.233560715,1.233560759
Turkish Super League,2024-09-28,13:00:00,Alanyaspor,Rizespor,2.12,2.34,3.5,4.2,3.5,4.2,1.9,2.08,1.93,2.1,1.6,2.04,1.97,2.66,11.0,19.0,10.5,18.0,20.0,34.0,50.0,90.0,7.6,12.5,6.0,9.6,10.5,18.0,30.0,55.0,10.0,17.0,7.8,13.0,13.0,22.0,36.0,65.0,19.5,34.0,16.5,28.0,26.0,46.0,65.0,120.0,1.01,20.0,1.01,55.0,1.01,1000.0,33618672,2080777.0,113643.0,58805.0,1.233403346,1.233403358,1.233403345,1.233403356,3.15,3.75,1.37,1.46,12.5,21.0,1.05,1.09,3.6,5.0,1.25,1.38,1.32,1.4,1.75,1.9,1.32,1.4,1.233403336,1.233403349,1.233403351,1.233403362
Turkish 1 Lig,2024-09-28,13:00:00,Boluspor,Manisa FK,2.92,3.5,2.34,2.84,3.2,4.3,1.72,2.0,2.0,2.38,1.01,2.08,1.01,2.28,9.6,13.0,8.2,11.0,13.0,17.5,1.01,1000.0,9.4,12.5,6.4,8.6,10.0,13.5,1.01,1000.0,16.5,23.0,11.0,15.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33614397,2553026.0,27282595.0,58805.0,1.233346159,1.233346204,1.233346243,1.233346168,2.66,3.3,1.44,1.6,2.44,1000.0,1.01,1.48,2.44,990.0,1.34,1.48,1.54,1.74,1.4,1.52,1.35,1.45,1.233346160,1.233346162,1.233346163,1.233346207
Turkish 1 Lig,2024-09-28,13:00:00,Genclerbirligi,Keciorengucu,2.12,2.42,3.05,4.1,3.3,4.3,1.6,2.02,1.98,2.64,1.75,2.28,1.78,2.34,8.2,13.5,9.0,15.0,18.0,32.0,1.01,1000.0,6.6,11.0,5.9,9.4,11.5,19.5,1.01,1000.0,9.8,16.5,8.4,14.0,14.5,25.0,1.01,1000.0,21.0,36.0,19.0,34.0,32.0,1000.0,1.01,1000.0,1.01,27.0,1.01,1000.0,1.01,1000.0,33617799,50350.0,2080693.0,58805.0,1.233393137,1.233393182,1.233393221,1.233393146,2.42,3.45,1.41,1.7,3.0,1000.0,1.01,1.5,3.0,4.1,1.32,1.5,1.32,1.47,1.7,1.89,1.31,1.44,1.233393138,1.233393140,1.233393141,1.233393185
Swiss Super League,2024-09-28,13:00:00,Yverdon Sport,St Gallen,4.2,4.7,1.81,1.88,4.2,4.3,2.88,3.35,1.42,1.54,1.47,1.59,2.68,3.15,28.0,40.0,12.0,17.0,12.5,17.0,17.0,23.0,20.0,27.0,9.4,13.0,8.8,12.0,13.5,19.0,30.0,42.0,13.5,18.5,12.5,17.5,18.5,25.0,60.0,90.0,32.0,46.0,28.0,40.0,40.0,60.0,1.01,29.0,1.01,7.8,1.01,310.0,33626314,15979003.0,6392.0,58805.0,1.233515258,1.233515364,1.233515420,1.233515303,1.2,1000.0,1.01,20.0,26.0,55.0,1.02,1.04,3.7,9.4,1.12,1.37,2.12,2.24,1.27,1.31,1.3,1.32,1.233515260,1.233515264,1.233515272,1.233515383
Swiss Super League,2024-09-28,13:00:00,Servette,Lausanne,1.96,2.06,3.75,4.1,3.95,4.1,2.34,2.54,1.64,1.75,1.61,1.69,2.44,2.64,18.5,25.0,15.0,21.0,25.0,36.0,55.0,85.0,10.0,13.5,7.6,10.5,12.5,17.0,32.0,46.0,11.5,16.0,8.6,11.5,13.0,18.0,32.0,46.0,19.0,26.0,15.5,21.0,22.0,32.0,50.0,75.0,1.01,12.0,1.01,38.0,1.01,1000.0,33617632,51405.0,2093796.0,58805.0,1.233394142,1.233394187,1.233394226,1.233394151,3.5,4.5,1.29,1.4,17.5,26.0,1.04,1.07,4.0,6.6,1.18,1.33,1.32,1.36,1.94,2.06,1.32,1.34,1.233394143,1.233394145,1.233394146,1.233394190
Swedish Superettan,2024-09-28,13:00:00,Orebro,Landskrona,2.48,2.58,2.84,3.1,3.5,4.1,2.16,2.48,1.68,1.87,1.56,1.77,1.12,20.0,15.5,21.0,12.0,16.0,16.5,23.0,32.0,1000.0,11.5,14.5,7.4,10.0,10.0,14.0,21.0,30.0,15.5,19.5,10.0,13.0,13.0,17.5,28.0,1000.0,30.0,38.0,20.0,26.0,27.0,36.0,55.0,1000.0,1.01,17.0,1.01,21.0,1.01,1000.0,33625988,42617.0,130432.0,58805.0,1.233551885,1.233551888,1.233551932,1.233551933,3.35,4.2,1.32,1.42,15.5,1000.0,1.03,1.07,2.86,55.0,1.21,1.3,1.48,1.55,1.64,1.68,1.32,1.38,1.233551934,1.233551895,1.233551886,1.233551887
Spanish Segunda RFEF - Group 2,2024-09-28,13:00:00,Arenas Club de Getxo,Anguiano,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,13.5,1.08,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33628997,6977566.0,19966559.0,58805.0,1.233560509,1.233560554,1.233560593,1.233560518,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.02,13.5,1.08,55.0,1.19,990.0,1.91,950.0,1.29,500.0,1.233560510,1.233560512,1.233560513,1.233560557
Turkish Super League,2024-09-28,13:00:00,Galatasaray,Kasimpasa,1.27,1.3,9.4,12.0,6.4,8.2,3.25,3.8,1.36,1.44,1.65,1.86,2.2,2.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33618034,2436.0,2080735.0,58805.0,1.233396950,1.233396960,1.233396949,1.233396959,4.7,5.8,1.2,1.28,38.0,55.0,1.02,1.03,3.25,55.0,1.09,1.16,1.09,1.12,4.2,4.8,1.14,1.18,1.233396941,1.233396953,1.233396954,1.233396964
Slovakian Super League,2024-09-28,13:00:00,Dukla Banska Bystrica,FC Kosice,1.95,1000.0,1.04,1000.0,1.03,1000.0,1.71,2.94,1.51,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33617904,8517600.0,1539445.0,58805.0,1.233394322,1.233394367,1.233394406,1.233394331,1.01,1000.0,1.01,1000.0,3.05,26.0,1.05,1.1,3.05,26.0,1.05,1.48,1.32,1.49,1.68,2.06,1.28,1.42,1.233394323,1.233394325,1.233394326,1.233394370
Serbian Super League,2024-09-28,13:00:00,Cukaricki,FK Backa Topola,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.09,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632390,2503611.0,14609047.0,58805.0,1.233601555,1.233601600,1.233601639,1.233601564,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,990.0,1.09,1000.0,1.01,36.0,1.37,36.0,1.54,36.0,1.3,110.0,1.233601556,1.233601558,1.233601559,1.233601603
Serbian Super League,2024-09-28,13:00:00,FK Novi Pazar,FK Radnicki 1923,1.06,1000.0,1.06,1000.0,1.01,1000.0,1.09,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33632368,9899252.0,10465511.0,58805.0,1.233601093,1.233601138,1.233601177,1.233601102,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,990.0,1.09,1000.0,1.01,55.0,1.06,18.0,1.06,18.0,1.3,110.0,1.233601094,1.233601096,1.233601097,1.233601141
