League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 2,2024-09-21,12:00:00,Real Sociedad III,SD Eibar B,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.02,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603563,20767618.0,72918168.0,58805.0,1.233204558,1.233204603,1.233204642,1.233204567,2.42,2.68,1.6,1.7,6.8,10.5,1.11,1.18,1.01,10.5,1.11,1000.0,1.27,990.0,1.01,990.0,1.01,5.2,1.233204559,1.233204561,1.233204562,1.233204606
Spanish Segunda RFEF - Group 1,2024-09-21,12:30:00,Valladolid B,Marino Luanco,1.02,2.44,1.01,1000.0,1.23,1000.0,1.26,2.44,1.7,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603891,2250344.0,2522837.0,58805.0,1.233209978,1.233210023,1.233210062,1.233209987,2.62,2.92,1.53,1.61,8.0,990.0,1.08,1.15,1.26,5.0,1.25,4.8,1.1,1.59,1.69,110.0,1.13,1.65,1.233209979,1.233209981,1.233209982,1.233210026
Spanish Primera Division RFEF Group 2,2024-09-21,12:30:00,Merida AD,Ibiza Eivissa,1.1,5.5,1.82,4.1,1.24,1000.0,1.26,1.72,2.4,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599809,9534731.0,3303600.0,58805.0,1.233163956,1.233164001,1.233164040,1.233163965,1.01,1000.0,1.01,1000.0,7.6,11.0,1.1,1.16,1.64,5.2,1.23,2.54,1.32,2.22,1.22,990.0,1.11,110.0,1.233163957,1.233163959,1.233163960,1.233164004
Spanish Primera Division RFEF Group 1,2024-09-21,12:30:00,Sestao River,Andorra CF,2.58,1000.0,1.91,1000.0,1.23,1000.0,1.15,12.5,1.09,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599456,7602486.0,5759757.0,58805.0,1.233159372,1.233159417,1.233159456,1.233159381,1.01,1000.0,1.01,1000.0,7.6,12.5,1.09,1.16,1.15,12.5,1.09,36.0,1.43,2.12,1.19,1.63,1.16,1.6,1.233159373,1.233159375,1.233159376,1.233159420
Slovenian 2 SNL,2024-09-21,12:30:00,Triglav,NK Slovenska Bistrica,1.67,1000.0,2.66,1000.0,1.23,1000.0,1.53,110.0,1.01,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605161,4586808.0,21137384.0,58805.0,1.233226267,1.233226312,1.233226351,1.233226276,1.01,1000.0,1.01,1000.0,17.5,110.0,1.01,1.07,1.53,110.0,1.01,2.88,1.05,1.6,1.08,2.52,1.06,1.41,1.233226268,1.233226270,1.233226271,1.233226315
Spanish Segunda RFEF - Group 2,2024-09-21,12:30:00,UD Barbastro,CD Calahorra,2.24,1000.0,2.84,1000.0,2.54,950.0,1.02,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603546,7156439.0,7295866.0,58805.0,1.233205098,1.233205143,1.233205182,1.233205107,2.36,2.62,1.62,1.73,6.8,10.5,1.11,1.18,1.02,10.5,1.11,110.0,1.19,1.45,1.44,1.81,1.32,1.65,1.233205099,1.233205101,1.233205102,1.233205146
Romanian Liga I,2024-09-21,12:30:00,Hermannstadt,CFR Cluj,4.5,5.1,1.97,2.04,3.15,3.45,1.65,1.86,2.16,2.54,1.91,2.26,1.8,2.1,8.0,980.0,6.6,980.0,9.4,980.0,4.0,980.0,11.0,17.0,6.6,980.0,9.0,980.0,4.0,980.0,4.2,980.0,13.5,23.0,16.0,980.0,4.1,980.0,4.1,980.0,4.1,980.0,4.1,980.0,4.2,980.0,4.1,980.0,3.6,980.0,4.3,1000.0,33559483,13144766.0,1193695.0,58805.0,1.232695609,1.232695654,1.232695693,1.232695618,2.96,3.05,1.49,1.52,9.6,18.0,1.07,1.12,2.92,3.65,1.37,1.53,1.96,2.04,1.24,1.29,1.4,1.44,1.232695610,1.232695612,1.232695613,1.232695657
Polish I Liga,2024-09-21,12:30:00,Nieciecza,LKS Lodz,1.86,2.44,3.15,4.8,3.1,4.8,1.97,2.26,1.79,2.04,1.58,1.97,2.02,2.74,12.5,980.0,11.5,980.0,21.0,980.0,50.0,980.0,8.0,980.0,6.2,10.0,11.0,980.0,32.0,980.0,10.0,980.0,7.8,980.0,12.5,980.0,34.0,980.0,18.0,980.0,15.5,980.0,24.0,980.0,60.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33600130,4871645.0,1533911.0,58805.0,1.233168133,1.233168178,1.233168217,1.233168142,3.15,3.9,1.34,1.46,13.5,36.0,1.04,1.08,3.55,5.6,1.22,1.35,1.3,1.41,1.76,2.04,1.27,1.42,1.233168134,1.233168136,1.233168137,1.233168181
Polish Ekstraklasa,2024-09-21,12:30:00,Widzew Lodz,Piast Gliwice,2.88,3.15,2.62,2.84,3.2,3.45,1.74,1.85,2.18,2.36,1.88,2.02,1.99,2.14,9.4,12.5,8.2,11.0,13.5,18.0,32.0,980.0,8.8,12.0,6.2,8.4,10.5,14.0,25.0,36.0,15.0,21.0,11.0,15.0,16.0,22.0,38.0,980.0,38.0,980.0,29.0,980.0,42.0,980.0,95.0,980.0,1.01,980.0,1.01,32.0,1.01,1000.0,33592354,502304.0,3157365.0,58805.0,1.233075101,1.233075146,1.233075185,1.233075110,2.98,3.15,1.49,1.51,9.8,18.0,1.07,1.12,3.2,3.55,1.39,1.46,1.54,1.62,1.47,1.53,1.4,1.46,1.233075102,1.233075104,1.233075105,1.233075149
Croatian 1 HNL,2024-09-21,12:30:00,Slaven Belupo,Dinamo Zagreb,8.6,1000.0,1.27,1.41,4.9,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593300,170923.0,52628041.0,58805.0,1.233087878,1.233087923,1.233087962,1.233087887,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.18,1000.0,1.01,8.8,3.35,26.0,1.03,1.14,1.1,1.26,1.233087879,1.233087881,1.233087882,1.233087926
Saudi Professional League,2024-09-21,12:30:00,Al-Shabab (KSA),Al-Taawoun Buraidah,2.12,2.3,3.75,4.2,3.2,3.6,1.89,1.93,2.08,2.12,1.83,1.97,2.02,2.2,10.0,13.5,4.9,15.0,5.9,980.0,6.4,980.0,8.0,9.8,6.6,8.0,4.9,17.5,6.2,980.0,5.0,14.5,4.7,12.0,15.5,980.0,6.2,980.0,7.0,980.0,6.0,980.0,6.0,980.0,6.6,980.0,5.2,980.0,6.2,980.0,6.8,1000.0,33593301,5344868.0,12157288.0,58805.0,1.233091031,1.233091041,1.233091030,1.233091040,2.76,3.4,1.41,1.57,9.8,18.0,1.06,1.12,3.3,4.0,1.33,1.43,1.31,1.37,1.77,1.9,1.39,1.46,1.233091022,1.233091034,1.233091035,1.233091045
Swedish Allsvenskan,2024-09-21,12:30:00,Brommapojkarna,Mjallby,2.4,2.54,2.88,3.1,3.75,4.1,2.28,2.46,1.69,1.77,1.56,1.65,2.54,2.8,18.0,980.0,13.0,19.5,18.5,25.0,26.0,980.0,11.5,14.0,7.8,9.0,11.0,13.0,19.0,34.0,15.0,20.0,10.0,12.0,13.5,16.5,28.0,980.0,21.0,980.0,19.5,980.0,26.0,980.0,30.0,980.0,12.0,17.0,15.5,24.0,55.0,1000.0,33592598,151472.0,60143.0,58805.0,1.233077612,1.233077658,1.233077697,1.233077621,3.65,4.1,1.33,1.38,15.5,26.0,1.04,1.07,4.7,5.6,1.22,1.28,1.48,1.53,1.65,1.71,1.32,1.37,1.233077613,1.233077615,1.233077616,1.233077661
Saudi Professional League,2024-09-21,12:35:00,Al-Raed (KSA),Al Riyadh SC,2.08,2.48,3.1,4.3,3.1,3.9,1.7,2.0,2.0,2.42,1.86,1.98,2.02,2.18,10.0,980.0,9.6,16.0,18.0,32.0,4.0,980.0,7.0,11.5,6.4,10.5,11.0,18.5,3.95,980.0,9.6,16.0,8.2,980.0,15.0,980.0,4.0,980.0,19.0,34.0,17.0,29.0,3.9,980.0,4.1,1000.0,3.55,22.0,3.95,980.0,4.2,1000.0,33589891,6818039.0,5327845.0,58805.0,1.233040577,1.233040561,1.233040576,1.233040586,2.54,3.65,1.38,1.65,9.8,18.0,1.06,1.12,3.0,4.6,1.31,1.42,1.34,1.43,1.68,1.92,1.34,1.47,1.233040579,1.233040581,1.233040582,1.233040564
Italian Serie A,2024-09-21,13:00:00,Juventus,Napoli,2.34,2.36,3.6,3.65,3.35,3.4,1.72,1.76,2.3,2.4,1.96,2.04,1.98,2.06,10.0,10.5,10.5,11.5,22.0,23.0,60.0,75.0,8.0,8.6,7.0,7.2,14.0,15.0,42.0,48.0,12.5,13.0,10.5,11.5,19.0,21.0,32.0,65.0,28.0,32.0,25.0,28.0,44.0,48.0,42.0,140.0,21.0,25.0,44.0,60.0,25.0,1000.0,33569116,52475015.0,676464.0,58805.0,1.232805635,1.232805619,1.232805634,1.232805644,2.8,3.05,1.49,1.56,9.4,12.5,1.1,1.12,3.15,3.35,1.44,1.46,1.37,1.39,1.73,1.75,1.41,1.43,1.232805637,1.232805639,1.232805640,1.232805622
Turkish 1 Lig,2024-09-21,13:00:00,Amed Sportif Faaliyetler,Boluspor,1.29,1.94,2.76,1000.0,2.22,1000.0,1.4,1.91,2.1,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33592927,12171081.0,2553026.0,58805.0,1.233081805,1.233081850,1.233081889,1.233081814,1.01,1000.0,1.01,1.72,9.6,18.0,1.06,1.12,1.95,6.6,1.17,2.06,1.05,1.49,2.06,4.5,1.04,1.82,1.233081806,1.233081808,1.233081809,1.233081853
Turkish 1 Lig,2024-09-21,13:00:00,Ankaragucu,Sakaryaspor,1.15,2.16,3.35,1000.0,2.1,1000.0,1.29,5.6,1.22,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33596237,113184.0,508781.0,58805.0,1.233139330,1.233139375,1.233139414,1.233139339,1.01,1000.0,1.25,1.83,11.5,36.0,1.05,1.1,2.06,36.0,1.05,1.93,1.09,1.34,1.86,7.6,1.26,1.91,1.233139331,1.233139333,1.233139334,1.233139378
Swiss Super League,2024-09-21,13:00:00,St Gallen,Luzern,1.9,2.0,3.7,4.0,4.2,4.5,2.68,3.35,1.42,1.6,1.44,1.61,2.62,3.3,18.5,32.0,16.5,28.0,21.0,980.0,50.0,85.0,11.0,15.0,9.4,11.0,14.5,20.0,27.0,46.0,13.5,16.0,9.8,13.5,14.0,16.0,28.0,980.0,21.0,24.0,15.0,17.5,19.0,26.0,44.0,980.0,1.01,10.0,1.01,25.0,1.01,980.0,33570975,6392.0,65784.0,58805.0,1.232830586,1.232830596,1.232830585,1.232830595,3.4,5.2,1.24,1.42,19.5,1000.0,1.01,1.05,2.68,1000.0,1.01,1.6,1.33,1.36,2.0,2.12,1.28,1.32,1.232830577,1.232830589,1.232830590,1.232830600
Swiss Super League,2024-09-21,13:00:00,Grasshoppers Zurich,Servette,3.8,4.0,2.06,2.16,3.7,3.9,2.24,2.38,1.72,1.8,1.65,1.75,2.34,2.54,15.0,21.0,10.0,12.5,12.5,16.0,21.0,27.0,15.0,19.0,7.6,9.4,9.2,11.5,18.0,23.0,21.0,34.0,13.5,17.0,14.0,16.5,21.0,34.0,60.0,980.0,29.0,48.0,32.0,50.0,60.0,980.0,1.01,40.0,1.01,14.0,1.01,980.0,33570973,373489.0,51405.0,58805.0,1.232830694,1.232830704,1.232830693,1.232830703,3.25,4.2,1.32,1.44,13.5,55.0,1.04,1.08,4.5,5.1,1.24,1.29,1.87,1.95,1.33,1.36,1.34,1.38,1.232830685,1.232830697,1.232830698,1.232830708
Spanish Segunda RFEF - Group 5,2024-09-21,13:00:00,CD Colonia Moscardo,AD Union Adarve,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.15,13.5,1.08,10.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603466,10402940.0,9359768.0,58805.0,1.233202846,1.233202891,1.233202930,1.233202855,1.2,1000.0,1.01,20.0,7.6,13.5,1.08,1.16,1.15,13.5,1.08,9.4,1.42,990.0,1.48,990.0,1.41,5.2,1.233202847,1.233202849,1.233202850,1.233202894
Spanish Segunda RFEF - Group 4,2024-09-21,13:00:00,CD Estepona,Juventud Torremolinos,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.03,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603562,36555337.0,6929240.0,58805.0,1.233204648,1.233204693,1.233204732,1.233204657,2.58,2.88,1.54,1.63,8.2,12.5,1.09,1.14,1.03,12.5,1.09,110.0,1.19,990.0,1.95,460.0,1.3,5.2,1.233204649,1.233204651,1.233204652,1.233204696
Spanish Segunda RFEF - Group 2,2024-09-21,13:00:00,Arenas Club de Getxo,CD Teruel,1.01,1000.0,2.76,1000.0,2.46,1000.0,1.05,7.8,1.15,980.0,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603524,6977566.0,9359756.0,58805.0,1.233203388,1.233203433,1.233203472,1.233203397,2.2,1000.0,1.01,1.83,1.16,7.8,1.15,990.0,1.14,7.8,1.15,990.0,1.01,1.57,1.33,990.0,1.01,1.69,1.233203389,1.233203391,1.233203392,1.233203436
Slovakian Super League,2024-09-21,13:00:00,FC Kosice,Zilina,3.85,5.0,1.78,2.06,3.6,5.4,2.08,2.5,1.67,1.92,1.63,1.86,2.16,2.6,16.0,980.0,8.8,980.0,10.0,980.0,17.0,980.0,14.5,980.0,7.4,980.0,8.2,980.0,15.5,980.0,28.0,1000.0,13.5,980.0,14.0,980.0,24.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33593398,1539445.0,189806.0,58805.0,1.233088600,1.233088645,1.233088684,1.233088609,1.2,4.2,1.31,1.44,14.0,36.0,1.04,1.08,3.0,36.0,1.22,1.31,1.94,2.28,1.25,1.35,1.28,1.38,1.233088601,1.233088603,1.233088604,1.233088648
Slovakian Super League,2024-09-21,13:00:00,MFK Skalica,Dunajska Streda,4.4,6.0,1.71,1.99,1.23,5.3,1.81,2.14,1.89,2.22,1.8,2.1,1.9,2.24,11.5,980.0,7.0,980.0,8.8,980.0,15.5,980.0,14.0,980.0,6.8,980.0,8.2,980.0,16.0,980.0,1.01,1000.0,15.5,980.0,17.0,980.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33596754,12690369.0,3176495.0,58805.0,1.233139801,1.233139846,1.233139885,1.233139810,1.2,3.6,1.38,1.53,3.15,21.0,1.05,1.4,3.15,21.0,1.05,1.46,2.06,2.38,1.21,1.28,1.31,1.4,1.233139802,1.233139804,1.233139805,1.233139849
Serbian Super League,2024-09-21,13:00:00,Cukaricki,FK Jedinstvo Ub,1.21,1000.0,1.39,1000.0,1.24,330.0,1.08,1000.0,1.01,13.5,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605021,2503611.0,25136298.0,58805.0,1.233225731,1.233225776,1.233225815,1.233225740,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,13.5,1.02,1.12,1.12,6.0,1.2,5.2,1.233225732,1.233225734,1.233225735,1.233225779
Serbian Super League,2024-09-21,13:00:00,FK Backa Topola,FK Novi Pazar,1.33,1.84,4.7,1000.0,3.3,330.0,1.05,2.3,1.76,55.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33605009,14609047.0,9899252.0,58805.0,1.233225821,1.233225866,1.233225905,1.233225830,1.2,1000.0,1.01,20.0,1.16,21.0,1.05,990.0,1.14,21.0,1.05,990.0,1.14,1.25,2.18,4.1,1.32,1.4,1.233225822,1.233225824,1.233225825,1.233225869
Norwegian Eliteserien,2024-09-21,13:00:00,Ham-Kam,Lillestrom,2.68,2.84,2.74,2.84,3.4,3.75,2.0,2.18,1.86,1.99,1.7,1.77,2.3,2.42,13.5,17.5,10.0,13.0,16.0,22.0,6.4,46.0,10.5,13.5,7.2,8.6,10.5,13.0,6.6,32.0,15.5,22.0,10.0,13.0,13.0,18.0,6.4,42.0,6.4,46.0,6.6,32.0,6.6,42.0,6.8,90.0,5.8,26.0,5.8,26.0,7.4,980.0,33593656,163203.0,10770.0,58805.0,1.233090622,1.233090667,1.233090706,1.233090631,3.05,3.8,1.39,1.49,12.0,55.0,1.05,1.09,3.85,4.7,1.27,1.35,1.54,1.58,1.54,1.59,1.36,1.4,1.233090623,1.233090625,1.233090626,1.233090670
Italian Serie B,2024-09-21,13:00:00,Modena,Juve Stabia,2.14,2.22,4.3,4.7,3.0,3.2,1.55,1.63,2.58,2.82,2.06,2.46,1.68,1.93,6.8,9.0,10.5,12.5,7.2,32.0,8.6,980.0,6.2,7.6,6.4,7.4,16.5,20.0,8.4,980.0,9.8,12.5,10.0,13.0,21.0,26.0,8.6,980.0,21.0,29.0,7.6,32.0,8.2,980.0,9.0,980.0,7.0,28.0,8.6,980.0,9.4,1000.0,33592915,60293.0,1270340.0,58805.0,1.233081972,1.233081982,1.233081971,1.233081981,2.56,2.62,1.62,1.65,7.4,11.0,1.1,1.16,2.62,2.9,1.53,1.61,1.27,1.31,1.81,1.88,1.45,1.49,1.233081963,1.233081975,1.233081976,1.233081986
Slovakian Super League,2024-09-21,13:00:00,KFC Komarno,Trencin,2.8,3.5,2.16,2.62,3.0,5.4,1.14,990.0,1.23,13.5,1.6,1.82,1.01,980.0,14.0,980.0,10.0,980.0,13.5,980.0,25.0,980.0,12.0,980.0,7.2,980.0,9.4,980.0,18.5,980.0,18.5,980.0,11.0,980.0,13.5,980.0,1.01,980.0,1.01,1000.0,25.0,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33596747,11450136.0,501167.0,58805.0,1.233139690,1.233139735,1.233139774,1.233139699,3.15,3.95,1.34,1.47,13.5,36.0,1.04,1.08,4.0,36.0,1.23,1.32,1.62,1.81,1.4,1.55,1.3,1.4,1.233139691,1.233139693,1.233139694,1.233139738
Belgian First Division A,2024-09-21,13:15:00,Westerlo,Antwerp,3.3,3.5,2.18,2.3,3.85,3.95,2.24,2.54,1.65,1.81,1.58,1.77,2.28,2.74,15.5,20.0,11.5,14.0,14.0,16.0,26.0,30.0,15.0,18.5,8.0,8.8,10.0,11.0,18.5,22.0,22.0,26.0,13.0,14.5,14.0,15.5,19.0,32.0,50.0,60.0,29.0,36.0,32.0,42.0,42.0,980.0,16.5,28.0,9.0,14.0,1.01,980.0,33592527,51406.0,3247346.0,58805.0,1.233076327,1.233076372,1.233076411,1.233076336,3.6,3.9,1.35,1.39,16.0,26.0,1.04,1.07,4.3,5.6,1.22,1.3,1.77,1.85,1.4,1.44,1.33,1.36,1.233076328,1.233076330,1.233076331,1.233076375
Italian Serie C,2024-09-21,13:30:00,ASD Alcione,LR Vicenza Virtus,2.92,1000.0,1.04,8.0,1.24,1000.0,1.18,13.5,1.08,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599357,41267368.0,19857199.0,58805.0,1.233158742,1.233158787,1.233158826,1.233158751,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.2,1.14,36.0,1.13,1.46,1.24,5.2,1.233158743,1.233158745,1.233158746,1.233158790
Spanish Segunda Division,2024-09-21,13:30:00,Eldense,Oviedo,3.1,3.35,2.7,2.9,2.9,3.05,1.52,1.6,2.66,2.94,2.1,2.36,1.74,1.9,7.0,8.4,7.2,9.0,12.0,20.0,6.2,980.0,7.6,9.6,5.7,7.0,11.5,14.5,6.0,50.0,14.5,25.0,12.5,15.5,18.0,30.0,6.2,980.0,6.2,75.0,6.0,980.0,6.4,980.0,6.6,980.0,6.2,80.0,6.0,980.0,6.8,1000.0,33593101,2250350.0,21678.0,58805.0,1.233086027,1.233086037,1.233086026,1.233086036,2.3,2.98,1.5,1.86,6.6,9.4,1.12,1.17,2.46,2.8,1.56,1.68,1.52,1.59,1.42,1.48,1.48,1.53,1.233086018,1.233086030,1.233086031,1.233086041
