League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bosnian Premier League,2024-08-17,12:30:00,Nk Posusje,Sloga Doboj,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,17.5,1000.0,40.0,1000.0,40.0,1000.0,6.0,1000.0,8.0,1000.0,21.0,1000.0,40.0,1000.0,7.4,1000.0,8.8,1000.0,19.5,1000.0,40.0,1000.0,12.5,1000.0,15.0,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499815,25432744.0,14508297.0,58805.0,1.231876260,1.231876305,1.231876344,1.231876269,2.92,3.3,1.44,1.52,10.0,21.0,1.05,1.12,1.01,21.0,1.05,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231876261,1.231876263,1.231876264,1.231876308
Croatian 2 HNL,2024-08-17,12:30:00,HNK Orijent 1919,NK Croatia Zmijavci,2.02,2.14,1.08,4.4,3.65,4.1,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,12.0,1000.0,23.0,1000.0,40.0,1000.0,7.6,1000.0,6.8,1000.0,14.5,1000.0,40.0,1000.0,9.8,1000.0,9.2,1000.0,17.0,1000.0,40.0,1000.0,19.0,1000.0,18.5,1000.0,32.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499759,20463020.0,8751049.0,58805.0,1.231876620,1.231876665,1.231876704,1.231876629,2.92,3.3,1.44,1.52,9.8,18.0,1.06,1.12,1.01,18.0,1.06,110.0,1.3,1.35,1.88,1.99,1.33,1.38,1.231876621,1.231876623,1.231876624,1.231876668
Swiss Cup,2024-08-17,13:00:00,FC Mendrisio Stabio,Luzern,1.26,1000.0,1.04,110.0,1.26,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.9,1000.0,2.84,1000.0,1.01,1000.0,2.88,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33500006,21647789.0,65784.0,58805.0,1.231877289,1.231877334,1.231877373,1.231877298,5.5,8.2,1.14,1.23,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.17,36.0,1.01,5.0,1.01,5.0,1.231877290,1.231877292,1.231877293,1.231877337
Bulgarian A League,2024-08-17,13:00:00,CSKA Sofia,Slavia Sofia,1.47,1.56,7.2,9.0,4.2,5.0,1.83,2.06,1.94,2.22,2.06,2.46,1.69,1.94,11.5,980.0,5.4,980.0,40.0,980.0,40.0,1000.0,6.4,8.2,8.4,11.5,5.7,980.0,40.0,980.0,6.4,9.0,8.6,980.0,5.6,980.0,40.0,980.0,10.0,980.0,14.5,980.0,36.0,980.0,40.0,1000.0,4.0,9.6,6.6,1000.0,6.8,1000.0,33483750,46982.0,1255221.0,58805.0,1.231669196,1.231669241,1.231669280,1.231669205,2.2,1000.0,1.01,1000.0,11.0,36.0,1.06,1.1,3.35,4.2,1.32,1.42,1.12,1.16,2.72,3.15,1.25,1.32,1.231669197,1.231669199,1.231669200,1.231669244
Norwegian Eliteserien,2024-08-17,13:00:00,Stromsgodset,Lillestrom,2.3,2.32,3.05,3.1,4.1,4.2,2.62,2.74,1.58,1.61,1.55,1.61,2.64,2.8,17.0,29.0,16.0,18.5,17.5,30.0,6.8,60.0,13.5,15.5,8.8,10.5,12.0,13.5,23.0,29.0,16.0,18.5,10.5,12.0,13.5,15.5,6.4,40.0,6.4,40.0,18.5,22.0,21.0,29.0,40.0,980.0,5.0,14.5,5.7,22.0,7.6,980.0,33487051,31319.0,10770.0,58805.0,1.231715464,1.231715474,1.231715463,1.231715473,3.3,5.0,1.25,1.44,15.0,36.0,1.03,1.06,2.62,36.0,1.15,1.25,1.47,1.49,1.75,1.77,1.31,1.33,1.231715455,1.231715467,1.231715468,1.231715478
Romanian Liga I,2024-08-17,13:00:00,Botosani,UTA Arad,2.42,2.52,3.3,3.65,3.2,3.3,1.72,1.85,2.18,2.4,1.84,2.14,1.88,2.18,8.8,12.0,9.4,13.0,18.5,980.0,6.8,980.0,7.4,9.4,6.2,8.0,12.0,16.5,6.6,980.0,11.5,15.5,9.6,13.0,16.0,980.0,6.8,980.0,6.2,980.0,22.0,980.0,6.6,980.0,7.2,980.0,5.9,980.0,6.6,980.0,7.6,1000.0,33483716,3465177.0,2311174.0,58805.0,1.231667486,1.231667531,1.231667570,1.231667495,2.84,3.15,1.48,1.55,3.05,18.0,1.07,1.49,3.05,3.6,1.39,1.49,1.38,1.43,1.65,1.7,1.43,1.46,1.231667487,1.231667489,1.231667490,1.231667534
Icelandic 3 Deild,2024-08-17,13:00:00,Augnablik,Sindri,1.03,900.0,1.03,900.0,1.24,900.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.7,1000.0,3.0,1000.0,2.42,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33497165,6358732.0,4742654.0,58805.0,1.231840835,1.231840880,1.231840919,1.231840844,5.6,9.4,1.12,1.22,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.01,180.0,1.01,190.0,1.01,5.4,1.231840836,1.231840838,1.231840839,1.231840883
Slovakian Super League,2024-08-17,13:00:00,Zemplin,Dunajska Streda,4.1,6.0,1.83,2.04,3.45,4.8,1.54,1.98,2.02,2.86,1.12,980.0,1.12,980.0,1.45,1000.0,2.82,1000.0,2.7,1000.0,1.01,1000.0,2.8,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486813,4985275.0,3176495.0,58805.0,1.231711813,1.231711858,1.231711897,1.231711822,1.1,1000.0,1.01,1.65,2.32,21.0,1.05,1.75,2.32,7.6,1.15,1.75,1.96,2.22,1.2,1.33,1.27,1.41,1.231711814,1.231711816,1.231711817,1.231711861
Slovakian Super League,2024-08-17,13:00:00,Slovan Bratislava,FC Kosice,1.43,1.5,7.2,9.8,4.8,5.7,2.28,2.6,1.63,1.79,1.85,2.06,1.96,2.18,15.5,980.0,20.0,980.0,40.0,980.0,40.0,980.0,7.4,980.0,8.8,14.5,4.1,980.0,40.0,980.0,7.0,11.5,7.6,12.5,17.5,980.0,40.0,980.0,9.6,16.0,10.5,18.0,22.0,980.0,40.0,980.0,2.82,7.4,4.4,980.0,4.5,1000.0,33484084,46933.0,1539445.0,58805.0,1.231672943,1.231672988,1.231673027,1.231672952,3.1,4.6,1.28,1.48,2.28,110.0,1.01,1.79,2.28,1000.0,1.01,1.79,1.12,1.15,2.96,3.35,1.21,1.27,1.231672944,1.231672946,1.231672947,1.231672991
Slovakian Super League,2024-08-17,13:00:00,Podbrezova,MFK Skalica,2.32,2.46,3.05,3.3,3.8,4.0,1.88,2.36,1.83,2.28,1.69,1.9,2.0,2.62,2.24,980.0,2.22,980.0,2.34,980.0,2.46,1000.0,2.56,980.0,3.2,980.0,2.22,980.0,2.42,980.0,2.26,980.0,2.16,980.0,2.28,980.0,2.44,980.0,2.4,980.0,2.36,980.0,2.42,980.0,40.0,1000.0,2.28,980.0,2.4,980.0,2.56,1000.0,33484083,8672708.0,12690369.0,58805.0,1.231672853,1.231672898,1.231672937,1.231672862,1.1,1000.0,1.01,20.0,3.4,26.0,1.04,1.37,3.4,5.0,1.28,1.37,1.44,1.49,1.69,1.76,1.33,1.36,1.231672854,1.231672856,1.231672857,1.231672901
Argentinian Primera B Nacional,2024-08-17,13:00:00,Estudiantes de Caseros,San Martin De San Juan,1.04,980.0,1.04,990.0,1.23,980.0,1.17,1.63,2.58,6.8,1.12,980.0,1.12,980.0,1.49,1000.0,2.56,1000.0,2.76,1000.0,1.01,1000.0,2.36,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33490248,7546748.0,13140404.0,58805.0,1.231763072,1.231763117,1.231763156,1.231763081,1.1,1000.0,1.01,20.0,3.75,7.8,1.15,1.36,1.98,2.94,1.51,2.02,1.4,26.0,1.49,26.0,1.48,360.0,1.231763073,1.231763075,1.231763076,1.231763120
Lithuanian A Lyga,2024-08-17,13:00:00,FK Suduva,FK Kauno Zalgiris,3.7,14.5,1.65,2.4,3.1,8.0,1.35,2.26,1.79,3.8,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33495942,198707.0,43403902.0,58805.0,1.231824989,1.231825034,1.231825073,1.231824998,1.1,1000.0,1.01,20.0,2.56,18.0,1.06,1.64,2.56,4.5,1.28,1.64,1.71,2.52,1.08,1.37,1.14,1.47,1.231824990,1.231824992,1.231824993,1.231825037
Welsh Premiership,2024-08-17,13:15:00,Caernarfon Town,Haverfordwest County,2.22,3.8,2.54,4.4,2.92,6.4,1.61,3.15,1.46,2.62,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499296,3664465.0,12537752.0,58805.0,1.231873591,1.231873636,1.231873675,1.231873600,3.2,3.9,1.34,1.46,14.0,36.0,1.03,1.08,1.61,36.0,1.03,2.62,1.29,1.65,1.35,1.81,1.18,1.52,1.231873592,1.231873594,1.231873595,1.231873639
Turkish 1 Lig,2024-08-17,13:15:00,Erzurum BB,Ankaragucu,3.9,6.0,1.8,2.1,3.0,3.95,1.65,1.96,2.04,2.52,1.76,2.32,1.75,2.3,9.8,980.0,7.2,980.0,9.4,980.0,4.2,980.0,12.5,980.0,6.8,980.0,7.8,980.0,4.2,980.0,25.0,980.0,16.0,980.0,4.2,980.0,2.24,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,2.28,1000.0,2.06,980.0,2.32,1000.0,33496799,7692068.0,113184.0,58805.0,1.231834304,1.231834349,1.231834388,1.231834313,2.5,3.55,1.39,1.67,3.2,26.0,1.04,1.45,3.2,4.4,1.35,1.45,1.91,2.26,1.23,1.32,1.33,1.42,1.231834305,1.231834307,1.231834308,1.231834352
Belgian First Division A,2024-08-17,13:15:00,Sint Truiden,FCV Dender,2.56,2.64,2.92,2.94,3.6,3.75,2.04,2.2,1.84,1.97,1.7,1.81,2.24,2.44,13.5,16.0,11.5,13.0,5.9,24.0,6.4,55.0,10.5,12.5,7.4,8.6,11.0,15.5,21.0,36.0,15.5,18.0,10.5,12.5,15.0,17.0,6.6,48.0,6.6,46.0,19.5,34.0,6.6,46.0,6.8,980.0,5.5,25.0,5.7,29.0,7.0,980.0,33488412,189832.0,1308816.0,58805.0,1.231731812,1.231731857,1.231731896,1.231731821,3.2,3.5,1.4,1.46,11.0,21.0,1.05,1.08,4.0,5.3,1.23,1.33,1.51,1.53,1.61,1.65,1.36,1.39,1.231731813,1.231731815,1.231731816,1.231731860
Turkish Super League,2024-08-17,13:15:00,Kayserispor,Sivasspor,2.44,2.58,3.2,3.3,3.35,3.5,1.81,1.93,2.08,2.24,1.83,1.99,2.02,2.22,9.0,15.0,8.6,14.5,15.0,26.0,4.7,980.0,7.4,11.0,5.9,7.8,10.0,17.0,4.5,46.0,11.5,19.0,8.8,14.5,14.0,23.0,4.7,65.0,4.5,980.0,20.0,980.0,4.6,980.0,4.8,980.0,4.3,980.0,4.5,46.0,5.0,1000.0,33486880,508789.0,508773.0,58805.0,1.231713013,1.231713023,1.231713012,1.231713022,3.0,3.2,1.46,1.5,10.0,15.5,1.07,1.11,3.25,3.9,1.35,1.45,1.43,1.46,1.63,1.7,1.4,1.43,1.231713004,1.231713016,1.231713017,1.231713027
Azerbaijan Premier League,2024-08-17,13:30:00,FK Sumqayit,Sabail,1.67,2.66,3.5,110.0,2.96,10.5,1.39,2.34,1.74,3.55,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499294,7547173.0,14003203.0,58805.0,1.231873321,1.231873366,1.231873405,1.231873330,2.84,3.2,1.46,1.54,9.4,18.0,1.06,1.12,2.2,5.5,1.22,1.83,1.07,1.4,1.6,2.48,1.13,1.51,1.231873322,1.231873324,1.231873325,1.231873369
Ecuadorian Serie B,2024-08-17,13:30:00,Independiente Juniors,Guayaquil City,1.76,2.4,4.2,980.0,2.82,5.2,1.18,1.89,2.12,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492981,23112034.0,15116449.0,58805.0,1.231791997,1.231792042,1.231792081,1.231792006,2.34,2.62,1.62,1.74,6.4,9.4,1.12,1.19,1.78,3.1,1.47,2.28,1.08,1.31,1.71,2.32,1.24,1.55,1.231791998,1.231792000,1.231792001,1.231792045
Chilean Primera Division,2024-08-17,13:30:00,Union Espanola,Cobreloa Calama,1.59,1.68,5.6,6.6,4.4,5.0,2.38,2.6,1.63,1.73,1.73,1.85,2.18,2.38,15.5,980.0,18.0,980.0,4.3,980.0,4.4,1000.0,8.2,13.5,8.0,11.0,16.0,28.0,4.4,980.0,8.2,980.0,7.4,980.0,14.5,25.0,4.3,980.0,11.5,980.0,11.0,980.0,21.0,980.0,4.3,980.0,2.96,8.6,4.3,980.0,4.5,1000.0,33486272,1388376.0,5913012.0,58805.0,1.231704661,1.231704706,1.231704745,1.231704670,3.75,4.6,1.27,1.37,3.65,1000.0,1.01,1.38,3.65,13.5,1.08,1.38,1.2,1.22,2.46,2.7,1.25,1.3,1.231704662,1.231704664,1.231704665,1.231704709
Italian Serie A,2024-08-17,13:30:00,Parma,Fiorentina,3.55,3.65,2.26,2.3,3.55,3.6,2.02,2.08,1.92,1.98,1.75,1.8,2.24,2.34,13.0,14.5,10.0,11.0,13.5,14.5,26.0,29.0,13.0,14.5,7.2,7.8,10.0,11.0,21.0,23.0,22.0,25.0,13.5,14.5,15.5,17.0,32.0,36.0,55.0,65.0,34.0,40.0,42.0,48.0,60.0,90.0,30.0,36.0,15.0,16.5,120.0,980.0,33393871,191607.0,676467.0,58805.0,1.230406632,1.230406616,1.230406631,1.230406641,3.2,3.45,1.42,1.47,12.5,15.5,1.07,1.09,4.1,4.3,1.3,1.33,1.78,1.8,1.38,1.39,1.38,1.4,1.230406634,1.230406636,1.230406637,1.230406619
English Premier League,2024-08-17,13:30:00,West Ham,Aston Villa,2.54,2.56,2.88,2.9,3.8,3.85,2.56,2.62,1.61,1.64,1.54,1.56,2.74,2.84,21.0,22.0,16.0,17.0,21.0,23.0,40.0,44.0,15.0,15.5,9.0,9.2,13.0,14.0,24.0,26.0,18.0,19.0,12.0,12.5,13.0,13.5,29.0,32.0,32.0,36.0,20.0,22.0,26.0,28.0,50.0,55.0,12.5,13.5,15.5,16.0,190.0,420.0,33356456,48756.0,63908.0,58805.0,1.229974798,1.229974737,1.229974797,1.229974808,3.25,4.9,1.31,1.37,18.0,24.0,1.04,1.06,5.6,6.0,1.2,1.22,1.53,1.54,1.64,1.65,1.35,1.36,1.229974800,1.229974802,1.229974803,1.229974741
Italian Serie A,2024-08-17,13:30:00,Genoa,Inter,7.2,7.6,1.55,1.56,4.5,4.6,2.02,2.06,1.94,1.98,2.04,2.1,1.91,1.97,14.0,15.0,7.6,8.0,8.2,8.6,13.0,14.0,21.0,23.0,9.0,9.6,9.4,9.6,15.5,16.5,50.0,60.0,25.0,28.0,22.0,24.0,34.0,38.0,48.0,980.0,65.0,120.0,90.0,110.0,44.0,150.0,46.0,140.0,8.2,8.6,90.0,1000.0,33393859,60310.0,63347.0,58805.0,1.230406992,1.230406976,1.230406991,1.230407001,0.0,0.0,0.0,0.0,13.5,18.0,1.06,1.08,3.95,4.3,1.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230406997,1.230406979
Dutch Eredivisie,2024-08-17,13:45:00,FC Twente,Sparta Rotterdam,1.52,1.57,6.2,7.0,4.7,5.1,2.38,2.62,1.62,1.73,1.73,1.88,2.14,2.38,18.5,25.0,21.0,29.0,6.4,60.0,6.8,180.0,9.0,12.0,9.4,12.5,20.0,27.0,6.6,85.0,8.6,11.5,8.2,11.0,17.0,23.0,6.4,75.0,12.0,16.5,12.0,16.5,23.0,32.0,6.6,110.0,3.55,7.0,6.6,80.0,7.0,980.0,33485981,7928242.0,111703.0,58805.0,1.231697820,1.231697830,1.231697819,1.231697829,3.75,4.6,1.28,1.37,13.5,26.0,1.04,1.06,4.3,6.6,1.18,1.3,1.16,1.2,2.74,2.94,1.24,1.28,1.231697811,1.231697823,1.231697824,1.231697834
Uruguayan Primera Division,2024-08-17,14:00:00,Liverpool Montevideo,Racing Club (Uru),2.26,2.96,1.04,3.3,3.0,980.0,1.54,2.4,1.71,2.82,1.12,980.0,1.12,980.0,1.49,1000.0,2.98,1000.0,2.8,1000.0,1.01,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33478604,5789820.0,4465708.0,58805.0,1.231593051,1.231593096,1.231593135,1.231593060,1.1,1000.0,1.21,1.83,2.84,21.0,1.06,1.54,2.84,5.7,1.21,1.54,1.43,26.0,1.51,1.8,1.01,1.5,1.231593052,1.231593054,1.231593055,1.231593099
French Ligue 1,2024-08-17,14:00:00,Reims,Lille,3.4,3.5,2.32,2.36,3.5,3.55,1.91,2.0,2.0,2.1,1.81,1.87,2.16,2.24,12.0,13.0,9.4,10.5,12.5,14.5,26.0,32.0,12.0,13.5,7.2,7.6,10.5,11.0,21.0,25.0,21.0,24.0,13.5,15.0,16.5,17.5,34.0,40.0,50.0,60.0,36.0,40.0,40.0,55.0,42.0,100.0,32.0,38.0,16.5,19.0,19.5,1000.0,33369882,298233.0,44790.0,58805.0,1.230112197,1.230112181,1.230112196,1.230112206,0.0,0.0,0.0,0.0,11.5,15.5,1.08,1.1,3.65,4.1,1.33,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230112202,1.230112184
Portuguese Primeira Liga,2024-08-17,14:00:00,CD Nacional Funchal,Sporting Lisbon,13.0,13.5,1.28,1.29,6.8,7.2,1.97,2.74,1.58,1.68,2.22,2.34,1.75,1.82,21.0,25.0,8.6,9.6,7.0,7.8,9.0,9.6,36.0,46.0,14.0,15.0,10.0,10.5,13.0,14.0,16.0,140.0,42.0,48.0,12.0,36.0,13.0,42.0,17.5,610.0,17.0,230.0,16.5,190.0,17.0,200.0,17.0,310.0,4.0,4.7,18.5,1000.0,33488228,22012893.0,52495073.0,58805.0,1.231729246,1.231729291,1.231729330,1.231729255,3.75,4.6,1.28,1.37,18.0,26.0,1.04,1.06,5.0,6.6,1.18,1.25,4.4,4.6,1.08,1.09,1.16,1.18,1.231729247,1.231729249,1.231729250,1.231729294
Spanish La Liga,2024-08-17,14:00:00,Osasuna,Leganes,1.93,1.94,4.9,5.0,3.55,3.6,1.63,1.64,2.56,2.58,2.22,2.28,1.78,1.82,9.2,9.6,12.5,13.0,29.0,34.0,42.0,140.0,6.6,6.8,7.4,7.8,19.5,21.0,75.0,85.0,9.2,9.6,10.5,11.0,24.0,26.0,85.0,110.0,20.0,22.0,23.0,25.0,48.0,55.0,48.0,190.0,18.5,20.0,50.0,130.0,90.0,1000.0,33381531,10543.0,309109.0,58805.0,1.230256149,1.230256133,1.230256148,1.230256158,2.64,1000.0,1.51,20.0,9.0,9.6,1.11,1.13,2.94,3.05,1.48,1.52,1.25,1.26,2.06,2.08,1.38,1.4,1.230256151,1.230256153,1.230256154,1.230256136
Spanish Segunda Division,2024-08-17,14:00:00,Deportivo,Oviedo,2.6,2.72,3.2,3.45,3.05,3.2,1.61,1.69,2.44,2.64,2.02,2.14,1.89,1.99,8.2,9.2,9.0,10.0,17.0,21.0,40.0,65.0,8.0,8.8,6.6,7.2,13.0,15.0,9.2,50.0,14.0,16.0,11.0,13.0,15.0,25.0,40.0,75.0,30.0,50.0,27.0,42.0,40.0,70.0,40.0,170.0,8.6,40.0,9.2,55.0,11.0,1000.0,33400379,51266.0,21678.0,58805.0,1.230498545,1.230498555,1.230498544,1.230498554,2.52,3.15,1.47,1.66,2.82,12.5,1.09,1.54,2.82,3.1,1.48,1.55,1.41,1.45,1.58,1.63,1.45,1.49,1.230498536,1.230498548,1.230498549,1.230498559
Greek Super League,2024-08-17,14:00:00,NFC Volos,Olympiakos,10.5,13.5,1.29,1.34,5.8,6.4,2.32,2.62,1.62,1.75,1.98,2.26,1.8,2.04,18.5,24.0,8.2,9.6,6.8,8.2,8.8,11.0,34.0,55.0,12.0,14.0,9.6,10.5,12.5,14.0,10.5,150.0,36.0,55.0,26.0,34.0,30.0,50.0,11.0,770.0,11.0,300.0,10.5,240.0,11.0,260.0,11.0,400.0,3.7,5.4,11.5,1000.0,33428564,16417407.0,55243.0,58805.0,1.230853829,1.230853874,1.230853913,1.230853838,3.15,4.3,1.32,1.46,13.5,36.0,1.03,1.06,3.5,7.4,1.16,1.4,3.9,4.4,1.08,1.11,1.18,1.21,1.230853830,1.230853832,1.230853833,1.230853877
Greek Super League,2024-08-17,14:00:00,PAOK,Panserraikos,1.16,1.18,18.5,30.0,8.6,12.5,2.92,3.15,1.47,1.53,2.32,2.8,1.56,1.76,4.4,980.0,4.6,980.0,4.8,1000.0,4.9,1000.0,8.4,980.0,15.0,980.0,4.6,980.0,4.8,1000.0,6.0,9.4,9.8,980.0,4.6,980.0,4.8,1000.0,6.4,10.0,10.5,980.0,4.5,980.0,4.8,1000.0,2.16,3.85,4.8,1000.0,4.9,1000.0,33430243,232095.0,1210411.0,58805.0,1.230875136,1.230875181,1.230875220,1.230875145,3.95,5.0,1.28,1.33,26.0,55.0,1.02,1.04,2.92,55.0,1.13,1.53,1.03,1.05,6.4,8.4,1.11,1.14,1.230875137,1.230875139,1.230875140,1.230875184
Ukrainian Premier League,2024-08-17,14:00:00,Shakhtar,Livyi Bereh,1.13,1.18,19.0,980.0,8.0,13.0,2.28,5.6,1.45,1.63,2.56,2.94,1.52,1.65,25.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.02,980.0,17.5,1000.0,40.0,1000.0,40.0,1000.0,5.9,980.0,9.8,980.0,36.0,1000.0,40.0,1000.0,1.02,980.0,10.5,980.0,36.0,1000.0,40.0,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33494122,52495027.0,60357825.0,58805.0,1.231802766,1.231802811,1.231802850,1.231802775,1.1,4.8,1.26,1.37,3.9,1000.0,1.01,1.34,3.9,13.5,1.08,1.34,1.02,1.04,6.6,8.6,1.1,1.13,1.231802767,1.231802769,1.231802770,1.231802814
Slovakian 2 Liga,2024-08-17,14:00:00,Tatran Lip Mikulas,FK Puchov,1.93,2.04,2.08,4.4,3.7,330.0,1.18,1000.0,1.01,8.2,1.12,980.0,1.12,980.0,1.49,1000.0,2.46,1000.0,2.4,1000.0,1.01,1000.0,2.74,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492015,6438958.0,11450124.0,58805.0,1.231779236,1.231779281,1.231779320,1.231779245,1.1,1000.0,1.01,20.0,1.18,110.0,1.01,990.0,1.18,1000.0,1.01,8.0,1.3,1.35,1.97,2.08,1.29,1.34,1.231779237,1.231779239,1.231779240,1.231779284
