League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2024-10-19,11:00:00,Bradford,Gillingham,2.18,2.36,3.65,4.1,3.2,3.45,1.72,1.88,2.12,2.4,1.81,2.02,1.99,2.16,9.4,12.5,11.0,14.0,7.2,28.0,9.2,80.0,7.4,9.8,6.6,7.6,13.0,16.0,40.0,55.0,11.5,13.5,9.8,11.5,16.0,21.0,9.0,70.0,25.0,32.0,21.0,28.0,8.6,50.0,9.6,140.0,15.0,25.0,9.0,65.0,9.0,1000.0,33683798,48444.0,56298.0,58805.0,1.234345681,1.234345691,1.234345680,1.234345690,2.68,3.35,1.43,1.6,9.6,1000.0,1.01,1.12,3.15,3.65,1.37,1.47,1.33,1.38,1.73,1.84,1.4,1.45,1.234345672,1.234345684,1.234345685,1.234345695
English League 2,2024-10-19,11:00:00,Carlisle,Harrogate Town,1.91,2.02,4.2,4.6,3.55,3.9,1.9,2.1,1.9,2.12,1.74,1.94,1.99,2.26,12.0,16.5,13.5,17.0,28.0,36.0,80.0,110.0,7.6,9.4,6.8,9.0,14.0,18.0,46.0,60.0,9.8,13.5,8.4,11.5,17.0,22.0,50.0,65.0,19.0,25.0,18.5,23.0,32.0,42.0,11.0,130.0,1.01,15.5,1.01,70.0,1.01,1000.0,33683810,18561.0,256198.0,58805.0,1.234344925,1.234344935,1.234344924,1.234344934,2.96,3.75,1.37,1.51,10.5,21.0,1.05,1.11,3.5,4.4,1.3,1.4,1.28,1.32,1.98,2.1,1.34,1.38,1.234344916,1.234344928,1.234344929,1.234344939
English League 2,2024-10-19,11:00:00,Grimsby,Walsall,3.2,3.35,2.32,2.34,3.7,3.9,1.97,2.16,1.86,2.04,1.67,1.85,2.08,2.5,13.0,15.5,9.8,12.0,14.0,15.5,27.0,32.0,12.0,17.5,7.4,8.6,10.0,11.5,21.0,24.0,19.5,25.0,12.5,13.5,15.5,18.0,27.0,36.0,46.0,65.0,30.0,36.0,38.0,44.0,60.0,90.0,22.0,30.0,13.0,18.0,1.01,1000.0,33683811,48001.0,55213.0,58805.0,1.234344817,1.234344827,1.234344816,1.234344826,2.92,3.65,1.38,1.52,12.0,26.0,1.05,1.09,3.65,4.5,1.29,1.37,1.74,1.76,1.43,1.46,1.34,1.37,1.234344808,1.234344820,1.234344821,1.234344831
English League 2,2024-10-19,11:00:00,Swindon,Doncaster,3.1,3.25,2.34,2.4,3.6,3.85,1.92,2.24,1.81,2.08,1.6,1.88,1.98,2.66,10.5,18.0,8.4,13.5,11.5,19.5,23.0,40.0,9.8,16.5,6.2,10.0,8.6,14.0,18.0,32.0,16.0,27.0,10.0,17.0,12.5,22.0,27.0,46.0,36.0,65.0,25.0,42.0,32.0,55.0,65.0,1000.0,1.01,36.0,1.01,23.0,1.01,1000.0,33683808,18570.0,49205.0,58805.0,1.234345033,1.234345043,1.234345032,1.234345042,2.72,3.95,1.34,1.58,11.5,26.0,1.04,1.1,3.4,5.0,1.27,1.39,1.71,1.75,1.44,1.47,1.36,1.39,1.234345024,1.234345036,1.234345037,1.234345047
English League 1,2024-10-19,11:00:00,Rotherham,Wrexham,2.34,2.36,3.35,3.45,3.5,3.65,1.81,1.93,2.06,2.24,1.67,2.14,1.87,2.5,9.6,16.0,8.8,14.5,16.5,28.0,44.0,75.0,7.2,9.8,5.8,9.2,10.0,17.0,29.0,50.0,11.0,18.5,8.4,14.0,14.0,24.0,38.0,65.0,24.0,42.0,20.0,34.0,30.0,55.0,80.0,140.0,1.01,29.0,1.01,55.0,1.01,1000.0,33684191,18565.0,63604.0,58805.0,1.234350178,1.234350188,1.234350177,1.234350187,2.92,3.25,1.45,1.53,10.0,21.0,1.07,1.11,3.35,3.8,1.36,1.42,1.41,1.43,1.73,1.75,1.38,1.4,1.234350169,1.234350181,1.234350182,1.234350192
English League 2,2024-10-19,11:00:00,Crewe,Salford City,2.3,2.32,3.5,3.65,3.35,3.5,1.73,1.89,2.12,2.38,1.79,2.0,2.0,2.26,8.0,11.5,10.5,12.0,20.0,24.0,55.0,70.0,8.0,8.8,6.8,7.6,13.0,15.0,38.0,55.0,12.0,14.0,9.8,11.5,18.5,21.0,50.0,75.0,28.0,32.0,24.0,29.0,38.0,48.0,110.0,130.0,20.0,30.0,44.0,60.0,1.01,1000.0,33683804,47991.0,4236580.0,58805.0,1.234345357,1.234345367,1.234345356,1.234345366,2.7,3.25,1.45,1.59,9.4,15.5,1.07,1.12,3.15,3.75,1.37,1.46,1.37,1.4,1.75,1.77,1.4,1.42,1.234345348,1.234345360,1.234345361,1.234345371
Spanish Segunda Division,2024-10-19,11:15:00,Malaga,Oviedo,2.8,2.94,3.05,3.25,2.94,3.1,1.49,1.63,2.58,3.05,1.91,2.56,1.64,2.1,6.2,8.6,6.8,11.0,13.5,23.0,38.0,70.0,6.4,10.5,5.4,8.4,10.5,18.0,32.0,60.0,12.0,21.0,10.0,17.0,17.0,29.0,50.0,90.0,34.0,60.0,30.0,55.0,50.0,85.0,130.0,230.0,1.01,60.0,1.01,65.0,1.01,1000.0,33667802,13360.0,21678.0,58805.0,1.234125468,1.234125513,1.234125552,1.234125477,2.16,2.98,1.5,1.86,6.8,1000.0,1.01,1.18,2.48,3.05,1.48,1.68,1.44,1.49,1.51,1.56,1.47,1.52,1.234125469,1.234125471,1.234125472,1.234125516
Spanish Segunda Division,2024-10-19,11:15:00,Deportivo,Eldense,1.88,1.96,4.7,5.2,3.45,3.7,1.76,1.86,2.16,2.32,1.79,2.34,1.74,2.28,8.6,14.5,11.0,19.0,27.0,46.0,90.0,160.0,5.9,8.0,5.9,8.0,14.0,23.0,50.0,90.0,8.0,13.0,7.6,12.5,16.0,27.0,55.0,100.0,15.0,26.0,16.0,27.0,32.0,60.0,100.0,190.0,1.01,20.0,1.01,120.0,1.01,1000.0,33667797,51266.0,2250350.0,58805.0,1.234125558,1.234125604,1.234125643,1.234125568,2.52,3.6,1.38,1.66,9.4,15.5,1.07,1.12,3.2,3.6,1.38,1.45,1.23,1.28,2.04,2.14,1.37,1.41,1.234125559,1.234125562,1.234125563,1.234125607
Spanish La Liga,2024-10-19,11:15:00,Osasuna,Betis,2.66,2.68,3.0,3.05,3.4,3.45,1.76,1.78,2.28,2.32,1.91,1.99,2.02,2.1,10.5,11.5,10.0,10.5,17.5,18.5,46.0,50.0,8.8,9.6,7.0,7.2,12.0,13.0,34.0,38.0,14.5,16.0,11.0,12.0,18.0,19.5,50.0,55.0,36.0,40.0,28.0,32.0,44.0,50.0,40.0,120.0,28.0,32.0,30.0,38.0,24.0,1000.0,33644275,10543.0,44507.0,58805.0,1.233766747,1.233766731,1.233766746,1.233766756,2.84,3.2,1.46,1.54,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.49,1.5,1.59,1.61,1.4,1.42,1.233766749,1.233766751,1.233766752,1.233766734
Dutch Eredivisie,2024-10-19,11:30:00,Sparta Rotterdam,Almere City,1.6,1.62,6.2,6.8,4.4,4.5,2.26,2.4,1.72,1.8,1.82,1.93,1.9,2.48,15.0,26.0,17.5,30.0,40.0,70.0,120.0,210.0,7.2,9.8,9.0,10.5,20.0,28.0,55.0,100.0,9.0,10.5,8.8,10.0,18.5,26.0,50.0,90.0,10.5,18.0,12.0,20.0,28.0,40.0,75.0,130.0,1.01,9.2,1.01,110.0,1.01,1000.0,33643287,111703.0,4835124.0,58805.0,1.233752672,1.233752682,1.233752671,1.233752681,1.01,1000.0,1.01,1000.0,15.5,21.0,1.05,1.07,4.6,5.1,1.24,1.28,1.17,1.2,2.6,2.68,1.28,1.3,1.233752663,1.233752675,1.233752676,1.233752686
German 3 Liga,2024-10-19,11:30:00,Stuttgart II,Saarbrucken,3.4,4.2,1.93,2.14,3.7,4.8,2.2,2.66,1.6,1.77,1.57,1.73,2.28,2.74,16.5,23.0,10.0,14.0,11.5,16.0,19.0,26.0,15.0,21.0,7.8,10.5,8.8,12.0,15.0,21.0,24.0,34.0,13.0,17.5,13.5,18.5,23.0,32.0,55.0,1000.0,30.0,44.0,34.0,48.0,55.0,1000.0,1.01,34.0,1.01,11.5,1.01,1000.0,33667896,6507690.0,110687.0,58805.0,1.234126462,1.234126507,1.234126546,1.234126471,3.3,4.2,1.31,1.4,3.05,1000.0,1.03,1.07,3.05,8.0,1.14,1.49,1.88,2.08,1.32,1.39,1.29,1.35,1.234126463,1.234126465,1.234126466,1.234126510
Spanish Segunda RFEF - Group 1,2024-10-19,11:30:00,Valladolid B,Real Aviles,1.02,4.3,1.98,1000.0,1.99,1000.0,1.45,1.85,2.18,3.2,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692583,2250344.0,5924349.0,58805.0,1.234481904,1.234481949,1.234481988,1.234481913,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,2.14,5.3,1.23,1.87,1.36,1.65,1.3,2.92,1.36,2.02,1.234481905,1.234481907,1.234481908,1.234481952
Spanish Segunda RFEF - Group 5,2024-10-19,12:00:00,CD Colonia Moscardo,Conquense,1.25,990.0,1.37,1000.0,1.25,1000.0,1.02,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692933,10402940.0,565027.0,58805.0,1.234489635,1.234489680,1.234489719,1.234489644,1.01,1000.0,1.01,1000.0,7.0,10.5,1.11,1.17,1.01,10.5,1.11,990.0,1.25,110.0,1.67,4.9,1.37,500.0,1.234489636,1.234489638,1.234489639,1.234489683
Spanish Segunda RFEF - Group 4,2024-10-19,12:00:00,Juventud Torremolinos,Aguilas,2.26,3.4,3.0,1000.0,1.03,3.65,1.31,1.64,2.58,4.2,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33697454,6929240.0,1254139.0,58805.0,1.234561421,1.234561466,1.234561552,1.234561430,1.01,1000.0,1.52,2.02,6.0,1000.0,1.09,1.2,2.06,3.0,1.5,1.95,1.45,1.5,1.48,1.68,1.4,1.57,1.234561422,1.234561424,1.234561425,1.234561469
Spanish Segunda RFEF - Group 4,2024-10-19,12:00:00,Cadiz B,Orihuela CF,3.7,5.7,1.84,2.18,2.66,1000.0,1.52,1.83,2.2,5.2,1.01,2.44,1.01,2.2,7.4,12.0,5.7,9.2,8.6,14.0,18.0,1000.0,9.8,16.0,5.6,8.8,8.0,13.5,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33697446,14158129.0,9320423.0,58805.0,1.234561998,1.234562043,1.234562082,1.234562007,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,2.66,3.7,1.37,1.61,1.88,2.2,1.22,1.35,1.33,1.56,1.234561999,1.234562001,1.234562002,1.234562046
Ukrainian Premier League,2024-10-19,12:00:00,Polissya Zhytomyr,Livyi Bereh,1.29,1.52,8.6,1000.0,4.1,1000.0,1.71,2.14,1.88,2.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695849,11265718.0,60357825.0,58805.0,1.234531010,1.234531055,1.234531094,1.234531019,2.52,3.95,1.01,1000.0,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,1.01,1.14,2.92,4.5,1.12,1.33,1.234531011,1.234531013,1.234531014,1.234531058
Spanish Segunda RFEF - Group 5,2024-10-19,12:00:00,Talavera CF,AD Union Adarve,1.74,2.04,4.8,7.6,2.8,3.95,1.51,1.65,2.32,2.98,2.08,2.86,1.53,1.92,6.4,10.5,10.5,17.5,30.0,55.0,1.01,1000.0,4.8,7.6,6.0,9.6,18.5,32.0,85.0,1000.0,7.0,11.5,8.4,14.0,21.0,36.0,1.01,1000.0,15.0,25.0,19.0,32.0,46.0,80.0,1.01,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33692955,7309192.0,9359768.0,58805.0,1.234490064,1.234490109,1.234490148,1.234490073,2.14,2.96,1.52,1.87,7.2,11.0,1.1,1.17,2.32,3.25,1.44,1.76,1.18,1.23,1.96,2.36,1.37,1.48,1.234490065,1.234490067,1.234490068,1.234490112
French Ligue 1,2024-10-19,12:00:00,Brest,Rennes,2.98,3.05,2.66,2.68,3.4,3.45,1.89,1.95,2.06,2.12,1.76,1.84,2.2,2.3,12.0,13.0,10.0,11.0,15.5,16.5,34.0,38.0,11.0,12.0,7.0,7.4,11.0,11.5,26.0,29.0,18.0,19.5,12.0,12.5,16.5,17.5,38.0,42.0,36.0,48.0,30.0,34.0,40.0,46.0,38.0,100.0,26.0,32.0,22.0,25.0,26.0,1000.0,33655754,669348.0,44799.0,58805.0,1.233933219,1.233933203,1.233933218,1.233933228,2.94,3.3,1.44,1.52,11.0,18.0,1.08,1.1,3.7,4.0,1.34,1.38,1.59,1.61,1.49,1.51,1.4,1.42,1.233933221,1.233933223,1.233933224,1.233933206
Finnish Veikkausliiga,2024-10-19,12:00:00,Haka,VPS,2.16,2.24,3.2,3.4,4.0,4.3,2.46,2.6,1.63,1.69,1.55,1.76,2.52,3.2,21.0,26.0,14.5,18.5,17.5,28.0,29.0,70.0,12.0,14.5,8.6,9.6,12.5,14.5,19.5,42.0,14.5,17.0,10.0,12.0,13.5,16.0,22.0,42.0,18.5,29.0,16.5,23.0,19.5,29.0,32.0,70.0,9.6,12.0,17.0,25.0,55.0,460.0,33665863,516339.0,139511.0,58805.0,1.234097297,1.234097342,1.234097381,1.234097306,3.7,4.5,1.29,1.37,18.0,36.0,1.03,1.06,4.8,6.0,1.2,1.27,1.42,1.46,1.81,1.87,1.3,1.33,1.234097298,1.234097300,1.234097301,1.234097345
Finnish Veikkausliiga,2024-10-19,12:00:00,Ilves,SJK,1.53,1.58,5.9,6.4,5.0,5.5,3.05,3.35,1.43,1.49,1.57,1.73,2.56,2.86,23.0,38.0,21.0,38.0,29.0,65.0,42.0,150.0,13.5,15.5,11.5,13.5,20.0,25.0,30.0,70.0,11.0,13.0,9.4,11.0,15.5,23.0,27.0,210.0,14.5,17.0,12.5,14.0,20.0,25.0,30.0,75.0,4.7,5.1,25.0,46.0,55.0,400.0,33663316,1229635.0,5418845.0,58805.0,1.234044398,1.234044443,1.234044482,1.234044407,4.3,5.3,1.23,1.31,19.0,34.0,1.03,1.04,6.6,9.4,1.12,1.18,1.18,1.21,2.72,2.9,1.22,1.25,1.234044399,1.234044401,1.234044402,1.234044446
Austrian Bundesliga,2024-10-19,12:00:00,Red Bull Salzburg,SCR Altach,1.27,1.32,10.0,13.5,6.2,7.2,2.72,3.1,1.48,1.58,1.8,2.24,1.91,2.38,22.0,38.0,32.0,55.0,75.0,140.0,260.0,450.0,8.8,14.5,11.0,18.5,29.0,50.0,100.0,190.0,7.0,11.5,8.2,13.5,20.0,34.0,80.0,140.0,8.2,13.5,9.8,16.5,22.0,40.0,85.0,160.0,1.01,4.8,1.01,190.0,1.01,1000.0,33645231,52495026.0,872710.0,58805.0,1.233785005,1.233785050,1.233785089,1.233785014,3.85,5.4,1.22,1.35,26.0,55.0,1.02,1.04,2.72,55.0,1.02,1.22,1.08,1.12,4.0,4.7,1.16,1.2,1.233785006,1.233785008,1.233785009,1.233785053
Austrian Bundesliga,2024-10-19,12:00:00,FC Blau Weiss Linz,Wolfsberger AC,2.6,2.68,2.78,2.96,3.5,3.75,1.88,2.2,1.83,2.14,1.68,2.04,2.08,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33644124,9481404.0,7418999.0,58805.0,1.233765005,1.233765015,1.233765004,1.233765014,2.7,3.9,1.34,1.59,11.5,21.0,1.05,1.1,1.88,21.0,1.05,2.14,1.51,1.56,1.59,1.63,1.37,1.4,1.233764996,1.233765008,1.233765009,1.233765019
Austrian Bundesliga,2024-10-19,12:00:00,Sturm Graz,Grazer AK,1.5,1.52,6.4,7.4,5.1,5.2,2.54,2.82,1.55,1.65,1.68,1.93,2.1,2.46,23.0,32.0,24.0,34.0,50.0,75.0,140.0,200.0,9.2,12.5,9.8,13.0,20.0,28.0,65.0,95.0,8.6,11.5,8.4,11.5,17.0,23.0,50.0,75.0,11.0,15.0,12.0,16.5,22.0,32.0,70.0,95.0,1.01,6.4,1.01,85.0,1.01,690.0,33644135,71085.0,14074.0,58805.0,1.233764897,1.233764907,1.233764896,1.233764906,3.8,4.9,1.26,1.36,21.0,36.0,1.03,1.05,2.54,36.0,1.15,1.26,1.15,1.18,2.88,3.05,1.23,1.25,1.233764888,1.233764900,1.233764901,1.233764911
Finnish Veikkausliiga,2024-10-19,12:00:00,KuPS,HJK Helsinki,1.61,1.62,5.8,6.2,4.7,4.8,2.16,2.28,1.79,1.87,1.87,2.18,2.06,2.46,17.0,21.0,17.5,24.0,25.0,55.0,44.0,200.0,8.2,9.2,9.2,11.0,18.5,24.0,34.0,1000.0,8.8,10.5,9.0,10.5,16.5,24.0,34.0,90.0,13.5,16.0,14.5,17.5,21.0,38.0,40.0,140.0,7.2,8.6,36.0,110.0,60.0,1000.0,33665865,139510.0,6390.0,58805.0,1.234097207,1.234097252,1.234097291,1.234097216,3.0,4.4,1.29,1.5,14.0,26.0,1.05,1.08,4.3,4.8,1.27,1.31,1.19,1.21,2.6,2.64,1.26,1.28,1.234097208,1.234097210,1.234097211,1.234097255
Saudi Professional League,2024-10-19,12:05:00,Al-Raed (KSA),Al-Wahda (KSA),1.99,2.2,3.4,4.1,3.65,4.2,1.94,2.18,1.84,2.06,1.69,1.95,2.06,2.44,12.5,17.0,12.0,16.5,1.03,30.0,1.03,80.0,8.4,11.5,7.2,9.6,12.5,17.0,1.03,48.0,11.0,15.0,8.8,12.0,15.0,21.0,1.03,60.0,20.0,28.0,17.5,24.0,1.03,40.0,1.03,110.0,1.01,16.0,1.01,44.0,1.03,1000.0,33684428,6818039.0,6617059.0,58805.0,1.234354511,1.234354521,1.234354510,1.234354520,1.01,1000.0,1.01,1000.0,11.5,26.0,1.05,1.1,3.65,4.7,1.27,1.38,1.31,1.43,1.81,2.06,1.3,1.41,1.234354502,1.234354514,1.234354515,1.234354525
Italian Serie B,2024-10-19,12:15:00,Brescia,Sassuolo,2.94,3.2,2.52,2.74,3.3,3.55,1.84,1.96,2.04,2.2,1.8,2.02,2.08,2.36,10.0,13.5,8.8,12.0,13.5,18.5,30.0,42.0,9.6,13.0,6.4,8.4,10.0,13.5,23.0,32.0,16.0,22.0,11.0,15.0,14.5,20.0,34.0,50.0,38.0,55.0,28.0,40.0,38.0,55.0,80.0,120.0,1.01,36.0,1.01,27.0,1.01,1000.0,33665522,7407.0,2013140.0,58805.0,1.234087316,1.234087361,1.234087400,1.234087325,2.92,3.25,1.45,1.52,10.0,21.0,1.06,1.12,3.4,3.85,1.35,1.41,1.57,1.65,1.45,1.52,1.4,1.44,1.234087317,1.234087319,1.234087320,1.234087364
Romanian Liga I,2024-10-19,12:15:00,ACS Sepsi OSK,UTA Arad,1.69,1.75,5.7,6.6,3.65,3.95,1.34,2.78,1.56,3.95,1.84,1000.0,1.87,1000.0,1.03,16.0,1.03,20.0,1.03,50.0,1.03,1000.0,1.03,9.2,1.03,9.4,1.03,23.0,1.03,1000.0,1.03,11.0,1.03,11.0,1.03,24.0,1.03,1000.0,1.03,19.0,1.03,22.0,1.03,44.0,1.03,1000.0,1.01,13.0,1.01,1000.0,1.03,1000.0,33666787,8916863.0,2311174.0,58805.0,1.234101447,1.234101492,1.234101531,1.234101456,2.92,3.65,1.4,1.52,11.0,26.0,1.04,1.1,3.45,4.5,1.29,1.41,1.18,1.22,2.32,2.46,1.33,1.37,1.234101448,1.234101450,1.234101451,1.234101495
Saudi Professional League,2024-10-19,12:20:00,Dhamk,Al-Taawoun Buraidah,2.8,3.3,2.52,2.88,3.0,3.85,1.74,2.02,1.98,2.34,1.73,1000.0,2.0,1000.0,1.03,14.0,1.03,11.5,1.03,18.5,1.03,42.0,1.03,13.0,1.03,8.0,1.03,13.0,1.03,34.0,1.03,23.0,1.03,14.5,1.03,21.0,1.03,50.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,1000.0,1.01,42.0,1.01,30.0,1.03,1000.0,33684424,16398677.0,12157288.0,58805.0,1.234354619,1.234354629,1.234354618,1.234354628,2.9,3.3,1.41,1.56,9.8,18.0,1.06,1.12,3.2,4.1,1.33,1.45,1.53,1.66,1.43,1.52,1.38,1.46,1.234354610,1.234354622,1.234354623,1.234354633
Italian Serie C,2024-10-19,12:30:00,Novara,Albinoleffe,1.9,2.62,3.25,1000.0,2.04,1000.0,1.32,2.02,1.99,4.1,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698792,522045.0,201255.0,58805.0,1.234594513,1.234594561,1.234594600,1.234594523,1.01,1000.0,1.01,1000.0,1.92,1000.0,1.01,2.1,1.92,4.4,1.29,2.1,1.33,1.45,1.61,2.12,1.42,1.52,1.234594514,1.234594516,1.234594517,1.234594564
Italian Serie C,2024-10-19,12:30:00,Union Clodiense Chioggia,ASD Alcione,1.94,3.3,2.7,1000.0,2.06,1000.0,1.33,2.06,1.95,4.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33698778,38339238.0,41267368.0,58805.0,1.234593785,1.234593830,1.234593869,1.234593794,1.01,1000.0,1.36,1000.0,2.18,1000.0,1.01,1.85,2.18,4.4,1.29,1.85,1.27,1.59,1.43,2.06,1.37,1.94,1.234593786,1.234593788,1.234593789,1.234593833
Italian Serie C,2024-10-19,12:30:00,Triestina,SS Virtus Verona 1921,1.64,2.68,4.5,13.5,1.89,6.8,1.67,2.14,1.88,2.48,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33698775,201239.0,21855043.0,58805.0,1.234593965,1.234594010,1.234594049,1.234593974,1.01,1000.0,1.34,1.66,2.34,1000.0,1.01,1.75,2.34,990.0,1.01,1.75,1.11,1.29,1.59,2.54,1.3,2.12,1.234593966,1.234593968,1.234593969,1.234594013
Italian Serie C,2024-10-19,12:30:00,Atalanta B,Renate,1.76,1.95,4.4,5.7,1.01,7.0,1.37,2.2,1.83,3.75,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698831,60238985.0,4077808.0,58805.0,1.234594688,1.234594735,1.234594776,1.234594698,1.01,1000.0,1.33,1.63,3.0,21.0,1.05,1.12,2.44,21.0,1.05,1.7,1.22,1.28,2.04,2.36,1.32,1.44,1.234594689,1.234594691,1.234594692,1.234594739
