League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2024-09-15,13:00:00,Afjet Afyonspor,Inegolspor,3.05,1000.0,1.3,2.24,2.66,1000.0,1.48,1.84,2.18,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586958,11774966.0,1341525.0,58805.0,1.233001860,1.233001905,1.233001944,1.233001869,1.01,1000.0,1.01,1000.0,9.0,18.0,1.07,1.13,2.38,5.0,1.25,1.73,1.8,4.5,1.21,1.28,1.02,1.6,1.233001861,1.233001863,1.233001864,1.233001908
Turkish 1 Lig,2024-09-15,13:00:00,Genclerbirligi,Erzurum BB,2.08,2.48,3.25,4.1,3.15,4.1,1.81,2.06,1.96,2.24,1.77,2.06,1.01,2.3,10.0,14.0,10.5,14.5,20.0,27.0,1.01,1000.0,7.8,10.5,6.6,8.8,12.5,17.0,34.0,1000.0,11.0,15.0,9.2,12.5,15.5,21.0,1.01,1000.0,23.0,32.0,20.0,28.0,32.0,1000.0,1.01,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,33569055,50350.0,7692068.0,58805.0,1.232806972,1.232807017,1.232807056,1.232806981,2.72,3.35,1.42,1.58,9.8,26.0,1.06,1.12,3.2,4.2,1.32,1.45,1.32,1.44,1.7,1.93,1.33,1.44,1.232806973,1.232806975,1.232806976,1.232807020
Turkish 1 Lig,2024-09-15,13:00:00,Kocaelispor,Manisa FK,1.78,2.0,4.1,5.1,3.6,4.2,1.84,2.04,1.96,2.2,1.7,2.2,1.84,2.42,10.5,17.5,11.5,19.5,26.0,44.0,75.0,140.0,6.4,10.5,6.2,10.0,13.0,22.0,44.0,75.0,8.4,14.0,7.6,12.5,15.0,25.0,48.0,80.0,15.0,26.0,15.0,26.0,28.0,48.0,85.0,150.0,1.01,17.0,1.01,90.0,1.01,1000.0,33569054,113126.0,27282595.0,58805.0,1.232807062,1.232807107,1.232807146,1.232807071,1.01,1000.0,1.01,1000.0,10.0,26.0,1.05,1.12,3.15,4.3,1.31,1.46,1.24,1.33,2.0,2.28,1.31,1.39,1.232807063,1.232807065,1.232807066,1.232807110
Spanish Segunda RFEF - Group 4,2024-09-15,13:00:00,Orihuela CF,Don Benito,1.01,980.0,1.01,1000.0,1.01,1000.0,1.29,15.5,1.07,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580605,9320423.0,968183.0,58805.0,1.232933310,1.232933355,1.232933394,1.232933319,2.72,3.05,1.49,1.58,9.0,15.5,1.07,1.13,1.29,15.5,1.07,21.0,1.26,990.0,1.74,990.0,1.32,490.0,1.232933311,1.232933313,1.232933314,1.232933358
Spanish Segunda RFEF - Group 3,2024-09-15,13:00:00,Terrassa,CE Europa,2.04,2.62,2.56,4.7,2.46,1000.0,1.43,3.75,1.36,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579824,214864.0,5878416.0,58805.0,1.232924388,1.232924433,1.232924472,1.232924397,2.78,3.15,1.47,1.56,9.4,15.5,1.07,1.12,2.72,5.6,1.22,1.58,1.27,1.64,1.61,1.97,1.13,1.68,1.232924389,1.232924391,1.232924392,1.232924436
Spanish Segunda RFEF - Group 2,2024-09-15,13:00:00,Tudelano,Real Sociedad III,1.55,1.94,5.1,1000.0,1.01,1000.0,1.55,3.25,1.44,2.8,1.01,1000.0,1.01,1000.0,7.8,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579829,4923754.0,20767618.0,58805.0,1.232924028,1.232924073,1.232924112,1.232924037,2.88,3.3,1.44,1.53,9.8,18.0,1.07,1.12,1.92,5.7,1.21,2.1,1.13,1.22,2.06,2.82,1.27,1.58,1.232924029,1.232924031,1.232924032,1.232924076
French National,2024-09-15,13:00:00,Versailles 78 FC,Orleans,1.68,3.85,2.0,4.6,1.92,10.5,1.57,1.79,2.26,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33562055,18201074.0,2225922.0,58805.0,1.232714968,1.232715013,1.232715052,1.232714977,2.42,2.96,1.51,1.7,8.2,13.5,1.08,1.14,2.68,3.4,1.42,1.59,1.37,1.51,1.53,1.7,1.38,1.53,1.232714969,1.232714971,1.232714972,1.232715016
Spanish Segunda RFEF - Group 1,2024-09-15,13:00:00,Deportivo La Coruna II,SD Compostela,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.23,13.5,1.37,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580793,9301052.0,7345751.0,58805.0,1.232934066,1.232934111,1.232934150,1.232934075,2.84,2.98,1.51,1.54,8.4,13.5,1.08,1.13,1.01,13.5,1.39,1.53,1.39,990.0,1.49,990.0,1.36,490.0,1.232934067,1.232934069,1.232934070,1.232934114
Spanish Segunda RFEF - Group 1,2024-09-15,13:00:00,Coruxo,Bergantinos CF,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580679,4943232.0,6884141.0,58805.0,1.232932746,1.232932791,1.232932830,1.232932755,2.42,2.68,1.6,1.7,7.0,10.5,1.11,1.17,1.01,10.5,1.11,1000.0,1.18,990.0,1.81,490.0,1.36,490.0,1.232932747,1.232932749,1.232932750,1.232932794
Slovakian Super League,2024-09-15,13:00:00,FC Kosice,Spartak Trnava,3.3,4.8,2.1,2.5,3.2,4.0,1.51,1.88,2.14,2.94,1.86,2.46,1.68,2.18,7.2,12.0,5.9,9.4,9.2,15.0,20.0,36.0,8.8,14.5,5.7,9.2,8.6,14.0,20.0,34.0,20.0,34.0,12.5,22.0,16.5,28.0,38.0,1000.0,1.01,1000.0,42.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,30.0,1.01,1000.0,33548201,1539445.0,427643.0,58805.0,1.232569718,1.232569766,1.232569854,1.232569728,2.28,3.2,1.46,1.78,8.4,13.5,1.08,1.14,2.54,3.65,1.44,1.65,1.67,1.91,1.29,1.4,1.33,1.46,1.232569719,1.232569722,1.232569723,1.232569775
Slovakian Super League,2024-09-15,13:00:00,Ruzomberok,Podbrezova,2.08,2.8,2.94,3.8,3.05,4.6,1.9,2.56,1.64,2.1,1.53,1.91,2.1,2.88,13.0,22.0,10.5,17.5,16.5,28.0,36.0,1000.0,8.8,14.5,6.2,10.0,9.6,16.0,24.0,42.0,12.0,21.0,8.2,13.5,12.0,20.0,28.0,48.0,24.0,40.0,18.0,30.0,24.0,42.0,1.01,1000.0,1.01,22.0,1.01,34.0,1.01,1000.0,33548122,52764.0,8672708.0,58805.0,1.232562533,1.232562578,1.232562617,1.232562542,2.98,4.4,1.3,1.48,14.0,36.0,1.04,1.08,3.7,5.6,1.22,1.37,1.36,1.52,1.57,1.92,1.27,1.42,1.232562534,1.232562536,1.232562537,1.232562581
Italian Serie A,2024-09-15,13:00:00,Cagliari,Napoli,4.7,4.9,1.86,1.87,3.9,3.95,2.08,2.12,1.89,1.93,1.81,1.88,2.14,2.24,14.0,15.5,8.8,9.4,10.5,11.5,18.5,20.0,16.0,17.5,8.2,8.6,9.4,9.8,17.0,18.0,32.0,36.0,17.0,18.0,17.5,18.5,30.0,34.0,38.0,100.0,50.0,60.0,55.0,65.0,38.0,100.0,50.0,60.0,10.5,11.5,25.0,980.0,33546558,60297.0,676464.0,58805.0,1.232544599,1.232544583,1.232544598,1.232544608,3.3,3.5,1.4,1.44,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.33,2.14,2.18,1.26,1.27,1.33,1.35,1.232544601,1.232544603,1.232544604,1.232544586
Danish Superliga,2024-09-15,13:00:00,Brondby,SonderjyskE,1.46,1.47,7.4,7.8,5.2,5.4,2.38,2.68,1.6,1.73,1.75,1.97,2.04,2.34,21.0,29.0,23.0,32.0,50.0,75.0,150.0,980.0,8.8,12.0,9.6,13.0,20.0,28.0,70.0,100.0,8.2,11.0,8.4,11.5,17.5,24.0,55.0,80.0,10.5,14.5,12.0,17.0,24.0,34.0,75.0,110.0,1.01,6.6,1.01,100.0,1.01,980.0,33546895,28223.0,2364082.0,58805.0,1.232547040,1.232547050,1.232547039,1.232547049,3.8,4.6,1.28,1.36,19.5,36.0,1.03,1.06,2.38,36.0,1.03,1.73,1.14,1.16,3.1,3.2,1.22,1.24,1.232547031,1.232547043,1.232547044,1.232547054
Finnish Ykkonen,2024-09-15,13:00:00,JJK,KuPS Akatemia,1.29,2.1,1.9,1000.0,1.9,1000.0,1.91,5.2,1.23,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587127,799035.0,46147144.0,58805.0,1.233002961,1.233003006,1.233003045,1.233002970,3.95,5.6,1.22,1.34,25.0,1000.0,1.01,1.05,1.03,1000.0,1.01,110.0,1.02,1.9,1.9,5.7,1.01,1.9,1.233002962,1.233002964,1.233002965,1.233003009
Spanish Segunda RFEF - Group 1,2024-09-15,13:00:00,Marino Luanco,Real Avila CF,1.01,980.0,1.01,980.0,1.01,1000.0,1.02,11.0,1.1,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580681,2522837.0,6429905.0,58805.0,1.232932656,1.232932701,1.232932740,1.232932665,2.56,2.84,1.55,1.64,7.4,11.0,1.1,1.16,1.02,11.0,1.1,55.0,1.26,990.0,1.74,990.0,1.32,490.0,1.232932657,1.232932659,1.232932660,1.232932704
Bulgarian A League,2024-09-15,13:15:00,CSKA 1948 Sofia,PFC Levski Sofia,5.6,6.2,1.8,1.97,3.2,3.75,1.62,1.78,2.28,2.62,2.0,2.38,1.72,1.99,8.2,11.0,5.9,7.8,4.2,11.0,5.2,980.0,12.0,980.0,6.6,8.6,8.8,12.0,5.4,980.0,5.9,980.0,5.3,980.0,5.5,980.0,6.0,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.6,1000.0,6.4,980.0,5.0,980.0,6.8,1000.0,33548276,20732043.0,21868583.0,58805.0,1.232575102,1.232575150,1.232575190,1.232575112,2.54,3.1,1.47,1.65,8.8,13.5,1.08,1.13,2.88,3.35,1.42,1.54,2.02,2.26,1.2,1.22,1.36,1.46,1.232575103,1.232575105,1.232575107,1.232575153
Uruguayan Primera Division,2024-09-15,13:30:00,Danubio,River Plate (Uru),2.08,2.44,3.25,4.5,2.72,3.95,1.59,1.76,2.1,2.7,1.8,2.36,1.73,2.26,7.4,980.0,8.8,980.0,20.0,980.0,60.0,980.0,6.0,980.0,5.5,980.0,11.5,980.0,40.0,980.0,9.6,980.0,8.2,980.0,16.0,980.0,50.0,980.0,21.0,980.0,20.0,980.0,38.0,980.0,110.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33571097,504779.0,3206731.0,58805.0,1.232833779,1.232833824,1.232833863,1.232833788,2.58,3.1,1.43,1.73,8.6,13.5,1.08,1.14,2.82,3.45,1.41,1.55,1.29,1.39,1.69,1.93,1.34,1.48,1.232833780,1.232833782,1.232833783,1.232833827
Spanish Segunda RFEF - Group 4,2024-09-15,13:30:00,Aguilas,Deportiva Minera,1.01,2.46,1.01,1000.0,1.01,1000.0,1.01,9.4,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580615,1254139.0,6176006.0,58805.0,1.232933220,1.232933265,1.232933304,1.232933229,2.38,2.62,1.62,1.72,6.6,9.4,1.12,1.18,1.02,9.4,1.12,110.0,1.23,110.0,1.68,110.0,1.35,110.0,1.232933221,1.232933223,1.232933224,1.232933268
Spanish Segunda RFEF - Group 2,2024-09-15,13:30:00,CD Izarra,Real Zaragoza II,1.27,3.25,2.38,1000.0,1.64,1000.0,1.37,3.35,1.43,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579826,9320407.0,10479409.0,58805.0,1.232924208,1.232924253,1.232924292,1.232924217,2.62,2.96,1.52,1.61,8.6,13.5,1.08,1.14,2.04,5.0,1.25,1.95,1.16,1.57,1.44,4.8,1.31,2.58,1.232924209,1.232924211,1.232924212,1.232924256
Spanish Segunda Division,2024-09-15,13:30:00,Burgos,Zaragoza,2.56,2.62,3.25,3.45,3.1,3.3,1.65,1.74,2.36,2.54,2.0,2.14,1.89,2.0,8.0,11.0,9.4,11.0,18.5,24.0,48.0,70.0,7.8,9.0,6.6,7.4,13.0,16.5,40.0,50.0,13.0,16.5,11.0,13.5,18.5,24.0,50.0,75.0,32.0,40.0,28.0,36.0,44.0,60.0,110.0,1000.0,1.01,34.0,1.01,60.0,1.01,1000.0,33569151,968180.0,48798.0,58805.0,1.232806702,1.232806747,1.232806786,1.232806711,2.46,2.98,1.5,1.69,7.8,13.5,1.09,1.15,2.84,3.05,1.48,1.55,1.42,1.45,1.61,1.64,1.43,1.48,1.232806703,1.232806705,1.232806706,1.232806750
Spanish Segunda Division,2024-09-15,13:30:00,Cadiz,Racing de Ferrol,1.69,1.76,5.7,6.8,3.7,3.95,1.68,1.8,2.24,2.48,2.18,2.42,1.7,1.94,9.2,12.0,14.0,19.0,42.0,60.0,170.0,980.0,5.9,7.6,7.0,9.2,20.0,26.0,90.0,980.0,7.4,9.8,8.6,11.5,22.0,29.0,95.0,980.0,13.0,18.0,17.0,24.0,42.0,60.0,160.0,980.0,1.01,15.0,1.01,980.0,1.01,1000.0,33571373,516259.0,10478536.0,58805.0,1.232840325,1.232840335,1.232840324,1.232840334,2.7,3.25,1.45,1.61,9.4,18.0,1.07,1.12,2.94,3.65,1.38,1.52,1.17,1.21,2.3,2.42,1.33,1.38,1.232840316,1.232840328,1.232840329,1.232840339
Italian Serie C,2024-09-15,13:30:00,LR Vicenza Virtus,Aurora Pro Patria 1919,1.21,2.1,1.9,1000.0,1.91,1000.0,1.27,1.86,2.16,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581662,19857199.0,21934092.0,58805.0,1.232945497,1.232945542,1.232945581,1.232945506,1.01,1000.0,1.01,1000.0,8.2,13.5,1.08,1.14,1.9,4.1,1.32,2.1,1.1,1.2,1.9,5.9,1.01,2.1,1.232945498,1.232945500,1.232945501,1.232945545
Spanish La Liga,2024-09-15,13:30:00,Las Palmas,Athletic Bilbao,4.1,4.2,2.08,2.1,3.5,3.55,1.78,1.84,2.2,2.3,1.96,2.04,1.98,2.04,10.5,11.5,7.8,8.4,11.0,12.0,23.0,25.0,12.0,13.5,7.2,7.6,10.0,10.5,22.0,24.0,26.0,28.0,15.5,16.0,19.0,21.0,40.0,44.0,75.0,90.0,50.0,55.0,60.0,70.0,42.0,130.0,48.0,70.0,17.0,19.0,26.0,1000.0,33545645,9163.0,9162.0,58805.0,1.232526251,1.232526235,1.232526250,1.232526260,2.86,3.1,1.48,1.54,10.5,12.5,1.09,1.11,3.35,3.6,1.39,1.42,1.9,1.92,1.31,1.32,1.39,1.4,1.232526253,1.232526255,1.232526256,1.232526238
Italian Serie C,2024-09-15,13:30:00,A.C. Trento S.C.S.D.,Arzignanochiampo,1.34,3.6,1.92,5.4,1.87,1000.0,1.3,1.94,2.06,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581656,17833948.0,15304043.0,58805.0,1.232945677,1.232945722,1.232945761,1.232945686,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,2.16,3.95,1.33,1.86,1.22,1.85,1.38,4.0,1.38,2.16,1.232945678,1.232945680,1.232945681,1.232945725
Italian Serie C,2024-09-15,13:30:00,Union Clodiense Chioggia,Lumezzane,1.04,3.2,1.04,3.5,1.01,3.55,1.18,10.5,1.11,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581649,38339238.0,522043.0,58805.0,1.232945767,1.232945812,1.232945851,1.232945776,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.18,10.5,1.11,8.8,1.4,36.0,1.45,36.0,1.39,110.0,1.232945768,1.232945770,1.232945771,1.232945815
Belgian First Division A,2024-09-15,13:30:00,Charleroi,KFCO Beerschot Wilrijk,1.62,1.66,5.7,6.2,4.5,4.7,2.18,2.36,1.73,1.85,1.8,2.12,2.1,2.54,14.5,25.0,16.0,27.0,34.0,60.0,100.0,190.0,7.2,12.0,7.2,12.0,15.5,26.0,50.0,90.0,9.2,12.5,8.8,12.5,15.0,25.0,46.0,80.0,14.0,19.5,15.0,21.0,23.0,40.0,70.0,130.0,1.01,10.5,1.01,95.0,1.01,1000.0,33568463,65808.0,13734279.0,58805.0,1.232797954,1.232797964,1.232797953,1.232797963,3.55,3.95,1.34,1.4,14.5,26.0,1.04,1.07,4.4,5.1,1.24,1.29,1.2,1.21,2.52,2.62,1.27,1.29,1.232797945,1.232797957,1.232797958,1.232797968
Azerbaijan Premier League,2024-09-15,13:30:00,FC Sabah,PFK Turan Tovuz,1.9,490.0,1.09,1000.0,1.09,5.0,1.18,36.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574908,15293881.0,6658940.0,58805.0,1.232872724,1.232872769,1.232872808,1.232872733,3.15,3.9,1.35,1.46,13.0,36.0,1.04,1.09,1.18,36.0,1.04,110.0,1.23,12.5,1.08,2.12,1.25,12.5,1.232872725,1.232872727,1.232872728,1.232872772
Argentinian Primera B Metropolitana,2024-09-15,13:30:00,FC Midland,CA Colegiales,1.04,2.84,1.04,490.0,1.01,3.55,1.12,12.5,1.09,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578515,9518489.0,7670892.0,58805.0,1.232910388,1.232910433,1.232910472,1.232910397,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.12,12.5,1.09,12.5,1.35,36.0,1.54,36.0,1.39,490.0,1.232910389,1.232910391,1.232910392,1.232910436
Italian Serie C,2024-09-15,13:30:00,ASD Calcio Caldiero Terme,Pro Vercelli,1.12,15.5,1.13,19.5,1.14,20.0,1.18,12.5,1.09,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581657,25850613.0,5369664.0,58805.0,1.232945587,1.232945632,1.232945671,1.232945596,1.01,1000.0,1.01,1000.0,7.8,12.5,1.09,1.15,1.18,12.5,1.09,8.2,1.05,8.8,1.06,10.0,1.05,8.2,1.232945588,1.232945590,1.232945591,1.232945635
Spanish Segunda RFEF - Group 4,2024-09-15,14:00:00,Linense,San Fernando CD,1.01,2.66,1.01,1000.0,1.01,1000.0,1.01,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580616,3303612.0,9282888.0,58805.0,1.232933130,1.232933175,1.232933214,1.232933139,2.42,2.68,1.6,1.7,6.8,10.5,1.11,1.18,1.03,10.5,1.11,110.0,1.29,990.0,1.6,990.0,1.38,110.0,1.232933131,1.232933133,1.232933134,1.232933178
Spanish Segunda RFEF - Group 3,2024-09-15,14:00:00,Espanyol B,Olot,1.01,980.0,1.01,980.0,1.01,1000.0,1.02,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579865,2250351.0,7602489.0,58805.0,1.232923938,1.232923983,1.232924022,1.232923947,2.74,3.05,1.49,1.57,9.0,15.5,1.07,1.13,1.02,15.5,1.07,110.0,1.23,990.0,1.76,990.0,1.31,490.0,1.232923939,1.232923941,1.232923942,1.232923986
