League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Armenian Premier League,2024-04-04,09:00:00,Ararat Armenia,Alashkert,1.68,1.87,5.0,6.2,3.5,4.5,1.81,2.04,1.96,2.24,1.87,2.2,1.84,2.16,4.8,980.0,1.83,980.0,1.83,1000.0,1.8,1000.0,1.55,980.0,1.86,980.0,2.1,980.0,1.83,1000.0,1.57,980.0,1.58,980.0,1.83,980.0,1.83,1000.0,2.94,980.0,2.1,980.0,1.83,1000.0,1.83,1000.0,1.6,980.0,1.58,1000.0,1.83,1000.0,33161304,20740727.0,9686394.0,58805.0,1.227056168,1.227056213,1.227056252,1.227056177
Ukrainian Premier League,2024-04-04,09:30:00,Zorya,Dynamo Kiev,7.8,9.4,1.43,1.45,4.9,5.4,2.16,2.46,1.68,1.85,1.93,2.08,1.92,2.08,5.7,980.0,7.2,9.6,7.0,9.2,10.0,13.5,6.4,980.0,9.6,12.5,8.4,11.5,12.0,980.0,7.0,980.0,6.4,980.0,6.2,980.0,6.6,980.0,7.6,1000.0,7.4,980.0,7.4,980.0,7.4,980.0,7.4,980.0,3.7,7.0,7.8,1000.0,33155081,2017903.0,238549.0,58805.0,1.226939934,1.226939979,0.0,0.0
Bulgarian A League,2024-04-04,11:00:00,Beroe Stara Za,Botev Plovdiv,4.3,5.1,1.94,2.04,3.5,3.9,1.78,2.04,1.98,2.3,1.91,2.1,1.92,2.1,10.5,15.5,6.6,8.8,8.6,13.0,4.5,980.0,12.5,18.5,7.2,9.6,8.4,11.5,4.8,26.0,4.6,980.0,4.4,23.0,4.5,980.0,4.7,980.0,5.0,980.0,4.9,980.0,4.9,980.0,5.0,980.0,4.9,980.0,4.0,17.5,5.2,1000.0,33136158,4127866.0,1255220.0,58805.0,1.226629405,0.0,0.0,0.0
Romanian Liga II,2024-04-04,11:00:00,CS Mioveni,Gloria Buzau,2.58,4.7,2.52,5.2,2.36,3.4,1.42,4.8,1.26,3.4,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33159744,5525359.0,2487031.0,58805.0,1.227032399,1.227032444,0.0,0.0
Croatian 2 HNL,2024-04-04,11:30:00,Vukovar,BSK Bijelo Brdo,1.45,1000.0,1.04,980.0,1.61,950.0,1.27,55.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33159716,11791684.0,4940518.0,58805.0,1.227031336,1.227031381,0.0,0.0
Serbian Super League,2024-04-04,12:30:00,FK Napredak,FK Javor Ivanjica,2.08,2.78,3.3,5.0,2.94,3.6,1.56,4.1,1.33,4.5,1.15,8.0,1.16,8.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.3,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159484,2531444.0,13504616.0,58805.0,1.227028447,1.227028492,0.0,0.0
Bulgarian A League,2024-04-04,13:30:00,Cherno More,Lokomotiv Sofia,1.23,1.28,17.0,24.0,6.0,7.2,1.98,2.2,1.84,2.02,2.72,3.05,1.49,1.58,6.2,980.0,6.6,980.0,4.2,1000.0,4.2,1000.0,4.1,7.6,5.3,980.0,4.2,980.0,7.8,1000.0,3.9,6.8,5.0,980.0,7.0,980.0,7.6,1000.0,4.4,9.4,5.5,980.0,7.0,980.0,7.6,1000.0,3.3,980.0,4.2,1000.0,7.8,1000.0,33136168,427650.0,1255223.0,58805.0,1.226630355,0.0,0.0,0.0
Dutch Eredivisie,2024-04-04,13:45:00,FC Volendam,Feyenoord,29.0,36.0,1.11,1.13,12.5,14.0,4.4,5.5,1.22,1.28,2.04,2.22,1.83,1.97,5.1,95.0,14.0,24.0,8.4,14.0,7.2,12.0,5.2,160.0,4.7,40.0,11.5,19.5,12.5,15.5,5.3,980.0,5.1,130.0,4.9,65.0,4.8,50.0,17.5,1000.0,5.3,980.0,5.3,980.0,5.2,980.0,5.3,980.0,1.7,2.48,5.3,1000.0,33128809,14170968.0,55264.0,58805.0,1.22649423,0.0,0.0,0.0
Turkish Super League,2024-04-04,14:30:00,Basaksehir,Besiktas,2.68,2.82,2.86,2.94,3.35,3.5,1.87,2.06,1.95,2.16,1.76,1.87,2.16,2.3,10.5,14.5,9.6,13.0,15.0,21.0,6.0,48.0,9.4,13.0,6.6,8.6,10.5,14.0,5.9,36.0,14.5,20.0,10.0,14.0,14.5,19.5,6.0,48.0,5.9,44.0,6.0,34.0,6.0,48.0,6.4,110.0,5.4,27.0,5.5,30.0,6.6,980.0,33117439,10071088.0,232068.0,58805.0,1.226295786,1.226295796,1.226295785,1.226295795
Turkish Super League,2024-04-04,14:30:00,Samsunspor,Pendikspor,1.9,1.93,4.6,4.7,3.75,3.85,2.0,2.14,1.89,2.0,1.79,1.88,2.14,2.28,13.0,15.0,15.5,18.0,30.0,36.0,12.5,150.0,8.6,10.5,7.6,8.4,17.0,18.5,38.0,60.0,10.5,11.5,9.4,10.5,17.0,19.0,13.5,65.0,19.5,21.0,17.5,19.5,30.0,36.0,12.5,980.0,10.0,12.5,11.5,60.0,34.0,1000.0,33117411,113124.0,5342556.0,58805.0,1.226295894,1.226295904,1.226295893,1.226295903
Turkish 1 Lig,2024-04-04,14:30:00,Erzurum BB,Giresunspor,1.17,1.2,21.0,38.0,7.2,9.2,2.14,2.48,1.68,1.88,2.76,3.45,1.41,1.57,3.9,980.0,4.3,980.0,4.5,1000.0,4.6,1000.0,6.2,9.0,14.5,980.0,4.4,980.0,4.5,1000.0,5.1,7.4,3.6,16.5,4.3,980.0,4.5,1000.0,6.2,9.2,3.75,21.0,4.3,980.0,4.5,1000.0,2.44,5.2,4.5,1000.0,15.0,1000.0,33147810,7692068.0,1341524.0,58805.0,1.226819231,1.226819276,0.0,0.0
Dutch Eredivisie,2024-04-04,15:00:00,RKC Waalwijk,Almere City,2.28,2.32,3.4,3.5,3.6,3.65,1.89,1.96,2.04,2.12,1.83,1.88,2.12,2.22,11.5,13.0,11.5,13.0,21.0,26.0,46.0,65.0,9.0,9.8,7.2,8.0,13.0,14.5,36.0,42.0,12.5,14.0,10.0,11.0,17.0,18.5,42.0,55.0,27.0,30.0,23.0,25.0,32.0,42.0,19.0,110.0,10.5,19.5,30.0,42.0,18.0,1000.0,33119680,3954225.0,4835124.0,58805.0,1.226344898,0.0,0.0,0.0
Spanish La Liga,2024-04-04,15:00:00,Granada,Valencia,3.4,3.45,2.48,2.5,3.25,3.3,1.69,1.72,2.38,2.44,2.02,2.08,1.93,1.99,9.4,10.5,8.0,8.6,12.5,14.5,30.0,36.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,32.0,19.5,22.0,13.5,15.0,19.0,21.0,46.0,55.0,48.0,65.0,42.0,46.0,55.0,65.0,42.0,130.0,44.0,55.0,24.0,980.0,18.5,1000.0,33118548,2255452.0,66183.0,58805.0,1.226318987,1.226318971,1.226318986,1.226318996
Swiss Super League,2024-04-04,15:30:00,Lausanne,St Gallen,2.68,2.8,2.58,2.7,3.8,3.95,2.38,2.48,1.67,1.73,1.59,1.65,2.52,2.68,17.5,22.0,12.5,15.5,16.5,20.0,9.2,42.0,13.5,15.5,8.2,9.4,11.0,12.5,20.0,28.0,18.0,21.0,11.0,13.0,13.5,15.5,25.0,36.0,9.2,42.0,21.0,28.0,24.0,36.0,10.0,70.0,6.8,16.5,6.8,16.0,11.0,980.0,33157538,2093796.0,6392.0,58805.0,1.226993443,1.226993453,0.0,0.0
Swiss Super League,2024-04-04,15:30:00,Luzern,Yverdon Sport,1.46,1.52,6.8,7.8,5.0,5.4,2.52,2.74,1.58,1.65,1.77,1.86,2.16,2.3,18.0,30.0,5.3,38.0,5.6,75.0,5.9,980.0,10.0,13.5,10.5,14.5,5.1,32.0,5.8,100.0,9.4,12.5,9.4,10.5,19.0,26.0,5.7,90.0,12.5,17.0,12.5,14.5,5.2,34.0,5.8,110.0,2.98,5.8,5.7,90.0,6.0,980.0,33157537,65784.0,15979003.0,58805.0,1.226993551,1.226993561,0.0,0.0
Swiss Super League,2024-04-04,15:30:00,Young Boys,Grasshoppers Zurich,1.49,1.54,6.4,8.6,4.6,5.4,2.22,2.82,1.55,1.81,1.73,1.99,2.0,2.38,17.5,980.0,5.2,980.0,7.4,980.0,4.2,980.0,8.6,980.0,9.6,11.5,6.6,32.0,5.8,100.0,8.4,10.0,9.2,10.5,18.0,24.0,5.9,95.0,12.0,14.5,12.0,16.5,24.0,980.0,7.8,130.0,3.8,7.0,4.2,110.0,3.9,1000.0,33157513,65778.0,373489.0,58805.0,1.226993659,1.226993669,0.0,0.0
English Premier League,2024-04-04,15:30:00,Liverpool,Sheff Utd,1.1,1.11,32.0,34.0,16.0,17.0,5.0,5.2,1.24,1.25,2.14,2.22,1.82,1.88,40.0,80.0,44.0,140.0,140.0,390.0,300.0,1000.0,18.5,20.0,29.0,44.0,38.0,110.0,150.0,460.0,10.0,10.5,15.5,17.0,42.0,70.0,70.0,260.0,8.8,9.2,13.0,13.5,36.0,42.0,110.0,980.0,2.0,2.06,150.0,410.0,500.0,1000.0,33115421,56323.0,48470.0,58805.0,1.226260338,1.226260277,1.226260337,1.226260348
Dutch Eredivisie,2024-04-04,16:00:00,Ajax,Go Ahead Eagles,1.52,1.54,6.4,7.0,5.1,5.2,2.7,2.9,1.52,1.59,1.68,1.75,2.34,2.46,22.0,27.0,28.0,32.0,14.5,60.0,17.0,210.0,11.0,12.5,11.0,12.0,22.0,25.0,40.0,75.0,10.0,11.5,9.6,10.0,18.0,19.5,36.0,65.0,13.5,15.0,12.5,13.5,22.0,26.0,26.0,80.0,5.1,5.6,15.0,65.0,32.0,980.0,33119630,52494689.0,419123.0,58805.0,1.226345546,0.0,0.0,0.0
English Premier League,2024-04-04,16:15:00,Chelsea,Man Utd,2.0,2.02,3.7,3.75,4.2,4.3,3.2,3.3,1.43,1.45,1.43,1.47,3.15,3.3,30.0,32.0,26.0,28.0,34.0,36.0,60.0,70.0,17.5,18.5,10.5,11.0,15.5,16.5,29.0,30.0,17.0,17.5,10.0,10.5,13.0,14.0,28.0,30.0,24.0,26.0,15.5,16.0,20.0,21.0,38.0,44.0,6.6,7.2,16.5,17.5,150.0,210.0,33115435,55190.0,48351.0,58805.0,1.226261456,1.226261395,1.226261455,1.226261466
Egyptian Premier,2024-04-04,17:00:00,National Bank,El Daklyeh,1.68,1.76,6.0,6.8,3.65,4.0,1.67,1.85,2.18,2.48,2.16,2.32,1.75,1.86,6.6,12.0,14.0,18.5,8.2,980.0,9.2,980.0,6.2,7.0,7.8,9.0,21.0,28.0,8.8,980.0,7.2,9.2,5.8,11.0,9.6,29.0,9.0,980.0,13.5,18.0,16.5,980.0,8.2,980.0,9.2,980.0,5.8,14.5,9.0,980.0,9.6,1000.0,33139066,10492935.0,5907009.0,58805.0,1.226679696,1.226679741,0.0,0.0
Egyptian Premier,2024-04-04,17:00:00,ENPPI,Pharco FC,2.04,2.28,4.2,5.0,2.84,3.25,1.42,1.58,2.74,3.4,2.24,2.7,1.59,1.81,6.0,980.0,9.2,13.5,5.5,980.0,3.25,1000.0,5.3,7.0,6.0,980.0,15.5,980.0,3.2,1000.0,9.2,13.5,9.0,980.0,21.0,980.0,5.2,1000.0,5.0,980.0,5.2,980.0,5.5,980.0,5.3,1000.0,3.05,980.0,2.28,1000.0,3.3,1000.0,33139069,5259327.0,10539864.0,58805.0,1.226680506,1.226680551,0.0,0.0
Egyptian Premier,2024-04-04,17:00:00,Al-Masry,Al Ittihad (EGY),1.86,2.02,4.6,5.4,3.15,3.65,1.6,1.79,2.26,2.66,2.02,2.34,1.74,1.97,8.0,11.0,12.0,15.5,6.2,980.0,7.2,980.0,6.2,7.8,6.6,8.6,17.0,980.0,7.0,980.0,8.6,11.5,8.8,12.0,19.0,980.0,7.0,980.0,17.0,980.0,18.5,980.0,6.6,980.0,7.2,980.0,5.4,19.0,7.0,980.0,7.4,1000.0,33139070,11162123.0,7023879.0,58805.0,1.226680416,1.226680461,0.0,0.0
CONMEBOL Copa Libertadores,2024-04-04,19:00:00,Caracas,Atletico MG,7.0,7.8,1.56,1.62,4.0,4.5,1.85,2.02,1.98,2.18,2.08,2.22,1.81,1.92,12.0,14.5,6.6,7.6,7.2,980.0,12.0,16.0,16.5,980.0,4.9,9.8,8.6,10.5,3.8,19.5,4.4,980.0,22.0,980.0,21.0,28.0,4.3,46.0,4.0,980.0,4.5,980.0,4.5,1000.0,4.6,980.0,4.0,980.0,3.25,10.5,4.7,1000.0,33125235,3738659.0,361329.0,58805.0,1.226433633,1.226433643,1.226433632,1.226433642
CONMEBOL Copa Libertadores,2024-04-04,19:00:00,Rosario Central,Penarol,2.08,2.22,3.95,4.5,3.25,3.5,1.59,1.69,2.46,2.7,2.08,2.38,1.73,1.93,7.8,11.5,9.8,14.5,21.0,36.0,4.2,980.0,6.2,9.0,6.4,9.2,14.5,22.0,4.2,85.0,9.6,14.5,9.4,14.0,19.5,29.0,4.3,980.0,21.0,34.0,21.0,34.0,4.2,70.0,4.3,980.0,3.85,29.0,4.2,980.0,4.4,1000.0,33125225,220949.0,328191.0,58805.0,1.226433741,1.226433751,1.22643374,1.22643375
CONMEBOL Copa Sudamericana,2024-04-04,19:00:00,Deportivo Garcilaso,Metropolitanos,1.39,1.42,8.4,10.5,5.0,5.6,2.04,2.3,1.77,1.96,2.08,2.34,1.75,1.93,14.5,20.0,6.2,34.0,6.4,980.0,6.8,980.0,6.8,9.2,9.8,13.0,6.0,40.0,6.6,980.0,6.6,8.8,8.6,11.5,6.2,34.0,6.6,980.0,9.4,13.0,12.5,17.0,6.0,44.0,6.6,980.0,3.5,7.0,6.6,980.0,6.8,1000.0,33130711,12104874.0,8761113.0,58805.0,1.226523817,1.226523862,1.226523901,1.226523826
CONMEBOL Copa Libertadores,2024-04-04,21:00:00,Talleres,Sao Paulo,2.82,2.86,2.96,3.05,3.2,3.3,1.66,1.7,2.44,2.52,1.98,2.14,1.89,2.02,8.8,9.8,9.0,9.6,16.0,18.5,34.0,55.0,8.4,9.4,6.6,7.2,12.5,14.0,34.0,40.0,15.5,17.0,11.5,13.0,19.5,21.0,46.0,65.0,36.0,46.0,30.0,38.0,46.0,60.0,16.5,150.0,11.0,38.0,12.0,44.0,16.0,1000.0,33130623,194518.0,198126.0,58805.0,1.226522462,1.226522472,1.226522461,1.226522471
CONMEBOL Copa Libertadores,2024-04-04,21:00:00,Liverpool Montevideo,Independiente (Ecu),3.85,4.1,2.16,2.26,3.3,3.45,1.73,1.75,2.34,2.38,1.92,2.1,1.92,2.08,9.6,10.5,7.6,8.4,11.0,12.5,25.0,28.0,11.0,12.5,7.0,7.6,10.0,11.5,24.0,26.0,23.0,26.0,15.0,16.5,19.5,21.0,42.0,48.0,46.0,85.0,40.0,55.0,48.0,70.0,95.0,140.0,14.5,65.0,18.0,22.0,19.0,1000.0,33124150,5789820.0,6432339.0,58805.0,1.226413496,1.226413506,1.226413495,1.226413505
CONMEBOL Copa Libertadores,2024-04-04,21:00:00,Palestino,Bolivar,1.82,1.88,4.6,4.9,3.9,4.1,2.16,2.3,1.78,1.85,1.48,2.24,1.8,3.1,15.5,17.0,17.0,19.0,30.0,36.0,15.5,980.0,8.6,980.0,7.8,9.2,16.5,27.0,40.0,980.0,9.6,12.0,9.2,10.0,16.5,18.5,48.0,55.0,18.0,20.0,16.0,980.0,26.0,32.0,15.0,90.0,6.8,10.5,26.0,50.0,22.0,980.0,33125513,5129869.0,329419.0,58805.0,1.226440055,1.226440065,1.226440054,1.226440064
CONMEBOL Copa Sudamericana,2024-04-04,21:00:00,Sportivo Luqueno,Racing Club,5.0,5.3,1.83,1.87,3.8,3.95,1.97,2.06,1.95,2.04,1.86,1.99,2.02,2.16,12.5,14.0,8.0,9.0,9.8,11.0,17.5,19.5,16.0,17.5,7.8,8.8,9.2,10.0,17.0,19.0,32.0,38.0,17.5,19.5,18.0,20.0,32.0,36.0,16.0,120.0,36.0,65.0,38.0,75.0,16.0,120.0,15.5,75.0,7.4,12.0,36.0,1000.0,33125215,2844791.0,198558.0,58805.0,1.226433524,1.226433534,1.226433523,1.226433533
CONMEBOL Copa Sudamericana,2024-04-04,21:00:00,Univ Catolica (Ecu),Cruzeiro MG,2.24,2.26,3.6,3.7,3.55,3.65,1.98,2.04,1.97,2.02,1.76,1.87,2.14,2.32,13.0,14.0,13.0,14.0,22.0,25.0,48.0,65.0,9.4,10.5,7.4,8.0,13.5,15.0,36.0,42.0,12.5,14.0,10.0,11.0,16.0,18.0,44.0,50.0,25.0,28.0,20.0,23.0,32.0,38.0,18.0,95.0,9.4,16.5,28.0,38.0,19.5,980.0,33125227,7005170.0,10901767.0,58805.0,1.226434263,1.226434273,1.226434262,1.226434272
CONMEBOL Copa Sudamericana,2024-04-04,23:00:00,Always Ready,Ind Medellin,1.68,1.71,5.5,6.0,4.1,4.3,2.08,2.16,1.87,1.91,1.84,1.97,2.04,2.2,14.5,16.0,18.5,20.0,38.0,44.0,17.0,980.0,8.4,9.2,8.6,9.2,19.5,22.0,46.0,75.0,9.0,10.5,9.2,9.8,19.0,21.0,42.0,95.0,15.0,17.0,15.5,17.0,30.0,34.0,16.5,120.0,8.6,9.4,16.0,85.0,18.0,1000.0,33125233,12198533.0,1067444.0,58805.0,1.226433849,1.226433859,1.226433848,1.226433858
CONMEBOL Copa Sudamericana,2024-04-04,23:00:00,Real Tomayapo,Delfin,3.95,4.1,2.14,2.2,3.35,3.5,1.73,1.78,2.28,2.36,1.94,2.14,1.88,2.06,9.4,10.5,7.6,8.4,11.0,12.5,24.0,28.0,11.0,13.0,7.0,7.8,10.0,11.5,23.0,27.0,17.0,27.0,15.0,17.0,18.5,21.0,42.0,48.0,13.5,85.0,28.0,60.0,26.0,75.0,13.0,140.0,13.0,70.0,13.5,22.0,36.0,1000.0,33125216,25238903.0,10778437.0,58805.0,1.226433415,1.226433425,1.226433414,1.226433424
Chinese Super League,2024-04-05,04:30:00,Changchun Yatai,Shanghai Shenhua,7.2,8.6,1.5,1.55,4.3,4.6,2.04,2.32,1.76,1.97,2.0,2.1,1.91,2.0,14.5,17.5,7.6,8.4,7.8,8.8,11.5,13.5,23.0,28.0,9.4,11.0,9.2,10.5,13.5,16.5,30.0,70.0,10.5,32.0,23.0,26.0,30.0,40.0,12.0,680.0,10.5,310.0,10.5,130.0,11.5,980.0,17.0,530.0,5.0,7.8,11.5,1000.0,33155003,2899297.0,1550828.0,58805.0,1.226938976,1.226938986,0.0,0.0
Australian A-League Men,2024-04-05,05:45:00,Western Sydney Wanderers,Brisbane Roar,2.14,2.22,3.25,3.4,4.1,4.3,2.66,2.98,1.51,1.57,1.5,1.57,2.76,3.0,22.0,26.0,19.0,21.0,25.0,29.0,48.0,55.0,14.5,16.5,9.2,10.5,13.0,14.5,26.0,30.0,16.0,18.0,10.0,11.5,13.5,14.5,29.0,34.0,26.0,29.0,17.0,19.0,22.0,25.0,46.0,55.0,7.8,9.8,15.5,18.5,110.0,980.0,33135911,6480414.0,3862627.0,58805.0,1.226692791,1.226692795,1.22669287,1.226692792
Chinese Super League,2024-04-05,08:00:00,Henan Songshan Longmen,Sichuan Jiuniu FC,1.93,2.06,4.1,4.7,3.55,4.0,1.9,2.14,1.89,2.12,1.8,1.95,2.04,2.24,10.5,17.5,11.5,19.5,5.0,40.0,5.1,980.0,8.2,9.8,7.4,8.8,12.5,22.0,5.0,980.0,10.5,14.5,9.2,13.0,14.0,24.0,5.0,980.0,16.0,27.0,15.0,25.0,5.1,46.0,5.3,980.0,3.95,14.0,4.9,980.0,5.5,1000.0,33157571,50443412.0,17714225.0,58805.0,1.226987566,1.226987576,0.0,0.0
Armenian Premier League,2024-04-05,08:00:00,West Armenia,FC Noah,1.32,12.0,1.29,9.8,1.04,7.0,1.18,110.0,1.02,8.2,1.05,1000.0,1.01,1000.0,1.48,1000.0,2.68,1000.0,2.92,1000.0,2.9,1000.0,2.74,1000.0,3.7,1000.0,4.0,1000.0,8.4,1000.0,3.25,1000.0,2.92,1000.0,3.95,1000.0,9.8,1000.0,3.65,1000.0,5.1,1000.0,9.6,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165833,25189384.0,25068897.0,58805.0,1.227132594,1.227132639,1.227132678,1.227132603
Chinese Super League,2024-04-05,08:35:00,Beijing Guoan,Shanghai Port FC,3.0,3.3,2.4,2.6,3.35,3.75,1.86,2.08,1.93,2.18,1.76,1.9,2.12,2.3,11.0,14.0,8.8,11.0,12.5,980.0,7.0,980.0,5.4,13.5,7.0,8.4,10.0,13.0,21.0,980.0,6.6,23.0,12.0,15.0,15.5,19.5,7.0,980.0,7.2,980.0,7.0,980.0,7.2,980.0,8.6,980.0,6.8,980.0,6.2,23.0,9.2,1000.0,33157564,2955487.0,51006167.0,58805.0,1.22698843,1.22698844,0.0,0.0
Chinese Super League,2024-04-05,08:35:00,Qingdao Jonoon,Shandong Taishan,5.1,5.9,1.66,1.77,4.1,4.5,2.08,2.4,1.73,1.93,1.82,1.91,2.08,2.26,14.0,18.0,8.6,10.0,9.6,11.0,15.0,18.0,18.0,22.0,8.6,10.0,8.8,10.0,14.5,17.5,36.0,980.0,18.0,21.0,17.0,22.0,8.2,34.0,10.0,150.0,9.6,75.0,9.6,75.0,10.0,120.0,29.0,980.0,7.8,9.8,10.5,1000.0,33157567,9909548.0,50443279.0,58805.0,1.226987998,1.226988008,0.0,0.0
Chinese Super League,2024-04-05,09:00:00,Nantong Zhiyun F.C,Meizhou Hakka,2.12,2.18,3.9,4.2,3.4,3.7,1.8,2.02,1.99,2.26,1.86,2.04,1.96,2.16,9.4,15.0,10.0,17.0,19.5,34.0,4.7,980.0,7.6,11.0,6.8,9.0,12.0,19.5,4.6,980.0,9.6,15.0,8.2,13.0,14.0,24.0,4.6,980.0,19.5,30.0,17.0,28.0,4.6,50.0,5.0,980.0,3.9,19.5,4.5,980.0,4.9,1000.0,33157570,13107045.0,11079690.0,58805.0,1.226987782,1.226987792,0.0,0.0
Croatian 2 HNL,2024-04-05,09:30:00,NK Sesvete,NK Solin,1.54,6.0,3.0,360.0,2.06,6.0,1.28,20.0,1.06,4.6,1.13,8.8,1.13,8.8,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159746,10748838.0,7154519.0,58805.0,1.227032885,1.22703293,0.0,0.0
Croatian 1 HNL,2024-04-05,11:30:00,Rudes,Osijek,6.8,11.5,1.43,1.55,4.1,6.4,1.93,2.28,1.78,2.08,2.0,2.38,1.73,2.0,3.8,980.0,3.15,980.0,3.15,980.0,3.55,980.0,4.2,980.0,3.45,980.0,3.4,980.0,3.8,980.0,4.2,1000.0,4.2,980.0,4.1,980.0,4.3,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.6,1000.0,4.2,1000.0,2.98,55.0,4.6,1000.0,33153320,4940512.0,16777.0,58805.0,1.226919523,1.226919568,0.0,0.0
Romanian Liga I,2024-04-05,11:30:00,UTA Arad,Botosani,2.1,2.18,4.2,4.4,3.25,3.45,1.72,1.88,2.14,2.4,1.96,2.18,1.84,2.04,9.4,12.0,10.5,980.0,7.2,980.0,8.0,980.0,7.2,980.0,6.8,8.0,14.0,980.0,7.6,980.0,10.0,12.5,9.2,12.0,17.0,980.0,7.8,980.0,6.4,980.0,20.0,980.0,7.4,980.0,8.2,980.0,6.2,22.0,7.8,980.0,8.6,1000.0,33152620,2311174.0,3465177.0,58805.0,1.226905575,1.22690562,0.0,0.0
Slovakian Super League,2024-04-05,12:30:00,Zilina,Slovan Bratislava,5.2,6.8,1.59,1.73,3.95,5.8,2.34,2.94,1.52,1.75,1.7,1.84,2.2,2.42,4.4,980.0,3.85,13.5,3.9,14.0,4.3,980.0,4.5,980.0,3.65,980.0,3.55,980.0,4.2,980.0,4.9,980.0,4.4,980.0,4.4,980.0,16.0,980.0,5.1,980.0,5.0,980.0,5.0,980.0,5.1,980.0,4.9,980.0,3.15,980.0,5.3,1000.0,33155029,189806.0,46933.0,58805.0,1.22694095,1.226940995,0.0,0.0
Irish Division 1,2024-04-05,13:00:00,Finn Harps,UCD,2.1,2.3,3.5,4.1,3.3,3.75,1.72,1.91,2.1,2.38,1.91,2.08,1.93,2.1,3.75,14.0,9.2,15.5,4.7,980.0,4.8,980.0,3.35,980.0,3.3,980.0,11.5,980.0,4.7,980.0,3.9,15.5,3.8,14.0,15.0,980.0,4.7,980.0,4.8,980.0,4.7,980.0,4.7,980.0,4.9,980.0,4.2,980.0,4.7,980.0,5.1,1000.0,33160116,385761.0,184328.0,58805.0,1.22703969,1.227039735,1.227039774,1.227039699
