Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-13,ENGLAND - LEAGUE TWO,Doncaster,Accrington,4,0,"[6, 21, 60, 71]",[],11:00:00,1.78,1.79,4.9,5.0,4.1,4.3,2.18,2.38,1.73,1.85,1.75,1.85,2.18,2.34,16.0,18.5,18.5,21.0,34.0,40.0,16.5,120.0,9.4,14.0,8.6,9.2,17.5,20.0,44.0,60.0,10.5,11.5,9.2,10.0,16.5,18.0,48.0,65.0,16.0,18.5,15.0,17.5,26.0,30.0,18.0,90.0,6.4,9.4,20.0,55.0,12.0,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Gillingham,Barrow,3,0,"[45, 55, 64]",[],11:00:00,2.68,2.9,2.76,2.96,3.4,3.55,1.78,1.99,2.02,2.28,1.83,1.94,2.06,2.2,10.5,14.5,9.8,13.5,4.6,22.0,4.9,55.0,9.6,11.0,7.0,7.8,4.2,15.5,4.9,40.0,14.5,22.0,11.0,15.5,4.6,23.0,5.0,60.0,5.0,50.0,4.7,38.0,5.0,60.0,5.1,130.0,4.6,34.0,4.6,36.0,5.3,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Harrogate,Sutton,2,2,"[49, 80]","[45, 87]",11:00:00,2.66,2.78,2.7,2.78,3.55,3.8,1.89,2.14,1.89,2.14,1.7,1.94,2.06,2.44,12.0,15.5,9.6,13.0,15.0,20.0,7.0,46.0,10.0,13.0,7.2,8.4,10.0,14.0,24.0,34.0,14.5,19.5,10.0,13.5,14.5,19.5,30.0,46.0,30.0,44.0,22.0,32.0,7.0,46.0,7.0,240.0,5.9,26.0,5.9,27.0,7.6,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,MK Dons,Mansfield,1,4,[13],"[30, 51, 90, 90]",11:00:00,2.54,2.62,2.88,3.0,3.6,3.75,2.18,2.5,1.67,1.84,1.58,1.75,2.34,2.74,15.5,17.5,13.5,16.0,18.5,22.0,38.0,48.0,12.0,14.0,7.8,8.6,11.5,13.0,26.0,30.0,15.5,19.0,10.5,12.0,14.5,15.5,32.0,38.0,30.0,38.0,22.0,36.0,28.0,34.0,13.0,200.0,15.0,17.0,18.5,24.0,13.0,850.0
2024-04-13,ENGLAND - LEAGUE TWO,Newport,Tranmere,1,2,[20],"[25, 36]",11:00:00,3.3,3.45,2.24,2.3,3.8,3.85,2.24,2.38,1.73,1.8,1.65,1.75,2.34,2.52,15.5,18.0,11.5,13.0,14.0,16.5,25.0,32.0,13.5,16.0,8.0,8.8,10.0,11.0,19.0,23.0,20.0,26.0,12.5,14.0,12.5,16.5,9.6,32.0,42.0,60.0,27.0,36.0,30.0,42.0,12.0,80.0,17.5,28.0,6.8,14.5,12.5,850.0
2024-04-13,ENGLAND - LEAGUE TWO,Salford,Bradford City,1,2,[18],"[45, 86]",11:00:00,2.56,2.72,2.78,2.94,3.6,3.75,2.12,2.22,1.81,1.9,1.67,1.76,2.32,2.48,13.5,19.5,11.5,16.5,4.1,25.0,4.5,55.0,11.0,15.0,7.6,8.6,11.0,15.5,4.5,36.0,14.0,22.0,10.5,14.5,12.5,21.0,4.5,48.0,4.6,44.0,4.7,32.0,4.6,44.0,4.8,240.0,4.0,23.0,4.1,27.0,4.9,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Stockport County,Morecambe,2,0,"[8, 45]",[],11:00:00,1.31,1.33,11.5,13.0,5.9,6.4,2.46,2.6,1.63,1.68,1.95,2.26,1.65,1.9,5.5,26.0,6.2,46.0,6.4,140.0,6.8,530.0,8.0,9.2,12.0,16.5,6.0,55.0,6.6,230.0,6.8,8.0,8.8,13.0,5.9,40.0,6.6,190.0,9.2,12.5,11.0,17.5,6.0,48.0,6.6,230.0,2.92,5.1,6.8,310.0,6.8,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Swindon,AFC Wimbledon,3,2,"[51, 71, 84]","[2, 88]",11:00:00,2.92,3.1,2.5,2.56,3.55,3.85,2.0,2.1,1.9,1.99,1.01,1.72,1.01,1000.0,12.5,17.5,10.0,12.0,14.5,18.0,6.8,36.0,11.0,15.0,7.0,8.6,9.6,13.0,19.5,27.0,18.0,24.0,11.0,14.5,13.5,18.5,27.0,40.0,7.6,55.0,24.0,36.0,7.0,46.0,7.6,240.0,6.4,28.0,5.8,19.0,8.2,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Walsall,Notts Co,1,3,[68],"[2, 28, 69]",11:00:00,2.08,2.1,3.6,3.65,4.0,4.1,2.32,2.5,1.7,1.75,1.63,1.7,2.44,2.6,17.0,19.5,15.5,18.0,25.0,29.0,48.0,70.0,11.0,12.5,8.4,9.0,13.5,15.0,29.0,36.0,13.5,15.0,9.8,10.5,14.5,16.0,26.0,42.0,23.0,26.0,17.0,19.5,26.0,29.0,15.0,70.0,10.5,12.0,24.0,29.0,18.0,850.0
2024-04-13,ENGLAND - LEAGUE TWO,Wrexham,Forest Green,6,0,"[17, 23, 33, 44, 63, 84]",[],11:00:00,1.36,1.4,9.0,10.0,5.3,5.9,2.22,2.6,1.63,1.82,1.96,2.22,1.82,2.06,18.5,22.0,29.0,38.0,11.0,95.0,12.0,460.0,8.0,9.6,11.0,12.5,28.0,38.0,11.5,150.0,7.2,8.6,9.4,10.5,23.0,29.0,11.5,130.0,10.0,11.5,12.5,15.0,27.0,38.0,11.5,170.0,4.5,6.0,11.0,210.0,12.5,1000.0
2024-04-13,ENGLAND - PREMIER LEAGUE,Brentford,Sheffield Utd,2,0,"[63, 90]",[],11:00:00,1.45,1.46,7.6,7.8,5.4,5.5,2.62,2.72,1.58,1.61,1.81,1.84,2.18,2.24,24.0,25.0,30.0,32.0,55.0,70.0,65.0,980.0,10.5,11.5,11.5,12.5,26.0,28.0,80.0,95.0,9.4,9.8,9.8,10.0,21.0,22.0,70.0,80.0,12.0,12.5,13.0,13.5,25.0,27.0,60.0,95.0,5.1,5.2,70.0,80.0,230.0,980.0
2024-04-13,ENGLAND - PREMIER LEAGUE,Burnley,Brighton,1,1,[74],[79],11:00:00,3.75,3.8,2.08,2.1,3.9,3.95,2.28,2.34,1.75,1.79,1.67,1.71,2.42,2.48,17.0,18.5,11.0,12.0,13.0,14.0,23.0,25.0,16.5,17.5,8.2,8.6,10.0,10.5,18.5,19.5,26.0,27.0,14.5,15.0,15.0,16.0,28.0,29.0,55.0,70.0,32.0,38.0,40.0,44.0,60.0,70.0,28.0,32.0,11.0,12.0,190.0,550.0
2024-04-13,ENGLAND - PREMIER LEAGUE,Manchester City,Luton,5,1,"[2, 64, 76, 87, 90]",[81],11:00:00,1.11,1.12,30.0,32.0,13.5,14.0,4.1,4.3,1.3,1.32,2.22,2.3,1.76,1.82,50.0,65.0,70.0,120.0,150.0,490.0,400.0,1000.0,14.5,16.5,30.0,34.0,85.0,110.0,150.0,980.0,8.8,9.2,13.5,15.5,48.0,60.0,140.0,950.0,8.2,8.4,12.0,13.0,36.0,50.0,120.0,240.0,2.32,2.4,130.0,310.0,230.0,350.0
2024-04-13,ENGLAND - PREMIER LEAGUE,Nottingham,Wolves,2,2,"[45, 57]","[40, 62]",11:00:00,2.22,2.26,3.6,3.65,3.6,3.65,2.0,2.08,1.93,2.0,1.76,1.79,2.28,2.32,13.5,14.5,14.0,14.5,23.0,24.0,55.0,65.0,9.8,10.5,7.6,7.8,14.0,14.5,36.0,38.0,13.0,14.0,10.5,11.0,16.5,17.0,44.0,50.0,26.0,28.0,21.0,22.0,32.0,36.0,65.0,85.0,15.0,16.0,32.0,38.0,220.0,800.0
2024-04-13,ROMANIA - LIGA 1,FC Voluntari,Otelul,1,1,[21],[90],11:00:00,2.78,3.05,2.96,3.35,2.9,3.15,1.54,1.77,2.3,2.86,2.0,2.36,1.74,2.0,7.2,8.8,7.6,9.2,12.5,22.0,5.7,980.0,7.8,9.4,6.2,7.4,10.0,17.0,30.0,980.0,14.0,21.0,11.5,17.0,16.5,980.0,5.9,980.0,5.8,980.0,29.0,980.0,5.8,980.0,6.0,980.0,5.7,980.0,5.7,980.0,6.2,1000.0
2024-04-13,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,2,1,"[45, 63]",[60],11:00:00,2.42,2.5,3.25,3.3,3.35,3.6,1.75,1.91,2.1,2.32,1.72,2.24,1.98,2.16,9.4,14.0,3.65,14.5,4.1,28.0,4.7,80.0,7.0,11.5,3.05,14.0,10.5,18.0,4.5,55.0,10.5,17.5,8.6,14.5,4.0,24.0,4.6,70.0,4.3,40.0,4.3,34.0,4.5,60.0,4.7,150.0,4.0,55.0,4.3,55.0,4.9,1000.0
2024-04-13,SCOTLAND - CHAMPIONSHIP,Ayr,Arbroath,5,0,"[23, 32, 41, 68, 90]",[],11:00:00,1.43,1.45,7.4,9.0,5.1,5.7,2.4,2.6,1.63,1.71,1.01,2.22,1.82,2.36,16.5,25.0,4.3,34.0,4.6,1000.0,4.5,1000.0,8.0,10.5,9.4,14.0,4.3,1000.0,4.7,1000.0,7.8,11.5,8.2,12.5,18.5,29.0,4.3,1000.0,10.5,16.0,11.5,18.0,4.6,40.0,4.8,150.0,2.88,7.0,4.2,140.0,4.9,1000.0
2024-04-13,SCOTLAND - CHAMPIONSHIP,Raith,Partick Thistle,0,0,[],[],11:00:00,2.34,2.54,3.0,3.4,3.4,3.75,1.96,2.14,1.89,2.04,1.68,1.77,2.28,2.48,5.1,15.5,5.3,14.5,5.7,25.0,6.4,60.0,4.8,12.5,6.6,14.0,5.1,15.5,6.2,38.0,5.6,17.5,9.6,13.0,5.3,19.0,6.4,50.0,6.2,36.0,5.9,28.0,6.2,42.0,6.8,100.0,5.2,20.0,4.7,36.0,5.4,1000.0
2024-04-13,SCOTLAND - LEAGUE ONE,Alloa,Montrose,0,0,[],[],11:00:00,1.96,2.0,3.65,3.95,4.0,4.6,2.22,2.54,1.65,1.81,1.58,1.79,2.26,2.7,6.8,21.0,16.0,21.0,25.0,38.0,10.0,95.0,10.5,14.5,8.0,9.8,7.0,16.0,29.0,48.0,12.0,14.5,5.7,10.5,14.5,17.5,9.6,60.0,21.0,25.0,16.5,19.5,8.8,30.0,10.5,80.0,8.2,14.0,21.0,46.0,4.6,850.0
2024-04-13,SCOTLAND - LEAGUE ONE,Annan,Cove Rangers,4,2,"[23, 28, 67, 80]","[32, 45]",11:00:00,2.9,3.05,2.36,2.48,3.95,4.2,2.46,2.76,1.57,1.68,1.54,1.64,2.56,2.86,18.5,24.0,13.5,18.5,16.5,26.0,29.0,38.0,15.5,26.0,8.4,9.8,10.5,12.0,19.0,23.0,20.0,24.0,10.5,13.5,11.5,15.5,7.0,29.0,36.0,48.0,24.0,28.0,7.2,34.0,26.0,60.0,14.5,18.0,6.4,220.0,4.0,850.0
2024-04-13,SCOTLAND - LEAGUE ONE,Kelty Hearts,Stirling,1,0,[33],[],11:00:00,2.44,2.52,2.76,2.94,3.8,4.2,2.04,2.44,1.7,1.95,1.63,1.84,2.18,2.58,2.9,22.0,3.9,17.0,3.45,26.0,4.7,1000.0,3.85,15.0,3.4,10.5,4.1,16.0,4.4,1000.0,4.1,21.0,3.75,14.0,4.0,20.0,4.5,44.0,2.98,40.0,4.5,28.0,4.5,1000.0,4.8,200.0,3.3,18.5,2.7,26.0,3.0,1000.0
2024-04-13,SCOTLAND - LEAGUE ONE,Queen of South,Edinburgh City,2,0,"[65, 86]",[],11:00:00,1.13,1.17,8.0,980.0,6.6,950.0,3.0,970.0,1.03,1.5,1.01,2.48,1.67,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.94,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0
2024-04-13,SCOTLAND - LEAGUE TWO,Dumbarton,Clyde,1,0,[73],[],11:00:00,1.92,2.04,3.65,4.0,3.9,4.7,2.12,2.34,1.74,1.88,1.69,1.82,2.22,2.44,4.1,22.0,12.0,21.0,4.5,38.0,3.25,95.0,3.7,13.0,3.35,9.6,4.0,19.5,4.7,55.0,3.85,15.5,3.65,12.5,4.1,22.0,3.15,60.0,4.3,28.0,4.2,23.0,4.5,38.0,4.9,240.0,3.6,55.0,3.1,48.0,3.35,1000.0
2024-04-13,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,1,4,[8],"[14, 26, 39, 76]",11:00:00,2.22,2.38,3.15,3.4,3.65,3.95,1.91,2.14,1.88,2.1,1.78,1.92,2.08,2.3,4.1,18.0,9.2,15.5,3.85,28.0,4.2,75.0,7.8,11.5,6.8,10.5,12.0,16.5,4.8,46.0,10.5,15.0,8.4,12.5,13.5,23.0,5.0,60.0,4.7,36.0,4.5,29.0,4.8,40.0,5.2,240.0,4.1,55.0,4.0,44.0,4.4,1000.0
2024-04-13,SCOTLAND - LEAGUE TWO,Peterhead,Forfar Athletic,2,1,"[49, 80]",[71],11:00:00,1.99,2.16,3.9,4.8,3.4,3.85,1.86,2.0,2.0,2.18,1.85,1.97,2.02,2.18,9.8,15.5,10.5,17.5,4.7,36.0,2.9,110.0,3.45,9.6,3.3,14.0,12.0,21.0,2.86,65.0,9.2,15.0,3.85,13.0,4.4,24.0,4.1,75.0,4.6,29.0,4.5,27.0,3.95,48.0,4.2,140.0,2.52,55.0,2.54,70.0,2.64,1000.0
2024-04-13,SCOTLAND - LEAGUE TWO,Spartans,Stranraer,0,0,[],[],11:00:00,2.0,2.2,3.85,4.4,3.35,4.0,1.81,1.99,2.02,2.24,1.86,2.02,1.98,2.16,9.2,15.0,10.0,17.0,4.3,36.0,3.8,110.0,3.4,11.0,6.0,14.0,12.0,21.0,4.5,65.0,3.7,15.0,8.2,13.5,4.1,25.0,3.75,80.0,4.2,30.0,4.1,28.0,3.65,55.0,4.7,150.0,3.2,55.0,3.25,75.0,3.4,1000.0
2024-04-13,SCOTLAND - LEAGUE TWO,Stenhousemuir,Elgin City,1,1,[15],[84],11:00:00,1.83,1.87,4.5,4.6,4.0,4.2,1.89,2.22,1.83,2.14,1.69,2.04,1.96,2.46,3.95,18.0,4.0,21.0,4.5,44.0,4.8,140.0,3.35,10.0,3.25,14.0,4.1,24.0,4.7,75.0,3.65,13.5,3.6,12.5,4.2,25.0,4.7,85.0,4.1,24.0,4.1,24.0,4.5,44.0,4.8,140.0,3.6,55.0,4.7,80.0,5.0,1000.0
2024-04-13,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,0,0,[],[],11:00:00,2.1,2.12,4.0,4.1,3.55,3.65,1.91,2.08,1.94,2.1,1.8,1.9,2.12,2.24,12.5,14.0,13.5,15.0,24.0,28.0,48.0,80.0,8.8,9.6,7.4,8.2,14.5,16.0,34.0,55.0,11.5,13.0,9.8,10.5,16.5,18.5,48.0,60.0,22.0,26.0,19.5,22.0,32.0,36.0,16.5,100.0,8.8,15.5,24.0,48.0,17.5,1000.0
2024-04-13,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,3,0,"[52, 60, 86]",[],11:00:00,1.2,1.21,18.0,18.5,8.6,9.0,3.0,3.25,1.44,1.49,2.1,2.18,1.85,1.91,27.0,38.0,12.0,65.0,13.0,190.0,14.0,890.0,10.0,11.5,17.5,22.0,11.5,60.0,14.0,280.0,7.8,8.8,10.5,12.0,10.5,42.0,13.5,200.0,8.6,10.5,12.0,13.0,28.0,60.0,13.5,200.0,2.78,3.4,15.0,330.0,14.5,1000.0
2024-04-13,SCOTLAND - PREMIERSHIP,Hearts,Livingston,4,2,"[29, 32, 40, 45]","[10, 22]",11:00:00,1.4,1.41,9.2,9.4,5.4,5.6,2.16,2.26,1.79,1.87,2.08,2.2,1.83,1.92,16.5,18.5,26.0,30.0,44.0,85.0,18.0,440.0,7.6,8.4,10.5,12.0,30.0,36.0,17.5,160.0,7.4,8.2,9.4,10.5,25.0,29.0,17.0,140.0,10.5,11.5,13.5,14.5,34.0,60.0,17.5,170.0,5.1,6.4,20.0,200.0,20.0,1000.0
2024-04-13,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,1,1,[90],[65],11:00:00,2.78,2.86,2.62,2.72,3.65,3.7,2.1,2.24,1.81,1.9,1.69,1.75,2.34,2.46,14.0,16.5,11.5,13.0,16.5,18.0,34.0,40.0,12.0,13.5,7.6,8.4,11.0,12.0,24.0,27.0,18.0,20.0,11.5,12.5,15.0,16.0,30.0,38.0,38.0,44.0,25.0,29.0,30.0,60.0,48.0,75.0,18.5,23.0,17.0,21.0,17.0,740.0
2024-04-13,SCOTLAND - PREMIERSHIP,St Johnstone,Kilmarnock,0,2,[],"[23, 81]",11:00:00,4.1,4.4,2.02,2.1,3.4,3.65,1.76,1.91,2.1,2.32,1.94,2.12,1.89,2.08,10.0,13.0,7.6,9.0,10.0,13.0,21.0,27.0,11.0,15.0,7.0,8.4,8.8,12.0,20.0,26.0,20.0,32.0,13.5,19.0,18.5,23.0,7.8,46.0,7.2,95.0,7.0,60.0,7.2,75.0,7.4,140.0,7.0,70.0,5.5,18.5,7.8,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,AFC Fylde,Southend,0,2,[],"[52, 71]",11:00:00,3.2,3.55,2.28,2.34,3.45,4.1,2.02,2.56,1.64,1.98,1.65,1.95,2.06,2.54,2.5,18.0,10.0,13.0,13.5,17.0,25.0,32.0,5.1,16.5,7.6,9.0,10.0,11.5,19.0,24.0,19.5,25.0,12.5,14.5,7.0,17.0,2.34,36.0,4.5,60.0,28.0,44.0,32.0,1000.0,2.44,200.0,3.85,1000.0,11.0,55.0,2.5,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Bromley,Solihull Moors,3,0,"[23, 43, 85]",[],11:00:00,2.06,2.18,3.55,3.95,3.55,3.95,1.97,2.16,1.87,2.04,1.75,2.06,1.95,2.34,3.9,18.5,3.9,18.5,4.2,34.0,4.6,90.0,3.7,12.5,3.3,10.0,4.0,19.5,4.5,55.0,3.95,16.5,3.75,13.5,4.0,23.0,4.5,65.0,4.2,32.0,4.1,27.0,4.3,44.0,4.7,240.0,3.65,55.0,4.4,50.0,4.8,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Ebbsfleet,Altrincham,0,2,[],"[35, 39]",11:00:00,2.22,2.44,2.92,3.2,3.95,4.5,2.42,2.82,1.55,1.7,1.53,1.75,2.34,2.86,3.95,29.0,4.0,22.0,3.95,30.0,4.3,60.0,3.9,19.0,8.2,11.5,10.0,17.0,4.2,34.0,4.0,23.0,9.4,14.5,3.9,19.0,4.1,40.0,4.0,38.0,4.0,26.0,4.2,34.0,4.3,200.0,3.45,14.5,3.75,22.0,4.5,850.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,FC Halifax,Barnet,0,2,[],"[10, 13]",11:00:00,2.64,2.9,2.66,2.9,3.5,3.85,2.0,2.18,1.86,2.0,1.65,1.87,2.14,2.54,8.8,15.5,10.5,13.0,9.8,19.0,30.0,44.0,11.0,13.5,7.2,8.2,11.0,12.5,24.0,40.0,8.4,22.0,11.0,12.5,15.0,17.0,11.0,42.0,32.0,55.0,25.0,42.0,29.0,42.0,5.6,160.0,18.5,26.0,14.0,30.0,3.8,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Hartlepool,Dag & Red,1,1,[59],[37],11:00:00,2.98,3.25,2.34,2.6,3.6,3.95,2.0,2.38,1.72,1.99,1.55,1.94,2.06,2.82,3.8,20.0,3.9,15.0,4.0,21.0,3.95,40.0,4.0,17.5,7.4,10.5,4.0,14.0,3.85,30.0,3.85,27.0,3.95,16.0,4.3,20.0,4.0,44.0,4.1,60.0,4.0,40.0,4.0,50.0,4.1,240.0,3.8,32.0,3.6,21.0,4.4,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Kidderminster,Eastleigh,0,1,[],[32],11:00:00,1.9,1.98,4.3,5.0,3.7,3.95,1.96,2.1,1.92,2.04,1.79,2.04,1.97,2.28,5.5,15.0,5.8,17.5,7.0,40.0,5.6,110.0,4.6,9.8,4.8,14.0,5.9,19.0,5.4,65.0,9.2,12.5,8.4,11.0,6.0,21.0,7.6,75.0,6.0,21.0,6.0,21.0,7.2,42.0,5.6,240.0,5.3,55.0,5.5,75.0,5.9,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Maidenhead,Gateshead,2,1,"[83, 90]",[54],11:00:00,3.0,3.15,2.3,2.36,3.9,4.1,2.18,2.48,1.68,1.85,1.52,1.89,2.12,2.92,6.2,30.0,11.0,17.0,7.4,21.0,26.0,32.0,7.2,19.0,5.4,9.2,10.0,11.0,19.5,23.0,20.0,25.0,11.5,13.5,13.5,21.0,8.4,34.0,9.4,55.0,9.2,44.0,30.0,40.0,9.8,75.0,17.0,40.0,11.0,22.0,6.0,850.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Oxford City,Oldham,0,0,[],[],11:00:00,5.5,6.4,1.59,1.67,4.3,5.0,2.28,2.5,1.66,1.78,1.64,1.91,1.92,2.3,4.1,25.0,3.7,12.5,3.75,13.0,3.95,19.5,16.5,28.0,3.6,13.0,3.7,12.5,3.95,19.0,4.5,60.0,4.1,27.0,4.1,25.0,4.3,38.0,4.7,170.0,4.6,85.0,4.6,80.0,4.7,240.0,4.6,85.0,2.98,15.0,4.9,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Rochdale,Dorking,1,1,[54],[48],11:00:00,1.73,1.78,4.6,5.3,4.3,4.9,2.38,2.7,1.6,1.72,1.65,1.84,2.2,2.54,2.2,24.0,2.42,25.0,2.44,1000.0,3.95,1000.0,5.0,13.0,4.5,11.5,5.6,21.0,4.5,1000.0,2.2,13.5,2.12,11.0,2.42,20.0,6.4,1000.0,2.42,21.0,5.2,18.0,5.9,30.0,12.5,160.0,2.0,55.0,1.55,1000.0,8.0,1000.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,Wealdstone,Chesterfield,1,0,[75],[],11:00:00,3.7,4.2,1.87,1.95,4.4,4.6,2.5,2.86,1.54,1.67,1.61,1.68,2.46,2.62,23.0,25.0,13.5,14.5,13.5,15.5,21.0,24.0,21.0,28.0,9.4,11.0,9.8,11.0,14.0,17.5,27.0,36.0,14.5,16.5,14.0,17.5,9.0,25.0,6.4,90.0,29.0,38.0,10.5,42.0,11.5,60.0,9.0,26.0,7.4,8.6,14.0,600.0
2024-04-13,ENGLAND - NATIONAL LEAGUE,York City,Woking,2,0,"[59, 73]",[],11:00:00,2.72,2.82,2.8,3.05,3.15,3.45,1.72,1.92,2.08,2.4,1.85,2.18,1.86,2.18,3.95,13.5,3.65,12.5,4.1,21.0,4.7,55.0,3.7,13.0,5.6,14.0,4.1,15.5,4.6,40.0,4.2,22.0,3.9,16.0,4.3,23.0,4.8,60.0,4.7,55.0,4.6,40.0,4.8,60.0,5.0,140.0,4.5,36.0,4.5,36.0,5.2,1000.0
2024-04-13,ITALY - SERIE B,Cosenza,Palermo,1,1,[62],[44],11:15:00,2.84,2.98,2.68,2.82,3.35,3.45,1.94,2.04,1.97,2.08,1.75,1.8,2.26,2.34,12.0,16.5,10.0,14.0,15.5,22.0,4.8,48.0,11.0,15.0,7.0,7.8,11.0,15.5,22.0,36.0,17.5,24.0,11.5,16.0,15.0,21.0,4.8,55.0,4.7,55.0,4.7,40.0,4.7,55.0,4.7,110.0,4.1,32.0,4.1,29.0,4.8,960.0
2024-04-13,ITALY - SERIE B,Lecco,Reggiana,1,0,[61],[],11:15:00,3.15,3.35,2.5,2.62,3.25,3.35,1.73,1.82,2.22,2.38,1.92,2.0,2.0,2.1,9.6,13.0,8.4,11.5,13.5,19.0,28.0,44.0,10.0,13.5,6.6,7.6,10.5,15.0,24.0,38.0,18.5,25.0,12.5,17.5,17.0,24.0,4.5,65.0,4.9,70.0,29.0,50.0,4.5,70.0,4.9,160.0,4.4,55.0,4.2,34.0,4.8,1000.0
2024-04-13,ITALY - SERIE B,Parma,Spezia,2,0,"[45, 87]",[],11:15:00,1.73,1.8,5.3,5.7,3.85,4.1,1.97,2.08,1.93,2.04,1.88,1.99,2.02,2.14,12.5,16.0,16.0,20.0,7.6,44.0,8.4,140.0,7.8,9.0,8.0,9.0,18.5,23.0,8.0,80.0,9.4,11.0,9.0,10.5,18.5,23.0,8.2,85.0,16.0,20.0,16.5,21.0,7.6,40.0,8.4,130.0,5.0,11.5,8.2,90.0,9.0,1000.0
2024-04-13,SPAIN - LALIGA,Rayo Vallecano,Getafe,0,0,[],[],11:15:00,2.38,2.4,3.85,3.9,3.1,3.15,1.51,1.54,2.84,2.98,2.26,2.36,1.74,1.8,7.4,8.0,9.6,10.0,22.0,24.0,70.0,85.0,6.8,7.2,6.6,7.0,16.0,17.0,55.0,65.0,11.5,12.5,12.0,13.0,24.0,26.0,38.0,95.0,30.0,34.0,30.0,34.0,60.0,70.0,48.0,220.0,21.0,36.0,36.0,95.0,140.0,1000.0
2024-04-13,SPAIN - LALIGA2,Gijon,FC Cartagena SAD,1,0,[33],[],11:15:00,1.8,1.89,5.3,5.8,3.45,3.75,1.57,1.72,2.4,2.74,2.24,2.42,1.71,1.81,8.6,10.0,12.5,15.5,8.2,46.0,9.6,180.0,5.9,6.8,7.6,8.4,20.0,25.0,9.2,110.0,8.0,10.5,9.6,11.0,22.0,32.0,9.4,130.0,16.0,20.0,20.0,26.0,8.6,60.0,9.8,240.0,6.4,18.0,9.6,180.0,10.0,1000.0
2024-04-13,GERMANY - 3. LIGA,Saarbrucken,Sandhausen,4,1,"[68, 74, 81, 84]",[43],11:30:00,1.92,2.02,4.0,4.5,3.85,4.2,2.12,2.32,1.75,1.9,1.71,1.88,2.14,2.42,15.0,19.0,5.8,19.0,6.2,36.0,7.0,90.0,9.0,11.5,8.0,10.0,5.4,18.5,6.6,50.0,10.0,13.5,8.8,11.5,15.5,20.0,6.6,60.0,17.0,23.0,15.5,21.0,6.2,36.0,7.0,240.0,4.6,12.0,6.4,48.0,7.4,1000.0
