League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2024-07-13,09:00:00,Shanghai Shenhua,Changchun Yatai,1.25,1.3,10.0,14.0,6.4,7.8,2.84,3.35,1.43,1.54,1.86,2.08,1.93,2.18,4.5,44.0,40.0,65.0,40.0,980.0,40.0,980.0,10.0,15.0,13.5,21.0,4.4,55.0,40.0,980.0,7.8,11.5,9.2,14.0,23.0,38.0,40.0,980.0,8.8,13.0,10.5,16.0,4.4,40.0,40.0,980.0,2.26,4.3,4.5,980.0,4.5,1000.0,33398271,1550828.0,2899297.0,58805.0,1.230469081,1.230469091,1.23046908,1.23046909,3.7,5.6,1.21,1.37,5.0,55.0,1.02,1.06,5.0,55.0,1.12,1.25,1.07,1.11,4.3,5.0,1.14,1.19,1.230469072,1.230469084,1.230469085,1.230469095
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,2.8,3.25,2.34,2.62,3.5,4.0,2.0,2.28,1.79,1.99,1.67,1.81,2.24,2.5,13.5,17.0,10.5,13.0,14.5,980.0,6.6,980.0,11.5,15.0,7.4,9.2,10.0,980.0,20.0,980.0,18.5,980.0,11.5,14.5,13.5,980.0,6.4,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,5.9,980.0,5.4,980.0,3.55,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181,3.0,3.8,1.36,1.5,13.0,26.0,1.04,1.09,3.95,4.9,1.25,1.34,1.62,1.75,1.44,1.51,1.33,1.4,1.230470163,1.230470175,1.230470176,1.230470186
Estonian Esiliiga,2024-07-13,09:00:00,Harju JK Laagri,Tallinna Kalev II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410587,28525699.0,13458324.0,58805.0,1.230614178,1.230614223,1.230614262,1.230614187,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230614179,1.230614181,1.230614182,1.230614226
Estonian Esiliiga,2024-07-13,09:00:00,Tabasalu JK,FC Elva,1.34,110.0,1.33,110.0,1.4,1000.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410586,20827027.0,7236799.0,58805.0,1.230614268,1.230614313,1.230614352,1.230614277,1.01,7.0,1.17,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,26.0,1.08,4.2,1.05,4.1,1.01,3.6,1.230614269,1.230614271,1.230614272,1.230614316
Estonian Esiliiga,2024-07-13,09:00:00,Flora Tallinn II,FC Tallinn,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410599,5412351.0,28659758.0,58805.0,1.230613902,1.230613953,1.230613992,1.230613917,1.01,6.4,1.19,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230613904,1.230613911,1.230613912,1.230613956
Estonian Esiliiga,2024-07-13,09:00:00,Paide Linnameeskond II,Levadia Tallinn II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.01,2.16,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410593,7624550.0,5412337.0,58805.0,1.230613998,1.230614043,1.230614082,1.230614007,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230613999,1.230614001,1.230614002,1.230614046
Friendly Matches,2024-07-13,09:00:00,Chrobry Glogow,Sleza Wroclaw,1.63,1.84,1.04,6.4,1.01,6.4,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411287,5822815.0,9854001.0,58805.0,1.230623215,1.23062326,1.230623299,1.230623224,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.18,1.3,2.2,2.6,1.18,1.3,1.230623216,1.230623218,1.230623219,1.230623263
Friendly Matches,2024-07-13,09:30:00,MFK Skalica,MFK Karvina,2.86,3.4,2.26,2.58,3.85,4.9,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411168,12690369.0,3358864.0,58805.0,1.230623486,1.230623531,1.23062357,1.230623495,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.64,1.8,1.42,1.54,1.26,1.36,1.230623487,1.230623489,1.23062349,1.230623534
Friendly Matches,2024-07-13,09:30:00,RKC Waalwijk,Oud-Heverlee Leuven,1.98,2.28,3.35,4.3,3.85,5.1,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,2.7,1000.0,2.58,1000.0,1.01,1000.0,2.88,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411169,3954225.0,1311877.0,58805.0,1.230623396,1.230623441,1.23062348,1.230623405,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.3,1.43,1.79,2.04,1.24,1.36,1.230623397,1.230623399,1.2306234,1.230623444
Swedish Allsvenskan,2024-07-13,10:00:00,Mjallby,Malmo FF,5.7,5.9,1.7,1.71,4.2,4.3,2.12,2.2,1.83,1.9,1.86,1.91,2.08,2.18,14.5,16.0,8.6,9.4,9.6,10.5,15.5,17.0,19.0,21.0,8.6,9.4,9.2,9.8,15.5,17.0,40.0,44.0,19.5,21.0,18.5,20.0,30.0,32.0,42.0,140.0,50.0,75.0,34.0,75.0,40.0,110.0,36.0,80.0,8.4,9.4,20.0,1000.0,33400571,60143.0,174383.0,58805.0,1.230505817,1.230505827,1.230505816,1.230505826,3.2,3.5,1.4,1.45,12.5,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.4,2.44,1.21,1.22,1.3,1.32,1.230505808,1.23050582,1.230505821,1.230505831
Norwegian 2nd Division,2024-07-13,10:00:00,Notodden,Arendal,2.82,3.65,2.14,2.54,3.7,5.7,1.94,4.4,1.3,2.06,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.28,1000.0,1.01,1000.0,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405981,2363980.0,2440416.0,58805.0,1.230567823,1.230567868,1.230567907,1.230567832,3.6,4.5,1.29,1.38,1.94,110.0,1.01,2.06,1.94,110.0,1.01,2.06,1.64,1.88,1.37,1.55,1.31,1.38,1.230567824,1.230567826,1.230567827,1.230567871
Norwegian 2nd Division,2024-07-13,10:00:00,Lysekloster,Orn Horten,1.47,1.66,5.6,110.0,4.6,950.0,2.34,4.6,1.28,1.74,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405979,9406396.0,5523332.0,58805.0,1.230567913,1.230567958,1.230567997,1.230567922,1.01,5.0,1.25,1000.0,2.34,110.0,1.01,1.74,2.34,110.0,1.01,1.74,1.11,1.22,2.52,3.15,1.16,1.28,1.230567914,1.230567916,1.230567917,1.230567961
Norwegian 2nd Division,2024-07-13,10:00:00,Hodd,Eik-Tonsberg,1.43,1.62,5.8,110.0,4.8,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.72,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405985,44824.0,5508505.0,58805.0,1.230567733,1.230567778,1.230567817,1.230567742,1.01,5.0,1.25,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.1,1.21,2.62,3.35,1.14,1.27,1.230567734,1.230567736,1.230567737,1.230567781
Finnish Ykkonen,2024-07-13,10:00:00,PKK-U,KPV,2.2,9.2,1.58,2.38,1.98,110.0,2.04,4.6,1.27,1.96,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410537,12905685.0,1130626.0,58805.0,1.230613147,1.230613192,1.230613231,1.230613156,3.85,5.2,1.24,1.36,2.04,1000.0,1.01,1.12,2.04,1000.0,1.01,1.96,1.72,2.74,1.12,1.44,1.06,1.38,1.230613148,1.23061315,1.230613151,1.230613195
Finnish Ykkonen,2024-07-13,10:00:00,FC Jazz,OLS,2.74,5.2,1.87,2.6,3.5,9.8,2.02,5.2,1.23,1.97,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410531,344796.0,396721.0,58805.0,1.230613237,1.230613282,1.230613321,1.230613246,3.85,5.0,1.25,1.36,2.02,1000.0,1.01,1.12,2.02,1000.0,1.01,1.97,1.62,2.16,1.23,1.57,1.11,1.4,1.230613238,1.23061324,1.230613241,1.230613285
Friendly Matches,2024-07-13,10:00:00,Accrington,Wigan,3.05,3.85,2.1,2.46,3.8,5.2,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411195,422179.0,69746.0,58805.0,1.230623667,1.230623712,1.230623751,1.230623676,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.69,1.91,1.35,1.49,1.24,1.36,1.230623668,1.23062367,1.230623671,1.230623715
Friendly Matches,2024-07-13,10:00:00,FC Groningen,Rot-Weiss Erfurt,1.2,1.32,1.04,1000.0,1.01,14.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411428,24931403.0,2486894.0,58805.0,1.230626142,1.230626187,1.230626226,1.230626151,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.02,1.11,4.1,6.0,1.07,1.18,1.230626143,1.230626145,1.230626146,1.23062619
Friendly Matches,2024-07-13,10:00:00,SV Turkgucu-Ataspor,SC Imst,2.06,2.4,3.05,3.85,3.95,5.4,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411248,19709763.0,14540456.0,58805.0,1.230623577,1.230623622,1.230623661,1.230623586,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.35,1.49,1.72,1.95,1.22,1.34,1.230623578,1.23062358,1.230623581,1.230623625
Friendly Matches,2024-07-13,10:00:00,Hartberg,Spartak Trnava,2.86,3.4,2.26,2.58,3.85,4.9,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411354,345648.0,427643.0,58805.0,1.230626322,1.230626367,1.230626406,1.230626331,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.64,1.8,1.42,1.54,1.26,1.36,1.230626323,1.230626325,1.230626326,1.23062637
Friendly Matches,2024-07-13,10:30:00,FC Dordrecht,Willem II,2.76,3.3,2.26,2.58,4.0,5.2,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411282,11434104.0,48455.0,58805.0,1.230623757,1.230623802,1.230623841,1.230623766,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.63,1.8,1.44,1.57,1.24,1.34,1.230623758,1.23062376,1.230623761,1.230623805
Icelandic Women's Matches,2024-07-13,11:00:00,Grotta (W),IA Akranes (W),1.04,110.0,1.01,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410770,11217013.0,5499145.0,58805.0,1.230624661,1.230624706,1.230624745,1.23062467,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,21.0,1.02,990.0,1.01,990.0,1.02,110.0,1.230624662,1.230624664,1.230624665,1.230624709
Icelandic 2 Deild,2024-07-13,11:00:00,Throttur Vogar,Fjardabyggd,1.01,110.0,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410761,6375623.0,3968878.0,58805.0,1.230624481,1.230624526,1.230624565,1.23062449,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.19,1000.0,1.01,6.4,1.01,990.0,1.01,990.0,1.01,110.0,1.230624482,1.230624484,1.230624485,1.230624529
Icelandic 1 Deild,2024-07-13,11:00:00,Dalvik/Reynir,Njardvik,1.04,12.0,1.65,110.0,1.01,110.0,2.1,6.2,1.19,1.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410580,6410451.0,3968879.0,58805.0,1.230614477,1.230614522,1.230614634,1.230614486,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1.04,2.1,1000.0,1.01,1.9,1.01,26.0,1.17,1.65,1.02,1.43,1.230614478,1.23061448,1.230614481,1.230614598
Friendly Matches,2024-07-13,11:00:00,Harrogate Town,Huddersfield,1.04,8.4,1.53,1.69,1.01,6.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411015,256198.0,78984.0,58805.0,1.230624029,1.230624074,1.230624113,1.230624038,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,2.46,2.9,1.13,1.22,1.2,1.3,1.23062403,1.230624032,1.230624033,1.230624077
Friendly Matches,2024-07-13,11:00:00,FC Liefering,Lommel,2.76,3.2,2.36,2.66,3.85,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411018,7321769.0,65803.0,58805.0,1.230623938,1.230623983,1.230624022,1.230623947,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.6,1.74,1.46,1.57,1.27,1.36,1.230623939,1.230623941,1.230623942,1.230623986
Friendly Matches,2024-07-13,11:00:00,Tonbridge Angels,Chatham Town,1.75,2.0,4.0,5.6,4.0,5.6,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411281,1034135.0,8377425.0,58805.0,1.230623848,1.230623893,1.230623932,1.230623857,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.21,1.34,2.0,2.34,1.21,1.34,1.230623849,1.230623851,1.230623852,1.230623896
Icelandic 3 Deild,2024-07-13,11:00:00,Kari,Vidir Gardur,1.01,2.26,1.8,1000.0,1.8,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410318,6379239.0,3149607.0,58805.0,1.23061203,1.230612075,1.230612114,1.230612039,1.01,7.0,1.17,1000.0,1.06,110.0,1.01,1.06,1.06,110.0,1.01,21.0,1.01,2.26,1.79,950.0,1.01,2.26,1.230612031,1.230612033,1.230612034,1.230612078
Icelandic 3 Deild,2024-07-13,11:00:00,FC Arbaer,Vaengir Jupiters,1.01,1000.0,1.01,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.03,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410317,45897569.0,8538553.0,58805.0,1.23061212,1.230612165,1.230612204,1.230612129,5.5,8.8,1.13,1.23,1.06,110.0,1.01,1.36,1.06,110.0,1.01,21.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.230612121,1.230612123,1.230612124,1.230612168
Norwegian 2nd Division,2024-07-13,11:00:00,Kvik Halden,Floy Flekkeroy,1.9,2.3,3.4,5.0,3.7,7.4,1.87,3.9,1.35,2.14,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405978,398320.0,7182918.0,58805.0,1.230568003,1.230568048,1.230568087,1.230568012,1.01,4.8,1.27,1000.0,1.87,110.0,1.01,2.14,1.87,110.0,1.01,2.14,1.25,1.42,1.77,2.12,1.21,1.38,1.230568004,1.230568006,1.230568007,1.230568051
Romanian Liga I,2024-07-13,11:00:00,ACS Sepsi OSK,Poli Iasi,1.75,1.81,5.0,5.8,3.65,4.0,1.8,1.95,2.06,2.26,1.98,2.14,1.87,2.02,10.5,14.0,5.0,18.5,5.9,980.0,6.6,980.0,7.0,8.6,7.8,9.6,5.7,980.0,6.2,980.0,8.8,11.0,8.4,980.0,19.5,980.0,6.4,980.0,15.0,980.0,5.6,980.0,6.0,980.0,6.6,980.0,4.6,14.5,6.4,980.0,6.8,1000.0,33398635,8916863.0,1557385.0,58805.0,1.230473804,1.230473849,1.230473888,1.230473813,2.66,3.3,1.44,1.56,9.2,15.5,1.07,1.11,3.35,3.8,1.36,1.43,1.21,1.24,2.22,2.34,1.33,1.38,1.230473805,1.230473807,1.230473808,1.230473852
Estonian Premier League,2024-07-13,11:00:00,Trans Narva,Nomme Kalju,2.56,4.1,1.79,2.64,2.0,950.0,1.8,2.76,1.56,2.24,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.44,1000.0,2.76,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409810,46983.0,4007449.0,58805.0,1.230610092,1.230610137,1.230610176,1.230610101,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1.12,2.36,1000.0,1.01,1.74,1.61,2.26,1.32,1.46,1.24,1.45,1.230610093,1.230610095,1.230610096,1.23061014
