League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-03-02,19:00:00,Aguacateros C.D.U. Uruapan,Ciervos FC,1.04,470.0,1.06,870.0,1.22,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,1.01,1.03,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.66,1000.0,1.01,2.5,1.33,4.0,1.33,4.0,1.15,4.0,1.33,7.6,1.02,4.0,1.33,110.0,1.01,4.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33070796,26369384.0,15857941.0,58805.0,1.225551516,1.225551519,1.225551521,1.225551514,1.225551520,1.225551564,1.225551561,1.225551565,1.225551562,1.225551524,1.225551522,1.225551515,1.225551513,1.225551600,1.225551525
Mexican Segunda Division,2024-03-02,19:00:00,Halcones de Zapopan,Racing FC Porto Palmeiras,1.04,480.0,1.04,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,1.15,8.0,21.0,1.03,1.15,8.0,110.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33070318,48369785.0,60076998.0,58805.0,1.225545032,1.225545035,1.225545037,1.225545030,1.225545036,1.225545080,1.225545077,1.225545081,1.225545078,1.225545040,1.225545038,1.225545031,1.225545029,1.225545116,1.225545041
Argentinian Copa de la Liga Profesional,2024-03-02,19:00:00,Atl Tucuman,Velez Sarsfield,2.66,3.05,2.94,3.4,2.9,3.1,2.36,2.8,1.55,1.74,1.27,1.38,3.65,4.7,1.06,1.09,13.0,980.0,2.56,980.0,1.07,1.65,2.56,2.98,1.51,1.65,1.5,1.66,2.52,3.0,1.16,1.66,2.52,8.2,1.05,1.65,2.52,21.0,1.02,1.65,2.52,980.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,2.02,2.24,1.8,1.99,7.4,9.0,8.2,10.0,16.5,21.0,8.4,60.0,7.0,8.6,5.9,6.8,13.0,16.0,8.2,50.0,13.0,18.0,11.5,13.5,19.0,25.0,8.6,980.0,8.2,48.0,8.0,44.0,8.6,980.0,9.2,980.0,8.2,55.0,8.4,65.0,9.8,1000.0,33055970,5181445.0,192085.0,58805.0,1.225337255,1.225337258,1.225337260,1.225337253,1.225337259,1.225337303,1.225337300,1.225337304,1.225337301,1.225337263,1.225337261,1.225337254,1.225337252,1.225337339,1.225337264
Chilean Segunda Division,2024-03-02,19:00:00,Deportes Concepcion,Provincial Osorno,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,2.98,1.51,1.64,1.01,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.05,13.5,1.08,21.0,1.05,110.0,1.08,110.0,1.05,110.0,1.08,110.0,1.05,110.0,1.08,110.0,1.04,1.25,5.0,110.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33071767,5704675.0,477744.0,58805.0,1.225561506,1.225561509,1.225561511,1.225561504,1.225561510,1.225561554,1.225561551,1.225561555,1.225561552,1.225561514,1.225561512,1.225561505,1.225561503,1.225561590,1.225561515
Argentinian Primera C,2024-03-02,19:00:00,CA Ituzaingo,CSD Yupanqui,1.23,10.0,1.32,1000.0,1.4,19.0,2.12,2.4,1.72,1.9,1.01,1000.0,1.01,1000.0,1.02,1.06,19.5,55.0,1.28,980.0,1.15,4.6,1.28,980.0,1.15,4.6,1.28,7.8,1.16,4.6,1.07,7.8,1.16,21.0,1.04,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067221,10919756.0,11077544.0,58805.0,1.225508714,1.225508717,1.225508719,1.225508712,1.225508718,1.225508762,1.225508759,1.225508763,1.225508760,1.225508722,1.225508720,1.225508713,1.225508711,1.225508798,1.225508723
Mexican Segunda Division,2024-03-02,19:00:00,Club CDM,Artesanos Metepec F.C.,1.08,480.0,1.08,870.0,1.24,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,110.0,1.01,1.08,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.04,1.22,5.6,110.0,1.03,1.22,5.6,110.0,1.01,1.22,1.01,1000.0,1.01,1.22,1.01,1000.0,1.01,1.22,1.01,1000.0,1.01,1000.0,1.01,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33070597,48329435.0,59782051.0,58805.0,1.225548288,1.225548291,1.225548293,1.225548286,1.225548292,1.225548336,1.225548333,1.225548337,1.225548334,1.225548296,1.225548294,1.225548287,1.225548285,1.225548372,1.225548297
Chilean Segunda Division,2024-03-02,19:00:00,CD Trasandino,Deportes Melipilla,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,3.45,1.41,1.53,1.01,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.05,26.0,1.04,21.0,1.05,110.0,1.04,110.0,1.05,110.0,1.04,110.0,1.05,110.0,1.04,110.0,1.04,1.25,5.0,110.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33071771,6615201.0,7084729.0,58805.0,1.225561416,1.225561419,1.225561421,1.225561414,1.225561420,1.225561464,1.225561461,1.225561465,1.225561462,1.225561424,1.225561422,1.225561415,1.225561413,1.225561500,1.225561425
Argentinian Copa de la Liga Profesional,2024-03-02,19:15:00,CA Independiente,Argentinos Juniors,2.24,2.34,3.95,4.3,3.0,3.2,2.38,2.92,1.52,1.89,1.23,1.32,3.55,4.6,1.05,1.09,12.5,21.0,2.5,980.0,1.07,1.67,2.5,2.68,1.6,1.67,1.49,1.58,2.72,3.05,1.15,1.58,2.72,8.8,1.04,1.58,2.72,36.0,1.02,1.58,2.72,980.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,2.24,2.36,1.73,1.8,7.4,8.0,9.6,10.5,19.5,34.0,9.0,120.0,6.0,6.8,6.4,7.2,13.0,22.0,8.8,85.0,11.0,13.0,10.5,12.0,19.5,32.0,9.2,980.0,7.8,38.0,8.0,42.0,8.8,85.0,9.2,980.0,7.8,44.0,8.8,980.0,9.4,1000.0,33055966,8015153.0,453739.0,58805.0,1.225337435,1.225337438,1.225337440,1.225337433,1.225337439,1.225337483,1.225337480,1.225337484,1.225337481,1.225337443,1.225337441,1.225337434,1.225337432,1.225337519,1.225337444
Argentinian Primera B Nacional,2024-03-02,19:15:00,Brown de Adrogue,Defensores de Belgrano,2.48,3.05,3.0,3.8,2.74,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,2.42,2.98,1.51,1.7,1.46,1.63,2.58,3.2,1.14,1.63,2.58,13.5,1.04,1.09,13.0,36.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,2.04,990.0,1.7,1.96,6.6,8.8,7.6,10.5,17.0,23.0,1.01,1000.0,6.6,8.8,5.5,7.4,12.5,17.0,1.01,1000.0,13.0,17.5,10.5,14.5,19.5,27.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061881,7047340.0,5643646.0,58805.0,1.225436811,1.225436814,1.225436816,1.225436809,1.225436815,1.225436859,1.225436856,1.225436860,1.225436857,1.225436819,1.225436817,1.225436810,1.225436808,1.225436895,1.225436820
Uruguayan Primera Division,2024-03-02,20:00:00,Nacional (Uru),Wanderers (Uru),1.59,1.76,5.3,8.4,3.8,4.2,2.7,3.9,1.34,1.59,1.42,1.62,2.62,3.75,1.09,1.17,7.0,11.5,10.5,36.0,1.05,1.11,3.1,4.7,1.27,1.47,1.82,2.26,1.8,2.22,1.3,1.47,3.1,4.4,1.08,1.17,7.2,13.5,1.02,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.94,2.44,1.78,2.2,10.5,17.5,14.5,25.0,36.0,65.0,120.0,1000.0,5.8,9.2,7.0,11.5,18.5,32.0,70.0,1000.0,7.0,11.5,7.4,12.0,18.0,32.0,70.0,1000.0,11.0,18.5,13.5,23.0,29.0,50.0,28.0,1000.0,1.55,12.5,1.55,1000.0,1.01,1000.0,33056676,504780.0,2794560.0,58805.0,1.225351232,1.225351235,1.225351237,1.225351230,1.225351236,1.225351280,1.225351277,1.225351281,1.225351278,1.225351240,1.225351238,1.225351231,1.225351229,1.225351316,1.225351241
Mexican Liga MX,2024-03-02,20:00:00,Toluca,Tigres,2.32,2.48,3.1,3.5,3.25,3.75,2.92,3.65,1.42,1.52,1.42,1.58,2.74,3.4,1.1,1.15,7.6,10.5,3.65,1000.0,1.01,1.38,3.65,4.5,1.29,1.38,1.9,2.14,1.89,2.12,1.34,1.46,3.2,3.9,1.13,1.2,6.0,8.8,1.04,1.2,6.0,55.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.73,1.91,2.1,2.38,11.5,15.5,11.0,15.0,17.5,24.0,6.8,55.0,9.2,12.0,6.8,8.8,11.5,15.5,6.4,40.0,12.5,16.5,9.6,12.5,14.0,19.0,6.8,55.0,6.2,32.0,20.0,27.0,6.4,42.0,7.2,100.0,5.5,19.5,6.2,36.0,7.6,1000.0,33055380,230914.0,328916.0,58805.0,1.225329039,1.225329042,1.225329044,1.225329037,1.225329043,1.225329087,1.225329084,1.225329088,1.225329085,1.225329047,1.225329045,1.225329038,1.225329036,1.225329123,1.225329048
Mexican Segunda Division,2024-03-02,20:00:00,Tuzos de la UAZ,Calor de San Pedro,1.04,480.0,1.04,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.02,36.0,1.03,110.0,1.02,36.0,1.03,110.0,1.02,36.0,1.03,110.0,1.01,1.18,6.8,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.94,1000.0,2.86,1000.0,4.5,1000.0,2.36,1000.0,3.7,1000.0,3.25,1000.0,4.3,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,17.0,1000.0,4.5,1000.0,8.6,1000.0,8.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33070707,10909651.0,10749051.0,58805.0,1.225549068,1.225549071,1.225549073,1.225549066,1.225549072,1.225549116,1.225549113,1.225549117,1.225549114,1.225549076,1.225549074,1.225549067,1.225549065,1.225549152,1.225549077
Ecuadorian Serie A,2024-03-02,20:00:00,Deportivo Cuenca,Emelec,3.0,3.4,2.48,2.76,3.1,3.5,2.64,3.25,1.44,1.61,1.35,1.49,3.05,3.85,1.08,1.12,9.4,13.0,3.0,990.0,1.04,1.13,3.0,3.75,1.37,1.49,1.71,1.9,2.12,2.42,1.26,1.35,3.85,4.9,1.08,1.14,8.6,26.0,1.02,1.14,3.85,110.0,1.01,1.14,3.85,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.81,2.1,1.9,2.24,9.2,12.5,8.0,11.0,13.0,17.5,29.0,40.0,9.2,12.5,6.0,8.0,10.0,13.5,25.0,36.0,16.0,22.0,11.5,15.5,15.5,21.0,40.0,55.0,40.0,55.0,30.0,44.0,46.0,65.0,28.0,140.0,1.55,44.0,1.55,32.0,1.01,1000.0,33053853,1067928.0,328197.0,58805.0,1.225310025,1.225310043,1.225310046,1.225310013,1.225310045,1.225310089,1.225310086,1.225310090,1.225310087,1.225310049,1.225310047,1.225310021,1.225310004,1.225310125,1.225310050
Brazilian Paulista Serie A1,2024-03-02,20:00:00,Inter Limeira,Ituano,1.06,1000.0,1.06,1000.0,1.22,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,1.28,12.5,1.09,4.6,1.28,12.5,1.1,4.6,1.07,12.5,1.1,26.0,1.05,1.1,11.0,55.0,1.01,1.1,11.0,110.0,1.01,1.1,1.1,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33058935,1053183.0,1040280.0,58805.0,1.225398262,1.225398265,1.225398267,1.225398260,1.225398266,1.225398276,1.225398272,1.225398218,1.225398273,1.225398270,1.225398268,1.225398258,1.225398259,1.225398261,1.225398271
Mexican Segunda Division,2024-03-02,20:00:00,Club Sporting Canamy,Deportivo Irapuato FC,1.04,480.0,1.04,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,1.16,7.6,21.0,1.02,1.16,1.04,1000.0,1.01,1.16,1.04,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33070702,11739967.0,21377458.0,58805.0,1.225549159,1.225549162,1.225549164,1.225549157,1.225549163,1.225549207,1.225549204,1.225549208,1.225549205,1.225549167,1.225549165,1.225549158,1.225549156,1.225549243,1.225549168
Mexican Segunda Division,2024-03-02,20:00:00,Mineros de Fresnillo FC,Correcaminos (Premier),1.06,1000.0,1.06,1000.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.05,1.16,7.6,21.0,1.03,1.16,7.6,110.0,1.01,1.16,1.04,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,2.72,1000.0,2.7,1000.0,2.94,1000.0,2.32,1000.0,3.8,1000.0,5.6,1000.0,9.0,1000.0,2.68,1000.0,2.96,1000.0,5.5,1000.0,11.0,1000.0,3.05,1000.0,5.3,1000.0,5.6,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33070780,10405945.0,20642576.0,58805.0,1.225551606,1.225551609,1.225551611,1.225551604,1.225551610,1.225551654,1.225551651,1.225551655,1.225551652,1.225551614,1.225551612,1.225551605,1.225551603,1.225551690,1.225551615
Colombian Primera B,2024-03-02,20:00:00,Quindio,Orsomarso,1.04,1000.0,1.18,1000.0,3.35,980.0,1.01,1000.0,1.01,1000.0,1.01,1.7,1.01,1000.0,1.01,1.25,1.01,1000.0,11.0,36.0,1.03,1.1,1.28,36.0,1.03,4.6,1.28,36.0,1.03,4.6,1.08,36.0,1.03,15.5,1.05,1.16,7.6,21.0,1.01,1.16,1.03,110.0,1.01,1.16,1.03,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.32,1000.0,3.0,1000.0,3.55,1000.0,2.6,1000.0,3.95,1000.0,5.8,1000.0,7.2,1000.0,3.55,1000.0,4.5,1000.0,8.2,1000.0,18.0,1000.0,3.25,1000.0,5.6,1000.0,5.8,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33062793,5141456.0,10874175.0,58805.0,1.225454500,1.225454503,1.225454505,1.225454498,1.225454504,1.225454548,1.225454545,1.225454549,1.225454546,1.225454508,1.225454506,1.225454499,1.225454497,1.225454584,1.225454509
Mexican Ascenso MX,2024-03-02,20:05:00,Cancun FC,Club Atletico La Paz,1.78,1.88,4.9,5.5,3.65,4.1,2.9,3.1,1.47,1.53,1.33,1.57,2.76,4.0,1.08,1.15,7.8,13.0,3.35,1000.0,1.03,1.12,3.35,3.95,1.34,1.43,1.81,2.02,1.99,2.24,1.31,1.39,3.55,4.3,1.1,1.25,5.0,11.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.94,2.1,1.92,2.08,9.6,15.5,12.0,20.0,27.0,48.0,85.0,160.0,6.2,8.4,6.4,8.8,15.0,25.0,50.0,90.0,7.8,12.5,7.8,12.5,16.0,27.0,55.0,100.0,14.0,24.0,14.5,25.0,29.0,50.0,28.0,170.0,1.55,16.0,1.55,110.0,1.01,1000.0,33063730,35917994.0,58385008.0,58805.0,1.225466752,1.225466755,1.225466757,1.225466750,1.225466756,1.225466800,1.225466797,1.225466801,1.225466798,1.225466760,1.225466758,1.225466751,1.225466749,1.225466836,1.225466761
Colombian Primera A,2024-03-02,20:10:00,Deportivo Pereira,America de Cali S.A,2.46,2.82,2.94,3.65,2.98,3.65,2.48,3.05,1.49,1.68,1.31,1.4,3.3,4.2,1.07,1.1,10.0,14.0,8.4,18.0,1.08,1.14,2.8,3.45,1.4,1.56,1.64,1.83,2.2,2.58,1.24,1.32,4.2,5.4,1.06,1.32,4.2,26.0,1.03,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.31,4.2,1000.0,1.88,2.2,1.83,2.14,8.2,11.0,8.6,11.5,16.5,23.0,46.0,65.0,7.4,10.0,6.2,8.2,11.5,16.0,34.0,48.0,12.5,17.0,10.0,14.0,17.0,23.0,50.0,70.0,30.0,42.0,26.0,36.0,42.0,60.0,26.0,1000.0,1.55,34.0,1.55,55.0,40.0,1000.0,33059692,5284708.0,26076470.0,58805.0,1.225408142,1.225408145,1.225408147,1.225408140,1.225408146,1.225408190,1.225408187,1.225408191,1.225408188,1.225408150,1.225408148,1.225408141,1.225408139,1.225408226,1.225408151
Panamanian Premier League,2024-03-02,20:15:00,Plaza Amador,Herrera FC,1.16,14.0,2.94,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,4.6,1.27,110.0,1.04,55.0,1.27,110.0,1.04,4.6,1.02,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33068551,7899391.0,38546834.0,58805.0,1.225535639,1.225535642,1.225535644,1.225535637,1.225535643,1.225535687,1.225535684,1.225535688,1.225535685,1.225535647,1.225535645,1.225535638,1.225535636,1.225535723,1.225535648
Paraguayan Division Profesional,2024-03-02,20:30:00,Club Olimpia,Sportivo Luqueno,1.04,990.0,1.04,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,4.6,1.27,110.0,1.02,4.6,1.07,110.0,1.02,55.0,1.04,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.56,1000.0,3.0,1000.0,3.95,1000.0,2.96,1000.0,2.9,1000.0,3.55,1000.0,4.8,1000.0,3.65,1000.0,3.1,1000.0,5.5,1000.0,9.8,1000.0,3.4,1000.0,4.4,1000.0,10.0,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33069894,5495234.0,2844791.0,58805.0,1.225543171,1.225543174,1.225543176,1.225543169,1.225543175,1.225543219,1.225543216,1.225543220,1.225543217,1.225543179,1.225543177,1.225543170,1.225543168,1.225543255,1.225543180
Chilean Primera Division,2024-03-02,20:30:00,Union Espanola,Coquimbo Unido,2.0,2.08,3.85,4.1,3.6,3.85,3.1,3.9,1.34,1.48,1.46,1.64,2.58,3.15,1.12,1.17,6.4,9.4,12.0,980.0,1.01,1.1,3.9,5.0,1.25,1.35,1.99,2.36,1.74,2.02,1.38,1.53,2.9,3.6,1.13,1.21,5.8,11.0,1.04,1.21,2.9,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.68,1.94,2.06,2.46,13.0,18.0,13.5,18.5,23.0,32.0,55.0,80.0,8.6,11.5,7.4,9.8,13.5,18.5,36.0,50.0,10.5,14.5,8.6,12.0,14.5,20.0,40.0,60.0,18.0,25.0,16.5,23.0,26.0,36.0,28.0,100.0,1.55,14.0,1.55,46.0,1.01,1000.0,33057100,1388376.0,5800422.0,58805.0,1.225367002,1.225367005,1.225367007,1.225367000,1.225367006,1.225367050,1.225367047,1.225367051,1.225367048,1.225367010,1.225367008,1.225367001,1.225366999,1.225367086,1.225367011
