League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-02-24,14:00:00,Alcoyano,Malaga,3.0,4.5,2.12,2.92,2.6,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,13.5,1.08,1.17,2.36,3.35,1.43,1.74,1.27,1.78,2.28,4.6,1.14,1.78,2.28,55.0,1.04,1.78,2.28,55.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.91,2.56,1.64,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33033973,1321438.0,13360.0,58805.0,1.225038943,1.225038946,1.225038948,1.225038941,1.225038947,1.225038991,1.225038988,1.225038992,1.225038989,1.225038951,1.225038949,1.225038942,1.225038940,1.225039027,1.225038952
Saudi Professional League,2024-02-24,14:00:00,Al-Hazm (KSA),Al-Khaleej Saihat,2.5,3.6,2.24,3.05,3.05,4.6,2.8,4.1,1.32,1.55,1.4,1000.0,2.46,1000.0,1.1,1.18,6.6,980.0,1.01,1000.0,1.01,1000.0,3.45,5.2,1.23,1.41,1.84,2.44,1.7,2.2,1.32,1.56,2.8,4.1,1.1,1000.0,1.01,12.5,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,2.02,1.99,2.68,1.45,990.0,1.45,990.0,1.36,980.0,1.4,980.0,1.45,990.0,1.45,990.0,1.46,990.0,1.39,980.0,1.37,980.0,1.45,990.0,1.45,990.0,1.41,980.0,1.42,980.0,1.4,980.0,1.42,980.0,1.43,1000.0,1.39,980.0,1.37,980.0,2.14,1000.0,33032724,20598620.0,10369569.0,58805.0,1.225016805,1.225016808,1.225016800,1.225016804,1.225034379,1.225016806,1.225016801,1.225016809,1.225016810,1.225016802,1.225034380,1.225034381,1.225034382,1.225034417,1.225016807
Czech 1 Liga,2024-02-24,14:00:00,Plzen,Zlin,1.18,1.25,13.5,25.0,6.4,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,36.0,1.03,1.12,2.58,36.0,1.11,1.63,2.58,3.45,1.41,1.63,1.62,1.94,2.06,2.62,1.26,1.41,3.45,5.3,1.09,1.41,3.45,55.0,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,2.04,2.78,1.56,1.96,22.0,38.0,40.0,70.0,1.01,1000.0,1.01,1000.0,7.4,12.0,13.5,23.0,44.0,80.0,1.01,1000.0,6.2,10.0,8.6,14.5,32.0,55.0,1.01,1000.0,6.4,10.5,10.5,18.0,30.0,55.0,1.01,1000.0,1.01,4.4,1.01,1000.0,34.0,1000.0,33031879,52613879.0,367580.0,58805.0,1.225000275,1.225000278,1.225000280,1.225000273,1.225000279,1.225000323,1.225000320,1.225000324,1.225000321,1.225000283,1.225000281,1.225000274,1.225000272,1.225000359,1.225000284
Spanish Segunda RFEF - Group 4,2024-02-24,14:00:00,Sevilla B,Aguilas,1.55,1.89,5.9,9.4,3.25,4.5,2.12,2.92,1.52,1.88,1.22,1.38,3.6,5.5,1.05,1.09,12.5,1000.0,2.14,1000.0,1.01,1.87,2.14,2.76,1.57,1.87,1.43,1.66,2.5,3.3,1.02,1.66,2.5,55.0,1.01,1.66,2.5,110.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,2.32,3.25,1.44,1.76,6.4,10.5,11.5,19.0,42.0,75.0,1.01,1000.0,3.95,6.0,6.4,10.5,23.0,40.0,1.01,1000.0,6.4,10.5,8.0,13.5,30.0,55.0,1.01,1000.0,13.0,22.0,20.0,34.0,55.0,1000.0,1.01,1000.0,1.01,25.0,1.01,1000.0,1.01,1000.0,33038475,6603999.0,1254139.0,58805.0,1.225110628,1.225110631,1.225110633,1.225110626,1.225110632,1.225110676,1.225110673,1.225110677,1.225110674,1.225110636,1.225110634,1.225110627,1.225110625,1.225110712,1.225110637
Swiss Challenge League,2024-02-24,14:00:00,Bellinzona,FC Vaduz,2.28,2.72,2.64,3.55,3.45,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1.21,5.7,9.4,3.8,1000.0,1.02,1.08,3.8,5.8,1.2,1.36,2.08,2.64,1.61,1.93,1.42,1.65,2.54,3.4,1.13,1.65,2.54,55.0,1.04,1.65,2.54,55.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.55,1.94,2.22,2.6,12.5,21.0,10.5,18.0,15.0,26.0,30.0,55.0,9.8,16.0,6.8,11.0,9.8,16.5,21.0,38.0,12.5,21.0,9.0,15.0,11.5,20.0,27.0,46.0,23.0,40.0,18.0,32.0,24.0,42.0,50.0,90.0,1.01,21.0,1.01,27.0,24.0,1000.0,33032378,457840.0,46945.0,58805.0,1.225008033,1.225008036,1.225008038,1.225008031,1.225008037,1.225008081,1.225008078,1.225008082,1.225008079,1.225008041,1.225008039,1.225008032,1.225008030,1.225008117,1.225008042
Swiss Challenge League,2024-02-24,14:00:00,Fc Baden,Stade Nyonnais,3.2,4.0,1.93,2.28,3.7,4.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,2.3,1000.0,1.01,1.07,2.3,1000.0,1.01,1.77,2.3,2.74,1.58,1.77,1.56,1.71,2.4,2.8,1.21,1.3,4.4,5.7,1.02,1.3,4.4,110.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.54,1.74,2.36,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33032353,17108156.0,2597350.0,58805.0,1.225008213,1.225008216,1.225008218,1.225008211,1.225008217,1.225008261,1.225008258,1.225008262,1.225008259,1.225008221,1.225008219,1.225008212,1.225008210,1.225008297,1.225008222
Swiss Super League,2024-02-24,14:00:00,St Gallen,Stade Lausanne-Ouchy,1.46,1.51,6.8,8.6,5.1,5.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,36.0,1.03,1.04,2.66,36.0,1.13,1.6,2.66,3.2,1.46,1.6,1.67,1.84,2.2,2.5,1.28,1.36,3.8,4.6,1.1,1.36,3.8,13.5,1.04,1.36,3.8,36.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.65,1.88,2.14,2.54,23.0,32.0,26.0,36.0,50.0,75.0,3.0,200.0,10.0,13.5,10.5,14.0,22.0,30.0,65.0,90.0,8.8,12.0,8.6,11.5,17.5,24.0,55.0,75.0,11.0,15.5,11.0,15.5,21.0,30.0,70.0,95.0,1.01,5.5,1.01,80.0,30.0,1000.0,33034514,6392.0,5805890.0,58805.0,1.225048729,1.225048732,1.225048734,1.225048727,1.225048733,1.225048777,1.225048774,1.225048778,1.225048775,1.225048737,1.225048735,1.225048728,1.225048726,1.225048813,1.225048738
Spanish Primera Division RFEF Group 1,2024-02-24,14:00:00,Ponferradina,Sociedad B,2.22,2.44,3.75,4.5,2.96,3.35,2.26,2.74,1.57,1.79,1.26,1.36,3.8,4.9,1.05,1.08,13.5,18.5,2.48,12.5,1.09,1.19,2.48,2.86,1.54,1.67,1.49,1.62,2.62,3.05,1.14,1.62,2.62,55.0,1.03,1.62,2.62,55.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.08,2.48,1.67,1.92,7.2,9.0,9.4,12.0,20.0,28.0,1.01,95.0,6.2,7.8,6.2,7.8,15.0,19.5,50.0,75.0,11.5,14.5,10.0,13.0,21.0,29.0,1.01,120.0,25.0,34.0,27.0,38.0,1.01,80.0,1.01,1000.0,1.01,38.0,1.01,120.0,22.0,1000.0,33033976,2028828.0,2250345.0,58805.0,1.225038763,1.225038766,1.225038768,1.225038761,1.225038767,1.225038811,1.225038808,1.225038812,1.225038809,1.225038771,1.225038769,1.225038762,1.225038760,1.225038847,1.225038772
Greek Super League,2024-02-24,14:00:00,Lamia,AEK Athens,7.4,9.8,1.47,1.48,4.7,5.1,1.01,1000.0,1.01,2.04,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,3.7,1000.0,1.01,1.38,3.7,5.5,1.22,1.38,2.12,2.28,1.79,1.89,1.44,1.6,2.66,3.3,1.12,1.23,5.5,9.4,1.04,1.23,2.66,55.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,2.0,2.34,1.88,2.22,13.5,17.5,7.8,8.8,7.8,8.6,11.5,13.0,23.0,30.0,9.8,11.0,9.2,10.0,14.0,15.5,60.0,75.0,26.0,34.0,18.5,30.0,27.0,38.0,160.0,280.0,100.0,140.0,80.0,130.0,110.0,170.0,95.0,180.0,5.3,7.4,25.0,1000.0,33018740,3464961.0,10758.0,58805.0,1.224828729,1.224828732,1.224828734,1.224828727,1.224828733,1.224828777,1.224828774,1.224828778,1.224828775,1.224828737,1.224828735,1.224828728,1.224828726,1.224828813,1.224828738
Italian Serie A,2024-02-24,14:00:00,Salernitana,AC Monza,3.15,3.2,2.6,2.64,3.3,3.35,2.78,3.25,1.45,1.62,1.39,1.48,3.05,3.6,1.08,1.13,9.2,12.5,9.4,12.5,1.09,1.12,3.35,3.5,1.4,1.43,1.78,1.8,2.24,2.3,1.3,1.33,4.1,4.4,1.1,1.13,9.2,11.0,1.03,1.05,21.0,55.0,1.01,1.02,50.0,970.0,1.01,1.01,170.0,1000.0,1.01,1.01,440.0,1000.0,1.91,1.95,2.04,2.1,10.0,11.0,9.2,9.6,14.5,15.0,34.0,36.0,10.5,11.0,7.0,7.2,11.5,12.0,28.0,30.0,18.5,19.5,13.0,13.5,17.5,18.5,44.0,48.0,46.0,50.0,34.0,38.0,50.0,55.0,40.0,120.0,25.0,38.0,25.0,27.0,36.0,1000.0,33015250,60303.0,13659467.0,58805.0,1.224768381,1.224768385,1.224768387,1.224768378,1.224768386,1.224768368,1.224768365,1.224768429,1.224768366,1.224768389,1.224768388,1.224768379,1.224768377,1.224768380,1.224768390
Welsh Premiership,2024-02-24,14:15:00,Connahs Quay,Cardiff Metropolitan,1.27,840.0,1.02,980.0,1.3,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,55.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33040301,339727.0,9013315.0,58805.0,1.225134035,1.225134038,1.225134040,1.225134033,1.225134039,1.225134083,1.225134080,1.225134084,1.225134081,1.225134043,1.225134041,1.225134034,1.225134032,1.225134119,1.225134044
Belgian First Division A,2024-02-24,14:15:00,Sint Truiden,Westerlo,2.06,2.2,3.55,3.95,3.55,3.95,3.1,3.95,1.41,1.58,1.46,1.65,2.88,3.65,1.12,1.18,6.8,11.0,11.0,15.5,1.07,1.1,3.35,5.0,1.25,1.43,1.94,2.06,1.94,2.06,1.37,1.54,2.86,3.75,1.1,1.2,6.0,11.0,1.03,1.2,2.86,55.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.76,2.06,2.14,2.6,11.0,18.0,11.0,18.0,19.5,34.0,50.0,85.0,7.6,12.5,6.4,10.5,11.5,19.0,30.0,55.0,10.0,16.5,8.0,13.5,13.5,23.0,36.0,65.0,18.5,32.0,16.0,27.0,26.0,44.0,65.0,120.0,1.01,18.0,1.01,50.0,1.01,1000.0,33034903,189832.0,51406.0,58805.0,1.225055894,1.225055897,1.225055899,1.225055892,1.225055898,1.225055908,1.225055904,1.225055850,1.225055905,1.225055902,1.225055900,1.225055890,1.225055891,1.225055893,1.225055903
Italian Serie C,2024-02-24,14:30:00,Pergolettese,Pro Vercelli,1.04,1000.0,1.04,1000.0,1.01,1000.0,2.22,3.1,1.48,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,8.2,1.27,12.5,1.09,4.6,1.14,12.5,1.09,13.5,1.04,12.5,1.09,36.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1.82,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,2.9,1000.0,2.44,1000.0,3.95,1000.0,2.54,1000.0,2.76,1000.0,5.3,1000.0,6.0,1000.0,3.25,1000.0,3.35,1000.0,5.3,1000.0,7.4,1000.0,3.6,1000.0,6.4,1000.0,15.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33034844,8215986.0,5369664.0,58805.0,1.225052864,1.225052867,1.225052869,1.225052862,1.225052868,1.225052912,1.225052909,1.225052913,1.225052910,1.225052872,1.225052870,1.225052863,1.225052861,1.225052948,1.225052873
Serbian Super League,2024-02-24,14:30:00,Zeleznicar Pancevo,FK Backa Topola,1.05,1000.0,1.05,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.02,36.0,1.03,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33039631,17203915.0,14609047.0,58805.0,1.225124503,1.225124506,1.225124509,1.225124501,1.225124508,1.225124552,1.225124549,1.225124553,1.225124550,1.225124512,1.225124510,1.225124502,1.225124500,1.225124588,1.225124513
Spanish Segunda Division,2024-02-24,14:30:00,Villarreal B,Zaragoza,3.25,3.85,2.58,2.9,2.74,3.2,2.34,2.84,1.54,1.75,1.28,1.38,3.6,4.6,1.06,1.09,12.5,17.0,7.0,12.5,1.09,1.17,2.52,3.1,1.48,1.66,1.54,1.68,2.48,2.84,1.15,1.68,2.48,13.5,1.04,1.68,2.48,36.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.99,2.36,1.74,2.02,7.0,9.4,6.6,8.8,12.5,17.0,30.0,44.0,8.0,11.0,5.6,7.4,10.0,14.0,30.0,42.0,17.5,24.0,12.5,17.0,18.5,26.0,50.0,75.0,50.0,70.0,42.0,60.0,8.4,90.0,21.0,1000.0,1.01,80.0,1.01,46.0,13.5,1000.0,33032537,2522842.0,48798.0,58805.0,1.225015205,1.225015208,1.225015210,1.225015203,1.225015209,1.225015253,1.225015250,1.225015254,1.225015251,1.225015213,1.225015211,1.225015204,1.225015202,1.225015289,1.225015214
Spanish Segunda Division,2024-02-24,14:30:00,Eibar,Espanyol,2.1,2.16,4.1,4.7,3.25,3.4,2.56,3.35,1.48,1.73,1.34,1.5,3.2,4.4,1.07,1.13,9.0,15.0,8.8,18.0,1.08,1.13,2.68,3.5,1.4,1.6,1.63,1.73,2.36,2.58,1.24,1.37,3.7,5.2,1.06,1.37,3.7,21.0,1.01,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.92,2.38,1.83,2.24,7.8,13.0,9.4,15.5,20.0,36.0,60.0,110.0,6.0,9.8,5.8,9.4,12.5,21.0,42.0,75.0,9.0,15.0,8.4,14.0,15.5,26.0,50.0,95.0,19.5,34.0,18.5,32.0,34.0,60.0,19.5,180.0,1.01,26.0,1.01,90.0,15.0,1000.0,33035518,247969.0,59044.0,58805.0,1.225065367,1.225065370,1.225065372,1.225065365,1.225065371,1.225065415,1.225065412,1.225065416,1.225065413,1.225065375,1.225065373,1.225065366,1.225065364,1.225065451,1.225065376
Italian Serie C,2024-02-24,14:30:00,Alessandria,Albinoleffe,1.17,480.0,1.19,990.0,1.13,310.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.28,10.5,1.11,4.5,1.28,2.0,2.0,4.6,1.12,2.0,2.0,13.5,1.04,2.0,2.0,36.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.99,2.02,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,2.36,1000.0,2.44,1000.0,3.7,1000.0,2.8,1000.0,2.72,980.0,4.2,1000.0,4.3,1000.0,2.92,1000.0,3.15,1000.0,7.2,1000.0,9.2,1000.0,3.1,1000.0,4.6,1000.0,5.6,1000.0,7.2,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,33034849,4077806.0,201255.0,58805.0,1.225052442,1.225052446,1.225052448,1.225052440,1.225052447,1.225052494,1.225052490,1.225052495,1.225052491,1.225052451,1.225052449,1.225052441,1.225052439,1.225052531,1.225052452
Scottish League One,2024-02-24,14:30:00,Queen of South,Montrose,2.02,11.0,1.58,3.6,1.37,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,980.0,1.01,21.0,1.01,1.26,4.9,110.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33031167,674744.0,674746.0,58805.0,1.224990659,1.224990663,1.224990665,1.224990657,1.224990664,1.224990708,1.224990705,1.224990709,1.224990706,1.224990668,1.224990666,1.224990658,1.224990656,1.224990744,1.224990669
English Premier League,2024-02-24,14:30:00,Bournemouth,Man City,8.0,8.2,1.43,1.44,5.6,5.7,3.6,5.5,1.22,1.38,1.71,2.0,2.22,2.7,1.21,1.3,4.3,5.8,26.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,2.88,2.96,1.51,1.53,1.75,1.79,2.28,2.34,1.3,1.34,4.0,4.4,1.12,1.14,7.8,9.4,1.04,1.07,17.0,25.0,1.01,1.03,42.0,100.0,1.01,1.01,110.0,1000.0,1.73,1.78,2.28,2.36,26.0,28.0,11.5,12.0,9.8,10.5,12.5,13.0,32.0,38.0,11.5,12.5,9.6,10.0,12.0,12.5,65.0,75.0,27.0,29.0,19.5,21.0,23.0,24.0,70.0,240.0,80.0,90.0,65.0,75.0,80.0,90.0,60.0,75.0,4.6,4.9,55.0,980.0,33011458,1141.0,47999.0,58805.0,1.224710218,1.224710226,1.224710230,1.224710214,1.224710228,1.224710087,1.224710083,1.224710096,1.224710084,1.224710235,1.224710231,1.224710210,1.224710212,1.224710216,1.224710237
German Bundesliga,2024-02-24,14:30:00,Bayern Munich,RB Leipzig,1.76,1.77,4.6,4.7,4.6,4.7,3.8,5.8,1.21,1.36,1.64,2.1,2.06,2.56,1.19,1.33,4.0,6.2,26.0,55.0,1.03,1.04,6.8,7.6,1.15,1.17,3.05,3.1,1.48,1.49,1.83,1.87,2.16,2.2,1.35,1.38,3.6,3.9,1.14,1.17,6.8,8.6,1.05,1.08,15.0,21.0,1.01,1.03,36.0,110.0,1.01,1.02,90.0,1000.0,1.54,1.58,2.72,2.86,27.0,29.0,27.0,30.0,40.0,42.0,70.0,90.0,14.5,15.5,11.0,12.0,17.5,18.5,42.0,44.0,13.5,14.5,10.0,11.0,14.5,15.0,38.0,40.0,18.5,20.0,14.0,15.0,21.0,22.0,44.0,50.0,5.9,6.2,25.0,28.0,23.0,980.0,33014104,5774350.0,5340398.0,58805.0,1.224747910,1.224747914,1.224747916,1.224747907,1.224747915,1.224747897,1.224747894,1.224747958,1.224747895,1.224747918,1.224747917,1.224747908,1.224747906,1.224747909,1.224747919
Greek Super League,2024-02-24,14:30:00,Panserraikos,Atromitos,2.3,2.6,3.1,3.6,3.05,3.6,2.42,3.15,1.46,1.79,1.27,1.46,3.15,4.8,1.07,1.1,10.0,16.5,8.4,18.0,1.07,1.14,2.5,3.25,1.45,1.66,1.57,1.87,2.14,2.76,1.17,1.87,2.14,21.0,1.05,1.13,9.2,21.0,1.01,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.83,2.42,1.7,2.2,7.0,11.5,7.8,13.0,16.0,27.0,46.0,80.0,6.4,10.5,5.5,8.8,11.0,18.5,34.0,60.0,10.5,18.0,9.2,15.0,16.0,27.0,50.0,85.0,26.0,44.0,23.0,40.0,40.0,70.0,15.5,1000.0,1.01,38.0,1.01,70.0,32.0,1000.0,33015171,1210411.0,1234639.0,58805.0,1.224766850,1.224766853,1.224766855,1.224766848,1.224766854,1.224766898,1.224766895,1.224766899,1.224766896,1.224766858,1.224766856,1.224766849,1.224766847,1.224766934,1.224766859
Spanish La Liga,2024-02-24,14:30:00,Alaves,Mallorca,1.99,2.0,5.5,5.6,3.15,3.2,2.12,2.52,1.65,1.89,1.25,1.31,4.2,5.0,1.05,1.07,15.5,21.0,6.4,7.4,1.16,1.18,2.42,2.5,1.67,1.71,1.45,1.49,3.05,3.25,1.14,1.18,6.8,8.2,1.05,1.06,18.0,26.0,1.01,1.02,55.0,970.0,1.01,1.01,170.0,970.0,1.01,1.01,470.0,1000.0,1.01,1.01,470.0,1000.0,2.54,2.7,1.59,1.65,6.6,7.2,11.5,12.0,34.0,38.0,19.5,180.0,5.5,5.9,7.4,7.8,22.0,25.0,70.0,130.0,8.8,9.4,11.0,12.0,29.0,34.0,19.5,170.0,21.0,23.0,28.0,32.0,65.0,80.0,20.0,330.0,22.0,28.0,48.0,230.0,22.0,1000.0,33015266,60324.0,10542.0,58805.0,1.224769349,1.224769353,1.224769355,1.224769346,1.224769354,1.224769336,1.224769333,1.224769397,1.224769334,1.224769357,1.224769356,1.224769347,1.224769345,1.224769348,1.224769358
