League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League,2024-01-13,14:00:00,Atromitos,OFI,2.18,2.44,3.05,3.85,3.3,4.1,3.0,3.2,1.46,1.5,1.38,1.53,2.88,3.6,1.1,1.14,8.2,11.0,9.6,18.0,1.06,1.11,3.3,4.3,1.31,1.43,1.8,2.1,1.92,2.26,1.3,1.42,3.35,4.4,1.09,1.17,7.2,13.5,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.17,7.2,1000.0,1.01,1.17,7.2,1000.0,1.74,2.02,1.98,2.34,10.5,14.5,10.5,14.0,2.4,26.0,4.7,1000.0,8.2,11.0,6.6,8.8,11.5,16.0,4.4,44.0,11.5,16.0,9.4,12.5,15.0,21.0,9.8,60.0,3.45,34.0,20.0,28.0,8.4,46.0,7.2,1000.0,1.01,22.0,1.01,44.0,18.0,1000.0,32914956,1234639.0,728087.0,58805.0,1.223405859,1.223405869,1.223405870,1.223405871,1.223405860,1.223405861,1.223405862,1.223405863,1.223405864,1.223405865,1.223405866,1.223405867,1.223405868,1.223405906,1.223405907
Spanish Primera Division RFEF Group 2,2024-01-13,14:00:00,CD Castellon,Algeciras,1.39,1.52,8.4,12.5,3.95,6.4,2.84,3.5,1.4,1.55,1.4,1.56,2.8,3.5,1.1,1.15,7.8,10.5,3.5,110.0,1.01,1.12,1.85,990.0,1.29,1.4,1.84,4.4,1.86,4.1,1.32,1.46,1.86,11.0,1.11,1.46,1.86,13.5,1.03,1.46,1.86,55.0,1.01,1.46,1.86,1000.0,1.01,1.45,1.86,1000.0,1.01,1.45,1.86,1000.0,1.01,2.54,1.01,1.88,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,8.0,9.2,12.5,3.8,1000.0,5.7,1000.0,6.2,8.4,2.94,11.5,4.9,1000.0,1.01,1000.0,4.7,13.0,5.2,1000.0,5.7,1000.0,1.01,1000.0,1.01,8.4,1.01,1000.0,16.0,1000.0,32921396,8916596.0,516260.0,58805.0,1.223296862,1.223296865,1.223296867,1.223296860,1.223296866,1.223296910,1.223296907,1.223296911,1.223296908,1.223296870,1.223296868,1.223296861,1.223296859,1.223296946,1.223296871
Italian Serie A,2024-01-13,14:00:00,Verona,Empoli,2.26,2.3,3.65,3.75,3.45,3.5,2.7,3.35,1.43,1.59,1.36,1.5,3.0,3.75,1.09,1.13,9.2,12.0,10.0,13.5,1.09,1.11,3.35,3.75,1.38,1.43,1.79,1.84,2.2,2.28,1.27,1.33,4.1,4.7,1.09,1.13,9.0,12.5,1.03,1.05,22.0,36.0,1.01,1.02,60.0,980.0,1.01,1.01,170.0,1000.0,1.01,1.01,440.0,1000.0,1.92,2.02,1.98,2.1,10.5,11.0,11.5,12.5,22.0,24.0,55.0,70.0,8.2,8.8,7.2,7.6,14.0,16.0,42.0,48.0,12.0,13.0,10.5,11.0,18.5,20.0,55.0,65.0,26.0,28.0,24.0,26.0,40.0,46.0,42.0,130.0,19.0,21.0,46.0,55.0,23.0,1000.0,32906203,676465.0,60294.0,58805.0,1.223057531,1.223057535,1.223057537,1.223057528,1.223057536,1.223057518,1.223057515,1.223057579,1.223057516,1.223057539,1.223057538,1.223057529,1.223057527,1.223057530,1.223057540
Spanish Primera Division RFEF Group 1,2024-01-13,14:00:00,CA Tarazona,Lugo,3.25,4.4,2.34,2.82,2.72,3.45,2.1,2.7,1.59,1.91,1.22,1.35,3.9,5.5,1.05,1.08,13.5,1000.0,2.2,11.0,1.1,1.2,2.2,2.86,1.53,1.83,1.39,1.61,2.64,3.55,1.11,1.61,2.64,13.5,1.02,1.61,2.64,55.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.08,2.68,1.59,1.92,5.8,8.4,5.7,8.4,10.5,16.0,29.0,46.0,7.4,9.8,5.6,8.2,10.0,15.5,29.0,46.0,18.0,27.0,13.5,21.0,20.0,32.0,13.0,1000.0,4.5,1000.0,7.2,80.0,75.0,1000.0,17.0,1000.0,1.01,1000.0,1.01,50.0,16.5,1000.0,32921392,10799863.0,2081063.0,58805.0,1.223296772,1.223296775,1.223296777,1.223296770,1.223296776,1.223296820,1.223296817,1.223296821,1.223296818,1.223296780,1.223296778,1.223296771,1.223296769,1.223296856,1.223296781
Algerian Ligue 1,2024-01-13,14:00:00,ES Setif,ES Ben Aknoun,1.37,1.51,8.6,15.5,3.75,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.04,1.13,1.59,110.0,1.37,1.58,1.27,990.0,1.04,4.6,1.21,1.34,2.1,15.5,1.05,1.34,2.1,110.0,1.01,26.0,1.04,1000.0,1.01,1.34,2.1,1000.0,1.01,1.34,2.1,1000.0,1.01,1.34,2.1,1000.0,1.01,3.1,1.01,1.73,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,6.6,1.01,12.0,1.01,1000.0,6.0,1000.0,1.01,8.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923489,5201569.0,16541697.0,58805.0,1.223319007,1.223319010,1.223319012,1.223319005,1.223319011,1.223319055,1.223319052,1.223319056,1.223319053,1.223319015,1.223319013,1.223319006,1.223319004,1.223319091,1.223319016
Spanish Primera Division RFEF Group 1,2024-01-13,14:00:00,Arenteiro,Barcelona B,3.0,3.6,2.5,2.9,1.03,3.65,2.44,2.8,1.55,1.69,1.3,1.38,3.65,4.3,1.06,1.09,1.01,1000.0,2.66,990.0,1.07,1.16,1.54,15.5,1.07,2.86,1.27,2.0,2.0,4.6,1.17,2.0,2.0,13.5,1.05,2.0,2.0,26.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.68,2.0,1000.0,1.01,1.68,2.0,1000.0,1.01,2.24,1.01,1.99,1.49,1000.0,2.38,1000.0,2.36,1000.0,4.8,1000.0,2.96,1000.0,3.6,7.2,3.3,1000.0,4.6,1000.0,3.15,1000.0,3.9,1000.0,3.95,1000.0,9.2,1000.0,2.94,1000.0,4.9,1000.0,6.8,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,32921028,14265046.0,3303609.0,58805.0,1.223285617,1.223285620,1.223285622,1.223285615,1.223285621,1.223285665,1.223285662,1.223285666,1.223285663,1.223285625,1.223285623,1.223285616,1.223285614,1.223285701,1.223285626
Italian Serie A (W),2024-01-13,14:00:00,AS Roma (W),Pomigliano (W),1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.2,1.01,1.88,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,32924442,21866267.0,41188300.0,58805.0,1.223338026,1.223338029,1.223338031,1.223338024,1.223338030,1.223338074,1.223338071,1.223338075,1.223338072,1.223338034,1.223338032,1.223338025,1.223338023,1.223338110,1.223338035
Spanish Primera Division RFEF Group 2,2024-01-13,14:00:00,San Fernando CD,Atletico Sanluqueno CF,2.1,2.42,3.5,4.3,2.94,950.0,2.64,3.05,1.49,1.61,1.35,1.44,3.3,3.8,1.08,1.11,1.01,1000.0,3.0,990.0,1.05,1.14,1.69,990.0,1.05,2.44,1.27,3.6,1.39,4.6,1.08,1.34,2.16,13.5,1.08,1.34,2.16,18.0,1.01,1.34,2.16,1000.0,1.01,1.34,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,2.12,1.01,2.1,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,32921386,9282888.0,6399727.0,58805.0,1.223297042,1.223297045,1.223297047,1.223297040,1.223297046,1.223297090,1.223297087,1.223297091,1.223297088,1.223297050,1.223297048,1.223297041,1.223297039,1.223297126,1.223297051
Welsh Premiership,2024-01-13,14:15:00,Penybont FC,Connahs Quay,3.6,4.9,1.8,2.12,1.03,980.0,3.2,4.1,1.32,1.46,1.49,1.69,2.46,3.05,1.13,1.19,6.2,8.6,4.1,990.0,1.02,1.08,2.06,990.0,1.22,1.33,1.42,990.0,1.24,3.4,1.41,2.5,1.66,13.5,1.14,2.5,1.67,13.5,1.05,2.5,1.67,26.0,1.01,2.5,1.67,1000.0,1.01,2.5,1.67,1000.0,1.01,2.5,1.67,1000.0,1.01,1.92,1.01,2.54,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,32921523,8089085.0,339727.0,58805.0,1.223299393,1.223299396,1.223299398,1.223299391,1.223299397,1.223299441,1.223299438,1.223299442,1.223299439,1.223299401,1.223299399,1.223299392,1.223299390,1.223299477,1.223299402
Welsh Premiership,2024-01-13,14:15:00,Cardiff Metropolitan,Caernarfon Town,2.7,3.15,2.42,2.86,3.55,4.2,3.2,4.2,1.31,1.45,1.5,1.72,2.38,3.0,1.14,1.21,5.9,8.2,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,2.58,1.63,1.79,1.52,1.65,2.54,2.92,1.05,1.65,2.54,55.0,1.03,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.54,1.7,2.42,2.84,15.0,20.0,12.0,16.0,14.0,19.0,4.9,36.0,14.0,17.5,7.4,9.2,12.0,15.5,17.0,24.0,19.0,24.0,10.0,13.0,12.0,16.5,8.0,32.0,4.1,1000.0,23.0,32.0,7.8,40.0,13.5,1000.0,1.01,21.0,1.01,17.0,13.0,1000.0,32921521,9013315.0,3664465.0,58805.0,1.223299757,1.223299760,1.223299762,1.223299755,1.223299761,1.223299805,1.223299802,1.223299806,1.223299803,1.223299765,1.223299763,1.223299756,1.223299754,1.223299841,1.223299766
Welsh Premiership,2024-01-13,14:15:00,Haverfordwest County,Bala Town,2.52,3.2,2.4,3.0,3.4,4.2,2.9,3.7,1.37,1.53,1.42,1.6,2.68,3.4,1.11,1.16,7.2,1000.0,3.55,990.0,1.03,1.39,1.01,990.0,1.27,1.39,1.35,4.7,1.79,3.9,1.34,2.24,1.8,13.5,1.11,2.24,1.8,13.5,1.04,2.24,1.8,55.0,1.01,2.24,1.8,1000.0,1.01,1.49,1.8,1000.0,1.01,1.49,1.8,1000.0,1.01,1.92,1.01,2.54,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,32921519,12537752.0,4099627.0,58805.0,1.223299847,1.223299850,1.223299852,1.223299845,1.223299851,1.223299895,1.223299892,1.223299896,1.223299893,1.223299855,1.223299853,1.223299846,1.223299844,1.223299931,1.223299856
Welsh Premiership,2024-01-13,14:15:00,Aberystwyth,Barry Town Utd,2.58,3.35,2.22,2.8,3.0,980.0,3.5,4.6,1.3,1.4,1.51,1.74,2.34,2.94,1.14,1.21,5.8,8.0,2.16,110.0,1.01,1.07,1.46,990.0,1.01,3.15,1.46,990.0,1.1,3.15,1.46,1.68,1.59,8.2,1.15,1.25,5.0,13.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.76,1.01,2.88,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32921210,339725.0,8749415.0,58805.0,1.223288076,1.223288079,1.223288081,1.223288074,1.223288080,1.223288124,1.223288121,1.223288125,1.223288122,1.223288084,1.223288082,1.223288075,1.223288073,1.223288160,1.223288085
Welsh Premiership,2024-01-13,14:15:00,Colwyn Bay,Pontypridd Town,2.26,2.58,3.0,3.55,1.01,4.6,3.05,3.9,1.39,1.49,1.4,1.57,2.76,3.5,1.1,1.15,7.6,1000.0,3.55,55.0,1.02,1.1,1.01,990.0,1.02,2.14,1.34,990.0,1.31,4.6,1.11,2.08,1.92,13.5,1.11,1.25,5.0,13.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.92,1.01,2.34,1.49,1000.0,2.88,1000.0,2.32,1000.0,3.55,1000.0,2.76,1000.0,3.5,1000.0,3.75,1000.0,3.95,1000.0,2.86,1000.0,3.85,1000.0,5.8,1000.0,8.2,1000.0,4.5,1000.0,5.9,1000.0,8.8,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,32927464,2662205.0,10227904.0,58805.0,1.223384080,1.223384083,1.223384085,1.223384078,1.223384084,1.223384128,1.223384125,1.223384129,1.223384126,1.223384088,1.223384086,1.223384079,1.223384077,1.223384164,1.223384089
Welsh Premiership,2024-01-13,14:15:00,The New Saints,Newtown,1.12,1.18,1.03,980.0,6.4,980.0,5.1,8.2,1.17,1.25,1.94,2.34,1.74,2.06,1.29,1.43,3.35,4.4,3.95,110.0,1.01,1.03,1.01,110.0,1.05,1.34,2.18,990.0,1.24,1.34,1.54,5.1,1.25,2.86,1.53,2.64,1.61,12.5,1.25,1.34,2.34,13.5,1.09,1.34,2.36,13.5,1.04,1.34,2.36,55.0,1.01,1.34,2.36,1000.0,1.01,2.2,1.01,2.16,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.56,1.01,1000.0,40.0,1000.0,32921211,3667304.0,3667299.0,58805.0,1.223287986,1.223287989,1.223287991,1.223287984,1.223287990,1.223288034,1.223288031,1.223288035,1.223288032,1.223287994,1.223287992,1.223287985,1.223287983,1.223288070,1.223287995
AFC Asian Cup,2024-01-13,14:30:00,Uzbekistan,Syria,1.52,1.74,6.2,9.0,3.55,5.0,2.7,3.1,1.48,1.59,1.35,1.52,2.98,4.0,1.08,1.13,8.6,13.0,2.88,1000.0,1.01,1.54,2.88,3.9,1.34,1.54,1.64,1.78,2.26,2.54,1.21,1.36,3.75,13.5,1.04,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,9.6,14.5,15.0,23.0,4.8,70.0,5.1,980.0,5.2,7.6,7.2,11.0,22.0,34.0,5.0,980.0,6.6,10.0,7.8,11.5,5.2,36.0,5.0,980.0,11.0,17.0,15.0,24.0,7.8,60.0,5.1,980.0,3.75,13.5,5.1,980.0,5.2,1000.0,32871874,51090.0,920033.0,58805.0,1.223237909,1.223237919,1.223237920,1.223237921,1.223237910,1.223237911,1.223237912,1.223237913,1.223237914,1.223237915,1.223237916,1.223237917,1.223237918,1.223237956,1.223237957
Spanish Segunda Division,2024-01-13,14:30:00,Tenerife,Elche,2.08,2.34,4.0,4.9,3.1,3.2,2.2,2.8,1.55,1.86,1.24,1.37,3.7,5.2,1.05,1.09,12.5,19.0,6.6,11.0,1.1,1.18,2.36,2.98,1.51,1.74,1.48,1.59,2.72,3.1,1.13,1.59,2.72,13.5,1.05,1.59,2.72,36.0,1.02,1.59,2.72,110.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,2.04,2.62,1.62,1.95,6.2,9.2,8.4,12.5,21.0,32.0,3.65,180.0,5.6,8.2,5.7,8.4,14.5,22.0,5.8,85.0,9.4,14.5,9.4,14.5,19.5,30.0,8.2,120.0,23.0,36.0,25.0,38.0,50.0,80.0,9.6,1000.0,1.01,38.0,1.01,130.0,12.0,1000.0,32896558,44509.0,309111.0,58805.0,1.222892462,1.222892465,1.222892467,1.222892460,1.222892466,1.222892510,1.222892507,1.222892511,1.222892508,1.222892470,1.222892468,1.222892461,1.222892459,1.222892546,1.222892471
Spanish Segunda Division,2024-01-13,14:30:00,Oviedo,Amorebieta,1.61,1.68,7.0,8.4,3.8,4.0,2.52,2.84,1.54,1.66,1.32,1.4,3.55,4.1,1.07,1.1,11.0,14.0,8.4,15.5,1.08,1.14,2.84,3.25,1.44,1.55,1.62,1.76,2.32,2.62,1.2,1.76,2.32,13.5,1.06,1.76,2.32,21.0,1.01,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,2.32,2.62,1.62,1.76,8.8,10.5,15.5,19.0,50.0,65.0,230.0,290.0,5.5,6.6,8.0,9.6,26.0,32.0,130.0,170.0,7.0,8.4,9.2,11.5,27.0,34.0,140.0,180.0,13.0,16.0,18.5,23.0,48.0,60.0,17.5,280.0,1.01,14.0,1.01,300.0,40.0,1000.0,32896559,21678.0,5756673.0,58805.0,1.222892372,1.222892375,1.222892377,1.222892370,1.222892376,1.222892420,1.222892417,1.222892421,1.222892418,1.222892380,1.222892378,1.222892371,1.222892369,1.222892456,1.222892381
German Bundesliga,2024-01-13,14:30:00,SV Darmstadt,Dortmund,5.9,6.0,1.58,1.59,4.9,5.0,3.95,5.1,1.24,1.34,1.67,1.91,2.1,2.5,1.2,1.27,4.8,6.0,27.0,36.0,1.03,1.04,5.4,8.8,1.14,1.22,2.9,3.2,1.46,1.53,1.77,1.82,2.22,2.3,1.29,1.37,3.7,4.4,1.13,1.16,7.4,9.4,1.05,1.07,16.0,21.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.61,1.65,2.54,2.64,26.0,29.0,12.5,14.0,11.5,13.0,15.5,16.5,28.0,34.0,11.0,12.0,9.4,10.0,13.0,14.0,46.0,55.0,20.0,22.0,16.0,18.0,21.0,23.0,42.0,140.0,50.0,60.0,44.0,55.0,55.0,65.0,34.0,44.0,5.1,5.6,18.0,980.0,32884209,993093.0,44785.0,58805.0,1.222668203,1.222668207,1.222668209,1.222668200,1.222668208,1.222668190,1.222668187,1.222668251,1.222668188,1.222668211,1.222668210,1.222668201,1.222668199,1.222668202,1.222668212
Italian Serie C,2024-01-13,14:30:00,Fiorenzuola,SSD Pro Sesto,2.42,2.94,2.96,3.75,1.01,110.0,2.36,2.86,1.54,1.74,1.28,1.39,3.55,4.5,1.06,1.1,1.01,1000.0,2.58,990.0,1.08,1.17,1.53,13.5,1.45,2.88,1.27,3.2,1.46,4.6,1.16,3.2,1.46,13.5,1.04,3.2,1.46,36.0,1.01,3.2,1.46,1000.0,1.01,3.2,1.46,1000.0,1.01,3.2,1.46,1000.0,1.01,3.2,1.46,1000.0,1.01,2.32,1.01,2.04,1.49,1000.0,2.48,1000.0,2.58,1000.0,4.2,1000.0,2.42,1000.0,3.75,8.0,3.25,1000.0,9.0,1000.0,3.05,1000.0,2.98,1000.0,8.6,1000.0,16.5,1000.0,4.0,1000.0,7.0,1000.0,13.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,32922910,9009617.0,10769976.0,58805.0,1.223310326,1.223310329,1.223310331,1.223310324,1.223310330,1.223310374,1.223310371,1.223310375,1.223310372,1.223310334,1.223310332,1.223310325,1.223310323,1.223310410,1.223310335
English Championship,2024-01-13,14:30:00,Ipswich,Sunderland,2.1,2.12,3.9,4.0,3.65,3.7,2.98,3.95,1.38,1.53,1.45,1.64,2.64,3.4,1.11,1.17,6.8,10.0,10.0,18.0,1.06,1.1,3.55,4.9,1.25,1.39,1.99,2.18,1.85,2.02,1.39,1.48,3.1,3.6,1.11,1.2,6.0,11.0,1.04,1.08,14.0,26.0,1.02,1.03,14.0,1000.0,1.01,1.01,14.0,1000.0,1.01,1.01,14.0,1000.0,1.75,1.85,2.18,2.34,14.0,15.0,14.5,16.5,24.0,27.0,55.0,70.0,9.8,10.5,7.6,8.6,14.5,16.0,38.0,44.0,12.0,13.5,9.8,11.0,16.0,18.0,44.0,50.0,21.0,24.0,19.5,22.0,30.0,34.0,36.0,90.0,12.0,14.0,32.0,42.0,16.0,980.0,32905860,48324.0,62783.0,58805.0,1.223050925,1.223050928,1.223050930,1.223050923,1.223050929,1.223050939,1.223050935,1.223050881,1.223050936,1.223050933,1.223050931,1.223050921,1.223050922,1.223050924,1.223050934
Italian Serie C,2024-01-13,14:30:00,Triestina,Albinoleffe,1.51,1.69,5.9,110.0,3.3,5.5,2.66,3.3,1.44,1.6,1.34,1.48,3.1,3.9,1.08,1.12,1.01,1000.0,2.92,990.0,1.04,1.13,1.02,980.0,1.04,2.5,1.27,3.65,1.38,4.6,1.2,1.34,2.1,13.5,1.07,1.34,2.12,18.0,1.01,1.34,2.12,110.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,2.56,1.01,1.87,1.47,1000.0,2.6,1000.0,2.78,1000.0,2.94,1000.0,2.48,7.0,2.94,1000.0,5.8,1000.0,6.6,1000.0,3.8,1000.0,3.15,1000.0,4.5,1000.0,17.0,1000.0,3.6,1000.0,4.5,1000.0,6.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,32922948,201239.0,201255.0,58805.0,1.223310056,1.223310059,1.223310061,1.223310054,1.223310060,1.223310104,1.223310101,1.223310105,1.223310102,1.223310064,1.223310062,1.223310055,1.223310053,1.223310140,1.223310065
Spanish La Liga,2024-01-13,14:30:00,Athletic Bilbao,Real Sociedad,2.14,2.16,4.0,4.1,3.5,3.55,2.6,3.2,1.45,1.63,1.36,1.47,3.15,3.95,1.08,1.12,9.8,13.0,9.8,11.0,1.1,1.12,3.2,3.35,1.43,1.45,1.72,1.74,2.34,2.38,1.27,1.29,4.4,4.7,1.09,1.11,10.0,13.5,1.03,1.04,26.0,36.0,1.01,1.02,75.0,980.0,1.01,1.01,240.0,1000.0,1.01,1.01,240.0,1000.0,2.02,2.06,1.94,1.97,10.0,10.5,11.5,12.5,25.0,26.0,65.0,80.0,7.6,8.0,7.2,7.4,16.0,17.0,50.0,55.0,11.0,11.5,10.5,11.0,20.0,22.0,60.0,75.0,24.0,25.0,23.0,25.0,44.0,48.0,120.0,140.0,19.0,21.0,32.0,70.0,32.0,1000.0,32893173,9162.0,18573.0,58805.0,1.222830466,1.222830470,1.222830472,1.222830463,1.222830471,1.222830453,1.222830450,1.222830514,1.222830451,1.222830474,1.222830473,1.222830464,1.222830462,1.222830465,1.222830475
