League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovenian Premier League,2024-03-10,16:15:00,Domzale,Koper,3.2,4.0,2.12,2.46,3.25,3.65,2.84,3.55,1.39,1.54,1.4,1.56,1.01,1000.0,1.1,1.15,7.6,12.5,5.0,26.0,1.04,1.1,3.45,4.4,1.29,1.41,1.86,2.14,1.88,2.18,1.34,1.45,3.2,3.95,1.1,1.45,3.2,13.5,1.03,1.45,3.2,55.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.71,1.98,2.02,2.4,11.0,15.5,8.4,11.5,11.5,15.5,5.6,32.0,11.0,15.5,6.8,9.0,9.2,12.5,5.3,26.0,5.3,28.0,12.0,16.5,5.3,20.0,5.7,42.0,6.0,70.0,5.8,46.0,5.9,60.0,6.2,110.0,5.7,44.0,4.9,55.0,6.6,1000.0,33078015,503208.0,166903.0,58805.0,1.225677935,1.225677938,1.225677940,1.225677933,1.225677939,1.225677983,1.225677980,1.225677984,1.225677981,1.225677943,1.225677941,1.225677934,1.225677932,1.225678019,1.225677944
Uruguayan Primera Division,2024-03-10,16:30:00,Progreso,Racing Club (Uru),2.88,3.15,2.68,2.88,3.1,3.45,2.64,3.25,1.44,1.74,1.35,1.41,3.4,3.85,1.07,1.13,9.2,980.0,2.92,12.5,1.09,1.53,2.92,3.8,1.35,1.53,1.65,1.93,2.08,2.54,1.24,1.35,3.9,5.2,1.06,1.12,9.4,18.0,1.02,1.12,9.4,110.0,1.01,1.12,3.9,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.94,2.08,1.93,2.06,8.8,12.0,7.0,11.5,12.0,21.0,4.7,55.0,8.8,12.0,6.6,7.4,4.0,16.0,4.8,44.0,13.5,23.0,10.0,16.5,4.4,25.0,4.6,70.0,4.6,60.0,4.9,48.0,4.6,75.0,4.8,170.0,4.5,48.0,4.4,42.0,4.9,1000.0,33080066,6607289.0,4465708.0,58805.0,1.225714829,1.225714832,1.225714834,1.225714827,1.225714833,1.225714877,1.225714874,1.225714878,1.225714875,1.225714837,1.225714835,1.225714828,1.225714826,1.225714913,1.225714838
Italian Serie C,2024-03-10,16:45:00,Audace Cerignola,Monopoli,1.96,2.2,3.9,5.9,3.0,4.1,2.22,3.1,1.48,1.82,1.3,1.37,3.3,55.0,1.06,1.11,10.5,17.5,2.42,13.5,1.1,1.7,2.42,3.45,1.42,1.7,1.58,1.81,2.22,2.74,1.19,970.0,1.01,13.5,1.04,11.0,1.1,26.0,1.01,980.0,2.24,110.0,1.01,980.0,2.24,1000.0,1.01,1.67,2.24,1000.0,1.01,1.67,2.24,1000.0,2.14,2.32,1.75,1.88,3.1,980.0,3.35,980.0,3.9,40.0,4.2,1000.0,5.4,980.0,5.8,980.0,3.65,980.0,4.1,1000.0,3.25,13.5,3.3,980.0,3.8,980.0,4.1,1000.0,3.8,32.0,3.8,34.0,4.0,70.0,4.2,1000.0,3.7,28.0,4.1,1000.0,4.3,1000.0,33086094,14926646.0,10284167.0,58805.0,1.225818441,1.225818444,1.225818446,1.225818439,1.225818445,1.225818489,1.225818486,1.225818490,1.225818487,1.225818449,1.225818447,1.225818440,1.225818438,1.225818525,1.225818450
French Ligue 1,2024-03-10,16:45:00,Marseille,Nantes,1.49,1.5,8.2,8.4,4.6,4.8,3.1,3.95,1.41,1.58,1.47,1.54,2.86,3.15,1.12,1.15,7.8,9.4,12.5,18.0,1.06,1.09,3.95,4.5,1.29,1.34,2.1,2.12,1.89,1.9,1.38,1.45,3.25,3.65,1.14,1.19,6.2,8.8,1.05,1.07,13.5,26.0,1.01,1.03,34.0,970.0,1.01,1.01,100.0,1000.0,1.01,1.01,250.0,1000.0,2.08,2.16,1.87,1.93,14.5,15.5,22.0,25.0,60.0,70.0,55.0,270.0,7.6,8.0,9.8,10.5,27.0,30.0,48.0,130.0,7.8,8.2,9.6,9.8,24.0,27.0,42.0,120.0,12.0,12.5,14.5,15.0,34.0,36.0,44.0,160.0,7.0,7.8,80.0,170.0,25.0,1000.0,33056978,52457652.0,10774.0,58805.0,1.225355997,1.225356001,1.225356003,1.225355994,1.225356002,1.225355984,1.225355981,1.225356045,1.225355982,1.225356005,1.225356004,1.225355995,1.225355993,1.225355996,1.225356006
Italian Serie A,2024-03-10,16:45:00,Fiorentina,Roma,2.68,2.7,2.98,3.0,3.35,3.4,2.92,3.4,1.42,1.52,1.41,1.49,3.05,3.45,1.1,1.15,7.8,12.5,11.5,13.5,1.08,1.1,3.75,3.95,1.34,1.37,1.91,1.97,2.04,2.1,1.35,1.36,3.75,3.85,1.12,1.15,8.0,9.4,1.04,1.06,20.0,36.0,1.01,1.02,55.0,90.0,1.01,1.01,160.0,300.0,1.01,1.01,410.0,1000.0,1.81,1.83,2.2,2.26,12.0,13.0,10.5,12.0,17.5,19.5,42.0,48.0,10.0,11.5,7.2,7.6,12.0,13.0,30.0,34.0,15.5,17.0,11.0,12.5,16.5,18.0,42.0,46.0,36.0,40.0,27.0,30.0,38.0,44.0,75.0,110.0,22.0,26.0,26.0,32.0,15.5,1000.0,33056873,676467.0,56967.0,58805.0,1.225355118,1.225355122,1.225355124,1.225355115,1.225355123,1.225355105,1.225355102,1.225355166,1.225355103,1.225355126,1.225355125,1.225355116,1.225355114,1.225355117,1.225355127
Italian Serie C,2024-03-10,16:45:00,Crotone,US Latina Calcio,1.58,1.76,5.9,7.6,3.5,4.3,2.58,3.4,1.41,1.71,1.34,1.47,3.15,3.95,1.07,1.14,8.6,14.0,2.84,21.0,1.07,1.51,2.84,3.8,1.36,1.51,1.69,1.93,2.08,2.44,1.25,1.36,3.75,5.0,1.07,1.36,3.75,18.0,1.01,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.08,2.36,1.73,1.92,8.8,14.0,13.0,22.0,4.3,1000.0,4.5,1000.0,5.4,8.4,6.6,11.0,4.0,32.0,2.4,140.0,6.6,10.5,3.35,12.5,4.0,32.0,4.4,150.0,11.5,19.5,14.5,24.0,4.2,1000.0,4.5,240.0,3.5,15.0,1.8,210.0,1.82,1000.0,33086072,60300.0,19693888.0,58805.0,1.225818891,1.225818894,1.225818896,1.225818889,1.225818895,1.225818939,1.225818936,1.225818940,1.225818937,1.225818899,1.225818897,1.225818890,1.225818888,1.225818975,1.225818900
Italian Serie C,2024-03-10,16:45:00,US Virtus Francavilla Calcio,Calcio Avellino SSD,1.04,980.0,1.04,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.03,13.5,1.08,110.0,1.02,13.5,1.1,980.0,1.01,980.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,3.0,1000.0,2.84,1000.0,3.25,1000.0,2.28,1000.0,3.95,1000.0,3.75,1000.0,8.4,1000.0,3.9,1000.0,3.0,1000.0,6.0,1000.0,14.0,1000.0,4.5,1000.0,5.4,1000.0,6.2,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33086073,66808325.0,66808326.0,58805.0,1.225819991,1.225820001,1.225820002,1.225820003,1.225819992,1.225819993,1.225819994,1.225819995,1.225819996,1.225819997,1.225819998,1.225819999,1.225820000,1.225820038,1.225820039
Italian Serie C,2024-03-10,16:45:00,Sorrento,Foggia,2.9,3.55,2.72,3.15,2.76,3.3,2.14,2.94,1.51,1.88,1.28,1.34,3.45,1000.0,1.05,1.1,11.5,980.0,2.28,11.0,1.11,1.64,2.28,3.25,1.54,1.64,1.52,1.74,2.34,3.45,1.08,1000.0,1.01,13.5,1.03,11.0,1.1,55.0,1.01,980.0,2.38,980.0,1.01,980.0,2.38,1000.0,1.01,1.66,2.38,1000.0,1.01,1.66,2.5,1000.0,2.12,2.3,1.78,1.9,3.0,980.0,3.05,980.0,3.55,980.0,4.0,980.0,3.1,980.0,5.4,980.0,3.45,980.0,3.95,980.0,3.65,980.0,3.45,980.0,3.75,980.0,4.1,980.0,4.0,980.0,4.0,980.0,4.1,1000.0,4.2,1000.0,4.0,980.0,4.0,980.0,4.3,1000.0,33086070,2519555.0,522053.0,58805.0,1.225818981,1.225818984,1.225818986,1.225818979,1.225818985,1.225819029,1.225819026,1.225819030,1.225819027,1.225818989,1.225818987,1.225818980,1.225818978,1.225819065,1.225818990
Italian Serie C,2024-03-10,16:45:00,Fermana,ASD Pineto Calcio,3.25,4.1,2.32,2.98,2.78,3.75,2.14,2.94,1.51,1.88,1.26,1.36,3.45,4.9,1.05,1.1,11.5,980.0,2.44,990.0,1.09,1.17,2.44,3.2,1.45,1.7,1.48,1.73,2.36,3.1,1.14,1.73,2.36,13.5,1.04,1.73,2.36,36.0,1.01,1.73,2.36,980.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,2.04,2.44,1.7,1.95,6.0,9.8,5.8,9.4,3.7,17.5,4.2,46.0,3.35,12.0,5.4,14.0,3.6,15.5,4.2,44.0,4.0,28.0,3.8,20.0,4.0,30.0,3.55,85.0,3.55,1000.0,3.5,70.0,3.55,1000.0,3.65,1000.0,3.55,1000.0,3.4,46.0,3.7,1000.0,33086032,522055.0,11515398.0,58805.0,1.225817588,1.225817591,1.225817593,1.225817586,1.225817592,1.225817636,1.225817633,1.225817637,1.225817634,1.225817596,1.225817594,1.225817587,1.225817585,1.225817672,1.225817597
Italian Serie C,2024-03-10,16:45:00,LR Vicenza Virtus,Arzignanochiampo,1.57,1.68,6.8,10.0,3.45,3.95,2.38,3.05,1.48,1.83,1.28,1.39,3.55,4.6,1.06,1.11,10.5,980.0,2.58,990.0,1.08,1.16,2.58,3.45,1.41,1.64,1.53,1.81,2.24,2.9,1.16,980.0,1.01,13.5,1.05,980.0,1.1,26.0,1.01,11.0,1.1,110.0,1.01,1.8,2.24,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,2.38,2.82,1.55,1.73,6.8,980.0,13.0,980.0,4.2,1000.0,4.4,1000.0,4.5,980.0,6.8,980.0,4.0,980.0,4.4,1000.0,6.0,980.0,8.2,980.0,4.0,980.0,4.4,1000.0,11.5,980.0,16.5,980.0,4.2,1000.0,4.4,1000.0,3.55,55.0,2.36,1000.0,2.36,1000.0,33086083,19857199.0,15304043.0,58805.0,1.225819622,1.225819625,1.225819627,1.225819620,1.225819626,1.225819670,1.225819667,1.225819671,1.225819668,1.225819630,1.225819628,1.225819621,1.225819619,1.225819706,1.225819631
Spanish La Liga,2024-03-10,17:00:00,Betis,Villarreal,2.08,2.12,3.8,3.85,3.8,3.85,3.05,3.9,1.35,1.49,1.53,1.62,2.62,2.9,1.11,1.2,6.2,9.8,15.0,18.0,1.06,1.08,4.4,4.9,1.26,1.3,2.16,2.28,1.79,1.87,1.47,1.5,3.0,3.25,1.17,1.21,5.7,6.8,1.06,1.09,12.5,16.0,1.02,1.04,30.0,55.0,1.01,1.02,85.0,190.0,1.01,1.01,230.0,500.0,1.71,1.76,2.32,2.4,15.0,17.0,16.0,17.5,26.0,29.0,65.0,75.0,10.5,11.0,8.0,8.4,14.5,15.0,38.0,44.0,12.5,13.5,10.5,11.5,15.0,16.5,42.0,46.0,23.0,25.0,18.5,19.5,28.0,32.0,65.0,80.0,11.5,12.5,30.0,36.0,20.0,980.0,33056971,44507.0,28191.0,58805.0,1.225357783,1.225357787,1.225357789,1.225357780,1.225357788,1.225357770,1.225357767,1.225357831,1.225357768,1.225357791,1.225357790,1.225357781,1.225357779,1.225357782,1.225357792
Colombian Primera B,2024-03-10,17:00:00,Bogota,Quindio,4.3,4.9,1.94,2.12,3.25,3.9,2.34,3.3,1.44,1.75,1.02,1.49,3.05,4.5,1.07,1.12,9.2,980.0,2.9,15.5,1.08,1.53,2.9,3.4,1.42,1.53,1.64,1.81,2.24,2.56,1.24,1.3,4.3,5.2,1.07,1.3,4.3,18.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,2.06,2.22,1.82,1.95,7.6,12.0,5.7,9.0,8.2,13.5,17.0,980.0,9.8,16.5,5.9,14.0,8.2,13.5,18.0,980.0,4.3,980.0,14.0,980.0,17.0,980.0,4.5,980.0,4.7,980.0,4.6,980.0,4.7,980.0,4.8,980.0,4.7,980.0,4.0,980.0,4.9,1000.0,33078104,5340538.0,5141456.0,58805.0,1.225678969,1.225678972,1.225678974,1.225678967,1.225678973,1.225679017,1.225679014,1.225679018,1.225679015,1.225678977,1.225678975,1.225678968,1.225678966,1.225679053,1.225678978
Brazilian Paraibano Matches,2024-03-10,17:00:00,Nacional de Patos,Pombal EC,1.04,480.0,1.04,870.0,1.11,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,55.0,1.02,26.0,1.04,110.0,1.02,26.0,1.04,110.0,1.02,21.0,1.05,110.0,1.02,1.14,8.6,110.0,1.01,1.14,1.1,110.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.94,1000.0,2.9,1000.0,3.05,1000.0,2.86,1000.0,3.7,1000.0,3.3,1000.0,5.6,1000.0,3.4,1000.0,4.0,1000.0,5.0,1000.0,6.0,1000.0,3.15,1000.0,6.4,1000.0,9.0,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33096249,16918880.0,65156841.0,58805.0,1.225973776,1.225973779,1.225973781,1.225973774,1.225973780,1.225973824,1.225973821,1.225973825,1.225973822,1.225973784,1.225973782,1.225973775,1.225973773,1.225973860,1.225973785
Argentinian Women's Matches,2024-03-10,17:00:00,Gimnasia de La Plata (W),Club Ferro Carril Oeste,1.04,480.0,1.04,870.0,1.11,350.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,990.0,1.1,110.0,1.05,990.0,1.03,110.0,1.05,110.0,1.03,110.0,1.05,110.0,1.02,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33096354,38965171.0,56452860.0,58805.0,1.225976823,1.225976826,1.225976828,1.225976821,1.225976827,1.225976871,1.225976868,1.225976872,1.225976869,1.225976831,1.225976829,1.225976822,1.225976820,1.225976907,1.225976832
Argentinian Women's Matches,2024-03-10,17:00:00,Rosario Central (W),CA Banfield (W),1.04,480.0,1.04,870.0,1.11,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,990.0,1.06,55.0,1.03,990.0,1.06,110.0,1.03,990.0,1.06,110.0,1.02,110.0,1.06,110.0,1.02,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.26,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,5.0,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33096353,26134988.0,37879930.0,58805.0,1.225976913,1.225976916,1.225976918,1.225976911,1.225976917,1.225976961,1.225976958,1.225976962,1.225976959,1.225976921,1.225976919,1.225976912,1.225976910,1.225976997,1.225976922
Argentinian Primera B Nacional,2024-03-10,17:00:00,Gimnasia Jujuy,All Boys,1.79,2.08,5.1,7.0,2.84,3.6,2.14,980.0,1.64,1.87,1.24,1.32,4.1,5.8,1.05,1.08,15.0,980.0,6.2,10.5,1.12,1.2,2.24,2.72,1.58,1.77,1.43,1.54,2.78,4.6,1.12,1.16,2.92,13.5,1.03,1.07,16.0,55.0,1.01,1.03,16.0,980.0,1.01,1.01,16.0,1000.0,1.01,1.01,16.0,1000.0,1.01,1.01,16.0,1000.0,2.36,11.0,1.53,1.73,1.6,7.8,1.29,14.5,1.24,1000.0,1.24,1000.0,2.78,6.4,1.5,14.0,1.24,1000.0,1.24,1000.0,1.34,10.5,1.29,13.5,1.24,1000.0,1.24,1000.0,1.24,25.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,29.0,1.55,1000.0,1.24,1000.0,33083381,1213580.0,4724521.0,58805.0,1.225767167,1.225767170,1.225767172,1.225767165,1.225767171,1.225767215,1.225767212,1.225767216,1.225767213,1.225767175,1.225767173,1.225767166,1.225767164,1.225767251,1.225767176
Argentinian Primera B Nacional,2024-03-10,17:00:00,Defensores Unidos,Gimnasia Mendoza,2.56,2.96,3.25,3.6,2.74,3.15,2.22,2.74,1.57,1.97,1.24,1.36,3.8,5.8,1.04,1.08,13.5,23.0,6.0,9.4,1.13,1.2,1.97,3.75,1.64,1.74,1.44,1.52,2.46,4.6,1.13,1.51,1.01,13.5,1.03,1.08,14.5,34.0,1.01,1.08,14.5,980.0,1.01,1.08,14.5,1000.0,1.01,1.03,14.5,1000.0,1.01,1.01,15.0,1000.0,1.1,11.0,1.68,1.79,5.4,980.0,6.6,980.0,15.5,26.0,4.1,1000.0,5.7,980.0,5.3,980.0,12.0,980.0,4.1,1000.0,11.0,18.5,10.0,980.0,19.5,980.0,4.2,1000.0,4.0,1000.0,4.0,55.0,4.2,100.0,4.3,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33083924,7108515.0,9229725.0,58805.0,1.225774767,1.225774770,1.225774772,1.225774765,1.225774771,1.225774815,1.225774812,1.225774816,1.225774813,1.225774775,1.225774773,1.225774766,1.225774764,1.225774851,1.225774776
Spanish Segunda Division,2024-03-10,17:00:00,Alcorcon,Espanyol,3.85,4.1,2.22,2.36,3.1,3.25,2.3,2.8,1.56,1.76,1.3,1.35,3.65,4.4,1.06,1.09,12.0,980.0,2.6,11.0,1.1,1.63,2.6,3.0,1.5,1.63,1.54,1.6,2.66,2.86,1.17,1.6,2.66,7.8,1.04,1.6,2.66,26.0,1.02,1.59,2.68,980.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,2.14,2.28,1.78,1.88,7.4,9.6,6.4,8.0,10.0,13.5,7.4,34.0,9.6,12.0,6.2,7.4,10.5,13.0,7.4,34.0,7.2,29.0,14.5,19.0,20.0,27.0,7.4,980.0,7.6,980.0,7.6,980.0,7.6,980.0,8.2,980.0,7.6,980.0,6.6,32.0,8.4,1000.0,33079165,2250328.0,59044.0,58805.0,1.225692199,1.225692202,1.225692204,1.225692197,1.225692203,1.225692213,1.225692209,1.225692155,1.225692210,1.225692207,1.225692205,1.225692195,1.225692196,1.225692198,1.225692208
Peruvian Primera Division,2024-03-10,17:00:00,Sport Boys (Per),Universidad Cesar Vallejo,2.52,2.8,2.86,3.2,3.3,3.7,2.52,3.6,1.38,1.66,1.39,1.57,2.76,1000.0,1.08,1.15,7.8,980.0,3.3,21.0,1.05,1.44,3.3,21.0,1.3,1.44,1.8,2.02,1.98,2.26,1.3,1.44,3.3,4.4,1.09,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.39,3.3,1000.0,1.01,1.39,3.3,1000.0,1.8,1.95,2.04,2.24,9.2,14.5,8.6,13.5,14.0,23.0,1.03,1000.0,8.0,13.0,5.9,14.0,9.8,16.0,1.03,1000.0,12.5,21.0,1.03,15.0,13.5,23.0,1.03,1000.0,1.03,46.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.55,32.0,1.55,1000.0,1.03,1000.0,33080876,7587321.0,5535792.0,58805.0,1.225725858,1.225725861,1.225725863,1.225725856,1.225725862,1.225725906,1.225725903,1.225725907,1.225725904,1.225725866,1.225725864,1.225725857,1.225725855,1.225725942,1.225725867
Argentinian Copa de la Liga Profesional,2024-03-10,17:00:00,Godoy Cruz,Newells,2.3,2.4,3.85,4.0,3.05,3.15,2.24,2.88,1.53,1.9,1.25,1.39,3.55,5.0,1.05,1.09,12.0,980.0,2.46,980.0,1.14,1.69,2.46,2.82,1.55,1.69,1.48,1.61,2.66,3.1,1.15,1.23,1.01,8.8,1.04,1.23,1.1,36.0,1.01,1.03,2.68,980.0,1.01,1.03,5.3,1000.0,1.01,1.03,5.3,1000.0,1.01,1.03,5.4,1000.0,2.1,2.46,1.69,1.9,7.2,26.0,9.2,11.0,12.0,25.0,11.5,980.0,6.4,7.8,6.6,7.4,15.0,980.0,28.0,75.0,11.0,12.5,7.2,980.0,21.0,980.0,4.8,110.0,28.0,42.0,29.0,980.0,28.0,75.0,4.9,980.0,24.0,980.0,7.8,980.0,3.5,1000.0,33077067,1551296.0,194506.0,58805.0,1.225662254,1.225662257,1.225662259,1.225662252,1.225662258,1.225662302,1.225662299,1.225662303,1.225662300,1.225662262,1.225662260,1.225662253,1.225662251,1.225662338,1.225662263
Argentinian Copa de la Liga Profesional,2024-03-10,17:00:00,Huracan,Argentinos Juniors,2.82,2.88,3.2,3.3,2.88,2.98,2.08,2.84,1.54,1.92,1.24,1.38,3.65,5.2,1.05,1.09,12.5,980.0,2.48,990.0,1.14,1.68,2.48,2.84,1.54,1.68,1.48,1.6,2.68,3.1,1.15,1.23,2.68,8.8,1.04,1.12,10.0,36.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.14,2.46,1.69,1.88,6.8,8.2,7.8,9.2,16.0,19.0,27.0,65.0,7.0,8.8,6.4,7.0,13.5,980.0,25.0,980.0,10.5,15.5,12.0,14.5,9.2,27.0,10.5,90.0,24.0,980.0,34.0,980.0,10.5,980.0,11.5,220.0,17.0,55.0,10.0,980.0,11.0,1000.0,33077083,194507.0,453739.0,58805.0,1.225662164,1.225662167,1.225662169,1.225662162,1.225662168,1.225662212,1.225662209,1.225662213,1.225662210,1.225662172,1.225662170,1.225662163,1.225662161,1.225662248,1.225662173
Argentinian Primera B Nacional,2024-03-10,17:00:00,Almirante Brown,Atletico Mitre,2.96,3.2,2.98,3.15,2.78,3.05,2.1,980.0,1.66,1.91,1.23,1.31,4.3,110.0,1.04,1.07,16.0,980.0,5.7,8.8,1.13,1.22,2.28,2.48,1.68,1.78,1.41,1.48,3.1,3.4,1.12,1.18,3.1,13.5,1.03,1.07,17.0,36.0,1.01,1.03,17.0,980.0,1.01,1.03,17.0,1000.0,1.01,1.01,17.0,1000.0,1.01,1.01,17.0,1000.0,2.34,2.54,1.65,1.75,5.6,6.6,6.6,8.8,5.9,980.0,7.4,980.0,6.6,8.8,5.8,14.0,5.7,980.0,7.4,980.0,5.9,980.0,5.7,980.0,6.6,980.0,5.0,980.0,7.4,980.0,7.4,980.0,5.0,980.0,5.2,1000.0,4.9,980.0,4.9,980.0,5.3,1000.0,33083306,5359221.0,13196111.0,58805.0,1.225765211,1.225765214,1.225765216,1.225765209,1.225765215,1.225765259,1.225765256,1.225765260,1.225765257,1.225765219,1.225765217,1.225765210,1.225765208,1.225765295,1.225765220
