League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 2,2024-01-21,14:00:00,UD Logrones,UD Barbastro,1.38,1.47,1.01,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,3.05,990.0,1.05,1.48,1.01,990.0,1.05,2.44,1.27,990.0,1.39,4.6,1.08,1.86,2.16,13.5,1.08,1.86,2.16,15.5,1.02,1.86,1.01,110.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,2.9,1.01,1.65,1.44,1000.0,2.76,1000.0,2.78,1000.0,4.4,1000.0,2.38,1000.0,2.88,1000.0,5.7,1000.0,4.1,1000.0,3.5,1000.0,3.0,1000.0,8.0,1000.0,8.4,1000.0,3.2,1000.0,7.6,1000.0,12.0,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,32943840,4136687.0,7156439.0,58805.0,1.223639503,1.223639506,1.223639508,1.223639501,1.223639507,1.223639551,1.223639548,1.223639552,1.223639549,1.223639511,1.223639509,1.223639502,1.223639500,1.223639587,1.223639512
Italian Serie C,2024-01-21,14:30:00,SSD Pro Sesto,Mantova,1.1,1000.0,1.06,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,1.07,1.15,1.27,15.5,1.07,15.5,1.27,15.5,1.07,4.6,1.07,15.5,1.07,18.0,1.02,15.5,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,32944497,10769976.0,924269.0,58805.0,1.223648266,1.223648269,1.223648271,1.223648264,1.223648270,1.223648314,1.223648311,1.223648315,1.223648312,1.223648274,1.223648272,1.223648265,1.223648263,1.223648350,1.223648275
Greek Super League,2024-01-21,14:30:00,Panathinaikos,Asteras Tripolis,1.3,1.37,11.0,13.5,5.5,6.6,3.4,4.1,1.33,1.41,1.51,1.63,2.6,2.96,1.14,1.15,1.01,11.0,14.5,1000.0,1.01,1.08,4.0,4.8,1.26,1.33,2.06,2.34,1.75,1.94,1.4,1.5,3.0,3.5,1.14,1.21,5.8,11.0,1.05,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,2.3,2.54,1.65,1.76,16.0,19.5,27.0,34.0,2.68,1000.0,2.98,1000.0,6.4,7.8,11.0,14.0,3.8,46.0,8.8,1000.0,6.4,7.8,9.2,11.0,34.0,42.0,9.2,1000.0,8.4,10.5,14.0,17.0,40.0,50.0,7.8,1000.0,1.01,6.2,1.01,1000.0,18.0,1000.0,32923375,50334.0,1300930.0,58805.0,1.223317432,1.223317435,1.223317437,1.223317430,1.223317436,1.223317480,1.223317477,1.223317481,1.223317478,1.223317440,1.223317438,1.223317431,1.223317429,1.223317516,1.223317441
Italian Serie C,2024-01-21,14:30:00,Arezzo,Pescara,3.2,3.8,2.16,2.42,3.35,3.95,2.94,3.4,1.42,1.52,1.42,1.52,2.92,3.35,1.11,1.14,1.01,10.0,10.5,36.0,1.05,1.11,3.55,4.3,1.31,1.39,1.88,2.1,1.91,2.14,1.34,1.43,3.3,3.95,1.11,1.43,3.3,13.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.76,1.93,2.08,2.32,11.5,14.5,8.8,11.0,12.0,15.0,25.0,32.0,11.5,14.0,7.0,8.6,9.8,12.0,20.0,26.0,20.0,25.0,12.5,15.5,15.5,19.0,32.0,42.0,50.0,1000.0,34.0,42.0,42.0,55.0,1.01,1000.0,1.01,40.0,1.01,19.0,40.0,1000.0,32941547,522048.0,201327.0,58805.0,1.223598490,1.223598493,1.223598495,1.223598488,1.223598494,1.223598538,1.223598535,1.223598539,1.223598536,1.223598498,1.223598496,1.223598489,1.223598487,1.223598574,1.223598499
Italian Serie C,2024-01-21,14:30:00,Albinoleffe,Fiorenzuola,1.81,2.04,4.6,5.7,3.2,3.9,2.52,3.0,1.5,1.66,1.32,1.43,3.35,4.1,1.08,1.11,1.01,13.5,9.0,18.0,1.08,1.13,2.86,3.45,1.41,1.54,1.63,1.82,2.22,2.58,1.23,1.31,4.2,5.4,1.07,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.02,2.32,1.76,1.98,8.6,11.0,12.0,15.5,2.94,40.0,2.94,1000.0,6.2,7.8,6.8,8.6,17.5,23.0,7.0,1000.0,8.6,11.0,9.0,11.5,4.5,26.0,15.5,1000.0,17.5,23.0,6.2,25.0,7.2,55.0,7.6,1000.0,1.01,18.5,1.01,1000.0,14.5,1000.0,32944245,201255.0,9009617.0,58805.0,1.223648446,1.223648449,1.223648451,1.223648444,1.223648450,1.223648494,1.223648491,1.223648495,1.223648492,1.223648454,1.223648452,1.223648445,1.223648443,1.223648530,1.223648455
Italian Serie C,2024-01-21,14:30:00,Pesaro,Carrarese,3.75,5.3,1.93,2.44,2.78,3.75,1.01,1000.0,1.01,1000.0,1.26,1.41,3.45,4.8,1.06,1.1,1.01,17.5,7.6,13.5,1.08,1.16,2.46,3.25,1.44,1.69,1.48,1.75,2.34,3.1,1.15,1.75,2.34,13.5,1.04,1.75,2.34,36.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,2.34,1000.0,1.99,2.54,1.65,2.02,6.8,10.0,5.7,8.2,9.0,13.5,20.0,32.0,9.2,14.0,5.9,8.6,9.0,13.5,22.0,34.0,22.0,36.0,14.5,22.0,18.5,29.0,44.0,1000.0,1.01,1000.0,55.0,1000.0,70.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,30.0,50.0,1000.0,32944248,20089186.0,5727549.0,58805.0,1.223648356,1.223648359,1.223648361,1.223648354,1.223648360,1.223648404,1.223648401,1.223648405,1.223648402,1.223648364,1.223648362,1.223648355,1.223648353,1.223648440,1.223648365
Belgian First Division A,2024-01-21,14:30:00,Oud-Heverlee Leuven,Anderlecht,5.1,5.6,1.67,1.71,4.6,5.0,3.4,4.7,1.27,1.42,1.54,1.83,2.2,2.86,1.15,1.24,1.01,7.6,2.24,1000.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,2.86,1.54,1.81,1.51,1.76,2.32,2.98,1.2,1.32,4.1,5.9,1.07,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.62,1.93,2.12,2.66,16.5,26.0,9.0,13.5,9.2,13.0,14.5,18.5,20.0,29.0,9.0,11.0,9.2,10.0,13.5,16.0,38.0,50.0,18.5,23.0,15.5,20.0,22.0,32.0,90.0,200.0,46.0,90.0,44.0,90.0,55.0,90.0,28.0,95.0,4.9,8.4,17.5,1000.0,32901665,1311877.0,58163.0,58805.0,1.222987131,1.222987134,1.222987136,1.222987129,1.222987135,1.222987145,1.222987141,1.222987087,1.222987142,1.222987139,1.222987137,1.222987127,1.222987128,1.222987130,1.222987140
Spanish La Liga,2024-01-21,14:30:00,Betis,Barcelona,4.4,4.5,1.87,1.89,4.0,4.1,3.55,4.1,1.32,1.39,1.57,1.69,2.44,2.76,1.16,1.2,6.0,7.4,17.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.36,2.52,1.66,1.74,1.54,1.59,2.72,2.86,1.18,1.24,5.1,7.2,1.07,1.1,11.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,1.66,1.73,2.38,2.52,17.5,20.0,11.0,12.0,12.0,13.0,19.0,21.0,19.0,21.0,8.8,9.2,9.6,10.0,16.0,18.5,30.0,34.0,16.0,18.0,15.0,17.0,25.0,29.0,42.0,85.0,40.0,46.0,42.0,48.0,60.0,75.0,32.0,38.0,8.6,9.4,18.5,980.0,32917243,44507.0,52480964.0,58805.0,1.223226218,1.223226222,1.223226224,1.223226215,1.223226223,1.223226205,1.223226202,1.223226266,1.223226203,1.223226226,1.223226225,1.223226216,1.223226214,1.223226217,1.223226227
Italian Serie C,2024-01-21,14:30:00,SS Virtus Verona 1921,FC Legnago,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.17,1.27,990.0,1.08,4.6,1.27,110.0,1.08,4.6,1.03,13.5,1.08,110.0,1.02,13.5,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,32941548,21855043.0,10773585.0,58805.0,1.223598400,1.223598403,1.223598405,1.223598398,1.223598404,1.223598448,1.223598445,1.223598449,1.223598446,1.223598408,1.223598406,1.223598399,1.223598397,1.223598484,1.223598409
Spanish Segunda Division,2024-01-21,14:30:00,Huesca,Eibar,3.15,3.3,2.62,2.84,2.88,3.15,2.26,2.54,1.65,1.79,1.25,1.32,4.1,4.9,1.05,1.08,1.01,18.5,6.4,11.0,1.11,1.19,2.38,2.72,1.58,1.72,1.45,1.57,2.76,3.2,1.14,1.57,2.76,13.5,1.05,1.57,2.76,36.0,1.01,1.56,2.78,110.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,2.18,2.44,1.69,1.85,6.4,7.8,6.8,8.2,13.0,16.5,38.0,46.0,7.8,9.4,6.0,7.4,11.5,14.5,36.0,44.0,17.5,21.0,13.5,16.5,21.0,27.0,65.0,80.0,55.0,70.0,46.0,60.0,75.0,95.0,190.0,240.0,1.01,80.0,1.01,55.0,30.0,1000.0,32940604,2250353.0,247969.0,58805.0,1.223581475,1.223581478,1.223581480,1.223581473,1.223581479,1.223581523,1.223581520,1.223581524,1.223581521,1.223581483,1.223581481,1.223581474,1.223581472,1.223581559,1.223581484
AFC Asian Cup,2024-01-21,14:30:00,Kyrgyzstan,Saudi Arabia,15.5,23.0,1.25,1.26,6.6,7.2,3.05,3.9,1.36,1.48,1.43,1.67,2.48,3.3,1.12,1.17,6.2,11.0,4.1,26.0,1.04,1.33,4.1,5.0,1.25,1.33,2.14,2.28,1.78,1.88,1.43,1.54,2.88,3.35,1.13,1.54,2.88,13.5,1.05,1.08,13.0,26.0,1.01,1.08,13.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.02,50.0,1000.0,2.7,2.98,1.51,1.59,10.0,19.5,6.8,8.0,5.8,6.6,7.4,8.6,22.0,50.0,13.5,16.0,11.0,13.5,14.0,16.5,10.5,980.0,30.0,75.0,9.4,55.0,9.6,65.0,11.0,1000.0,11.0,560.0,11.0,420.0,11.0,430.0,11.0,970.0,4.5,5.3,11.0,1000.0,32937494,920031.0,51092.0,58805.0,1.223534508,1.223534511,1.223534513,1.223534506,1.223534512,1.223534522,1.223534518,1.223534464,1.223534519,1.223534516,1.223534514,1.223534504,1.223534505,1.223534507,1.223534517
Romanian Liga I,2024-01-21,15:00:00,Universitatea Craiova,Farul Constanta,1.72,1.87,4.7,5.5,3.7,4.3,1.01,980.0,1.36,1.5,1.43,1.59,2.68,3.35,1.11,1.16,1.01,12.5,3.65,55.0,1.03,1.38,3.65,4.6,1.28,1.38,1.94,2.22,1.82,2.08,1.36,1.47,3.15,3.8,1.12,1.47,3.15,12.5,1.04,1.47,3.15,36.0,1.01,1.47,3.15,980.0,1.01,1.47,3.15,980.0,1.01,1.45,3.15,1000.0,1.8,2.08,1.92,2.26,12.0,980.0,15.5,980.0,7.6,42.0,8.6,1000.0,7.8,980.0,4.6,9.4,6.4,980.0,8.2,980.0,9.0,980.0,8.8,10.0,6.4,22.0,8.2,980.0,16.0,20.0,15.5,19.5,7.4,38.0,4.6,130.0,7.4,12.0,8.2,970.0,4.5,1000.0,32916156,2487036.0,1556985.0,58805.0,1.223209794,1.223209797,1.223209799,1.223209792,1.223209798,1.223209842,1.223209839,1.223209843,1.223209840,1.223209802,1.223209800,1.223209793,1.223209791,1.223209878,1.223209803
Spanish Primera Division RFEF Group 1,2024-01-21,15:00:00,Deportivo,Ponferradina,1.94,2.2,4.5,5.7,3.0,3.5,2.26,2.74,1.57,1.79,1.25,1.36,3.85,4.9,1.05,1.08,13.5,1000.0,2.34,990.0,1.09,1.19,2.34,2.84,1.54,1.74,1.44,1.6,2.66,3.25,1.13,1.6,2.66,13.5,1.05,1.6,2.66,36.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.2,2.52,1.65,1.83,7.2,8.8,9.4,12.5,25.0,36.0,1.01,1000.0,5.4,6.6,6.0,7.8,16.5,23.0,1.01,1000.0,9.6,12.0,9.4,12.5,23.0,30.0,1.01,1000.0,22.0,28.0,26.0,34.0,55.0,1000.0,1.01,1000.0,1.01,32.0,1.01,1000.0,16.0,1000.0,32941433,51266.0,2028828.0,58805.0,1.223594211,1.223594214,1.223594216,1.223594209,1.223594215,1.223594259,1.223594256,1.223594260,1.223594257,1.223594219,1.223594217,1.223594210,1.223594208,1.223594295,1.223594220
Portuguese Segunda Liga,2024-01-21,15:00:00,Maritimo,CD Nacional Funchal,1.88,2.08,4.0,4.7,3.55,4.2,3.0,3.45,1.41,1.5,1.44,1.54,2.84,3.25,1.11,1.15,7.6,12.5,10.0,55.0,1.04,1.12,3.7,4.4,1.3,1.37,1.93,2.14,1.88,2.08,1.36,1.45,3.2,3.8,1.12,1.17,7.0,10.5,1.04,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.78,1.95,2.04,2.28,12.5,15.5,13.5,16.5,27.0,34.0,1.01,1000.0,8.2,10.0,7.4,9.0,14.5,18.0,1.01,1000.0,10.0,12.5,9.0,11.0,16.5,20.0,1.01,1000.0,19.0,23.0,17.5,22.0,30.0,38.0,1.01,1000.0,1.01,14.0,1.01,1000.0,44.0,1000.0,32943410,46964.0,22012893.0,58805.0,1.223634594,1.223634597,1.223634599,1.223634592,1.223634598,1.223634642,1.223634639,1.223634643,1.223634640,1.223634602,1.223634600,1.223634593,1.223634591,1.223634678,1.223634603
Portuguese Primeira Liga,2024-01-21,15:00:00,Chaves,Rio Ave,3.1,3.5,2.36,2.58,3.3,3.65,2.72,3.1,1.47,1.58,1.37,1.46,3.2,3.7,1.09,1.12,9.6,12.0,3.2,110.0,1.03,1.46,3.2,3.75,1.36,1.46,1.75,1.93,2.08,2.34,1.28,1.36,3.8,4.5,1.09,1.14,8.6,13.5,1.03,1.14,3.8,55.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.84,2.02,1.99,2.18,10.0,12.0,8.4,10.0,13.0,16.0,8.2,36.0,10.0,12.0,6.6,7.8,10.0,12.5,7.8,30.0,18.5,23.0,12.0,15.0,16.5,20.0,8.6,48.0,9.0,60.0,8.4,42.0,9.0,60.0,9.8,130.0,8.6,44.0,7.4,25.0,10.5,1000.0,32940186,311029.0,495321.0,58805.0,1.223572639,1.223572642,1.223572644,1.223572637,1.223572643,1.223572653,1.223572649,1.223572595,1.223572650,1.223572647,1.223572645,1.223572635,1.223572636,1.223572638,1.223572648
Belgian First Division B,2024-01-21,15:15:00,Waasland-Beveren,Club Brugge B,1.33,1.43,7.6,10.5,5.1,7.0,3.9,5.0,1.25,1.35,1.64,1.88,2.14,2.56,1.19,1.26,4.8,6.4,2.54,1000.0,1.01,1.12,2.54,1000.0,1.01,1.65,2.54,3.05,1.49,1.65,1.6,1.83,2.2,2.66,1.25,1.36,3.85,4.9,1.09,1.36,3.85,13.5,1.02,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.79,2.08,1.93,2.28,21.0,30.0,28.0,40.0,60.0,90.0,1.01,1000.0,9.2,12.5,11.5,15.5,26.0,36.0,90.0,1000.0,8.2,11.0,8.6,11.5,20.0,28.0,70.0,100.0,9.6,13.0,11.5,16.0,23.0,34.0,85.0,1000.0,1.01,5.2,1.01,1000.0,1.01,1000.0,32941047,4910879.0,35589714.0,58805.0,1.223589136,1.223589139,1.223589141,1.223589134,1.223589140,1.223589184,1.223589181,1.223589185,1.223589182,1.223589144,1.223589142,1.223589135,1.223589133,1.223589220,1.223589145
Belgian First Division A,2024-01-21,15:15:00,Molenbeek,Eupen,1.91,2.02,4.2,4.7,3.75,4.1,3.15,4.0,1.33,1.46,1.48,1.66,2.52,3.1,1.13,1.18,6.4,8.6,12.5,110.0,1.01,1.09,4.0,5.1,1.24,1.33,2.1,2.34,1.75,1.91,1.41,1.56,2.8,3.45,1.14,1.23,5.5,10.5,1.05,1.23,2.8,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.67,1.92,2.08,2.48,13.5,18.5,14.5,20.0,25.0,34.0,60.0,85.0,8.8,12.0,7.4,10.0,14.0,19.5,38.0,55.0,10.5,14.0,8.6,12.0,14.0,19.5,42.0,60.0,17.0,23.0,16.0,22.0,26.0,36.0,65.0,95.0,1.01,12.5,1.01,48.0,50.0,760.0,32901720,65801.0,505721.0,58805.0,1.222987388,1.222987391,1.222987393,1.222987386,1.222987392,1.222987402,1.222987398,1.222987344,1.222987399,1.222987396,1.222987394,1.222987384,1.222987385,1.222987387,1.222987397
German 3 Liga,2024-01-21,15:30:00,Freiburg II,Dortmund II,3.0,3.65,2.18,2.56,3.25,4.1,2.86,3.55,1.39,1.54,1.41,1.57,2.78,3.45,1.1,1.15,7.6,11.0,3.5,55.0,1.02,1.12,3.5,4.5,1.29,1.4,1.87,2.18,1.84,2.16,1.33,1.46,3.15,3.95,1.14,1.25,5.0,8.2,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.7,1.95,2.04,2.44,11.5,15.5,8.6,12.0,12.0,16.5,24.0,34.0,11.0,15.0,6.8,9.0,9.4,12.5,20.0,27.0,18.5,26.0,11.5,16.0,14.5,20.0,30.0,42.0,46.0,65.0,30.0,42.0,38.0,55.0,75.0,110.0,1.01,38.0,1.01,20.0,32.0,1000.0,32925071,5763643.0,5394150.0,58805.0,1.223351526,1.223351529,1.223351531,1.223351524,1.223351530,1.223351574,1.223351571,1.223351575,1.223351572,1.223351534,1.223351532,1.223351525,1.223351523,1.223351610,1.223351535
Greek Super League,2024-01-21,15:30:00,Aris,Olympiakos,4.4,4.8,1.91,2.06,3.4,3.95,2.84,3.25,1.44,1.54,1.39,1.48,3.05,3.55,1.1,1.13,8.6,15.5,9.0,26.0,1.07,1.13,3.3,3.8,1.36,1.44,1.81,1.94,2.06,2.22,1.29,1.35,3.85,4.5,1.09,1.14,8.6,13.5,1.03,1.14,3.85,55.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.91,2.1,1.91,2.1,10.5,13.0,7.2,8.6,9.8,12.0,18.0,23.0,13.0,16.0,7.0,8.4,9.0,11.0,19.0,23.0,27.0,34.0,16.0,19.5,18.0,23.0,36.0,44.0,85.0,1000.0,50.0,1000.0,65.0,1000.0,16.5,150.0,1.01,1000.0,1.01,16.5,46.0,1000.0,32923373,244704.0,55243.0,58805.0,1.223317522,1.223317525,1.223317527,1.223317520,1.223317526,1.223317570,1.223317567,1.223317571,1.223317568,1.223317530,1.223317528,1.223317521,1.223317519,1.223317606,1.223317531
English FA Women's Super League 1,2024-01-21,15:45:00,West Ham United (W),Tottenham (W),3.25,4.5,1.8,2.24,3.6,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.26,1000.0,1.01,1.07,2.26,1000.0,1.01,1.8,2.26,2.94,1.51,1.8,1.05,2.94,1.51,55.0,1.05,1.34,4.0,110.0,1.03,1.34,1.51,110.0,1.01,1.06,19.5,1000.0,1.01,1.06,19.5,1000.0,1.01,1.06,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32896564,22333102.0,9339201.0,58805.0,1.222893990,1.222893993,1.222893995,1.222893988,1.222893994,1.222894038,1.222894035,1.222894039,1.222894036,1.222893998,1.222893996,1.222893989,1.222893987,1.222894074,1.222893999
Brazilian Gaucho Matches,2024-01-21,16:00:00,Guarani,Ypiranga,1.05,1000.0,1.05,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32930205,200603.0,4500447.0,58805.0,1.223685200,1.223685210,1.223685211,1.223685212,1.223685201,1.223685202,1.223685203,1.223685204,1.223685205,1.223685206,1.223685207,1.223685208,1.223685209,1.223685247,1.223685248
Brazilian Paulista Serie A1,2024-01-21,16:00:00,Novorizontino,SE Palmeiras,3.5,5.5,1.8,2.24,3.2,110.0,2.66,3.55,1.39,1.6,1.36,1.56,2.78,3.75,1.01,1000.0,1.01,1000.0,3.15,18.0,1.06,1.47,3.15,4.4,1.3,1.47,1.74,4.4,1.3,4.6,1.28,1.45,1.87,4.6,1.08,1.45,1.87,15.5,1.02,1.45,1.87,110.0,1.01,1.45,1.87,1000.0,1.01,1.45,1.87,1000.0,1.01,1.45,1.87,1000.0,1.01,2.16,1.01,2.32,1.33,1000.0,2.84,10.5,9.2,1000.0,17.5,1000.0,11.5,17.5,2.78,9.6,3.25,12.5,16.5,25.0,2.72,36.0,13.5,1000.0,15.5,1000.0,11.5,46.0,2.92,1000.0,4.8,1000.0,7.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,17.5,48.0,1000.0,32930102,9173038.0,22498185.0,58805.0,1.223686415,1.223686425,1.223686426,1.223686427,1.223686416,1.223686417,1.223686418,1.223686419,1.223686420,1.223686421,1.223686422,1.223686423,1.223686424,1.223686462,1.223686463
