League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Jamaican Premier League,2024-02-04,17:00:00,Portmore Utd,Dunbeholden FC,1.08,1000.0,1.05,1000.0,1.05,1000.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.07,13.5,1.08,980.0,1.07,21.0,1.08,980.0,1.07,21.0,1.08,980.0,1.07,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992129,13704618.0,20674219.0,58805.0,1.224365996,1.224365999,1.224366001,1.224365994,1.224366000,1.224366044,1.224366041,1.224366045,1.224366042,1.224366004,1.224366002,1.224365995,1.224365993,1.224366080,1.224366005
Argentinian Primera B Nacional,2024-02-04,17:00:00,Guillermo Brown,Club Atletico Racing de Cordoba,2.6,2.96,3.1,3.55,2.78,3.2,1.01,2.64,1.01,1.75,1.01,1.34,1.01,4.7,1.01,1.08,1.01,1000.0,6.4,10.5,1.11,1.19,2.46,2.8,1.56,1.68,1.48,1.58,2.72,3.1,1.09,1.58,2.72,13.5,1.03,1.09,13.0,36.0,1.01,1.09,13.0,110.0,1.01,1.09,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,2.12,2.36,1.73,1.89,6.8,980.0,5.0,980.0,7.0,980.0,2.0,980.0,6.8,980.0,4.2,980.0,6.2,980.0,2.06,980.0,6.4,980.0,6.0,980.0,5.5,980.0,1.61,980.0,2.12,980.0,2.06,980.0,1.64,980.0,1.49,1000.0,1.45,980.0,1.46,980.0,1.46,1000.0,32978896,5789841.0,53408426.0,58805.0,1.224181735,1.224181745,1.224181746,1.224181747,1.224181736,1.224181737,1.224181738,1.224181739,1.224181740,1.224181741,1.224181742,1.224181743,1.224181744,1.224181782,1.224181783
Portuguese Primeira Liga,2024-02-04,17:30:00,Braga,Moreirense,1.49,1.5,7.6,7.8,5.0,5.1,3.35,4.3,1.3,1.48,1.56,1.65,2.54,2.82,1.13,1.21,5.9,8.6,15.5,26.0,1.04,1.07,4.7,5.2,1.24,1.28,2.26,2.4,1.71,1.8,1.49,1.55,2.82,3.05,1.13,1.23,5.4,8.6,1.06,1.23,5.4,18.0,1.01,1.23,2.82,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.89,2.0,2.0,2.14,16.5,19.5,24.0,29.0,14.5,65.0,17.5,270.0,8.8,9.4,10.0,11.0,24.0,28.0,16.0,100.0,8.4,9.4,9.2,9.6,21.0,23.0,16.0,100.0,12.0,13.5,14.0,15.0,28.0,32.0,16.5,130.0,6.0,7.0,16.5,120.0,18.0,1000.0,32976451,48799.0,191604.0,58805.0,1.224135115,1.224135118,1.224135120,1.224135113,1.224135119,1.224135129,1.224135125,1.224135068,1.224135126,1.224135123,1.224135121,1.224135110,1.224135111,1.224135114,1.224135124
Jamaican Premier League,2024-02-04,17:30:00,Mount Pleasant FC,Molynes United FC,1.08,1000.0,1.18,1000.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.08,110.0,1.03,1.1,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,26.0,1.05,110.0,1.03,110.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992133,20684338.0,8115095.0,58805.0,1.224365725,1.224365728,1.224365730,1.224365723,1.224365729,1.224365773,1.224365770,1.224365774,1.224365771,1.224365733,1.224365731,1.224365724,1.224365722,1.224365809,1.224365734
Colombian Primera B,2024-02-04,17:30:00,Atletico FC Cali,Cucuta Deportivo,3.1,4.2,2.28,2.72,2.82,3.6,1.01,3.1,1.48,1.74,1.28,1.44,1.01,4.6,1.06,1.11,1.01,16.5,7.8,13.5,1.08,1.15,2.56,3.2,1.46,1.65,1.54,1.8,2.24,2.86,1.08,1.8,2.24,13.5,1.04,1.12,9.6,26.0,1.01,1.12,2.26,1000.0,1.01,1.12,2.26,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.91,2.4,1.71,2.1,7.4,11.5,6.2,9.2,10.5,980.0,4.5,980.0,8.2,12.5,5.7,8.4,9.2,980.0,4.5,980.0,4.3,980.0,12.0,980.0,4.4,980.0,4.8,980.0,4.8,980.0,4.7,980.0,4.9,980.0,5.0,1000.0,4.8,980.0,4.5,980.0,5.1,1000.0,32983836,18225671.0,2301978.0,58805.0,1.224262631,1.224262634,1.224262636,1.224262629,1.224262635,1.224262679,1.224262676,1.224262680,1.224262677,1.224262639,1.224262637,1.224262630,1.224262628,1.224262715,1.224262640
Colombian Primera B,2024-02-04,17:30:00,Orsomarso,Real Soacha Cundinamarca FC,2.22,2.62,3.6,4.4,2.78,3.2,1.01,2.84,1.01,1.74,1.28,1.38,1.01,4.6,1.06,1.09,1.01,17.0,6.6,11.0,1.1,1.18,2.5,2.94,1.52,1.67,1.49,1.67,2.48,3.05,1.08,1.67,2.48,13.5,1.03,1.09,12.5,36.0,1.01,1.09,2.5,1000.0,1.01,1.09,2.5,1000.0,1.01,1.09,2.5,1000.0,1.01,1.09,2.5,1000.0,2.02,2.4,1.71,1.98,7.0,980.0,4.5,980.0,5.4,980.0,6.2,980.0,6.2,8.2,5.7,7.6,5.0,980.0,6.0,980.0,4.8,980.0,4.7,980.0,5.4,980.0,6.4,980.0,5.7,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,5.7,980.0,6.2,980.0,6.6,1000.0,32983840,10874175.0,58543152.0,58805.0,1.224262541,1.224262544,1.224262546,1.224262539,1.224262545,1.224262589,1.224262586,1.224262590,1.224262587,1.224262549,1.224262547,1.224262540,1.224262538,1.224262625,1.224262550
Peruvian Primera Division,2024-02-04,18:00:00,Sport Boys (Per),Sporting Cristal,4.5,5.6,1.8,1.99,3.15,4.4,1.01,3.15,1.01,1.57,1.01,1000.0,1.01,1000.0,1.01,1.12,1.01,1000.0,9.6,21.0,1.05,1.12,1.72,21.0,1.05,2.38,1.27,3.65,1.38,4.6,1.26,1.34,2.12,13.5,1.07,1.14,8.6,15.5,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,32983663,7587321.0,328696.0,58805.0,1.224261083,1.224261086,1.224261088,1.224261081,1.224261087,1.224261131,1.224261128,1.224261132,1.224261129,1.224261091,1.224261089,1.224261082,1.224261080,1.224261167,1.224261092
Jamaican Premier League,2024-02-04,18:00:00,Waterhouse FC,Cavalier,1.05,1000.0,1.08,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.08,990.0,1.07,13.5,1.08,990.0,1.07,21.0,1.08,990.0,1.07,21.0,1.08,110.0,1.07,26.0,1.05,110.0,1.07,110.0,1.02,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992132,7735650.0,10532369.0,58805.0,1.224365815,1.224365818,1.224365820,1.224365813,1.224365819,1.224365863,1.224365860,1.224365864,1.224365861,1.224365823,1.224365821,1.224365814,1.224365812,1.224365899,1.224365824
Brazilian Paulista Serie A1,2024-02-04,18:00:00,Ituano,Botafogo SP,2.2,2.58,3.4,4.3,2.94,3.55,1.01,2.9,1.01,1.72,1.01,1.4,1.01,4.4,1.01,1.1,1.01,1000.0,8.2,15.5,1.07,1.14,2.62,3.2,1.45,1.62,1.53,1.73,2.36,2.86,1.08,1.73,2.36,13.5,1.05,1.73,2.36,21.0,1.01,1.73,2.36,110.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.98,2.34,1.74,2.02,4.1,10.0,4.4,12.0,5.5,27.0,1.7,1000.0,3.8,8.6,3.7,8.0,5.0,18.5,1.69,65.0,4.7,14.5,4.5,13.5,5.4,26.0,1.7,1000.0,4.4,36.0,5.7,34.0,1.69,65.0,1.28,1000.0,1.46,32.0,1.28,1000.0,1.18,1000.0,32988646,1040280.0,4435648.0,58805.0,1.224322575,1.224322578,1.224322580,1.224322573,1.224322579,1.224322589,1.224322585,1.224322531,1.224322586,1.224322583,1.224322581,1.224322571,1.224322572,1.224322574,1.224322584
Panamanian Premier League,2024-02-04,18:00:00,Tauro FC,Sporting San Miguelito,2.18,2.52,3.35,4.2,2.96,950.0,2.68,3.1,1.48,1.6,1.01,1000.0,1.01,1000.0,1.07,1.11,1.01,18.0,1.01,980.0,1.07,1.55,1.01,15.5,1.07,2.62,1.23,990.0,1.43,13.5,1.08,1.77,1.01,13.5,1.05,1.25,5.0,20.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992047,3298378.0,10389968.0,58805.0,1.224366480,1.224366483,1.224366485,1.224366478,1.224366484,1.224366528,1.224366525,1.224366529,1.224366526,1.224366488,1.224366486,1.224366479,1.224366477,1.224366564,1.224366489
Guatemalan Liga Nacional,2024-02-04,18:00:00,Achuapa FC,Guastatoya,2.08,2.54,3.45,4.8,2.86,3.85,1.01,3.2,1.01,1.71,1.01,1000.0,1.01,1000.0,1.07,1.11,1.01,18.0,2.64,990.0,1.07,1.61,2.64,3.55,1.39,1.61,1.55,1.84,2.18,2.82,1.08,1.84,2.18,13.5,1.04,1.84,2.18,26.0,1.01,1.84,2.18,110.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.18,1000.0,1.89,2.36,1.73,2.14,7.8,11.5,3.8,14.0,4.4,32.0,4.9,1000.0,3.3,9.0,3.2,8.4,4.1,20.0,4.8,70.0,3.85,15.0,3.75,13.5,4.3,26.0,4.9,1000.0,4.5,34.0,4.5,34.0,4.8,65.0,5.0,1000.0,4.4,29.0,4.9,1000.0,3.15,1000.0,32992045,22322424.0,9238024.0,58805.0,1.224365635,1.224365638,1.224365640,1.224365633,1.224365639,1.224365683,1.224365680,1.224365684,1.224365681,1.224365643,1.224365641,1.224365634,1.224365632,1.224365719,1.224365644
Colombian Primera A,2024-02-04,18:00:00,Fortaleza FC,Envigado,1.91,1.96,4.7,5.3,3.4,3.6,2.44,3.25,1.44,1.69,1.3,1.47,3.1,4.3,1.07,1.12,1.01,14.5,2.68,980.0,1.05,1.13,2.68,3.2,1.46,1.6,1.57,1.87,2.14,2.76,1.2,1.32,4.1,5.9,1.05,1.32,4.1,21.0,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.97,2.36,1.74,2.04,8.2,11.5,12.0,15.5,30.0,36.0,8.0,150.0,6.4,8.2,7.2,8.0,17.5,22.0,8.0,100.0,9.2,11.0,4.8,11.0,19.5,28.0,8.2,130.0,6.6,22.0,19.5,27.0,38.0,65.0,8.2,230.0,12.5,22.0,8.0,140.0,8.0,1000.0,32982057,8220578.0,5180320.0,58805.0,1.224228989,1.224228992,1.224228994,1.224228987,1.224228993,1.224229037,1.224229034,1.224229038,1.224229035,1.224228997,1.224228995,1.224228988,1.224228986,1.224229073,1.224228998
Brazilian Paulista Serie A1,2024-02-04,18:00:00,Santos,Guarani,1.64,1.69,5.7,7.0,3.75,4.3,1.01,3.1,1.01,1.58,1.01,1.44,1.01,3.8,1.01,1.11,1.01,1000.0,9.6,15.5,1.07,1.12,2.96,3.5,1.4,1.51,1.67,1.84,2.18,2.48,1.24,1.31,4.2,5.2,1.06,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.12,2.36,1.73,1.89,5.7,12.0,2.26,18.0,1.25,1000.0,1.11,1000.0,4.1,7.0,4.7,9.0,2.02,26.0,1.11,1000.0,3.15,9.8,2.28,10.5,1.57,29.0,1.25,1000.0,2.02,18.0,1.57,23.0,1.22,55.0,1.11,1000.0,1.28,14.5,1.11,1000.0,1.11,1000.0,32988649,198127.0,200603.0,58805.0,1.224322467,1.224322470,1.224322472,1.224322465,1.224322471,1.224322481,1.224322477,1.224322423,1.224322478,1.224322475,1.224322473,1.224322463,1.224322464,1.224322466,1.224322476
Paraguayan Division Profesional,2024-02-04,18:15:00,Club General Caballero JLM,Cerro Porteno,4.8,6.4,1.65,1.89,3.2,5.4,1.01,3.5,1.01,1.55,1.4,1000.0,1.01,1000.0,1.1,1.15,1.01,10.5,3.4,1000.0,1.01,1.41,1.85,1000.0,1.29,1.41,1.84,2.18,1.86,2.18,1.32,1.45,1.86,13.5,1.08,1.45,1.86,13.5,1.03,1.45,1.86,55.0,1.01,1.45,1.86,1000.0,1.01,1.45,1.86,1000.0,1.01,1.45,1.86,1000.0,1.83,2.16,1.87,2.2,4.6,15.5,1.17,9.4,1.2,11.5,1.34,1000.0,1.34,20.0,1.34,10.0,1.34,11.5,1.34,21.0,1.17,1000.0,1.34,1000.0,1.34,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.34,12.5,1.17,1000.0,32991927,59242105.0,335852.0,58805.0,1.224361605,1.224361608,1.224361610,1.224361603,1.224361609,1.224361653,1.224361650,1.224361654,1.224361651,1.224361613,1.224361611,1.224361604,1.224361602,1.224361689,1.224361614
Brazilian Gaucho Matches,2024-02-04,19:00:00,EC Sao Jose Porto Alegre,Guarany de Bage,1.05,1000.0,1.05,1000.0,1.02,400.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.05,21.0,1.05,26.0,1.05,21.0,1.05,26.0,1.05,21.0,1.05,26.0,1.04,1.14,8.6,26.0,1.02,1.14,8.6,1000.0,1.01,1.14,8.6,1000.0,1.01,1.14,1.05,1000.0,1.01,1.14,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991036,16916720.0,27724017.0,58805.0,1.224359064,1.224359067,1.224359069,1.224359062,1.224359068,1.224359112,1.224359109,1.224359113,1.224359110,1.224359072,1.224359070,1.224359063,1.224359061,1.224359148,1.224359073
Brazilian Copa do Nordeste,2024-02-04,19:00:00,ABC RN,Maranhao,1.1,1000.0,1.14,1000.0,1.14,1000.0,2.62,3.0,1.5,1.62,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,980.0,1.07,4.6,1.27,980.0,1.07,4.6,1.27,980.0,1.07,4.6,1.06,110.0,1.07,18.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32989790,5330507.0,7176805.0,58805.0,1.224337562,1.224337565,1.224337567,1.224337560,1.224337566,1.224337610,1.224337607,1.224337611,1.224337608,1.224337570,1.224337568,1.224337561,1.224337559,1.224337646,1.224337571
Brazilian Carioca Matches,2024-02-04,19:00:00,Vasco da Gama,Flamengo,5.1,6.4,1.63,1.69,3.9,4.7,1.01,3.75,1.01,1.56,1.01,1.61,1.01,3.55,1.1,1.17,1.01,10.5,3.3,18.0,1.06,1.43,3.3,4.6,1.3,1.43,1.81,2.26,1.8,2.24,1.31,1.48,3.1,4.2,1.08,1.2,6.2,13.5,1.03,1.2,6.2,36.0,1.01,1.2,3.1,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.78,2.2,1.84,2.3,10.0,16.5,3.5,9.6,3.85,12.5,4.4,21.0,4.4,22.0,3.6,10.5,3.75,11.5,4.4,23.0,5.0,50.0,4.5,25.0,4.5,25.0,4.9,44.0,5.4,1000.0,5.2,1000.0,5.2,1000.0,5.3,1000.0,5.3,1000.0,3.7,11.0,5.5,1000.0,32988618,198124.0,198138.0,58805.0,1.224321302,1.224321305,1.224321307,1.224321300,1.224321306,1.224321350,1.224321347,1.224321351,1.224321348,1.224321310,1.224321308,1.224321301,1.224321299,1.224321386,1.224321311
Argentinian Primera B Nacional,2024-02-04,19:00:00,San Martin De San Juan,Alvarado,1.59,1.91,5.7,8.6,3.05,4.3,1.01,2.92,1.52,1.8,1.26,1.4,1.01,4.9,1.06,1.1,1.01,17.5,7.6,13.5,1.08,1.16,2.44,3.25,1.45,1.69,1.48,1.74,2.34,3.1,1.08,1.74,2.34,13.5,1.04,1.11,10.5,36.0,1.01,1.11,2.36,110.0,1.01,1.11,10.5,1000.0,1.01,1.11,10.5,1000.0,1.01,1.11,10.5,1000.0,2.2,2.86,1.54,1.83,7.0,10.5,1.1,19.0,1.03,1000.0,1.03,1000.0,2.98,7.0,3.35,9.8,1.03,1000.0,1.03,1000.0,2.28,9.8,1.13,13.0,1.03,1000.0,1.03,1000.0,1.05,21.0,1.04,28.0,1.03,1000.0,1.03,1000.0,1.01,20.0,1.01,1000.0,1.03,1000.0,32978898,13140404.0,7047333.0,58805.0,1.224181468,1.224181471,1.224181473,1.224181466,1.224181472,1.224181516,1.224181513,1.224181517,1.224181514,1.224181476,1.224181474,1.224181467,1.224181465,1.224181552,1.224181477
Mexican Ascenso MX,2024-02-04,19:05:00,CD Tepatitlan De Morelos,Club Atletico Morelia,3.1,3.65,2.32,2.64,3.15,3.55,1.01,3.15,1.47,1.64,1.33,1.46,1.01,1000.0,1.08,1.12,1.01,13.0,2.94,1000.0,1.05,1.13,2.94,3.6,1.39,1.52,1.69,1.88,2.14,2.46,1.25,1.34,3.95,5.0,1.06,1.34,3.95,18.0,1.01,1.33,3.95,100.0,1.01,1.33,3.95,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.84,2.14,1.87,2.2,8.8,12.0,7.6,10.5,12.0,16.5,5.9,40.0,9.0,12.0,6.2,8.2,10.0,13.5,5.8,34.0,5.7,24.0,11.5,16.0,16.0,22.0,6.0,55.0,6.2,65.0,6.0,46.0,6.2,65.0,6.6,150.0,6.0,48.0,5.6,30.0,6.8,1000.0,32977564,15976071.0,35619598.0,58805.0,1.224161497,1.224161500,1.224161502,1.224161495,1.224161501,1.224161545,1.224161542,1.224161546,1.224161543,1.224161505,1.224161503,1.224161496,1.224161494,1.224161581,1.224161506
Argentinian Copa de la Liga Profesional,2024-02-04,19:15:00,River Plate,Velez Sarsfield,1.61,1.64,7.6,8.4,3.85,3.95,1.01,980.0,1.49,1.6,1.34,1.42,3.35,3.95,1.08,1.11,1.01,980.0,2.98,980.0,1.04,1.51,2.98,3.4,1.41,1.51,1.69,1.79,2.26,2.46,1.24,1.3,4.4,5.2,1.06,1.3,4.4,18.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,2.3,2.6,1.63,1.77,9.4,11.0,17.5,980.0,11.0,60.0,5.4,980.0,5.9,6.8,8.4,9.0,22.0,32.0,13.0,160.0,7.0,8.0,9.8,11.0,22.0,32.0,13.0,180.0,12.5,14.5,18.0,21.0,38.0,60.0,5.4,280.0,9.0,12.5,5.4,300.0,5.5,1000.0,32985991,194515.0,192085.0,58805.0,1.224286368,1.224286371,1.224286373,1.224286366,1.224286372,1.224286416,1.224286413,1.224286417,1.224286414,1.224286376,1.224286374,1.224286367,1.224286365,1.224286452,1.224286377
Argentinian Primera B Nacional,2024-02-04,19:30:00,Gimnasia Mendoza,Defensores de Belgrano,2.06,2.46,3.85,5.0,2.74,3.45,1.01,980.0,1.01,980.0,1.24,1.34,1.01,980.0,1.05,1.08,1.01,980.0,6.6,11.0,1.1,1.18,2.32,2.86,1.54,1.75,1.44,1.61,2.66,3.3,1.08,1.61,2.66,13.5,1.04,1.08,14.0,55.0,1.01,1.08,2.66,980.0,1.01,1.08,2.66,1000.0,1.01,1.08,14.0,1000.0,1.01,1.08,14.0,1000.0,2.16,2.6,1.63,1.86,6.2,980.0,1.05,980.0,1.03,1000.0,1.01,1000.0,1.11,980.0,1.11,980.0,1.03,980.0,1.02,1000.0,1.05,980.0,1.05,980.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32978910,9229725.0,5643646.0,58805.0,1.224180928,1.224180931,1.224180933,1.224180926,1.224180932,1.224180976,1.224180973,1.224180977,1.224180974,1.224180936,1.224180934,1.224180927,1.224180925,1.224181012,1.224180937
Brazilian Paulista Serie A1,2024-02-04,20:00:00,Ponte Preta,Sao Bernardo,2.38,2.74,3.1,3.6,2.8,3.85,1.01,2.82,1.01,1.68,1.01,1.39,1.01,4.2,1.07,1.1,1.01,1000.0,8.2,15.5,1.07,1.14,1.58,3.2,1.46,2.72,1.27,3.15,1.47,4.6,1.08,3.15,1.47,13.5,1.05,3.15,1.47,26.0,1.02,3.15,1.47,110.0,1.01,3.15,1.47,1000.0,1.01,3.15,1.47,1000.0,1.01,3.15,1.47,1000.0,1.01,110.0,1.01,110.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32988655,204603.0,5231799.0,58805.0,1.224322684,1.224322687,1.224322689,1.224322682,1.224322688,1.224322698,1.224322694,1.224322640,1.224322695,1.224322692,1.224322690,1.224322680,1.224322681,1.224322683,1.224322693
