League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League South,2024-01-20,12:00:00,Welling Utd,Truro City,2.96,3.45,2.28,2.54,3.4,3.95,3.05,3.9,1.35,1.49,1.01,1000.0,1.01,1000.0,1.11,1.15,7.6,10.5,3.85,990.0,1.02,1.1,3.85,4.6,1.28,1.35,1.97,2.22,1.83,2.04,1.38,1.47,3.1,3.65,1.08,1.47,3.1,15.5,1.03,1.47,3.1,55.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.71,1.87,2.14,2.4,6.0,980.0,1.88,980.0,1.4,980.0,1.19,980.0,1.59,980.0,2.82,980.0,1.41,980.0,1.23,980.0,1.32,980.0,1.4,980.0,1.3,980.0,1.2,980.0,1.22,1000.0,1.22,980.0,1.22,1000.0,1.17,1000.0,1.17,980.0,1.22,980.0,1.17,1000.0,32947215,1222695.0,2406160.0,58805.0,1.223694964,1.223694967,1.223694969,1.223694962,1.223694968,1.223695012,1.223695009,1.223695013,1.223695010,1.223694972,1.223694970,1.223694963,1.223694961,1.223695048,1.223694973
English National League South,2024-01-20,12:00:00,Havant and W,Weston-super-Mare,2.38,2.9,2.52,2.94,3.65,4.7,3.45,4.5,1.29,1.41,1.01,1000.0,1.01,1000.0,1.15,1.2,5.5,8.2,2.28,110.0,1.01,1.07,2.28,110.0,1.01,1.78,2.28,2.76,1.57,1.78,1.51,1.7,2.42,2.96,1.08,1.7,2.42,15.5,1.04,1.7,2.42,55.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.55,1.76,2.32,2.8,5.1,980.0,4.7,980.0,5.0,980.0,5.6,980.0,4.7,980.0,4.2,980.0,4.5,980.0,5.3,980.0,5.0,980.0,4.4,980.0,4.8,980.0,5.5,980.0,5.6,980.0,5.3,980.0,5.5,980.0,4.9,980.0,4.7,980.0,4.8,980.0,2.06,1000.0,32947231,5114005.0,597722.0,58805.0,1.223694604,1.223694607,1.223694609,1.223694602,1.223694608,1.223694652,1.223694649,1.223694653,1.223694650,1.223694612,1.223694610,1.223694603,1.223694601,1.223694688,1.223694613
English National League South,2024-01-20,12:00:00,Torquay,Dover,1.41,1.62,5.8,8.8,3.8,8.4,3.5,4.6,1.29,1.4,1.01,1000.0,1.01,1000.0,1.15,1.19,6.4,8.2,2.16,1000.0,1.01,1.06,2.16,110.0,1.01,1.87,2.16,110.0,1.55,1.87,1.45,1.71,2.4,13.5,1.08,1.71,2.4,15.5,1.05,1.71,2.4,36.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.7,2.42,1000.0,1.72,2.14,1.89,2.38,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,4.3,1000.0,1.01,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,32947233,50808.0,2119313.0,58805.0,1.223694514,1.223694517,1.223694519,1.223694512,1.223694518,1.223694562,1.223694559,1.223694563,1.223694560,1.223694522,1.223694520,1.223694513,1.223694511,1.223694598,1.223694523
English National League North,2024-01-20,12:00:00,Spennymoor Town,Banbury Utd,1.81,2.14,3.55,5.0,3.5,950.0,3.1,4.1,1.34,1.48,1.01,1000.0,1.01,1000.0,1.11,1.16,6.4,10.5,3.55,1000.0,1.02,1.09,1.88,55.0,1.25,1.39,1.87,2.36,1.73,2.14,1.34,1.53,2.88,13.5,1.1,1.53,2.88,13.5,1.03,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.67,2.06,1.96,2.5,3.95,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,32946966,7536171.0,7190809.0,58805.0,1.223692450,1.223692453,1.223692455,1.223692448,1.223692454,1.223692498,1.223692495,1.223692499,1.223692496,1.223692458,1.223692456,1.223692449,1.223692447,1.223692534,1.223692459
English National League South,2024-01-20,12:00:00,Bath City,Dartford,2.28,2.5,3.05,3.85,3.3,4.3,3.1,3.95,1.34,1.48,1.01,1000.0,1.01,1000.0,1.11,1.16,7.2,10.5,3.7,990.0,1.02,1.09,1.92,110.0,1.27,1.38,1.92,980.0,1.27,3.8,1.35,1.5,1.79,13.5,1.08,1.5,1.79,15.5,1.03,1.5,1.79,110.0,1.01,1.5,1.79,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.71,1.92,2.08,2.5,1.03,1000.0,1.03,1000.0,2.7,1000.0,3.25,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,4.1,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,9.8,1000.0,4.7,1000.0,7.6,1000.0,13.5,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,32947217,981064.0,3491521.0,58805.0,1.223694784,1.223694787,1.223694789,1.223694782,1.223694788,1.223694832,1.223694829,1.223694833,1.223694830,1.223694792,1.223694790,1.223694783,1.223694781,1.223694868,1.223694793
English National League North,2024-01-20,12:00:00,Warrington Town,Southport,1.83,2.14,3.8,4.9,3.5,4.4,3.0,3.75,1.36,1.5,1.01,1000.0,1.01,1000.0,1.11,1.17,7.2,12.5,3.65,990.0,1.03,1.38,3.65,4.7,1.27,1.38,1.91,2.24,1.81,2.1,1.35,1.48,3.05,3.85,1.11,1.48,3.05,13.5,1.03,1.48,3.05,55.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.73,2.0,2.0,2.36,1.03,16.5,1.03,18.0,1.03,34.0,3.75,1000.0,1.03,11.0,1.03,9.0,1.03,19.0,8.0,55.0,1.03,13.5,1.03,11.5,1.03,21.0,12.5,65.0,1.03,1000.0,1.03,23.0,15.5,40.0,18.0,1000.0,1.01,14.5,1.01,60.0,1.03,1000.0,32946965,1338704.0,18568.0,58805.0,1.223692541,1.223692544,1.223692546,1.223692539,1.223692545,1.223692589,1.223692586,1.223692590,1.223692587,1.223692549,1.223692547,1.223692540,1.223692538,1.223692625,1.223692550
English National League North,2024-01-20,12:00:00,Alfreton Town,South Shields,2.06,2.58,2.92,3.9,3.35,4.4,2.84,3.85,1.35,1.54,1.01,1000.0,1.01,1000.0,1.11,1.17,6.8,10.5,3.55,1000.0,1.02,1.09,3.55,5.0,1.25,1.39,1.88,2.36,1.74,2.14,1.34,1.53,2.88,3.9,1.11,1.53,2.88,13.5,1.03,1.53,2.88,55.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.62,1.96,2.04,2.6,1.03,18.0,1.03,16.5,1.03,28.0,2.92,65.0,1.03,13.0,1.03,8.8,1.03,16.5,1.03,42.0,1.03,17.5,1.03,13.0,1.03,21.0,13.5,55.0,1.03,36.0,1.03,28.0,1.03,42.0,12.0,1000.0,1.01,19.5,1.01,38.0,1.03,1000.0,32946964,990646.0,11414656.0,58805.0,1.223692633,1.223692636,1.223692638,1.223692631,1.223692637,1.223692681,1.223692678,1.223692682,1.223692679,1.223692641,1.223692639,1.223692632,1.223692630,1.223692717,1.223692642
Italian Serie C,2024-01-20,12:15:00,Juventus B,Rimini,2.18,2.58,3.3,4.2,2.94,3.65,2.52,3.1,1.48,1.66,1.32,1.45,1.01,1000.0,1.07,1.11,10.5,14.0,9.0,18.0,1.08,1.13,2.8,3.5,1.4,1.55,1.6,1.82,2.22,2.66,1.22,1.31,4.2,5.6,1.06,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.89,2.22,1.82,2.12,3.5,980.0,3.2,980.0,2.84,980.0,4.0,1000.0,4.0,980.0,3.7,980.0,4.9,980.0,8.8,1000.0,2.96,980.0,3.7,980.0,6.2,980.0,7.2,1000.0,4.7,980.0,4.3,980.0,9.0,1000.0,10.5,1000.0,1.07,980.0,1.07,1000.0,1.07,1000.0,32940203,5470963.0,522044.0,58805.0,1.223573006,1.223573009,1.223573011,1.223573004,1.223573010,1.223573054,1.223573051,1.223573055,1.223573052,1.223573014,1.223573012,1.223573005,1.223573003,1.223573090,1.223573015
Italian Serie B,2024-01-20,12:15:00,Palermo,Modena,2.1,2.46,3.3,4.3,3.0,3.6,2.56,3.4,1.42,1.65,1.39,1.48,3.1,3.6,1.08,1.14,8.6,13.0,2.98,1000.0,1.01,1.51,2.98,3.8,1.36,1.51,1.75,1.95,2.06,2.34,1.28,1.4,3.5,4.6,1.07,1.14,8.2,18.0,1.02,1.14,8.2,110.0,1.01,1.14,3.5,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.78,2.14,1.88,2.3,9.0,13.5,9.6,14.5,18.5,980.0,4.1,80.0,7.2,11.0,6.2,9.0,11.5,18.0,4.6,55.0,10.5,16.0,8.8,13.5,15.0,23.0,4.0,70.0,22.0,36.0,20.0,32.0,4.7,55.0,4.2,980.0,3.7,25.0,4.0,55.0,4.3,1000.0,32938084,60307.0,60293.0,58805.0,1.223540519,1.223540522,1.223540524,1.223540517,1.223540523,1.223540533,1.223540529,1.223540475,1.223540530,1.223540527,1.223540525,1.223540515,1.223540516,1.223540518,1.223540528
Italian Serie B,2024-01-20,12:15:00,Lecco,Pisa,2.88,3.25,2.54,2.8,3.1,3.5,2.88,2.98,1.51,1.54,1.35,1.43,3.3,3.85,1.08,1.11,10.0,13.5,9.0,21.0,1.07,1.13,3.0,3.5,1.4,1.5,1.68,1.85,2.16,2.46,1.26,1.33,4.1,4.9,1.08,1.13,8.8,15.5,1.02,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.89,2.04,1.96,2.14,9.0,11.0,8.4,10.0,14.0,17.0,8.2,980.0,9.2,11.0,6.6,7.8,10.5,13.0,8.0,980.0,16.5,21.0,11.5,14.5,17.0,21.0,8.6,980.0,8.6,980.0,8.2,980.0,8.8,980.0,9.6,980.0,8.2,980.0,7.8,32.0,10.0,1000.0,32938521,2519553.0,501200.0,58805.0,1.223548680,1.223548683,1.223548685,1.223548678,1.223548684,1.223548694,1.223548690,1.223548636,1.223548691,1.223548688,1.223548686,1.223548676,1.223548677,1.223548679,1.223548689
Spanish Segunda Division,2024-01-20,12:15:00,Amorebieta,Eldense,2.62,2.9,2.9,3.4,2.78,3.2,2.52,3.05,1.49,1.76,1.32,1.43,3.3,4.6,1.06,1.11,10.5,16.0,7.8,13.5,1.08,1.15,2.56,3.05,1.49,1.64,1.55,1.77,2.3,2.82,1.16,1.77,2.3,13.5,1.05,1.77,2.3,26.0,1.01,1.77,2.3,1000.0,1.01,1.79,2.28,1000.0,1.01,1.77,2.3,1000.0,1.01,1.76,2.3,1000.0,2.06,2.3,1.78,1.95,7.2,11.0,8.0,9.6,13.5,21.0,5.6,60.0,8.0,9.6,5.9,7.6,10.5,16.0,5.7,46.0,13.5,21.0,10.5,16.0,16.5,25.0,5.7,75.0,5.6,60.0,5.5,46.0,5.7,75.0,6.0,980.0,5.5,50.0,5.5,50.0,6.2,1000.0,32938555,5756673.0,2250350.0,58805.0,1.223547888,1.223547891,1.223547893,1.223547886,1.223547892,1.223547902,1.223547898,1.223547844,1.223547899,1.223547896,1.223547894,1.223547884,1.223547885,1.223547887,1.223547897
Italian Serie C,2024-01-20,12:15:00,Lumezzane,LR Vicenza Virtus,4.9,5.8,1.82,2.0,3.25,3.75,2.0,2.74,1.57,1.7,1.3,1.37,1.01,1000.0,1.07,1.09,12.5,15.0,7.8,13.5,1.09,1.15,2.66,3.05,1.48,1.61,1.56,1.7,2.44,2.8,1.17,1.7,2.44,13.5,1.05,1.7,2.44,26.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.2,2.46,1.68,1.84,8.0,980.0,5.8,6.8,8.4,10.5,7.2,980.0,6.2,980.0,7.0,980.0,5.5,980.0,7.6,980.0,8.4,980.0,7.4,980.0,7.8,980.0,9.0,980.0,9.8,1000.0,3.75,980.0,2.84,980.0,10.0,1000.0,9.8,1000.0,7.0,980.0,10.5,1000.0,32940114,522043.0,19857199.0,58805.0,1.223573636,1.223573639,1.223573641,1.223573634,1.223573640,1.223573684,1.223573681,1.223573685,1.223573682,1.223573644,1.223573642,1.223573635,1.223573633,1.223573720,1.223573645
Maltese Premier League,2024-01-20,12:15:00,Gudja United,Valletta,1.87,980.0,1.57,980.0,1.87,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,4.6,1.27,110.0,1.04,15.5,1.27,980.0,1.04,4.6,1.07,970.0,1.04,18.0,1.01,970.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947303,6997230.0,166888.0,58805.0,1.223696631,1.223696634,1.223696636,1.223696629,1.223696635,1.223696679,1.223696676,1.223696680,1.223696677,1.223696639,1.223696637,1.223696630,1.223696628,1.223696715,1.223696640
Italian Serie B,2024-01-20,12:15:00,Cosenza,Venezia,3.15,3.7,2.34,2.72,2.92,3.6,2.6,3.15,1.47,1.65,1.35,1.45,3.2,4.1,1.07,1.11,10.0,14.0,2.86,1000.0,1.01,1.54,2.86,3.45,1.41,1.54,1.63,1.8,2.26,2.6,1.22,1.31,4.2,5.4,1.07,1.13,8.8,18.0,1.02,1.13,4.2,110.0,1.01,1.13,4.2,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.93,2.12,1.9,2.08,8.4,11.5,7.2,9.2,12.0,16.5,6.6,38.0,9.2,12.5,5.9,7.4,9.8,13.0,6.6,34.0,18.0,25.0,12.0,16.5,16.5,23.0,6.6,60.0,6.6,70.0,6.4,55.0,6.6,75.0,7.0,980.0,6.4,60.0,6.0,32.0,7.2,1000.0,32940613,60302.0,44504.0,58805.0,1.223586433,1.223586436,1.223586438,1.223586431,1.223586437,1.223586481,1.223586478,1.223586482,1.223586479,1.223586441,1.223586439,1.223586432,1.223586430,1.223586517,1.223586442
Spanish Women's Matches,2024-01-20,12:30:00,Madrid (W),Betis (W),1.29,1.36,9.4,12.0,6.0,8.0,4.1,4.9,1.25,1.32,1.01,1000.0,1.01,1000.0,1.21,1.27,4.7,5.7,2.88,1000.0,1.01,1.12,2.88,1000.0,1.01,1.54,2.88,3.35,1.43,1.54,1.75,1.94,2.06,2.32,1.33,1.41,3.45,4.1,1.03,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.4,3.45,1000.0,1.79,1.96,2.04,2.28,1.87,980.0,2.8,980.0,1.94,1000.0,3.05,1000.0,5.8,980.0,2.36,980.0,3.7,980.0,1.71,1000.0,5.1,980.0,5.4,980.0,4.8,980.0,15.5,1000.0,5.5,980.0,5.9,980.0,1.86,980.0,9.8,1000.0,2.92,980.0,1.71,1000.0,1.51,1000.0,32938534,14773976.0,11713166.0,58805.0,1.223549630,1.223549633,1.223549635,1.223549628,1.223549634,1.223549678,1.223549675,1.223549679,1.223549676,1.223549638,1.223549636,1.223549629,1.223549627,1.223549714,1.223549639
Portuguese Segunda Liga,2024-01-20,12:30:00,Feirense,Oliveirense,1.97,2.4,3.25,4.5,3.4,4.4,2.8,3.8,1.37,1.56,1.41,1.61,2.66,3.55,1.1,1.16,7.2,11.0,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.8,2.24,1.81,2.24,1.3,1.48,3.1,4.3,1.06,1.17,7.0,18.0,1.01,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,3.95,980.0,4.0,980.0,4.4,980.0,4.8,980.0,4.0,980.0,6.6,980.0,4.1,980.0,4.7,980.0,4.1,980.0,3.8,980.0,4.2,980.0,4.8,980.0,4.4,980.0,4.3,980.0,4.6,980.0,4.9,1000.0,4.0,980.0,4.7,980.0,5.1,1000.0,32940043,505957.0,616886.0,58805.0,1.223571177,1.223571180,1.223571182,1.223571175,1.223571181,1.223571225,1.223571222,1.223571226,1.223571223,1.223571185,1.223571183,1.223571176,1.223571174,1.223571261,1.223571186
Portuguese Primeira Liga,2024-01-20,12:30:00,Estoril Praia,Arouca,2.48,2.66,2.9,3.25,3.4,3.75,2.86,3.7,1.43,1.58,1.44,1.55,2.84,3.3,1.09,1.15,7.8,11.5,3.25,110.0,1.03,1.45,3.25,4.2,1.32,1.45,1.86,2.06,1.95,2.18,1.29,1.45,3.2,4.5,1.09,1.17,7.2,13.5,1.03,1.17,3.2,55.0,1.01,1.17,3.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.72,2.02,1.99,2.4,10.0,15.5,9.6,14.5,15.5,24.0,4.9,60.0,8.8,11.5,6.2,9.0,10.5,16.0,4.9,42.0,12.0,18.5,9.2,14.0,13.5,21.0,4.9,60.0,5.2,40.0,21.0,34.0,4.9,50.0,5.1,120.0,4.4,26.0,4.7,38.0,5.3,1000.0,32940200,8942696.0,3413603.0,58805.0,1.223574093,1.223574096,1.223574098,1.223574091,1.223574097,1.223574107,1.223574103,1.223574049,1.223574104,1.223574101,1.223574099,1.223574089,1.223574090,1.223574092,1.223574102
German 3 Liga,2024-01-20,12:30:00,1860 Munich,Duisburg,2.3,2.64,3.1,3.6,3.35,4.0,2.98,3.7,1.37,1.51,1.43,1.6,2.68,3.3,1.12,1.16,7.2,10.5,3.65,1000.0,1.01,1.12,3.65,4.7,1.27,1.38,1.94,2.18,1.85,2.08,1.37,1.48,3.05,3.75,1.12,1.48,3.05,13.5,1.04,1.48,3.05,36.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.69,1.93,2.08,2.46,11.5,16.0,11.0,15.0,17.5,24.0,6.0,55.0,9.2,12.5,6.8,9.0,11.5,16.0,5.9,40.0,13.0,17.5,9.6,13.0,13.5,18.5,6.0,50.0,6.4,34.0,20.0,28.0,6.0,42.0,6.4,95.0,5.1,20.0,5.7,34.0,6.8,1000.0,32925086,2443.0,210943.0,58805.0,1.223351723,1.223351726,1.223351728,1.223351721,1.223351727,1.223351771,1.223351768,1.223351772,1.223351769,1.223351731,1.223351729,1.223351722,1.223351720,1.223351807,1.223351732
Greek Super League,2024-01-20,12:30:00,Lamia,Kifisias FC,1.99,2.16,4.5,5.2,3.1,3.4,2.28,2.52,1.66,1.78,1.26,1.36,3.8,4.9,1.05,1.08,13.5,21.0,6.2,11.0,1.11,1.2,2.38,2.76,1.57,1.73,1.48,1.59,2.72,3.05,1.14,1.59,2.72,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.72,110.0,1.01,1.12,2.72,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,2.28,2.54,1.65,1.79,6.8,9.2,9.4,12.5,1.03,36.0,2.88,140.0,5.3,7.0,6.0,8.2,16.5,23.0,1.03,100.0,9.0,12.0,9.4,13.0,1.03,34.0,14.0,140.0,20.0,28.0,1.03,36.0,1.03,80.0,13.5,320.0,1.01,32.0,1.01,180.0,1.03,1000.0,32923363,3464961.0,10703159.0,58805.0,1.223317792,1.223317795,1.223317797,1.223317790,1.223317796,1.223317840,1.223317837,1.223317841,1.223317838,1.223317800,1.223317798,1.223317791,1.223317789,1.223317876,1.223317801
Dutch Eredivisie,2024-01-20,12:30:00,NEC Nijmegen,FC Twente,4.4,4.6,1.82,1.84,4.1,4.4,3.6,3.9,1.35,1.39,1.56,1.69,2.46,2.78,1.15,1.2,6.2,7.4,15.0,26.0,1.04,1.07,2.28,26.0,1.18,1.77,2.28,2.54,1.65,1.77,1.5,1.61,2.64,3.0,1.15,1.26,4.9,7.8,1.05,1.26,4.9,26.0,1.01,1.26,4.9,110.0,1.01,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.71,1.77,2.3,2.4,16.5,20.0,9.8,12.0,10.5,13.5,16.5,20.0,17.5,22.0,8.6,10.5,9.0,11.0,15.5,19.0,7.6,36.0,16.0,19.5,15.0,18.5,7.4,30.0,8.8,90.0,8.2,55.0,8.2,55.0,8.8,80.0,8.0,44.0,4.8,9.4,9.6,980.0,32906936,48456.0,7928242.0,58805.0,1.223069826,1.223069829,1.223069831,1.223069824,1.223069830,1.223069874,1.223069871,1.223069875,1.223069872,1.223069834,1.223069832,1.223069825,1.223069823,1.223069910,1.223069835
Spanish Segunda RFEF - Group 1,2024-01-20,13:00:00,Coruxo,UP Langreo,2.32,2.68,3.35,4.0,2.84,3.35,2.4,2.76,1.57,1.71,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,21.0,2.58,990.0,1.08,1.63,2.58,3.0,1.5,1.63,1.52,1.65,2.52,2.94,1.15,1.65,2.52,13.5,1.04,1.65,2.52,26.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.04,2.32,1.76,1.95,3.3,980.0,2.54,980.0,2.7,980.0,4.1,1000.0,4.4,980.0,4.1,980.0,1.72,980.0,5.3,1000.0,2.12,980.0,2.12,980.0,1.63,980.0,15.5,1000.0,3.6,980.0,9.0,980.0,15.5,1000.0,16.5,1000.0,1.18,1000.0,1.18,1000.0,5.2,1000.0,32940809,4943232.0,6399742.0,58805.0,1.223582227,1.223582230,1.223582232,1.223582225,1.223582231,1.223582275,1.223582272,1.223582276,1.223582273,1.223582235,1.223582233,1.223582226,1.223582224,1.223582311,1.223582236
Spanish Segunda RFEF - Group 1,2024-01-20,13:00:00,Arandina CF,SD Compostela,3.0,3.9,2.4,2.96,1.03,950.0,2.32,2.82,1.55,1.75,1.01,1000.0,1.01,1000.0,1.05,1.09,11.5,21.0,2.5,990.0,1.08,1.66,1.49,13.5,1.47,3.05,1.48,3.1,1.48,4.6,1.14,3.1,1.48,13.5,1.05,3.1,1.48,26.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.14,980.0,2.38,1000.0,1.27,1000.0,1.16,980.0,1.3,980.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,3.8,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.59,1000.0,32945020,9320411.0,7345751.0,58805.0,1.223659812,1.223659816,1.223659818,1.223659810,1.223659817,1.223659863,1.223659860,1.223659864,1.223659861,1.223659822,1.223659819,1.223659811,1.223659809,1.223659899,1.223659823
