League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-01-14,14:30:00,FC Legnago,Padova,5.5,8.2,1.57,1.89,3.2,4.4,2.36,3.1,1.47,1.73,1.29,1.45,3.2,4.5,1.07,1.11,10.0,15.0,2.66,21.0,1.05,1.13,2.66,3.55,1.39,1.61,1.55,1.86,2.16,2.8,1.2,1.32,4.1,6.0,1.06,1.32,4.1,55.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.08,2.66,1.6,1.92,7.8,12.0,5.2,7.6,6.8,10.0,13.0,20.0,13.0,20.0,6.8,10.0,8.4,12.5,16.5,26.0,2.84,60.0,21.0,32.0,21.0,34.0,17.5,65.0,3.0,1000.0,5.9,1000.0,8.4,1000.0,8.8,1000.0,1.01,1000.0,1.01,17.0,29.0,1000.0,32924230,10773585.0,522042.0,58805.0,1.223330370,1.223330373,1.223330375,1.223330368,1.223330374,1.223330418,1.223330415,1.223330419,1.223330416,1.223330378,1.223330376,1.223330369,1.223330367,1.223330454,1.223330379
Italian Serie C,2024-01-14,14:30:00,Pergolettese,Lumezzane,2.26,2.54,3.5,4.1,2.78,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.64,990.0,1.07,1.16,2.62,3.05,1.49,1.61,1.55,1.67,2.48,2.82,1.05,1.67,2.48,55.0,1.04,1.67,2.48,55.0,1.02,1.67,2.48,110.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.06,2.3,1.77,1.94,7.6,9.0,9.2,11.5,21.0,26.0,1.01,1000.0,6.8,8.2,6.2,7.6,14.0,17.5,1.01,1000.0,11.5,14.0,10.5,13.0,20.0,24.0,1.01,1000.0,28.0,1000.0,27.0,34.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32924232,8215986.0,522043.0,58805.0,1.223330190,1.223330193,1.223330195,1.223330188,1.223330194,1.223330238,1.223330235,1.223330239,1.223330236,1.223330198,1.223330196,1.223330189,1.223330187,1.223330274,1.223330199
AFC Asian Cup,2024-01-14,14:30:00,Iran,Palestine,1.17,1.23,21.0,36.0,7.2,9.2,1.01,1000.0,1.01,1000.0,1.49,1.75,2.32,3.05,1.13,1.21,5.7,8.4,4.0,1000.0,1.01,1.33,2.18,1000.0,1.01,1.85,2.18,2.64,1.61,1.85,1.11,2.64,1.61,21.0,1.05,1.64,2.58,36.0,1.03,1.64,2.58,110.0,1.01,2.64,1.61,1000.0,1.01,1.64,2.58,1000.0,1.01,2.64,1.61,1000.0,2.74,3.4,1.42,1.57,18.0,25.0,5.8,980.0,6.2,980.0,6.4,1000.0,6.0,8.4,15.0,21.0,6.0,980.0,6.2,1000.0,5.3,7.6,10.0,15.0,5.9,980.0,6.2,1000.0,5.9,8.4,13.5,21.0,6.0,980.0,6.2,1000.0,2.68,4.6,6.4,1000.0,6.4,1000.0,32871912,47966.0,920036.0,58805.0,1.223238269,1.223238279,1.223238280,1.223238281,1.223238270,1.223238271,1.223238272,1.223238273,1.223238274,1.223238275,1.223238276,1.223238277,1.223238278,1.223238316,1.223238317
Italian Serie C,2024-01-14,14:30:00,Mantova,Arzignanochiampo,1.55,1.75,6.2,8.4,3.2,5.2,2.54,3.1,1.47,1.65,1.33,1.45,3.2,4.1,1.08,1.12,1.01,1000.0,2.92,21.0,1.05,1.13,1.64,990.0,1.37,2.54,1.27,3.65,1.38,4.6,1.24,1.34,2.12,55.0,1.07,1.34,2.12,55.0,1.01,1.34,2.12,110.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,2.54,1.01,1.89,9.0,12.5,15.0,21.0,44.0,1000.0,1.01,1000.0,5.6,7.4,7.4,10.0,23.0,32.0,1.01,1000.0,6.8,9.2,8.6,11.5,23.0,32.0,1.01,1000.0,12.5,17.0,16.5,23.0,40.0,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,32924229,924269.0,15304043.0,58805.0,1.223330460,1.223330463,1.223330465,1.223330458,1.223330464,1.223330508,1.223330505,1.223330509,1.223330506,1.223330468,1.223330466,1.223330459,1.223330457,1.223330544,1.223330469
Italian Serie C,2024-01-14,14:30:00,LR Vicenza Virtus,Giana Erminio,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.13,1.27,110.0,1.05,15.5,1.27,980.0,1.05,4.6,1.06,980.0,1.05,55.0,1.04,110.0,1.05,110.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32924231,19857199.0,8802590.0,58805.0,1.223330280,1.223330283,1.223330285,1.223330278,1.223330284,1.223330328,1.223330325,1.223330329,1.223330326,1.223330288,1.223330286,1.223330279,1.223330277,1.223330364,1.223330289
Italian Serie C,2024-01-14,14:30:00,Gubbio,Ancona,1.92,2.14,4.4,5.4,3.05,3.6,2.42,2.74,1.57,1.71,1.29,1.37,3.75,4.4,1.07,1.09,12.5,15.5,2.62,990.0,1.07,1.16,2.62,3.05,1.49,1.61,1.55,1.69,2.44,2.82,1.05,1.69,2.44,110.0,1.04,1.69,2.44,110.0,1.02,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,2.4,1.72,1.87,7.6,9.2,11.0,13.5,1.01,1000.0,1.01,1000.0,6.0,7.2,6.6,8.0,17.5,22.0,1.01,1000.0,9.2,11.0,9.8,12.0,21.0,27.0,1.01,1000.0,20.0,25.0,23.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,1000.0,1.01,1000.0,32923771,4893592.0,60304.0,58805.0,1.223325238,1.223325241,1.223325243,1.223325236,1.223325242,1.223325286,1.223325283,1.223325287,1.223325284,1.223325246,1.223325244,1.223325237,1.223325235,1.223325322,1.223325247
Algerian Ligue 1,2024-01-14,15:00:00,Belouizdad,MC Alger,2.28,2.66,3.35,4.1,2.92,3.45,1.01,980.0,1.01,980.0,1.29,1.41,1.01,1000.0,1.06,1.1,1.01,1000.0,2.66,1000.0,1.01,1.6,2.66,3.3,1.44,1.6,1.55,1.76,2.32,2.82,1.17,1.76,2.32,13.5,1.05,1.76,2.32,26.0,1.01,1.76,2.32,980.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.94,2.3,1.78,2.06,4.1,980.0,4.3,980.0,5.4,980.0,4.2,1000.0,4.2,980.0,4.0,980.0,4.9,980.0,3.95,980.0,4.7,980.0,4.5,980.0,5.4,980.0,6.4,1000.0,5.8,980.0,5.7,980.0,6.2,980.0,2.8,1000.0,3.8,980.0,2.82,1000.0,2.64,1000.0,32925139,9221275.0,5177434.0,58805.0,1.223352160,1.223352163,1.223352165,1.223352158,1.223352164,1.223352208,1.223352205,1.223352209,1.223352206,1.223352168,1.223352166,1.223352159,1.223352157,1.223352244,1.223352169
Portuguese Primeira Liga,2024-01-14,15:00:00,Benfica,Rio Ave,1.2,1.22,16.0,18.5,8.6,9.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,55.0,1.02,1.68,2.48,8.8,1.14,1.68,2.48,3.05,1.49,1.68,1.58,1.8,2.26,2.72,1.24,1.34,3.95,5.1,1.03,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,2.16,2.58,1.63,1.86,24.0,34.0,40.0,55.0,130.0,180.0,1.01,820.0,7.8,10.5,15.5,21.0,48.0,65.0,230.0,330.0,6.2,8.4,9.6,13.0,36.0,50.0,170.0,240.0,7.4,9.8,11.5,15.5,34.0,48.0,210.0,290.0,1.01,4.3,1.01,460.0,1.01,1000.0,32923666,48783.0,495321.0,58805.0,1.223322745,1.223322748,1.223322750,1.223322743,1.223322749,1.223322759,1.223322755,1.223322701,1.223322756,1.223322753,1.223322751,1.223322741,1.223322742,1.223322744,1.223322754
Mexican Liga MX,2024-01-14,15:00:00,Pumas UNAM,FC Juarez,1.61,1.66,5.5,6.2,4.2,5.1,3.25,4.1,1.32,1.45,1.49,1.68,2.48,3.05,1.13,1.19,6.2,8.2,4.1,1000.0,1.01,1.32,4.1,5.3,1.23,1.32,2.08,2.5,1.67,1.92,1.42,1.58,2.72,3.35,1.05,1.58,2.72,55.0,1.04,1.58,2.72,55.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.77,2.06,1.95,2.3,15.0,21.0,18.0,25.0,36.0,55.0,1.01,1000.0,7.8,10.5,8.6,11.5,18.5,26.0,60.0,85.0,8.6,11.5,8.2,11.0,17.0,24.0,55.0,80.0,12.0,16.5,13.5,18.5,25.0,36.0,85.0,1000.0,1.01,8.8,1.01,90.0,1.01,1000.0,32896193,328955.0,10002706.0,58805.0,1.222888095,1.222888098,1.222888100,1.222888093,1.222888099,1.222888143,1.222888140,1.222888144,1.222888141,1.222888103,1.222888101,1.222888094,1.222888092,1.222888179,1.222888104
Portuguese Segunda Liga,2024-01-14,15:00:00,Leiria,Santa Clara,2.84,3.35,2.66,3.05,2.88,3.35,2.42,2.74,1.58,1.71,1.29,1.37,3.75,4.4,1.07,1.09,12.5,15.5,2.62,1000.0,1.01,1.61,2.62,3.05,1.49,1.61,1.55,1.68,2.46,2.82,1.05,1.68,2.46,55.0,1.05,1.68,2.46,110.0,1.02,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.02,2.26,1.79,1.97,7.6,9.0,7.6,9.2,14.5,17.5,38.0,1000.0,8.0,9.8,6.2,7.4,11.5,14.0,32.0,42.0,16.0,19.5,12.0,15.0,19.0,24.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,32923811,191603.0,48793.0,58805.0,1.223325328,1.223325331,1.223325333,1.223325326,1.223325332,1.223325376,1.223325373,1.223325377,1.223325374,1.223325336,1.223325334,1.223325327,1.223325325,1.223325412,1.223325337
Portuguese Primeira Liga,2024-01-14,15:00:00,Vizela,Boavista,2.24,2.34,3.6,3.9,3.4,3.45,2.6,3.2,1.45,1.62,1.34,1.47,3.1,3.9,1.08,1.12,9.8,13.0,2.96,110.0,1.03,1.52,2.96,3.7,1.37,1.52,1.65,1.89,2.12,2.54,1.24,1.33,4.0,5.2,1.05,1.33,4.0,36.0,1.03,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.85,2.18,1.86,2.18,9.0,12.0,9.8,13.5,19.5,27.0,55.0,75.0,7.2,9.6,6.0,8.2,12.5,17.5,38.0,55.0,11.0,15.0,9.4,12.5,16.5,23.0,50.0,75.0,23.0,32.0,22.0,32.0,38.0,55.0,110.0,160.0,1.01,26.0,1.01,65.0,1.01,1000.0,32923671,1358404.0,10761.0,58805.0,1.223322637,1.223322640,1.223322642,1.223322635,1.223322641,1.223322651,1.223322647,1.223322593,1.223322648,1.223322645,1.223322643,1.223322633,1.223322634,1.223322636,1.223322646
Spanish Super Cup,2024-01-14,16:00:00,Real Madrid,Barcelona,2.4,2.42,3.1,3.2,3.7,3.75,3.25,3.75,1.36,1.45,1.5,1.62,2.62,2.98,1.13,1.17,1.01,8.4,4.3,21.0,1.05,1.11,4.3,5.0,1.25,1.3,2.16,2.3,1.78,1.85,1.45,1.53,2.9,3.2,1.08,1.53,2.9,13.5,1.06,1.26,1.01,26.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.13,4.8,1000.0,1.65,1.77,2.3,2.54,15.5,19.0,12.5,15.0,19.0,23.0,9.6,980.0,10.5,12.5,7.2,8.4,12.0,14.5,8.8,980.0,13.5,16.5,10.0,12.5,14.0,17.0,9.0,980.0,8.8,34.0,20.0,24.0,8.6,980.0,9.8,980.0,6.6,16.5,7.8,26.0,11.0,1000.0,32933777,2426.0,52480964.0,58805.0,1.223473199,1.223473203,1.223473205,1.223473196,1.223473204,1.223473186,1.223473183,1.223473247,1.223473184,1.223473207,1.223473206,1.223473197,1.223473195,1.223473198,1.223473208
Italian Serie C,2024-01-14,16:45:00,Audace Cerignola,Sorrento,1.86,2.18,4.3,6.0,1.01,4.4,2.4,2.92,1.52,1.71,1.29,1.4,3.5,4.5,1.06,1.1,1.01,1000.0,7.0,12.5,1.09,1.17,1.52,12.5,1.09,2.94,1.27,3.2,1.46,4.6,1.15,3.15,1.46,18.0,1.05,3.15,1.46,55.0,1.02,3.15,1.46,110.0,1.01,3.15,1.46,1000.0,1.01,12.0,1.09,1000.0,1.01,3.15,1.46,1000.0,1.01,1000.0,1.01,1.93,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923533,14926646.0,2519555.0,58805.0,1.223319578,1.223319581,1.223319583,1.223319576,1.223319582,1.223319626,1.223319623,1.223319627,1.223319624,1.223319586,1.223319584,1.223319577,1.223319575,1.223319662,1.223319587
Africa Cup of Nations,2024-01-14,17:00:00,Ghana,Cape Verde,1.74,1.97,5.1,6.6,3.25,3.7,2.32,3.05,1.49,1.75,1.28,1.44,3.3,4.6,1.06,1.11,1.01,980.0,2.54,1000.0,1.01,1.65,2.54,3.15,1.46,1.65,1.52,1.65,2.52,2.92,1.16,1.28,4.4,7.8,1.04,1.28,4.4,26.0,1.01,1.28,4.4,110.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,2.02,2.56,1.64,1.99,7.2,10.0,11.0,16.5,4.9,980.0,5.4,980.0,5.4,7.8,6.2,9.2,17.5,980.0,5.3,980.0,7.8,11.5,8.6,13.0,19.5,980.0,5.3,980.0,16.0,980.0,18.5,980.0,5.1,980.0,5.4,980.0,4.4,980.0,5.4,980.0,5.5,1000.0,32876744,75108.0,262717.0,58805.0,1.222548709,1.222548712,1.222548714,1.222548707,1.222548713,1.222548757,1.222548754,1.222548758,1.222548755,1.222548717,1.222548715,1.222548708,1.222548706,1.222548793,1.222548718
