League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Gaucho Matches,2024-03-17,16:00:00,Juventude,Internacional,2.48,480.0,1.73,2.04,2.78,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100264,198144.0,198137.0,58805.0,1.226052121,1.226052124,1.226052126,1.226052119,1.226052125,1.226052169,1.226052166,1.226052170,1.226052167,1.226052129,1.226052127,1.226052120,1.226052118,1.226052205,1.226052130
Portuguese Liga 3,2024-03-17,16:00:00,Braga B,Felgueiras,4.3,5.1,1.85,1.9,3.7,4.1,2.8,980.0,1.4,1.56,1.39,1.54,2.86,980.0,1.1,1.15,8.0,980.0,3.35,980.0,1.01,1.39,3.35,4.2,1.34,1.39,1.89,2.0,2.0,2.14,1.33,1.41,3.4,4.1,1.1,1.27,4.7,13.5,1.03,1.27,4.7,55.0,1.01,1.27,4.7,980.0,1.01,1.23,4.7,980.0,1.01,1.23,4.7,1000.0,1.83,2.12,1.9,2.2,7.2,13.5,7.6,980.0,6.2,11.5,18.0,22.0,14.5,17.5,7.6,8.6,9.2,980.0,9.0,21.0,11.0,38.0,15.5,980.0,17.5,980.0,5.7,40.0,3.85,980.0,6.2,980.0,6.2,980.0,3.85,130.0,6.2,980.0,9.8,17.5,3.95,1000.0,33098872,6563319.0,334304.0,58805.0,1.226021549,1.226021552,1.226021554,1.226021547,1.226021553,1.226021597,1.226021594,1.226021598,1.226021595,1.226021557,1.226021555,1.226021548,1.226021546,1.226021634,1.226021558
Argentinian Copa de la Liga Profesional,2024-03-17,16:00:00,Barracas Central,Huracan,2.92,3.45,2.68,3.3,2.82,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.38,980.0,1.11,1.73,2.38,2.7,1.59,1.73,1.45,1.58,2.74,3.25,1.08,1.58,2.74,13.5,1.04,1.58,2.74,36.0,1.01,1.43,2.74,110.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,2.22,2.48,1.68,1.82,6.0,8.8,6.6,8.8,14.0,980.0,4.5,980.0,7.0,10.5,5.8,8.4,10.5,980.0,4.5,980.0,15.0,980.0,11.0,980.0,21.0,980.0,4.6,980.0,4.5,980.0,4.5,980.0,5.8,980.0,11.0,1000.0,4.5,980.0,4.5,980.0,4.8,1000.0,33100528,5408226.0,194507.0,58805.0,1.226056600,1.226056603,1.226056605,1.226056598,1.226056604,1.226056614,1.226056610,1.226056556,1.226056611,1.226056608,1.226056606,1.226056596,1.226056597,1.226056599,1.226056609
Argentinian Primera B Nacional,2024-03-17,16:00:00,Deportivo Moron,Deportivo Madryn,1.85,2.32,4.0,5.4,2.66,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,2.2,3.05,1.48,1.82,1.48,1.67,2.5,4.6,1.14,1.35,3.9,11.0,1.03,1.08,14.0,55.0,1.01,1.03,14.0,110.0,1.01,1.03,14.0,1000.0,1.01,1.02,14.5,1000.0,1.01,1.01,14.5,1000.0,1.01,2.86,1.54,1.91,5.9,9.6,8.8,14.5,25.0,42.0,1.01,1000.0,4.8,7.6,5.9,9.6,16.0,27.0,1.01,1000.0,7.8,13.0,8.8,14.5,21.0,36.0,1.01,1000.0,18.5,32.0,22.0,38.0,1.01,1000.0,1.01,1000.0,1.01,32.0,1.01,1000.0,1.01,1000.0,33100446,5289143.0,10995035.0,58805.0,1.226058173,1.226058176,1.226058178,1.226058171,1.226058177,1.226058221,1.226058218,1.226058222,1.226058219,1.226058181,1.226058179,1.226058172,1.226058170,1.226058257,1.226058182
Argentinian Primera B Nacional,2024-03-17,16:00:00,Almagro BA,Chaco For Ever,2.14,2.48,3.6,5.3,2.86,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.4,1.12,1.2,2.16,2.62,1.62,1.85,1.38,1.52,2.92,3.65,1.14,1.25,5.0,11.0,1.03,1.07,16.5,55.0,1.01,1.03,16.5,1000.0,1.01,1.01,16.5,1000.0,1.01,1.01,1.01,1000.0,1.01,1.01,16.5,1000.0,2.18,2.98,1.5,1.77,5.1,8.2,7.6,12.5,21.0,36.0,1.01,1000.0,4.9,7.8,5.5,8.8,15.0,26.0,1.01,1000.0,8.8,14.5,9.6,16.0,21.0,38.0,1.01,1000.0,23.0,40.0,27.0,46.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100465,5499132.0,8368945.0,58805.0,1.226057363,1.226057366,1.226057368,1.226057361,1.226057367,1.226057411,1.226057408,1.226057412,1.226057409,1.226057371,1.226057369,1.226057362,1.226057360,1.226057447,1.226057372
Argentinian Primera B Nacional,2024-03-17,16:00:00,Guillermo Brown,CA San Miguel,1.9,480.0,2.36,980.0,2.2,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,8.2,1.27,12.5,1.09,4.6,1.14,12.5,1.09,11.0,1.01,1.1,11.5,110.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100464,5789841.0,9568569.0,58805.0,1.226057453,1.226057456,1.226057458,1.226057451,1.226057457,1.226057501,1.226057498,1.226057502,1.226057499,1.226057461,1.226057459,1.226057452,1.226057450,1.226057537,1.226057462
Dutch Eredivisie,2024-03-17,16:00:00,PSV,FC Twente,1.41,1.44,7.8,8.4,5.6,5.8,3.2,4.8,1.26,1.45,1.51,1.86,2.4,2.62,1.14,1.25,5.0,8.0,4.5,26.0,1.04,1.28,4.5,7.0,1.17,1.28,2.4,2.74,1.57,1.72,1.55,1.69,2.44,2.82,1.23,1.3,4.4,5.4,1.08,1.3,4.4,15.5,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.69,2.18,2.04,2.2,17.5,29.0,27.0,38.0,50.0,90.0,3.75,280.0,9.2,11.0,11.0,15.5,25.0,36.0,70.0,130.0,7.2,9.8,7.6,10.5,17.5,30.0,60.0,110.0,11.5,15.5,12.5,17.5,27.0,38.0,80.0,140.0,1.01,5.6,1.01,130.0,42.0,1000.0,33079387,48451.0,7928242.0,58805.0,1.225696913,1.225696916,1.225696918,1.225696911,1.225696917,1.225696927,1.225696923,1.225696869,1.225696924,1.225696921,1.225696919,1.225696909,1.225696910,1.225696912,1.225696922
Colombian Primera A,2024-03-17,16:00:00,Envigado,Millonarios,4.1,4.6,2.02,2.18,3.25,3.6,2.36,3.35,1.43,1.74,1.29,1.5,3.0,4.5,1.08,1.13,8.6,15.5,3.0,1000.0,1.04,1.12,3.0,3.35,1.43,1.49,1.27,1.8,2.26,4.6,1.26,1.3,4.3,4.9,1.08,1.14,8.4,26.0,1.02,1.14,8.4,110.0,1.01,1.14,4.3,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,2.0,2.14,1.87,2.0,7.8,13.0,6.0,9.6,8.6,14.5,18.5,32.0,9.6,16.0,5.9,9.4,8.2,13.5,18.5,32.0,21.0,36.0,13.0,22.0,16.0,27.0,34.0,60.0,65.0,120.0,44.0,75.0,55.0,95.0,100.0,190.0,1.01,95.0,1.01,25.0,1.01,1000.0,33099383,5180320.0,900849.0,58805.0,1.226031968,1.226031971,1.226031973,1.226031966,1.226031972,1.226032016,1.226032013,1.226032017,1.226032014,1.226031976,1.226031974,1.226031967,1.226031965,1.226032052,1.226031977
Spanish Primera Division RFEF Group 1,2024-03-17,16:00:00,Ponferradina,Lugo,1.86,2.24,4.0,8.2,2.96,4.8,1.83,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.16,11.0,1.1,1.2,2.16,3.35,1.43,1.85,1.34,1.65,2.56,3.9,1.14,1.65,2.56,11.0,1.03,1.65,2.56,55.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33105980,2028828.0,2081063.0,58805.0,1.226128730,1.226128733,1.226128735,1.226128728,1.226128734,1.226128778,1.226128775,1.226128779,1.226128776,1.226128738,1.226128736,1.226128729,1.226128727,1.226128814,1.226128739
Brazilian Paulista Serie A1,2024-03-17,16:00:00,Bragantino SP,Inter Limeira,1.45,1.56,7.4,10.0,4.3,5.1,2.78,3.45,1.41,1.56,1.39,1.54,2.88,3.55,1.01,1000.0,1.01,1000.0,11.5,36.0,1.06,1.1,3.3,4.2,1.31,1.44,1.78,2.06,1.96,2.28,1.3,1.41,3.4,4.4,1.1,1.18,6.6,15.5,1.03,1.18,6.6,55.0,1.01,1.18,3.4,1000.0,1.01,1.18,3.4,1000.0,1.01,1.18,6.6,1000.0,2.08,2.5,1.67,1.92,11.0,15.0,18.5,26.0,55.0,80.0,3.3,1000.0,6.0,7.8,8.4,11.5,26.0,36.0,6.8,170.0,6.6,8.8,8.6,11.5,24.0,34.0,8.0,1000.0,10.5,14.5,14.5,19.5,36.0,55.0,7.4,1000.0,1.01,10.0,1.01,1000.0,25.0,1000.0,33100227,4701919.0,1053183.0,58805.0,1.226052659,1.226052669,1.226052670,1.226052671,1.226052660,1.226052661,1.226052662,1.226052663,1.226052664,1.226052665,1.226052666,1.226052667,1.226052668,1.226052706,1.226052707
Uruguayan Primera Division,2024-03-17,16:30:00,Danubio,Wanderers (Uru),1.98,2.44,3.75,5.4,3.1,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.0,1.08,1.15,2.46,4.2,1.31,1.69,1.41,1.91,2.1,3.4,1.15,1.4,3.5,7.8,1.04,1.12,10.0,55.0,1.01,1.12,3.5,1000.0,1.01,1.12,3.5,1000.0,1.01,1.12,3.5,1000.0,1.01,1.12,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100616,504779.0,2794560.0,58805.0,1.226061327,1.226061330,1.226061332,1.226061325,1.226061331,1.226061375,1.226061372,1.226061376,1.226061373,1.226061335,1.226061333,1.226061326,1.226061324,1.226061411,1.226061336
Argentinian Primera B Nacional,2024-03-17,16:30:00,Racing de Cordoba,Alvarado,1.96,2.26,3.9,5.2,3.1,3.65,1.87,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.1,1.17,2.46,3.0,1.5,1.68,1.27,1.67,1.66,4.6,1.14,1.47,3.15,8.0,1.02,1.1,11.5,110.0,1.01,1.1,3.15,1000.0,1.01,1.1,3.15,1000.0,1.01,1.1,3.15,1000.0,1.01,1.1,3.15,1000.0,1.02,1000.0,1.65,990.0,6.8,9.2,9.6,13.0,24.0,1000.0,1.01,1000.0,5.7,7.6,6.2,8.4,16.0,22.0,1.01,1000.0,9.2,12.5,9.6,13.0,21.0,1000.0,1.01,1000.0,21.0,30.0,24.0,34.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100468,8031087.0,7047333.0,58805.0,1.226059164,1.226059174,1.226059175,1.226059176,1.226059165,1.226059166,1.226059167,1.226059168,1.226059169,1.226059170,1.226059171,1.226059172,1.226059173,1.226059211,1.226059212
French Ligue 1,2024-03-17,16:45:00,Montpellier,Paris St-G,6.2,6.4,1.56,1.57,4.9,5.0,3.45,5.2,1.23,1.41,1.56,1.96,2.2,2.6,1.16,1.28,4.5,7.2,22.0,26.0,1.04,1.05,2.72,7.8,1.15,1.59,2.72,2.86,1.54,1.59,1.69,1.77,2.28,2.46,1.27,1.32,4.1,4.8,1.1,1.14,8.2,13.5,1.03,1.06,18.5,36.0,1.01,1.03,46.0,110.0,1.01,1.01,120.0,1000.0,1.68,1.72,2.4,2.48,23.0,26.0,11.5,13.0,10.5,11.5,14.5,15.5,27.0,30.0,10.5,11.5,9.4,10.5,13.0,14.5,50.0,60.0,21.0,23.0,17.0,18.5,23.0,25.0,16.0,160.0,55.0,70.0,50.0,65.0,34.0,80.0,30.0,55.0,5.5,6.0,17.5,980.0,33077801,44797.0,489720.0,58805.0,1.225673811,1.225673815,1.225673817,1.225673808,1.225673816,1.225673798,1.225673795,1.225673859,1.225673796,1.225673819,1.225673818,1.225673809,1.225673807,1.225673810,1.225673820
Italian Serie A,2024-03-17,16:45:00,Inter,Napoli,1.61,1.62,6.4,6.6,4.4,4.5,1.01,1000.0,1.01,1000.0,1.54,1.93,2.06,2.86,1.11,1000.0,1.01,1000.0,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.2,2.26,1.79,1.84,1.47,1.5,3.0,3.1,1.19,1.21,5.8,6.4,1.07,1.09,12.0,17.5,1.02,1.04,30.0,38.0,1.01,1.02,80.0,280.0,1.01,1.01,210.0,280.0,1.87,1.91,2.1,2.14,16.5,17.0,22.0,23.0,48.0,55.0,44.0,170.0,9.0,9.4,9.2,9.6,22.0,24.0,65.0,80.0,9.2,9.6,9.2,9.6,19.5,21.0,65.0,80.0,14.0,15.0,14.5,15.5,29.0,32.0,40.0,110.0,7.6,7.8,42.0,85.0,34.0,1000.0,33077839,63347.0,676464.0,58805.0,1.225675255,1.225675259,1.225675261,1.225675252,1.225675260,1.225675242,1.225675239,1.225675303,1.225675240,1.225675263,1.225675262,1.225675253,1.225675251,1.225675254,1.225675264
Italian Serie C,2024-03-17,16:45:00,Monopoli,AP Turris Calcio,2.08,2.5,3.45,4.4,3.0,3.75,1.01,1000.0,1.01,1000.0,1.3,1.42,3.35,4.3,1.07,1.11,10.5,14.5,2.74,990.0,1.06,1.15,2.74,3.4,1.42,1.58,1.58,1.8,2.24,2.72,1.21,1.3,4.3,5.8,1.06,1.3,4.3,55.0,1.01,1.3,4.3,990.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,1.94,2.28,1.78,2.08,8.0,11.0,9.6,13.0,21.0,29.0,1.01,1000.0,6.6,8.8,6.2,8.2,13.5,18.5,44.0,1000.0,10.5,14.0,9.6,13.0,18.0,25.0,1.01,1000.0,24.0,34.0,23.0,32.0,42.0,1000.0,1.01,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,33099483,10284167.0,11926102.0,58805.0,1.226034266,1.226034269,1.226034271,1.226034264,1.226034270,1.226034314,1.226034311,1.226034315,1.226034312,1.226034274,1.226034272,1.226034265,1.226034263,1.226034350,1.226034275
Italian Serie C,2024-03-17,16:45:00,Nuova Monterosi,Crotone,4.2,5.4,1.83,2.1,3.3,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1.12,9.2,12.5,3.0,980.0,1.04,1.12,3.0,3.8,1.36,1.49,1.69,1.95,2.06,2.44,1.26,1.36,3.75,4.9,1.08,1.36,3.75,55.0,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.89,2.22,1.82,2.12,9.4,12.5,6.6,8.8,9.0,12.0,17.5,24.0,11.5,16.0,6.8,9.0,8.8,12.0,18.0,25.0,27.0,38.0,15.5,21.0,17.5,24.0,34.0,50.0,1.01,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,18.0,1.01,1000.0,33099482,17726524.0,60300.0,58805.0,1.226034356,1.226034359,1.226034361,1.226034354,1.226034360,1.226034404,1.226034401,1.226034405,1.226034402,1.226034364,1.226034362,1.226034355,1.226034353,1.226034440,1.226034365
Italian Serie C,2024-03-17,16:45:00,Foggia,Juve Stabia,3.2,4.6,2.22,2.9,2.76,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,990.0,1.09,1.19,2.02,3.45,1.41,1.98,1.37,1.85,2.18,3.7,1.14,1.85,2.18,11.0,1.03,1.85,2.18,55.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33099481,522053.0,1270340.0,58805.0,1.226034446,1.226034449,1.226034451,1.226034444,1.226034450,1.226034494,1.226034491,1.226034495,1.226034492,1.226034454,1.226034452,1.226034445,1.226034443,1.226034530,1.226034455
Italian Serie C,2024-03-17,16:45:00,Pesaro,Cesena,5.5,1000.0,1.38,1.84,3.65,11.0,2.2,5.0,1.01,1000.0,1.14,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,2.3,5.3,1.23,1.76,1.4,2.24,1.81,3.5,1.14,1.72,2.4,11.0,1.02,1.72,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33099542,20089186.0,501219.0,58805.0,1.226036983,1.226036986,1.226036988,1.226036981,1.226036987,1.226037031,1.226037028,1.226037032,1.226037029,1.226036991,1.226036989,1.226036982,1.226036980,1.226037067,1.226036992
Colombian Primera B,2024-03-17,17:00:00,Real Soacha Cundinamarca FC,Boca Juniors de Cali,1.73,2.28,4.1,8.8,3.15,5.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,2.38,4.6,1.28,1.72,1.44,2.12,1.9,3.25,1.16,1.49,3.0,7.4,1.05,1.12,9.6,55.0,1.01,1.12,9.6,1000.0,1.01,1.12,3.0,1000.0,1.01,1.12,3.0,1000.0,1.01,1.12,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33106102,58543152.0,25151541.0,58805.0,1.226128820,1.226128823,1.226128825,1.226128818,1.226128824,1.226128868,1.226128865,1.226128869,1.226128866,1.226128828,1.226128826,1.226128819,1.226128817,1.226128904,1.226128829
Spanish La Liga,2024-03-17,17:00:00,Atletico Madrid,Barcelona,2.42,2.46,3.05,3.1,3.8,3.85,3.45,4.5,1.29,1.5,1.61,1.74,2.34,2.64,1.12,1.22,5.6,9.0,16.5,21.0,1.05,1.07,4.7,5.4,1.22,1.27,2.32,2.42,1.71,1.76,1.53,1.57,2.76,2.9,1.19,1.26,4.8,6.2,1.08,1.1,11.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,1.62,1.69,2.46,2.62,16.5,18.5,14.5,16.0,21.0,23.0,44.0,48.0,12.5,14.0,8.2,8.8,12.0,13.0,27.0,30.0,16.0,17.5,10.5,11.0,14.0,15.0,32.0,36.0,29.0,34.0,21.0,23.0,28.0,32.0,60.0,65.0,13.5,15.0,18.5,22.0,20.0,980.0,33077821,52480965.0,52480964.0,58805.0,1.225673931,1.225673935,1.225673937,1.225673928,1.225673936,1.225673918,1.225673915,1.225673979,1.225673916,1.225673939,1.225673938,1.225673929,1.225673927,1.225673930,1.225673940
French Women's Matches,2024-03-17,17:00:00,Le Havre AC (W),Montpellier (W),1.89,3.8,1.38,2.44,3.7,980.0,1.01,1000.0,1.01,1000.0,1.01,2.1,1.01,4.5,1.01,1000.0,1.01,1000.0,2.52,1000.0,1.02,1.12,2.48,1000.0,1.02,1.66,1.46,7.4,1.16,3.2,1.25,1.74,2.34,5.0,1.04,1.74,2.34,110.0,1.03,1.74,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33099176,22615666.0,6412750.0,58805.0,1.226028312,1.226028315,1.226028317,1.226028310,1.226028316,1.226028360,1.226028357,1.226028361,1.226028358,1.226028320,1.226028318,1.226028311,1.226028309,1.226028396,1.226028321
Argentinian Primera B Nacional,2024-03-17,17:15:00,Atletico Mitre,Colon,3.15,4.5,2.28,2.82,2.94,3.8,1.01,1000.0,1.01,1000.0,1.24,1.42,3.35,5.1,1.05,1.1,11.0,18.5,7.6,13.5,1.08,1.16,2.44,3.35,1.43,1.69,1.51,1.78,2.28,2.98,1.14,1.38,3.65,8.0,1.04,1.12,9.8,55.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.93,2.56,1.65,2.08,6.4,10.5,5.9,9.4,10.0,17.0,1.01,1000.0,7.8,13.0,5.5,8.8,9.2,15.0,24.0,1000.0,17.0,1000.0,12.0,20.0,17.0,1000.0,1.01,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100455,13196111.0,194510.0,58805.0,1.226057903,1.226057906,1.226057908,1.226057901,1.226057907,1.226057951,1.226057948,1.226057952,1.226057949,1.226057911,1.226057909,1.226057902,1.226057900,1.226057987,1.226057912
