League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-02-03,12:00:00,Newcastle,Luton,1.44,1.45,8.4,8.6,5.3,5.4,3.85,4.5,1.28,1.35,1.63,1.73,2.38,2.6,1.18,1.23,5.5,6.6,21.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,2.6,2.64,1.61,1.63,1.62,1.65,2.54,2.6,1.25,1.28,4.6,5.0,1.1,1.12,9.6,12.5,1.03,1.05,22.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,140.0,1000.0,1.85,1.88,2.14,2.18,22.0,23.0,30.0,34.0,65.0,75.0,110.0,220.0,10.0,10.5,11.0,12.0,27.0,29.0,85.0,110.0,9.2,9.4,9.4,9.6,21.0,22.0,75.0,90.0,11.5,12.5,13.0,13.5,26.0,28.0,95.0,110.0,5.2,5.4,70.0,95.0,40.0,980.0,32958614,25422.0,223467.0,58805.0,1.223865718,1.223865722,1.223865724,1.223865716,1.223865723,1.223865661,1.223865657,1.223865670,1.223865658,1.223865727,1.223865725,1.223865714,1.223865715,1.223865717,1.223865728
English National League South,2024-02-03,12:00:00,Welling Utd,Taunton Town,2.18,2.64,2.96,3.75,2.86,4.9,3.0,3.8,1.4,1.5,1.39,1.54,2.86,3.55,1.1,1.15,7.6,11.0,3.35,990.0,1.02,1.1,1.82,980.0,1.3,1.42,1.81,4.3,1.89,4.2,1.31,1.44,1.89,13.5,1.08,1.44,1.89,15.5,1.02,1.44,1.89,110.0,1.01,1.44,1.89,1000.0,1.01,1.44,1.89,1000.0,1.01,1.44,1.89,1000.0,1.01,1.99,1.01,2.38,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,11.5,6.6,8.8,11.5,1000.0,1.01,1000.0,12.0,1000.0,9.4,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,32982268,1222695.0,8700096.0,58805.0,1.224246592,1.224246595,1.224246597,1.224246590,1.224246596,1.224246640,1.224246637,1.224246641,1.224246638,1.224246600,1.224246598,1.224246591,1.224246589,1.224246676,1.224246601
English National League South,2024-02-03,12:00:00,Aveley,Worthing,2.88,3.6,2.08,2.52,3.1,110.0,3.35,4.2,1.31,1.43,1.01,1000.0,1.01,1000.0,1.14,1.2,6.0,8.8,4.3,1000.0,1.01,1.08,2.16,1000.0,1.21,1.3,1.46,5.8,1.62,3.15,1.46,1.65,1.62,13.5,1.15,1.65,1.62,13.5,1.06,1.65,1.62,26.0,1.01,1.65,1.62,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.81,1.01,2.7,1.01,1000.0,10.5,1000.0,13.0,1000.0,1.01,1000.0,13.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982172,4231684.0,1034116.0,58805.0,1.224231661,1.224231664,1.224231666,1.224231659,1.224231665,1.224231709,1.224231706,1.224231710,1.224231707,1.224231669,1.224231667,1.224231660,1.224231658,1.224231745,1.224231670
English National League North,2024-02-03,12:00:00,Chester,Banbury Utd,1.36,1.5,8.6,18.0,4.0,6.8,1.01,1000.0,1.01,1000.0,1.4,1.56,2.8,3.45,1.1,1.16,7.6,13.5,3.5,1000.0,1.03,1.4,1.84,1000.0,1.28,1.4,1.84,4.5,1.84,4.1,1.32,1.46,1.85,13.5,1.1,1.46,1.85,13.5,1.03,1.46,1.85,55.0,1.01,1.46,1.85,1000.0,1.01,1.45,1.85,1000.0,1.01,1.45,1.85,1000.0,1.01,2.58,1.01,1.87,1.48,1000.0,2.84,1000.0,2.6,1000.0,3.9,1000.0,2.82,8.0,3.35,12.5,3.85,1000.0,6.4,1000.0,2.9,8.2,3.1,1000.0,4.9,1000.0,15.5,1000.0,3.75,13.0,7.8,1000.0,6.6,1000.0,7.8,1000.0,1.01,8.2,1.01,1000.0,21.0,1000.0,32981019,18572.0,7190809.0,58805.0,1.224214309,1.224214312,1.224214314,1.224214307,1.224214313,1.224214357,1.224214354,1.224214358,1.224214355,1.224214317,1.224214315,1.224214308,1.224214306,1.224214393,1.224214318
English National League South,2024-02-03,12:00:00,Maidstone Utd,Yeovil,2.58,3.2,2.52,3.15,1.01,110.0,2.74,3.4,1.42,1.58,1.38,1.52,2.94,3.65,1.09,1.13,8.6,13.5,3.2,1000.0,1.04,1.19,1.74,1000.0,1.32,1.46,1.28,4.1,1.33,4.6,1.27,1.4,1.98,13.5,1.08,1.4,1.99,15.5,1.02,1.4,1.99,110.0,1.01,1.4,1.99,1000.0,1.01,1.39,1.99,1000.0,1.01,1.39,1.99,1000.0,1.01,2.04,1.01,2.32,1.44,13.5,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.5,6.2,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,32982222,6555176.0,132555.0,58805.0,1.224231379,1.224231382,1.224231384,1.224231377,1.224231383,1.224231427,1.224231424,1.224231428,1.224231425,1.224231387,1.224231385,1.224231378,1.224231376,1.224231463,1.224231388
English National League South,2024-02-03,12:00:00,Farnborough FC,Dartford,2.16,2.62,2.86,3.6,2.98,110.0,3.05,3.8,1.35,1.49,1.46,1.63,2.6,3.2,1.12,1.18,6.8,11.0,3.85,1000.0,1.03,1.1,2.0,1000.0,1.25,1.35,1.39,5.0,1.73,3.55,1.39,1.54,1.73,13.5,1.08,1.54,1.73,13.5,1.03,1.54,1.73,55.0,1.01,1.54,1.73,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.86,1.01,2.6,1.49,1000.0,2.96,1000.0,2.62,1000.0,3.5,1000.0,2.46,1000.0,2.86,9.4,3.8,1000.0,6.4,1000.0,3.1,1000.0,4.4,1000.0,9.0,1000.0,10.5,1000.0,4.2,1000.0,5.3,1000.0,13.5,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,32982223,21943103.0,3491521.0,58805.0,1.224231285,1.224231288,1.224231290,1.224231283,1.224231289,1.224231333,1.224231330,1.224231334,1.224231331,1.224231293,1.224231291,1.224231284,1.224231282,1.224231372,1.224231294
English National League South,2024-02-03,12:00:00,Braintree,Dover,1.42,1.65,6.2,9.6,3.5,7.4,2.9,3.9,1.34,1.53,1.42,1.65,2.54,3.4,1.11,1.18,6.4,10.5,3.6,1000.0,1.01,1.08,1.92,1000.0,1.24,1.38,1.9,2.42,1.7,2.1,1.35,1.55,1.71,13.5,1.11,1.55,1.71,13.5,1.03,1.55,1.71,55.0,1.01,1.55,1.71,1000.0,1.01,1.55,1.71,1000.0,1.01,1.55,2.8,1000.0,1.01,2.32,1.01,2.18,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,9.8,8.2,12.5,1.01,1000.0,1.01,1000.0,6.8,10.5,7.8,12.0,1.01,1000.0,1.01,1000.0,10.5,15.5,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,32982175,1282860.0,2119313.0,58805.0,1.224231567,1.224231570,1.224231572,1.224231565,1.224231571,1.224231615,1.224231612,1.224231616,1.224231613,1.224231575,1.224231573,1.224231566,1.224231564,1.224231651,1.224231576
English National League South,2024-02-03,12:00:00,Hampton and Richmond,Truro City,2.06,2.46,3.05,3.9,3.0,110.0,3.0,3.75,1.36,1.5,1.44,1.61,2.64,3.25,1.11,1.17,6.8,10.5,3.75,1000.0,1.02,1.09,1.96,1000.0,1.26,1.36,1.37,4.8,1.75,3.65,1.37,1.52,1.76,13.5,1.08,1.52,1.76,15.5,1.03,1.52,1.76,55.0,1.01,1.52,1.76,1000.0,1.01,1.52,1.76,1000.0,1.01,1.52,2.92,1000.0,1.01,1.89,1.01,2.52,1.44,1000.0,2.52,1000.0,2.74,1000.0,3.6,1000.0,2.88,12.5,3.95,9.4,4.5,1000.0,7.4,1000.0,2.96,1000.0,4.5,12.5,5.8,1000.0,6.0,1000.0,4.9,1000.0,7.2,1000.0,11.0,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,32982221,2439369.0,2406160.0,58805.0,1.224231473,1.224231476,1.224231478,1.224231471,1.224231477,1.224231521,1.224231518,1.224231522,1.224231519,1.224231481,1.224231479,1.224231472,1.224231470,1.224231557,1.224231482
English National League South,2024-02-03,12:00:00,Torquay,St Albans,1.93,2.16,3.6,4.4,3.25,4.9,3.25,3.75,1.36,1.45,1.25,1.61,2.2,3.0,1.12,1.17,6.8,9.4,4.0,990.0,1.02,1.09,2.06,980.0,1.26,1.33,1.41,980.0,1.26,3.45,1.08,2.3,1.76,13.5,1.08,2.3,1.77,15.5,1.04,2.3,1.77,36.0,1.01,2.3,1.77,1000.0,1.01,2.3,1.77,1000.0,1.01,1.51,1.77,1000.0,1.01,1.87,1.01,2.4,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,32982257,50808.0,256465.0,58805.0,1.224232181,1.224232184,1.224232186,1.224232179,1.224232185,1.224232229,1.224232226,1.224232230,1.224232227,1.224232189,1.224232187,1.224232180,1.224232178,1.224232265,1.224232190
English National League North,2024-02-03,12:00:00,Gloucester,Kings Lynn,2.14,2.8,2.62,3.6,2.78,110.0,3.2,4.2,1.33,1.46,1.45,1.7,2.42,3.2,1.12,1.17,6.2,9.4,3.85,1000.0,1.02,1.08,1.98,1000.0,1.22,1.35,1.98,5.4,1.65,2.04,1.38,1.6,1.66,13.5,1.08,1.6,1.66,18.0,1.03,1.6,1.66,110.0,1.01,1.6,1.66,1000.0,1.01,1.6,1.66,1000.0,1.01,1.6,1.66,1000.0,1.01,1.91,1.01,2.7,13.0,1000.0,11.0,1000.0,16.5,1000.0,1.01,1000.0,9.8,14.5,7.0,10.5,10.5,16.0,1.01,1000.0,12.5,1000.0,9.2,14.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981033,2662209.0,2145880.0,58805.0,1.224215642,1.224215645,1.224215647,1.224215640,1.224215646,1.224215690,1.224215687,1.224215691,1.224215688,1.224215650,1.224215648,1.224215641,1.224215639,1.224215726,1.224215651
English National League North,2024-02-03,12:00:00,Warrington Town,Chorley,2.74,3.15,2.38,2.7,3.4,4.7,3.0,3.9,1.36,1.5,1.5,1.62,2.62,2.98,1.1,1.15,6.8,11.0,4.1,1000.0,1.03,1.1,1.01,1000.0,1.25,1.33,1.43,980.0,1.25,3.35,1.13,2.32,1.75,13.5,1.08,2.32,1.75,13.5,1.04,2.32,1.75,36.0,1.01,2.32,1.75,1000.0,1.01,2.32,1.75,1000.0,1.01,2.32,1.75,1000.0,1.01,1.81,1.01,2.5,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,32981225,1338704.0,4231709.0,58805.0,1.224218560,1.224218563,1.224218565,1.224218558,1.224218564,1.224218608,1.224218605,1.224218609,1.224218606,1.224218568,1.224218566,1.224218559,1.224218557,1.224218644,1.224218569
English National League South,2024-02-03,12:00:00,Havant and W,Chelmsford,2.74,3.45,2.2,2.68,2.98,110.0,3.05,3.85,1.35,1.48,1.46,1.64,2.58,3.15,1.12,1.18,6.4,9.4,3.9,1000.0,1.02,1.08,2.02,990.0,1.24,1.34,2.02,5.1,1.71,1.99,1.4,1.55,1.72,13.5,1.08,1.55,1.72,15.5,1.04,1.55,1.72,55.0,1.01,1.55,1.72,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.84,1.01,2.64,1.37,1000.0,2.9,1000.0,2.98,1000.0,4.4,1000.0,2.68,1000.0,2.74,9.6,4.2,13.0,5.4,1000.0,3.05,1000.0,2.92,15.0,7.4,1000.0,6.0,1000.0,3.4,1000.0,4.9,1000.0,7.4,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,32982224,5114005.0,2145810.0,58805.0,1.224231195,1.224231198,1.224231200,1.224231193,1.224231199,1.224231243,1.224231240,1.224231244,1.224231241,1.224231203,1.224231201,1.224231194,1.224231192,1.224231279,1.224231204
English National League North,2024-02-03,12:00:00,Scunthorpe,Rushall Olympic,1.38,1.59,6.8,11.0,3.6,7.6,3.2,4.2,1.34,1.46,1.41,1.64,2.56,3.4,1.11,1.16,6.4,10.5,3.6,1000.0,1.01,1.08,1.9,1000.0,1.24,1.38,1.89,2.4,1.72,2.12,1.35,1.54,1.72,13.5,1.08,1.54,1.72,15.5,1.03,1.54,1.72,110.0,1.01,1.54,1.72,1000.0,1.01,1.54,1.72,1000.0,1.01,1.54,2.84,1000.0,1.01,2.42,1.01,2.1,1.46,19.5,2.48,1000.0,2.42,1000.0,3.15,1000.0,2.9,9.4,3.2,13.0,5.3,1000.0,4.5,1000.0,2.72,9.6,2.96,12.0,5.3,1000.0,6.6,1000.0,3.25,14.5,5.3,1000.0,7.0,1000.0,7.2,1000.0,1.01,8.6,1.01,1000.0,19.0,1000.0,32981048,18566.0,2608907.0,58805.0,1.224215552,1.224215555,1.224215557,1.224215550,1.224215556,1.224215600,1.224215597,1.224215601,1.224215598,1.224215560,1.224215558,1.224215551,1.224215549,1.224215636,1.224215561
English National League South,2024-02-03,12:00:00,Bath City,Eastbourne,1.67,1.85,4.7,6.8,3.8,110.0,3.15,4.1,1.33,1.47,1.46,1.56,2.8,3.2,1.12,1.17,7.2,9.4,3.75,1000.0,1.01,1.08,1.01,1000.0,1.27,2.04,1.37,980.0,1.28,4.6,1.13,2.2,1.83,13.5,1.12,2.2,1.83,13.5,1.03,2.2,1.83,55.0,1.01,2.2,1.83,1000.0,1.01,2.2,1.83,1000.0,1.01,2.2,1.83,1000.0,1.01,2.02,1.01,2.22,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,32982295,981064.0,1034120.0,58805.0,1.224246412,1.224246415,1.224246417,1.224246410,1.224246416,1.224246460,1.224246457,1.224246461,1.224246458,1.224246420,1.224246418,1.224246411,1.224246409,1.224246496,1.224246421
English National League North,2024-02-03,12:00:00,Hereford FC,Blyth Spartans,2.0,2.54,3.0,4.2,2.74,5.9,3.05,3.95,1.35,1.49,1.4,1.63,2.6,3.45,1.11,1.15,6.8,10.5,3.4,1000.0,1.02,1.1,1.84,1000.0,1.26,1.41,1.83,2.3,1.76,2.2,1.32,1.51,1.77,13.5,1.09,1.51,1.77,13.5,1.02,1.51,1.77,110.0,1.01,1.51,1.77,1000.0,1.01,1.51,1.77,1000.0,1.01,1.51,2.96,1000.0,1.01,2.02,1.01,2.52,1.47,17.0,11.0,17.0,18.5,1000.0,1.01,1000.0,8.2,12.5,6.6,9.6,11.5,1000.0,1.01,1000.0,11.0,17.0,8.6,13.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,32981031,10915971.0,1282854.0,58805.0,1.224215732,1.224215735,1.224215737,1.224215730,1.224215736,1.224215780,1.224215777,1.224215781,1.224215778,1.224215740,1.224215738,1.224215731,1.224215729,1.224215816,1.224215741
English National League South,2024-02-03,12:00:00,Slough Town,Weston-super-Mare,1.9,2.12,3.55,4.3,3.45,5.3,3.45,4.0,1.33,1.41,1.55,1.68,2.46,2.8,1.12,1.19,6.2,9.4,2.28,1000.0,1.01,1.08,1.88,1000.0,1.01,2.14,1.88,3.75,1.37,2.14,1.13,2.56,1.64,13.5,1.12,2.56,1.64,13.5,1.03,2.56,1.64,55.0,1.01,2.56,1.64,1000.0,1.01,2.56,1.64,1000.0,1.01,1.63,1.64,1000.0,1.01,1.75,1.01,2.64,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,32982246,1000084.0,597722.0,58805.0,1.224232271,1.224232274,1.224232276,1.224232269,1.224232275,1.224232319,1.224232316,1.224232320,1.224232317,1.224232279,1.224232277,1.224232270,1.224232268,1.224232355,1.224232280
English National League South,2024-02-03,12:00:00,Tonbridge Angels,Chippenham,1.74,1.95,4.2,5.4,3.3,5.4,3.1,3.65,1.38,1.47,1.01,1000.0,1.01,1000.0,1.11,1.16,7.2,10.5,3.9,1000.0,1.02,1.09,1.01,1000.0,1.02,1.98,1.4,980.0,1.27,4.6,1.08,2.28,1.78,13.5,1.08,2.28,1.78,15.5,1.04,2.28,1.78,110.0,1.01,2.28,1.78,1000.0,1.01,2.28,1.78,1000.0,1.01,1.5,1.78,1000.0,1.01,1.93,1.01,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982245,1034135.0,1282852.0,58805.0,1.224232361,1.224232364,1.224232366,1.224232359,1.224232365,1.224232409,1.224232406,1.224232410,1.224232407,1.224232369,1.224232367,1.224232360,1.224232358,1.224232445,1.224232370
English National League South,2024-02-03,12:00:00,Weymouth,Hemel Hempstead,2.32,2.72,2.86,3.4,1.01,110.0,3.05,3.9,1.35,1.49,1.21,1.55,2.36,3.25,1.11,1.15,7.6,10.5,3.7,1000.0,1.02,1.1,1.01,1000.0,1.29,2.1,1.35,980.0,1.29,4.6,1.35,2.14,1.87,13.5,1.11,2.14,1.88,13.5,1.03,2.14,1.88,55.0,1.01,2.14,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,1.9,1.01,2.36,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982289,1222687.0,2133279.0,58805.0,1.224246502,1.224246505,1.224246507,1.224246500,1.224246506,1.224246550,1.224246547,1.224246551,1.224246548,1.224246510,1.224246508,1.224246501,1.224246499,1.224246586,1.224246511
Spanish Segunda Division,2024-02-03,12:15:00,Huesca,Alcorcon,1.98,2.1,5.2,5.7,3.05,3.35,2.22,2.54,1.69,1.89,1.22,1.31,4.2,5.4,1.05,1.07,15.5,21.0,6.0,9.4,1.13,1.2,2.3,2.52,1.66,1.77,1.41,1.5,3.0,3.45,1.12,1.5,3.0,13.5,1.05,1.5,3.0,55.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.36,2.86,1.59,1.74,5.9,7.8,10.0,13.5,30.0,42.0,130.0,190.0,5.0,6.6,6.2,8.4,20.0,28.0,95.0,140.0,8.2,11.0,10.0,13.5,26.0,36.0,130.0,180.0,20.0,27.0,25.0,36.0,60.0,90.0,1.01,360.0,1.01,32.0,1.01,260.0,1.01,1000.0,32976616,2250353.0,2250328.0,58805.0,1.224137561,1.224137564,1.224137566,1.224137559,1.224137565,1.224137575,1.224137571,1.224137517,1.224137572,1.224137569,1.224137567,1.224137557,1.224137558,1.224137560,1.224137570
Italian Serie C,2024-02-03,12:15:00,ACR Messina,US Virtus Francavilla Calcio,1.05,110.0,1.13,1000.0,1.07,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.07,12.5,1.09,18.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32976208,7602657.0,10560164.0,58805.0,1.224138315,1.224138325,1.224138326,1.224138327,1.224138316,1.224138317,1.224138318,1.224138319,1.224138320,1.224138321,1.224138322,1.224138323,1.224138324,1.224138362,1.224138363
Italian Serie C,2024-02-03,12:15:00,Juventus B,Ancona,2.3,3.0,2.96,4.0,2.68,3.6,2.3,3.05,1.49,1.76,1.27,1.43,3.35,4.7,1.06,1.1,11.0,17.0,7.6,13.5,1.08,1.16,2.5,3.3,1.43,1.67,1.49,1.76,2.32,3.05,1.03,1.76,2.32,110.0,1.03,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.91,2.4,1.72,2.1,7.0,10.5,7.8,10.5,16.5,25.0,46.0,75.0,6.4,9.6,5.4,7.8,11.5,18.0,38.0,60.0,11.5,18.0,9.8,14.5,17.0,26.0,55.0,1000.0,29.0,44.0,27.0,42.0,48.0,1000.0,1.01,1000.0,1.01,44.0,1.01,1000.0,13.5,1000.0,32976306,5470963.0,60304.0,58805.0,1.224131874,1.224131877,1.224131879,1.224131872,1.224131878,1.224131922,1.224131919,1.224131923,1.224131920,1.224131882,1.224131880,1.224131873,1.224131871,1.224131963,1.224131883
Italian Serie B,2024-02-03,12:15:00,Sampdoria,Modena,2.14,2.32,3.55,3.95,3.35,3.7,2.86,2.98,1.51,1.54,1.01,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,8.8,21.0,1.07,1.13,2.92,3.5,1.4,1.53,1.67,1.85,2.18,2.5,1.23,1.33,4.1,5.3,1.07,1.13,8.8,18.0,1.02,1.13,4.1,1000.0,1.01,1.13,4.1,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.87,2.2,1.84,2.16,8.8,12.0,10.0,13.5,20.0,28.0,55.0,80.0,7.0,9.2,6.2,8.2,13.0,18.0,42.0,60.0,10.5,14.5,9.2,12.5,17.0,23.0,55.0,80.0,22.0,32.0,22.0,30.0,40.0,55.0,9.8,160.0,1.01,26.0,1.01,75.0,16.5,1000.0,32976513,60311.0,60293.0,58805.0,1.224138044,1.224138047,1.224138049,1.224138042,1.224138048,1.224138092,1.224138089,1.224138093,1.224138090,1.224138052,1.224138050,1.224138043,1.224138041,1.224138128,1.224138053
