League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie B,2024-01-27,12:15:00,SSD Bari,Reggiana,2.02,2.12,4.4,5.0,3.1,3.3,2.5,2.82,1.55,1.67,1.31,1.38,3.65,4.3,1.07,1.09,12.0,15.0,2.68,1000.0,1.01,1.6,2.68,3.1,1.48,1.6,1.56,1.7,2.44,2.78,1.18,1.7,2.44,13.5,1.04,1.12,10.0,26.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,11.0,1000.0,2.1,2.34,1.74,1.91,8.2,9.6,10.5,12.5,26.0,32.0,10.5,130.0,6.2,7.2,7.0,7.6,16.5,21.0,10.0,80.0,9.8,11.5,10.0,11.5,23.0,27.0,10.5,120.0,22.0,26.0,25.0,29.0,10.0,65.0,11.0,220.0,19.5,25.0,10.5,120.0,12.0,1000.0,32956447,20830801.0,522049.0,58805.0,1.223828587,1.223828590,1.223828592,1.223828585,1.223828591,1.223828635,1.223828632,1.223828636,1.223828633,1.223828595,1.223828593,1.223828586,1.223828584,1.223828671,1.223828596
Italian Serie B,2024-01-27,12:15:00,Pisa,Spezia,2.32,2.44,3.35,3.85,3.15,3.6,2.74,3.15,1.47,1.58,1.37,1.46,3.2,3.7,1.09,1.12,9.8,12.0,3.15,1000.0,1.01,1.47,3.15,3.65,1.38,1.47,1.72,1.87,2.14,2.38,1.26,1.33,4.0,4.8,1.08,1.13,8.8,15.5,1.02,1.13,4.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.87,2.08,1.94,2.14,9.8,12.0,10.5,13.0,20.0,25.0,1.03,65.0,7.8,9.4,6.4,7.8,13.0,16.0,1.03,48.0,12.0,15.0,9.8,12.0,17.0,21.0,1.03,70.0,1.03,32.0,1.03,29.0,1.03,50.0,1.03,140.0,1.01,25.0,1.01,55.0,1.03,1000.0,32956022,501200.0,522041.0,58805.0,1.223816389,1.223816392,1.223816394,1.223816387,1.223816393,1.223816437,1.223816434,1.223816438,1.223816435,1.223816397,1.223816395,1.223816388,1.223816386,1.223816473,1.223816398
Italian Serie B,2024-01-27,12:15:00,Feralpisalo,Lecco,2.22,2.44,3.35,3.9,3.25,3.75,2.86,3.3,1.44,1.54,1.4,1.49,3.0,3.5,1.1,1.13,9.0,11.0,3.35,1000.0,1.01,1.43,3.35,3.9,1.34,1.43,1.79,1.98,2.02,2.28,1.3,1.38,3.65,4.4,1.1,1.15,7.8,12.5,1.03,1.15,3.65,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.82,2.02,1.99,2.22,1.03,13.0,1.03,13.5,1.03,25.0,3.25,65.0,1.03,10.0,6.6,8.2,1.03,16.0,1.03,46.0,1.03,14.5,1.03,12.0,1.03,20.0,6.8,60.0,1.03,30.0,1.03,27.0,6.0,46.0,21.0,1000.0,1.01,21.0,1.01,48.0,1.03,1000.0,32956024,4893595.0,2519553.0,58805.0,1.223816299,1.223816302,1.223816304,1.223816297,1.223816303,1.223816347,1.223816344,1.223816348,1.223816345,1.223816307,1.223816305,1.223816298,1.223816296,1.223816383,1.223816308
Italian Serie C,2024-01-27,12:15:00,Potenza,Juve Stabia,1.11,1000.0,1.08,110.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,1.17,1.27,110.0,1.07,4.6,1.27,1000.0,1.07,4.6,1.07,110.0,1.07,18.0,1.02,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957697,2519556.0,1270340.0,58805.0,1.223844088,1.223844091,1.223844093,1.223844086,1.223844092,1.223844136,1.223844133,1.223844137,1.223844134,1.223844096,1.223844094,1.223844087,1.223844085,1.223844172,1.223844097
Maltese Premier League,2024-01-27,12:15:00,Balzan FC,Hamrun Spartans FC,1.63,1000.0,1.43,110.0,2.02,950.0,2.92,3.6,1.39,1.53,1.01,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,36.0,1.03,4.6,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,21.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.4,1000.0,3.9,1000.0,2.74,1000.0,2.78,1000.0,3.4,1000.0,8.6,1000.0,2.82,1000.0,2.9,1000.0,5.1,1000.0,7.2,1000.0,4.2,1000.0,8.6,1000.0,7.0,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964503,8744786.0,6601778.0,58805.0,1.223951766,1.223951769,1.223951771,1.223951764,1.223951770,1.223951814,1.223951811,1.223951815,1.223951812,1.223951774,1.223951772,1.223951765,1.223951763,1.223951850,1.223951775
Belgian Women's Matches,2024-01-27,12:15:00,Club Brugge (W),Royal Charleroi SC (W),1.12,110.0,1.37,110.0,1.37,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.6,1000.0,3.65,1000.0,2.54,1000.0,3.7,1000.0,3.75,1000.0,5.4,1000.0,2.9,1000.0,3.35,1000.0,8.4,1000.0,8.4,1000.0,3.7,1000.0,6.4,1000.0,8.8,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966346,25718737.0,35824293.0,58805.0,1.223977151,1.223977154,1.223977156,1.223977149,1.223977155,1.223977199,1.223977196,1.223977200,1.223977197,1.223977159,1.223977157,1.223977150,1.223977148,1.223977235,1.223977160
Spanish Segunda Division,2024-01-27,12:15:00,Alcorcon,Zaragoza,3.0,3.3,2.72,2.82,2.92,3.15,2.3,2.78,1.56,1.87,1.23,1.37,3.7,5.2,1.05,1.09,13.0,19.5,6.4,10.5,1.11,1.19,2.44,2.82,1.55,1.7,1.5,1.6,2.68,3.0,1.14,1.6,2.68,13.5,1.04,1.6,2.68,36.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,2.1,2.46,1.69,1.91,6.6,8.6,6.8,9.0,12.5,19.0,1.03,55.0,7.4,9.8,5.8,7.8,10.5,16.0,1.03,50.0,14.5,22.0,11.5,17.5,19.0,29.0,1.03,90.0,1.03,70.0,1.03,60.0,1.03,95.0,1.03,250.0,1.01,75.0,1.01,60.0,1.03,1000.0,32956045,2250328.0,48798.0,58805.0,1.223825746,1.223825749,1.223825751,1.223825744,1.223825750,1.223825760,1.223825756,1.223825702,1.223825757,1.223825754,1.223825752,1.223825742,1.223825743,1.223825745,1.223825755
Spanish Segunda Division,2024-01-27,12:15:00,FC Cartagena,Amorebieta,1.94,2.04,4.7,5.3,3.35,3.65,2.52,2.86,1.54,1.66,1.31,1.39,3.6,4.2,1.07,1.1,12.0,14.5,7.6,13.5,1.09,1.16,2.72,3.1,1.48,1.58,1.58,1.66,2.5,2.74,1.18,1.66,2.5,13.5,1.05,1.66,2.5,26.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.16,2.36,1.73,1.87,8.4,10.0,11.5,14.0,1.03,38.0,1.03,140.0,5.9,7.0,6.6,8.0,18.0,22.0,1.03,90.0,9.2,11.5,9.2,11.5,1.03,27.0,1.03,120.0,19.0,24.0,1.03,28.0,1.03,60.0,1.03,1000.0,1.01,22.0,1.01,150.0,1.03,1000.0,32957813,5740008.0,5756673.0,58805.0,1.223846107,1.223846110,1.223846112,1.223846105,1.223846111,1.223846121,1.223846117,1.223846063,1.223846118,1.223846115,1.223846113,1.223846103,1.223846104,1.223846106,1.223846116
Italian Serie C,2024-01-27,12:15:00,Aurora Pro Patria 1919,Albinoleffe,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,12.5,1.09,1.18,1.27,110.0,1.09,4.6,1.27,1000.0,1.09,4.6,1.07,110.0,1.09,18.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957628,21934092.0,201255.0,58805.0,1.223843346,1.223843349,1.223843351,1.223843344,1.223843350,1.223843394,1.223843391,1.223843395,1.223843392,1.223843354,1.223843352,1.223843345,1.223843343,1.223843430,1.223843355
Spanish Women's Matches,2024-01-27,12:30:00,Sporting de Huelva (W),Villarreal (W),3.0,3.85,2.18,2.62,3.1,4.4,2.68,3.3,1.43,1.6,1.36,1.5,1.01,3.75,1.09,1.13,8.8,12.0,3.1,1000.0,1.03,1.12,3.1,36.0,1.34,1.47,1.73,2.02,1.98,2.36,1.28,1.39,1.99,55.0,1.03,1.39,1.99,1000.0,1.02,1.39,1.99,1000.0,1.01,1.39,1.99,1000.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.6,1000.0,1.78,2.08,1.92,2.3,1.49,13.5,1.03,10.5,1.03,16.0,1.03,1000.0,1.03,13.5,1.03,8.6,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957843,5227757.0,10428967.0,58805.0,1.223848443,1.223848446,1.223848448,1.223848441,1.223848447,1.223848491,1.223848488,1.223848492,1.223848489,1.223848451,1.223848449,1.223848442,1.223848440,1.223848527,1.223848452
Spanish Segunda RFEF - Group 2,2024-01-27,12:30:00,UD Mutilvera,Naxara CD,1.01,1000.0,1.01,1000.0,1.01,950.0,2.56,2.94,1.52,1.65,1.01,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.27,13.5,1.08,4.6,1.27,110.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.08,110.0,1.08,18.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.28,1000.0,3.35,1000.0,2.86,1000.0,2.8,1000.0,4.7,1000.0,4.9,1000.0,2.7,1000.0,4.1,1000.0,5.8,1000.0,9.6,1000.0,3.25,1000.0,5.0,1000.0,6.2,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958391,9397043.0,8532026.0,58805.0,1.223862022,1.223862025,1.223862027,1.223862020,1.223862026,1.223862070,1.223862067,1.223862071,1.223862068,1.223862030,1.223862028,1.223862021,1.223862019,1.223862106,1.223862031
German 3 Liga,2024-01-27,12:30:00,Erzgebirge,Lubeck,1.85,2.04,3.9,4.8,3.7,4.4,3.15,3.75,1.37,1.46,1.49,1.6,2.24,3.05,1.13,1.17,7.0,8.6,2.06,1000.0,1.01,1.12,2.06,1000.0,1.01,1.93,2.06,2.32,1.76,1.93,1.18,1.69,1.76,13.5,1.05,1.69,1.76,26.0,1.01,1.69,1.76,110.0,1.01,1.69,1.76,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.49,17.5,1.03,18.0,2.72,34.0,4.5,1000.0,1.03,11.0,1.03,9.4,1.03,18.0,4.8,1000.0,1.03,13.0,1.03,11.0,1.03,19.0,9.2,1000.0,3.65,23.0,4.2,20.0,13.0,34.0,7.4,1000.0,1.01,12.0,1.01,1000.0,1.03,1000.0,32964906,476499.0,199183.0,58805.0,1.223960450,1.223960453,1.223960455,1.223960448,1.223960454,1.223960498,1.223960495,1.223960499,1.223960496,1.223960458,1.223960456,1.223960449,1.223960447,1.223960534,1.223960459
Greek Super League,2024-01-27,12:30:00,Panaitolikos,Lamia,2.08,2.3,3.7,4.3,3.0,3.65,2.5,3.05,1.48,1.67,1.31,1.44,1.01,4.2,1.07,1.11,10.5,14.5,2.76,1000.0,1.01,1.57,2.76,3.25,1.45,1.57,1.64,1.8,2.24,2.58,1.21,1.3,4.4,5.7,1.06,1.13,9.0,21.0,1.02,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.96,2.26,1.79,2.04,8.2,11.0,10.0,13.5,1.03,30.0,1.03,95.0,6.4,8.6,6.0,8.0,14.0,19.5,1.03,70.0,10.5,14.0,9.2,12.5,1.03,24.0,1.03,90.0,1.03,32.0,1.03,32.0,1.03,60.0,1.03,180.0,1.01,27.0,1.01,90.0,1.03,1000.0,32941209,2126382.0,3464961.0,58805.0,1.223590083,1.223590086,1.223590088,1.223590081,1.223590087,1.223590131,1.223590128,1.223590132,1.223590129,1.223590091,1.223590089,1.223590082,1.223590080,1.223590167,1.223590092
Spanish Segunda RFEF - Group 5,2024-01-27,13:00:00,Guadalajara,CD Badajoz,2.18,2.62,3.3,4.3,1.01,950.0,2.4,2.92,1.52,1.71,1.01,1.41,1.01,4.4,1.07,1.1,1.01,1000.0,8.0,13.5,1.08,1.15,1.56,13.5,1.43,2.78,1.27,3.3,1.43,4.6,1.18,3.3,1.43,13.5,1.05,3.3,1.43,26.0,1.01,3.3,1.43,1000.0,1.01,3.3,1.43,1000.0,1.01,1.77,2.28,1000.0,1.01,1.76,2.3,1000.0,1.01,110.0,1.76,110.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958239,230909.0,9539763.0,58805.0,1.223857211,1.223857214,1.223857216,1.223857209,1.223857215,1.223857259,1.223857256,1.223857260,1.223857257,1.223857219,1.223857217,1.223857210,1.223857208,1.223857295,1.223857220
Croatian 1 HNL,2024-01-27,13:00:00,NK Istra,Dinamo Zagreb,7.6,11.5,1.37,1.55,4.1,7.2,2.78,3.75,1.36,1.56,1.39,1.61,1.01,3.55,1.1,1.17,7.0,10.5,14.0,55.0,1.04,1.08,3.4,110.0,1.26,1.41,1.84,2.28,1.78,2.18,1.32,1.5,3.0,4.2,1.11,1.21,5.8,11.0,1.03,1.21,3.0,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,2.0,2.54,1.65,2.0,11.5,18.0,6.0,8.8,6.2,9.2,9.4,14.5,1.03,1000.0,8.4,13.0,8.0,12.0,1.03,19.5,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,1000.0,3.3,1000.0,7.6,1000.0,8.4,1000.0,21.0,1000.0,1.01,1000.0,1.01,8.8,1.03,1000.0,32915801,3991406.0,52628041.0,58805.0,1.223201227,1.223201230,1.223201232,1.223201225,1.223201231,1.223201275,1.223201272,1.223201276,1.223201273,1.223201235,1.223201233,1.223201226,1.223201224,1.223201311,1.223201236
Turkish Super League,2024-01-27,13:00:00,Adana Demirspor,Hatayspor,1.96,2.06,3.9,4.3,3.8,4.3,3.35,3.65,1.38,1.43,1.49,1.61,2.66,3.05,1.13,1.17,7.2,8.6,12.5,1000.0,1.01,1.09,4.0,4.8,1.26,1.33,2.06,2.24,1.81,1.95,1.41,1.51,2.96,3.45,1.14,1.22,5.7,8.8,1.05,1.22,2.96,26.0,1.01,1.22,2.96,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.72,1.88,2.14,2.38,1.03,17.0,1.03,17.5,1.03,30.0,3.4,75.0,1.03,11.0,7.8,9.4,1.03,17.5,1.03,48.0,11.0,14.0,1.03,11.5,1.03,18.5,1.03,55.0,1.03,23.0,1.03,22.0,1.03,34.0,21.0,90.0,1.01,13.0,1.01,44.0,1.03,1000.0,32963085,2610481.0,965417.0,58805.0,1.223932798,1.223932801,1.223932803,1.223932796,1.223932802,1.223932812,1.223932808,1.223932754,1.223932809,1.223932806,1.223932804,1.223932794,1.223932795,1.223932797,1.223932807
Spanish Segunda RFEF - Group 2,2024-01-27,13:00:00,AD San Juan,Tudelano,4.5,6.4,1.81,2.26,2.7,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.08,14.5,26.0,2.34,10.5,1.11,1.74,1.45,10.5,1.47,1.75,1.44,1.7,1.48,13.5,1.08,1.7,1.48,15.5,1.02,1.7,1.48,110.0,1.01,1.7,1.48,1000.0,1.01,1.7,1.48,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,2.66,1.01,1.92,1.49,10.0,1.03,7.2,2.84,12.5,3.8,1000.0,2.94,1000.0,2.68,8.6,3.8,13.0,5.7,1000.0,3.7,1000.0,3.2,1000.0,8.4,1000.0,6.8,1000.0,2.9,1000.0,5.8,1000.0,6.8,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964155,7296384.0,4923754.0,58805.0,1.223995790,1.223995800,1.223995801,1.223995802,1.223995791,1.223995792,1.223995793,1.223995794,1.223995795,1.223995796,1.223995797,1.223995798,1.223995799,1.223995837,1.223995838
Spanish Segunda RFEF - Group 2,2024-01-27,13:00:00,Arenas Club de Getxo,CD Calahorra,2.36,2.9,3.25,4.2,2.44,950.0,2.1,2.52,1.66,1.9,1.01,1.31,1.01,5.5,1.04,1.07,1.01,36.0,2.2,1000.0,1.11,1.82,1.4,10.5,1.11,3.5,1.27,2.68,1.59,4.6,1.12,2.68,1.01,13.5,1.05,2.68,1.01,55.0,1.01,2.68,1.6,1000.0,1.01,1.55,1.6,1000.0,1.01,1.54,2.8,1000.0,1.01,1.54,2.8,1000.0,1.01,2.64,1.01,1.83,1.49,1000.0,2.66,10.5,2.48,1000.0,4.3,1000.0,2.42,1000.0,2.76,1000.0,3.55,1000.0,4.0,1000.0,3.1,1000.0,5.0,1000.0,4.3,1000.0,6.0,1000.0,2.9,1000.0,6.0,1000.0,5.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958509,6977566.0,7295866.0,58805.0,1.223862681,1.223862684,1.223862686,1.223862679,1.223862685,1.223862729,1.223862726,1.223862730,1.223862727,1.223862689,1.223862687,1.223862680,1.223862678,1.223862765,1.223862690
French Ligue 1,2024-01-27,13:00:00,Nice,Metz,1.43,1.45,10.5,11.5,4.7,4.9,2.86,3.25,1.46,1.55,1.37,1.46,3.15,3.65,1.09,1.12,9.4,11.5,10.5,13.5,1.08,1.1,3.35,3.6,1.39,1.43,1.79,1.87,2.14,2.28,1.29,1.32,4.1,4.6,1.1,1.12,9.2,12.5,1.03,1.05,23.0,36.0,1.01,1.02,65.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,460.0,1000.0,2.52,2.72,1.58,1.66,11.5,12.5,23.0,26.0,36.0,95.0,55.0,650.0,5.9,6.2,9.8,11.0,36.0,44.0,48.0,310.0,6.4,7.0,10.0,11.0,32.0,42.0,48.0,250.0,10.0,11.5,17.0,19.5,48.0,60.0,55.0,360.0,8.0,9.2,55.0,510.0,16.5,1000.0,32901806,189829.0,44795.0,58805.0,1.222988554,1.222988558,1.222988560,1.222988551,1.222988559,1.222988541,1.222988538,1.222988602,1.222988539,1.222988562,1.222988561,1.222988552,1.222988550,1.222988553,1.222988563
German Regionalliga West,2024-01-27,13:30:00,Mgladbach II,Rot-Weiss Oberhausen,1.01,1000.0,1.01,1000.0,1.01,950.0,3.55,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,7.8,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.7,1000.0,3.55,1000.0,2.64,1000.0,2.7,1000.0,4.1,1000.0,6.8,1000.0,3.6,1000.0,3.9,1000.0,5.3,1000.0,17.0,1000.0,3.3,1000.0,4.8,1000.0,7.4,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32959284,1550976.0,7426017.0,58805.0,1.223877546,1.223877549,1.223877551,1.223877544,1.223877550,1.223877594,1.223877591,1.223877595,1.223877592,1.223877554,1.223877552,1.223877545,1.223877543,1.223877630,1.223877555
Algerian Ligue 1,2024-01-27,14:00:00,Belouizdad,JS Saoura,1.32,110.0,1.93,1000.0,1.93,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,4.6,1.27,110.0,1.07,13.5,1.27,1000.0,1.07,4.6,1.07,1000.0,1.07,18.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32960306,9221275.0,7689172.0,58805.0,1.223896119,1.223896122,1.223896124,1.223896117,1.223896123,1.223896167,1.223896164,1.223896168,1.223896165,1.223896127,1.223896125,1.223896118,1.223896116,1.223896203,1.223896128
Swiss Super League,2024-01-27,14:00:00,Servette,Yverdon Sport,1.46,1.51,7.4,8.8,5.0,5.9,3.6,4.6,1.28,1.35,1.59,1.81,2.3,2.68,1.17,1.24,5.2,6.8,20.0,1000.0,1.01,1.06,2.46,1000.0,1.01,1.69,2.46,2.8,1.56,1.69,1.64,1.8,2.26,2.58,1.24,1.34,3.95,5.1,1.09,1.34,3.95,15.5,1.02,1.06,19.0,110.0,1.01,1.03,19.0,1000.0,1.01,1.03,19.0,1000.0,1.75,1.91,2.1,2.34,20.0,28.0,1.03,36.0,1.03,75.0,1.03,230.0,9.4,12.5,10.0,14.0,1.03,32.0,1.03,110.0,8.4,11.5,8.4,11.5,18.5,25.0,1.03,90.0,10.5,15.0,11.5,15.5,1.03,32.0,1.03,110.0,1.01,5.8,1.01,100.0,1.03,790.0,32957548,51405.0,15979003.0,58805.0,1.223842306,1.223842309,1.223842311,1.223842304,1.223842310,1.223842320,1.223842316,1.223842262,1.223842317,1.223842314,1.223842312,1.223842302,1.223842303,1.223842305,1.223842315
