League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera C,2024-02-18,17:00:00,Central Cordoba,CA Atlas,1.02,990.0,1.01,990.0,1.01,990.0,2.24,2.54,1.65,1.81,1.01,1000.0,1.01,1000.0,1.03,1.07,17.0,36.0,1.27,8.8,1.13,4.6,1.27,110.0,1.13,15.5,1.27,980.0,1.13,4.6,1.07,110.0,1.13,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.84,1000.0,2.94,1000.0,4.3,1000.0,2.88,1000.0,2.96,1000.0,5.4,1000.0,3.95,1000.0,2.94,1000.0,5.0,1000.0,7.0,1000.0,7.8,1000.0,3.9,1000.0,6.0,1000.0,9.8,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33026169,5628510.0,9366686.0,58805.0,1.224924106,1.224924109,1.224924111,1.224924104,1.224924110,1.224924154,1.224924151,1.224924155,1.224924152,1.224924114,1.224924112,1.224924105,1.224924103,1.224924190,1.224924115
Argentinian Primera C,2024-02-18,17:00:00,Juventud Unida San Miguel,Victoriano Arenas,1.16,990.0,1.15,990.0,1.16,990.0,2.34,2.64,1.61,1.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,9.4,1.12,4.6,1.27,110.0,1.12,4.6,1.27,980.0,1.12,4.6,1.06,110.0,1.12,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026371,10436792.0,9456631.0,58805.0,1.224924553,1.224924563,1.224924564,1.224924565,1.224924554,1.224924555,1.224924556,1.224924557,1.224924558,1.224924559,1.224924560,1.224924561,1.224924562,1.224924600,1.224924601
Argentinian Primera B Nacional,2024-02-18,17:00:00,Arsenal de Sarandi,CD Maipu,2.04,2.18,4.1,4.5,3.1,3.5,2.24,3.15,1.47,1.8,1.26,1.45,3.2,4.8,1.06,1.11,10.0,17.0,8.4,15.5,1.09,1.14,2.5,3.1,1.48,1.67,1.62,1.71,2.42,2.62,1.18,1.71,2.42,13.5,1.05,1.12,9.4,26.0,1.01,1.12,2.42,110.0,1.01,1.12,2.42,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.08,2.52,1.8,2.12,7.0,11.5,9.0,15.0,21.0,36.0,70.0,130.0,5.6,9.0,5.8,9.4,13.0,23.0,48.0,85.0,8.6,14.5,8.4,14.0,17.0,29.0,60.0,110.0,19.0,32.0,19.5,34.0,38.0,70.0,14.0,220.0,1.01,29.0,1.01,120.0,32.0,1000.0,33020317,3226510.0,10723921.0,58805.0,1.224844766,1.224844769,1.224844771,1.224844764,1.224844770,1.224844814,1.224844811,1.224844815,1.224844812,1.224844774,1.224844772,1.224844765,1.224844763,1.224844850,1.224844775
Argentinian Primera B Nacional,2024-02-18,17:00:00,Club Gimnasia y Tiro,Atletico Rafaela,2.48,3.05,3.25,4.1,2.52,3.1,2.04,2.44,1.7,1.95,1.2,1.29,4.5,5.8,1.04,1.06,18.5,25.0,5.5,7.8,1.15,1.23,2.06,2.46,1.69,1.94,1.33,1.46,3.15,12.5,1.09,1.46,3.15,13.5,1.02,1.06,18.5,110.0,1.01,1.02,18.5,1000.0,1.01,1.01,18.5,1000.0,1.01,1.01,18.5,1000.0,1.01,1.01,18.5,1000.0,1.1,2.78,1.1,1.77,5.3,6.8,6.8,9.2,2.34,26.0,2.88,1000.0,5.6,7.4,5.5,7.2,3.3,19.5,8.4,1000.0,12.5,17.5,11.5,16.0,5.2,36.0,16.0,1000.0,5.0,1000.0,8.2,1000.0,14.5,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33020318,9564616.0,476271.0,58805.0,1.224844676,1.224844679,1.224844681,1.224844674,1.224844680,1.224844724,1.224844721,1.224844725,1.224844722,1.224844684,1.224844682,1.224844675,1.224844673,1.224844760,1.224844685
Uruguayan Primera Division,2024-02-18,17:00:00,Racing Club (Uru),Liverpool Montevideo,3.3,4.9,2.08,2.6,2.8,4.1,2.32,3.3,1.44,1.75,1.34,1.49,3.05,4.5,1.07,1.12,9.4,15.5,9.0,18.0,1.07,1.13,2.62,3.8,1.44,1.62,1.67,1.94,2.06,2.5,1.25,1.35,3.85,5.9,1.06,1.13,9.2,21.0,1.02,1.13,9.2,110.0,1.01,1.13,3.85,1000.0,1.01,1.13,3.85,1000.0,1.01,1.12,9.2,1000.0,1.81,2.4,1.71,2.22,7.6,12.5,6.0,9.8,9.2,15.5,20.0,36.0,9.0,15.0,5.8,9.2,8.4,14.0,19.5,34.0,19.5,34.0,12.5,21.0,16.0,27.0,36.0,65.0,60.0,110.0,40.0,70.0,50.0,95.0,100.0,1000.0,1.01,85.0,1.01,28.0,14.5,1000.0,33015010,4465708.0,5789820.0,58805.0,1.224767306,1.224767309,1.224767311,1.224767304,1.224767310,1.224767354,1.224767351,1.224767355,1.224767352,1.224767314,1.224767312,1.224767305,1.224767303,1.224767390,1.224767315
Argentinian Primera C,2024-02-18,17:00:00,CSD Muniz,CA Argentino de Rosario,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,2.48,1.68,1.84,1.01,1000.0,1.01,1000.0,1.02,1.06,18.0,55.0,1.27,8.2,1.14,4.6,1.27,110.0,1.14,4.6,1.27,110.0,1.14,4.6,1.03,110.0,1.14,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027742,10865169.0,10865167.0,58805.0,1.224950376,1.224950379,1.224950381,1.224950374,1.224950380,1.224950424,1.224950421,1.224950425,1.224950422,1.224950384,1.224950382,1.224950375,1.224950373,1.224950460,1.224950385
Argentinian Primera B Nacional,2024-02-18,17:00:00,Guillermo Brown,CA Guemes,2.28,2.64,3.3,4.2,2.68,3.35,2.28,2.74,1.57,1.79,1.26,1.36,3.8,4.8,1.05,1.08,13.5,18.5,6.6,11.0,1.1,1.18,2.38,2.94,1.52,1.72,1.47,1.62,2.6,4.6,1.14,1.62,2.6,13.5,1.03,1.09,12.5,36.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.08,12.5,1000.0,1.1,2.46,1.1,1.94,6.6,980.0,8.2,980.0,19.0,980.0,1.01,1000.0,6.0,980.0,5.6,980.0,13.5,980.0,1.01,1000.0,11.5,980.0,10.0,980.0,20.0,980.0,1.01,1000.0,29.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33020339,5789841.0,10918282.0,58805.0,1.224846448,1.224846451,1.224846453,1.224846446,1.224846452,1.224846496,1.224846493,1.224846497,1.224846494,1.224846456,1.224846454,1.224846447,1.224846445,1.224846532,1.224846457
Argentinian Primera C,2024-02-18,17:00:00,CA Puerto Nuevo,Deportivo Espanol,1.02,990.0,1.01,990.0,1.01,990.0,2.26,2.58,1.64,1.8,1.01,1000.0,1.01,1000.0,1.03,1.07,16.5,36.0,1.27,8.8,1.13,4.6,1.27,110.0,1.13,4.6,1.27,980.0,1.13,4.6,1.07,110.0,1.13,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026167,11238770.0,9218811.0,58805.0,1.224924196,1.224924199,1.224924201,1.224924194,1.224924200,1.224924244,1.224924241,1.224924245,1.224924242,1.224924204,1.224924202,1.224924195,1.224924193,1.224924280,1.224924205
Argentinian Primera C,2024-02-18,17:00:00,CA Lugano,CSR Espanol BA,1.61,15.0,1.6,12.0,1.68,20.0,2.36,2.68,1.6,1.74,1.01,1000.0,1.01,1000.0,1.03,1.08,15.0,36.0,1.27,10.5,1.11,4.6,1.27,110.0,1.11,18.0,1.27,980.0,1.11,4.6,1.06,110.0,1.11,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.7,1000.0,2.4,1000.0,4.6,1000.0,2.36,1000.0,3.1,1000.0,3.9,1000.0,4.5,1000.0,3.5,1000.0,3.45,1000.0,5.2,1000.0,13.0,1000.0,3.25,1000.0,4.1,1000.0,9.4,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33026174,9509339.0,11931769.0,58805.0,1.224923926,1.224923929,1.224923931,1.224923924,1.224923930,1.224923974,1.224923971,1.224923975,1.224923972,1.224923934,1.224923932,1.224923925,1.224923923,1.224924010,1.224923935
Argentinian Copa de la Liga Profesional,2024-02-18,17:00:00,Velez Sarsfield,Huracan,2.18,2.36,3.95,4.3,3.05,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.62,21.0,1.06,1.62,2.62,3.05,1.49,1.62,1.54,1.79,2.28,2.86,1.17,1.79,2.28,13.5,1.04,1.12,9.8,26.0,1.01,1.12,9.8,1000.0,1.01,1.12,2.28,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,2.12,2.28,1.78,1.9,6.8,11.0,8.4,14.0,20.0,34.0,65.0,980.0,5.4,8.6,5.5,8.8,13.0,22.0,48.0,980.0,9.2,15.5,8.4,14.0,18.0,32.0,65.0,980.0,20.0,36.0,22.0,38.0,44.0,980.0,8.8,980.0,1.01,36.0,1.01,980.0,34.0,1000.0,33021319,192085.0,194507.0,58805.0,1.224868124,1.224868127,1.224868129,1.224868122,1.224868128,1.224868172,1.224868169,1.224868173,1.224868170,1.224868132,1.224868130,1.224868123,1.224868121,1.224868208,1.224868133
Spanish Segunda Division,2024-02-18,17:00:00,Elche,Eibar,2.48,2.64,3.3,3.8,3.0,3.45,2.42,3.05,1.49,1.83,1.25,1.43,3.35,5.0,1.05,1.1,11.5,19.0,7.4,12.5,1.1,1.16,2.58,3.0,1.5,1.64,1.53,1.62,2.62,2.9,1.16,1.62,2.62,13.5,1.04,1.62,2.62,36.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,2.08,2.32,1.76,1.93,6.6,10.5,7.4,12.0,16.0,27.0,48.0,85.0,5.9,9.4,5.3,8.4,11.5,19.0,38.0,70.0,11.0,18.0,9.2,15.0,17.5,30.0,60.0,110.0,27.0,46.0,26.0,46.0,48.0,85.0,140.0,250.0,1.01,48.0,1.01,90.0,50.0,1000.0,33014166,309111.0,247969.0,58805.0,1.224750908,1.224750911,1.224750913,1.224750906,1.224750912,1.224750922,1.224750918,1.224750864,1.224750919,1.224750916,1.224750914,1.224750904,1.224750905,1.224750907,1.224750917
Spanish La Liga,2024-02-18,17:00:00,Betis,Alaves,2.18,2.2,3.95,4.0,3.4,3.45,2.64,3.3,1.52,1.75,1.34,1.45,3.25,3.95,1.07,1.12,9.2,15.5,10.0,12.5,1.09,1.11,3.25,3.4,1.42,1.45,1.72,1.74,2.34,2.4,1.27,1.29,4.5,4.8,1.09,1.12,9.6,13.0,1.03,1.04,22.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,170.0,1000.0,1.01,1.01,430.0,1000.0,2.02,2.06,1.94,1.99,10.0,11.0,11.5,12.0,24.0,26.0,65.0,85.0,7.8,8.2,6.8,7.4,15.5,16.5,50.0,55.0,10.5,12.0,10.5,11.5,20.0,22.0,65.0,75.0,25.0,27.0,24.0,26.0,44.0,50.0,44.0,150.0,19.0,22.0,38.0,70.0,20.0,1000.0,32996871,44507.0,60324.0,58805.0,1.224460499,1.224460503,1.224460505,1.224460496,1.224460504,1.224460486,1.224460483,1.224460547,1.224460484,1.224460507,1.224460506,1.224460497,1.224460495,1.224460498,1.224460508
Portuguese Primeira Liga,2024-02-18,17:30:00,Braga,Farense,1.35,1.37,9.4,11.0,6.0,6.4,3.2,4.8,1.26,1.45,1.5,1.86,2.16,2.98,1.14,1.25,5.0,8.0,2.44,26.0,1.04,1.07,2.44,8.2,1.14,1.7,2.44,2.8,1.56,1.7,1.57,1.83,2.2,2.76,1.24,1.31,4.3,5.2,1.07,1.31,4.3,15.5,1.01,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.92,2.04,1.97,2.1,22.0,25.0,32.0,60.0,75.0,120.0,4.6,530.0,9.0,10.5,12.0,14.0,30.0,36.0,1.01,220.0,7.8,9.0,9.2,10.5,24.0,28.0,90.0,180.0,10.0,12.0,12.0,13.5,28.0,32.0,1.01,190.0,3.65,5.1,1.01,230.0,15.0,1000.0,33015136,48799.0,48788.0,58805.0,1.224766571,1.224766574,1.224766576,1.224766569,1.224766575,1.224766585,1.224766581,1.224766527,1.224766582,1.224766579,1.224766577,1.224766567,1.224766568,1.224766570,1.224766580
Brazilian Paulista Serie A1,2024-02-18,18:00:00,Portuguesa SP,Guarani,2.48,3.05,2.76,3.3,2.84,3.4,2.24,3.15,1.47,1.8,1.26,1.45,3.2,4.8,1.05,1.11,10.5,18.0,7.6,13.5,1.08,1.16,2.44,3.15,1.47,1.69,1.53,1.81,2.24,2.9,1.15,1.81,2.24,18.0,1.04,1.12,9.8,55.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.96,2.3,1.77,2.06,7.6,980.0,7.6,980.0,3.6,980.0,4.0,980.0,7.2,980.0,5.8,980.0,11.0,980.0,3.95,980.0,3.55,980.0,10.5,980.0,3.7,980.0,4.0,1000.0,3.95,980.0,3.9,980.0,4.0,1000.0,4.2,1000.0,3.95,980.0,4.0,980.0,4.2,1000.0,33026133,3159966.0,200603.0,58805.0,1.224925945,1.224925948,1.224925950,1.224925943,1.224925949,1.224925959,1.224925955,1.224925901,1.224925956,1.224925953,1.224925951,1.224925941,1.224925942,1.224925944,1.224925954
Colombian Primera A,2024-02-18,18:00:00,Envigado,America de Cali S.A,3.6,4.9,2.14,2.38,2.86,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,21.0,1.05,1.14,2.7,3.9,1.34,1.59,1.66,1.82,2.22,2.52,1.24,1.36,3.8,5.8,1.06,1.13,9.2,21.0,1.01,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.79,2.36,1.73,2.26,3.25,980.0,3.05,980.0,3.4,980.0,3.85,980.0,3.35,980.0,2.94,980.0,3.3,980.0,3.85,980.0,3.85,980.0,3.6,980.0,3.75,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.1,980.0,4.2,1000.0,4.1,980.0,3.75,980.0,4.3,1000.0,33023279,5180320.0,26076470.0,58805.0,1.224890817,1.224890820,1.224890822,1.224890815,1.224890821,1.224890865,1.224890862,1.224890866,1.224890863,1.224890825,1.224890823,1.224890816,1.224890814,1.224890901,1.224890826
Chilean Primera Division,2024-02-18,18:00:00,Universidad de Chile,Cobresal,1.99,2.06,3.75,4.2,3.6,4.4,2.74,3.95,1.41,1.58,1.38,1.66,2.52,3.6,1.1,1.18,6.6,11.0,3.35,1000.0,1.01,1.42,3.35,5.1,1.24,1.42,1.96,2.2,1.84,2.06,1.37,1.55,2.84,3.75,1.1,1.18,6.6,13.5,1.03,1.18,6.6,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.77,1.88,2.14,2.3,1.1,18.5,1.1,19.0,1.1,36.0,1.1,95.0,1.1,12.5,7.6,10.5,1.1,20.0,1.1,60.0,1.1,16.0,1.1,13.0,1.1,23.0,1.1,70.0,1.1,30.0,1.1,26.0,1.1,44.0,1.1,120.0,1.1,17.0,1.1,55.0,1.1,1000.0,32984281,1069686.0,5129865.0,58805.0,1.224269363,1.224269366,1.224269368,1.224269361,1.224269367,1.224269411,1.224269408,1.224269412,1.224269409,1.224269371,1.224269369,1.224269362,1.224269360,1.224269447,1.224269372
Brazilian Mineiro Matches,2024-02-18,18:00:00,Tombense MG,CA Patrocinense,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,15.5,1.27,18.0,1.06,4.6,1.07,18.0,1.06,18.0,1.03,1.13,8.8,36.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027231,14163917.0,13026654.0,58805.0,1.224948262,1.224948266,1.224948268,1.224948260,1.224948267,1.224948314,1.224948311,1.224948315,1.224948312,1.224948272,1.224948269,1.224948261,1.224948259,1.224948351,1.224948273
Brazilian Paulista Serie A1,2024-02-18,18:00:00,SE Palmeiras,Corinthians,1.67,1.79,5.6,6.4,3.5,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,13.5,1.08,1.12,2.86,4.2,1.39,1.54,1.73,1.95,2.04,2.38,1.26,1.4,3.5,4.9,1.07,1.14,8.6,26.0,1.02,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,2.0,2.54,1.73,2.1,8.8,14.0,12.5,22.0,34.0,60.0,140.0,220.0,5.5,7.8,6.8,9.6,18.0,30.0,80.0,130.0,6.8,11.0,7.8,12.5,18.5,32.0,85.0,140.0,12.0,20.0,14.5,24.0,32.0,60.0,140.0,220.0,1.01,15.0,1.01,180.0,19.0,1000.0,33026086,22498185.0,198136.0,58805.0,1.224926701,1.224926704,1.224926706,1.224926699,1.224926705,1.224926715,1.224926711,1.224926657,1.224926712,1.224926709,1.224926707,1.224926697,1.224926698,1.224926700,1.224926710
Salvadoran Primera Division,2024-02-18,18:00:00,Once Municipal,Santa Tecla,1.36,8.2,1.41,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,21.0,1.05,4.6,1.27,110.0,1.05,18.0,1.27,110.0,1.05,4.6,1.06,110.0,1.05,26.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.74,1000.0,2.78,1000.0,3.2,1000.0,3.0,1000.0,2.84,1000.0,4.6,1000.0,5.7,1000.0,2.88,1000.0,4.4,1000.0,5.8,1000.0,9.4,1000.0,4.4,1000.0,5.4,1000.0,8.4,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33027290,16698806.0,10152861.0,58805.0,1.224949263,1.224949266,1.224949268,1.224949261,1.224949267,1.224949311,1.224949308,1.224949312,1.224949309,1.224949271,1.224949269,1.224949262,1.224949260,1.224949347,1.224949272
Brazilian Carioca Matches,2024-02-18,18:10:00,Volta Redonda,Portuguesa RJ,1.66,8.8,1.67,990.0,1.67,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,4.6,1.27,110.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,110.0,1.04,18.0,1.04,1.13,9.2,110.0,1.02,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026547,1040271.0,1040276.0,58805.0,1.224931600,1.224931603,1.224931605,1.224931598,1.224931604,1.224931648,1.224931645,1.224931649,1.224931646,1.224931608,1.224931606,1.224931599,1.224931597,1.224931684,1.224931609
Paraguayan Division Profesional,2024-02-18,18:15:00,Sol de America,Libertad,5.6,9.2,1.41,1.71,3.85,6.0,2.92,4.3,1.3,1.52,1.43,1.73,2.36,3.35,1.11,1.21,5.9,9.4,3.8,1000.0,1.01,1.1,3.8,5.8,1.21,1.36,2.12,2.64,1.61,1.9,1.44,1.65,2.56,3.65,1.12,1.65,2.56,13.5,1.04,1.65,2.56,36.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.1,2.26,1.1,2.36,1.47,23.0,1.1,11.0,1.1,11.0,1.1,17.0,1.1,30.0,1.1,12.5,1.1,12.0,1.1,19.0,1.1,1000.0,1.1,34.0,1.1,29.0,1.1,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,8.8,1.1,1000.0,33027543,5323202.0,328196.0,58805.0,1.224946891,1.224946894,1.224946896,1.224946889,1.224946895,1.224946939,1.224946936,1.224946940,1.224946937,1.224946899,1.224946897,1.224946890,1.224946888,1.224946975,1.224946900
Argentinian Primera B Nacional,2024-02-18,18:15:00,San Martin de Tucuman,Ferro Carril Oeste,1.76,2.18,4.8,7.6,2.74,4.1,2.06,2.84,1.54,1.93,1.21,1.37,3.75,5.7,1.04,1.08,13.5,23.0,6.0,10.5,1.11,1.2,2.1,2.86,1.53,1.91,1.44,1.62,2.62,4.6,1.1,1.62,2.62,13.5,1.02,1.07,16.5,55.0,1.01,1.03,16.5,1000.0,1.01,1.01,16.5,1000.0,1.01,1.01,16.5,1000.0,1.01,1.01,16.5,1000.0,1.1,3.1,1.1,1.82,1.48,9.2,1.1,16.0,1.1,55.0,1.1,1000.0,1.1,6.6,1.1,9.4,1.1,34.0,1.1,1000.0,1.1,12.0,1.1,14.0,1.1,44.0,1.1,1000.0,1.1,28.0,1.1,38.0,1.1,1000.0,1.1,1000.0,1.1,34.0,1.1,1000.0,1.1,1000.0,33019711,7097927.0,5985279.0,58805.0,1.224840023,1.224840026,1.224840028,1.224840021,1.224840027,1.224840071,1.224840068,1.224840072,1.224840069,1.224840031,1.224840029,1.224840022,1.224840020,1.224840107,1.224840032
