League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-02-10,14:30:00,Atalanta B,LR Vicenza Virtus,2.86,3.55,2.56,3.15,2.72,3.35,2.36,2.86,1.54,1.74,1.28,1.39,1.01,4.6,1.06,1.09,12.5,17.0,2.54,990.0,1.07,1.16,2.54,3.15,1.47,1.65,1.5,1.69,2.46,3.0,1.05,1.69,2.46,55.0,1.05,1.69,2.46,55.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.97,2.34,1.75,2.04,3.9,9.4,3.9,9.4,1.8,18.5,1.23,1000.0,4.1,10.5,3.5,7.4,4.6,15.0,1.23,46.0,1.36,22.0,2.7,16.0,1.45,25.0,1.13,1000.0,1.15,1000.0,1.22,55.0,1.15,1000.0,1.12,1000.0,1.1,1000.0,1.12,1000.0,1.12,1000.0,33000483,60238985.0,19857199.0,58805.0,1.224521451,1.224521454,1.224521456,1.224521449,1.224521455,1.224521499,1.224521496,1.224521500,1.224521497,1.224521459,1.224521457,1.224521450,1.224521448,1.224521535,1.224521460
Italian Serie C,2024-02-10,14:30:00,Padova,A.C. Trento S.C.S.D.,1.33,1.45,11.5,16.5,4.2,5.6,2.54,3.1,1.47,1.65,1.33,1.45,3.2,4.1,1.08,1.12,9.8,13.0,2.92,1000.0,1.03,1.12,2.92,3.65,1.38,1.52,1.65,1.89,2.12,2.54,1.24,1.33,4.0,5.2,1.07,1.33,4.0,55.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.58,3.2,1.46,1.63,1.84,13.0,1.34,32.0,1.25,1000.0,1.1,1000.0,3.35,6.2,1.84,13.0,1.3,1000.0,1.1,1000.0,3.6,7.0,2.14,12.5,1.3,55.0,1.1,1000.0,1.82,12.0,1.32,22.0,1.24,1000.0,1.1,1000.0,1.4,9.8,1.1,1000.0,1.1,1000.0,33000482,522042.0,17833948.0,58805.0,1.224521541,1.224521544,1.224521546,1.224521539,1.224521545,1.224521589,1.224521586,1.224521590,1.224521587,1.224521549,1.224521547,1.224521540,1.224521538,1.224521625,1.224521550
English Premier League,2024-02-10,14:30:00,Nottm Forest,Newcastle,3.5,3.55,2.2,2.22,3.8,3.85,3.25,4.1,1.32,1.45,1.54,1.63,2.6,2.86,1.14,1.19,6.2,8.2,15.5,20.0,1.05,1.07,4.7,5.0,1.25,1.27,2.26,2.3,1.76,1.79,1.5,1.52,2.92,3.0,1.19,1.22,5.7,6.2,1.07,1.09,12.5,15.5,1.02,1.04,30.0,55.0,1.01,1.02,85.0,980.0,1.01,1.01,230.0,1000.0,1.66,1.7,2.42,2.52,16.0,17.0,11.5,12.0,14.0,15.0,26.0,27.0,15.5,16.5,8.2,8.4,10.0,10.5,19.5,21.0,24.0,25.0,13.5,14.0,15.0,15.5,28.0,30.0,50.0,60.0,32.0,34.0,38.0,42.0,65.0,70.0,24.0,28.0,12.0,13.0,100.0,1000.0,32986757,39674645.0,25422.0,58805.0,1.224294050,1.224294054,1.224294056,1.224294048,1.224294055,1.224293993,1.224293989,1.224294002,1.224293990,1.224294059,1.224294057,1.224294046,1.224294047,1.224294049,1.224294060
Italian Serie C,2024-02-10,14:30:00,Fiorenzuola,Pro Vercelli,1.04,990.0,1.04,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.14,1.27,110.0,1.05,4.6,1.27,970.0,1.05,4.6,1.06,110.0,1.05,55.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33000680,9009617.0,5369664.0,58805.0,1.224524110,1.224524113,1.224524115,1.224524108,1.224524114,1.224524158,1.224524155,1.224524159,1.224524156,1.224524118,1.224524116,1.224524109,1.224524107,1.224524194,1.224524119
Italian Serie C,2024-02-10,14:30:00,Arzignanochiampo,Giana Erminio,2.02,2.42,3.65,4.7,2.98,3.7,1.01,1000.0,1.01,1000.0,1.3,1.42,1.01,4.3,1.07,1.1,11.0,15.0,2.7,980.0,1.07,1.16,2.7,3.35,1.43,1.59,1.57,1.79,2.26,2.74,1.21,1.3,4.3,5.8,1.02,1.3,4.3,110.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.96,2.32,1.76,2.04,4.0,10.5,4.4,13.5,1.43,32.0,1.47,1000.0,3.7,8.6,3.65,8.2,3.0,19.5,1.44,1000.0,4.4,13.5,4.3,13.0,1.65,25.0,1.47,1000.0,1.54,32.0,1.43,32.0,1.44,1000.0,1.3,1000.0,1.4,27.0,1.31,1000.0,1.24,1000.0,33000476,15304043.0,8802590.0,58805.0,1.224521991,1.224521994,1.224521996,1.224521989,1.224521995,1.224522039,1.224522036,1.224522040,1.224522037,1.224521999,1.224521997,1.224521990,1.224521988,1.224522075,1.224522000
Spanish Segunda Division,2024-02-10,14:30:00,Sporting Gijon,Oviedo,2.28,2.46,3.75,4.3,3.0,3.2,2.2,2.66,1.6,1.83,1.24,1.34,3.95,5.1,1.05,1.08,14.0,19.0,6.6,11.0,1.11,1.18,2.4,2.76,1.57,1.72,1.47,1.6,2.68,3.15,1.07,1.6,2.68,21.0,1.03,1.6,2.68,55.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,2.24,2.56,1.67,1.86,6.4,8.4,8.2,11.0,20.0,28.0,6.8,100.0,5.8,7.6,6.0,8.0,14.5,19.5,6.6,75.0,10.0,14.0,10.0,14.0,21.0,30.0,6.8,120.0,6.0,38.0,6.0,38.0,6.6,80.0,7.0,260.0,6.2,40.0,6.8,110.0,7.2,1000.0,32995629,68246.0,21678.0,58805.0,1.224437341,1.224437344,1.224437346,1.224437339,1.224437345,1.224437355,1.224437351,1.224437297,1.224437352,1.224437349,1.224437347,1.224437337,1.224437338,1.224437340,1.224437350
Dutch Eredivisie,2024-02-10,14:45:00,Excelsior,FC Twente,6.2,7.0,1.57,1.63,4.5,4.7,3.5,3.8,1.36,1.4,1.5,1.67,2.5,3.05,1.13,1.18,6.2,8.8,15.5,21.0,1.05,1.07,4.1,5.2,1.24,1.32,2.24,2.32,1.76,1.8,1.43,1.56,2.78,3.35,1.15,1.24,5.2,7.8,1.05,1.24,5.2,55.0,1.01,1.24,2.78,110.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.82,2.04,1.97,2.22,14.5,19.0,8.0,10.0,8.2,11.0,12.0,16.5,19.0,26.0,8.4,11.5,8.0,11.0,13.5,18.0,6.4,980.0,20.0,27.0,17.5,24.0,6.0,36.0,7.0,980.0,6.8,980.0,6.8,980.0,6.8,980.0,6.8,980.0,3.95,8.6,7.2,1000.0,32976844,67164.0,7928242.0,58805.0,1.224141966,1.224141969,1.224141971,1.224141964,1.224141970,1.224141980,1.224141976,1.224141922,1.224141977,1.224141974,1.224141972,1.224141962,1.224141963,1.224141965,1.224141975
Portuguese Primeira Liga,2024-02-10,15:00:00,Moreirense,Chaves,1.88,1.93,4.5,5.3,3.55,3.85,2.98,3.1,1.48,1.51,1.31,1.54,2.88,4.2,1.09,1.12,9.6,13.5,9.4,12.5,1.09,1.11,2.88,3.65,1.38,1.53,1.78,1.9,2.12,2.3,1.27,1.36,3.75,4.7,1.07,1.15,7.8,15.0,1.02,1.15,3.75,110.0,1.01,1.15,3.75,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.97,2.18,1.86,2.04,10.0,12.0,13.5,16.5,30.0,36.0,10.0,130.0,6.8,8.4,7.4,8.4,16.5,21.0,18.0,75.0,9.4,10.5,9.6,11.0,18.5,23.0,9.8,90.0,18.0,22.0,19.0,22.0,36.0,46.0,10.0,150.0,11.0,16.5,14.0,95.0,11.0,1000.0,32996379,191604.0,311029.0,58805.0,1.224451204,1.224451207,1.224451209,1.224451202,1.224451208,1.224451218,1.224451214,1.224451160,1.224451215,1.224451212,1.224451210,1.224451200,1.224451201,1.224451203,1.224451213
French Ligue 2,2024-02-10,15:00:00,Caen,Amiens,2.12,2.26,3.9,4.5,3.25,3.65,2.52,1000.0,1.51,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,1000.0,1.01,1.64,2.58,3.45,1.41,1.64,1.62,1.76,2.32,2.62,1.22,1.34,3.95,5.6,1.05,1.13,9.2,55.0,1.01,1.13,3.95,1000.0,1.01,1.13,3.95,1000.0,1.01,1.13,3.95,1000.0,1.01,1.13,3.95,1000.0,1.96,2.3,1.78,2.04,8.0,12.0,1.1,15.0,1.1,34.0,1.1,110.0,6.4,9.6,6.2,9.2,1.1,22.0,1.1,75.0,10.0,15.0,9.4,14.0,1.1,27.0,1.1,100.0,1.1,34.0,1.1,34.0,1.1,65.0,1.1,200.0,1.1,28.0,1.1,95.0,1.1,1000.0,32993622,310510.0,70467.0,58805.0,1.224399801,1.224399804,1.224399806,1.224399799,1.224399805,1.224399849,1.224399846,1.224399850,1.224399847,1.224399809,1.224399807,1.224399800,1.224399798,1.224399885,1.224399810
French Ligue 2,2024-02-10,15:00:00,Rodez,Dunkerque,1.72,1.81,4.9,6.0,3.95,4.4,3.0,3.75,1.4,1.5,1.48,1.61,2.8,3.25,1.12,1.17,7.0,9.4,3.8,1000.0,1.01,1.36,3.8,4.9,1.26,1.36,2.04,2.22,1.83,1.97,1.39,1.52,2.94,3.6,1.12,1.2,6.0,12.5,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.75,2.04,1.97,2.34,1.1,18.0,1.1,21.0,1.1,44.0,1.1,1000.0,1.1,10.5,1.1,10.5,1.1,22.0,1.1,75.0,1.1,12.0,1.1,11.5,1.1,23.0,1.1,75.0,1.1,20.0,1.1,19.5,1.1,38.0,1.1,120.0,1.1,11.0,1.1,75.0,1.1,1000.0,32993621,1029663.0,2250259.0,58805.0,1.224399891,1.224399894,1.224399896,1.224399889,1.224399895,1.224399939,1.224399936,1.224399940,1.224399937,1.224399899,1.224399897,1.224399890,1.224399888,1.224399975,1.224399900
French Ligue 2,2024-02-10,15:00:00,Annecy,Concarneau,2.26,2.42,3.6,3.9,3.2,3.5,2.56,3.1,1.51,1.65,1.32,1.45,3.25,4.1,1.07,1.11,10.0,18.0,8.4,18.0,1.08,1.14,2.82,3.3,1.44,1.55,1.64,1.76,2.32,2.58,1.22,1.31,4.3,5.5,1.06,1.13,9.2,18.0,1.02,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.01,1000.0,1.01,1000.0,8.4,11.5,9.6,13.0,20.0,28.0,1.1,80.0,6.8,9.0,6.0,8.0,13.0,18.0,1.1,60.0,11.0,15.0,9.4,12.5,17.5,24.0,1.1,85.0,1.1,34.0,1.1,32.0,1.1,60.0,1.1,170.0,1.1,28.0,1.1,75.0,1.1,1000.0,32994116,10572632.0,2250008.0,58805.0,1.224417134,1.224417137,1.224417139,1.224417132,1.224417138,1.224417182,1.224417179,1.224417183,1.224417180,1.224417142,1.224417140,1.224417133,1.224417131,1.224417218,1.224417143
French Ligue 2,2024-02-10,15:00:00,AC Ajaccio,Guingamp,3.2,3.45,2.8,2.94,2.82,2.94,2.26,2.3,1.77,1.8,1.2,1.29,4.5,5.9,1.04,1.06,17.5,26.0,5.5,8.8,1.13,1.23,2.1,2.38,1.73,1.84,1.4,1.48,3.1,3.6,1.1,1.48,3.1,13.5,1.02,1.12,10.0,50.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,10.0,1000.0,2.32,2.78,1.61,1.75,5.8,7.0,6.4,8.0,14.0,17.5,6.4,60.0,7.2,8.8,6.2,7.6,13.5,16.5,6.4,60.0,17.0,21.0,15.0,18.5,6.0,34.0,6.8,120.0,6.6,75.0,6.6,70.0,6.8,130.0,7.0,360.0,6.8,110.0,6.6,80.0,7.2,1000.0,32994115,8720753.0,44801.0,58805.0,1.224417224,1.224417227,1.224417229,1.224417222,1.224417228,1.224417272,1.224417269,1.224417273,1.224417270,1.224417232,1.224417230,1.224417223,1.224417221,1.224417308,1.224417233
French Ligue 2,2024-02-10,15:00:00,Paris FC,Pau,1.9,1.98,3.9,5.8,3.4,4.2,1.01,1000.0,1.01,1000.0,1.37,1.57,2.76,4.0,1.08,1.15,7.8,13.0,2.98,1000.0,1.01,1.51,2.98,4.4,1.29,1.51,1.75,2.16,1.87,2.34,1.29,1.44,3.25,4.9,1.07,1.16,7.6,18.0,1.02,1.16,3.25,110.0,1.01,1.16,3.25,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.84,2.28,1.87,2.32,1.1,15.5,1.1,18.5,1.1,42.0,1.1,1000.0,1.1,10.5,1.1,10.5,1.1,23.0,1.1,80.0,1.1,13.5,1.1,13.0,1.1,26.0,1.1,90.0,1.1,27.0,1.1,27.0,1.1,50.0,1.1,1000.0,1.1,18.0,1.1,1000.0,1.1,1000.0,32993632,5168454.0,4364244.0,58805.0,1.224399531,1.224399534,1.224399536,1.224399529,1.224399535,1.224399579,1.224399576,1.224399580,1.224399577,1.224399539,1.224399537,1.224399530,1.224399528,1.224399615,1.224399540
French Ligue 2,2024-02-10,15:00:00,Quevilly Rouen,Bastia,1.99,2.12,4.3,5.1,3.3,3.6,2.8,2.94,1.52,1.56,1.35,1.45,3.25,4.1,1.08,1.1,10.0,14.0,8.8,21.0,1.07,1.13,2.82,3.4,1.42,1.55,1.64,1.84,2.2,2.56,1.23,1.31,4.2,5.4,1.06,1.13,8.8,18.0,1.02,1.13,4.2,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.94,2.28,1.78,2.06,9.4,11.5,11.5,14.5,1.1,34.0,1.1,110.0,6.8,8.4,6.8,8.4,16.5,21.0,1.1,75.0,10.0,13.0,9.6,12.0,20.0,26.0,1.1,95.0,1.1,27.0,1.1,29.0,1.1,55.0,1.1,190.0,1.1,23.0,1.1,110.0,1.1,1000.0,32994112,10572628.0,44791.0,58805.0,1.224417314,1.224417317,1.224417319,1.224417312,1.224417318,1.224417362,1.224417359,1.224417363,1.224417360,1.224417322,1.224417320,1.224417313,1.224417311,1.224417398,1.224417323
French Ligue 2,2024-02-10,15:00:00,Valenciennes,Laval,3.4,4.0,2.44,2.62,2.84,3.25,2.42,3.05,1.49,1.83,1.25,1.43,3.35,5.0,1.05,1.1,11.5,19.0,2.34,1000.0,1.01,1.74,2.34,2.94,1.52,1.74,1.53,1.75,2.32,2.9,1.13,1.75,2.32,13.5,1.02,1.12,10.0,55.0,1.01,1.12,2.32,1000.0,1.01,1.12,2.32,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.9,2.54,1.65,2.12,7.0,10.5,6.4,9.6,1.1,18.0,1.1,46.0,8.2,12.5,5.7,8.2,10.0,15.5,1.1,46.0,1.1,28.0,1.1,19.5,1.1,29.0,1.1,85.0,1.1,85.0,1.1,70.0,1.1,110.0,1.1,1000.0,1.1,95.0,1.1,48.0,1.1,1000.0,32993630,669343.0,77585.0,58805.0,1.224399621,1.224399624,1.224399626,1.224399619,1.224399625,1.224399669,1.224399666,1.224399670,1.224399667,1.224399629,1.224399627,1.224399620,1.224399618,1.224399705,1.224399630
French Ligue 2,2024-02-10,15:00:00,Bordeaux,Grenoble,2.3,2.38,3.3,3.55,3.55,3.7,2.82,3.8,1.42,1.61,1.36,1.62,2.9,3.8,1.09,1.17,7.2,12.0,3.2,1000.0,1.01,1.46,3.2,4.8,1.26,1.46,1.91,2.0,2.0,2.1,1.36,1.5,3.0,3.8,1.09,1.17,7.2,15.5,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.15,7.2,1000.0,1.01,1.15,7.2,1000.0,1.75,1.91,2.1,2.34,11.0,17.0,10.5,16.0,19.0,29.0,1.1,75.0,8.4,12.5,6.8,9.8,11.5,17.5,1.1,48.0,12.0,18.0,9.4,14.0,14.5,23.0,1.1,65.0,1.1,38.0,20.0,32.0,1.1,48.0,1.1,120.0,1.1,23.0,1.1,44.0,1.1,1000.0,32993624,10501.0,269792.0,58805.0,1.224399711,1.224399714,1.224399716,1.224399709,1.224399715,1.224399759,1.224399756,1.224399760,1.224399757,1.224399719,1.224399717,1.224399710,1.224399708,1.224399795,1.224399720
French National,2024-02-10,15:30:00,GOAL,Sochaux,2.3,3.2,2.64,3.75,2.68,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.05,1.14,2.68,3.95,1.34,1.59,1.64,1.95,2.04,4.6,1.2,1.36,3.75,13.5,1.06,1.36,3.75,21.0,1.01,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.76,2.3,1.77,2.32,7.8,12.5,7.8,13.0,2.84,24.0,3.1,1000.0,7.0,11.5,5.4,8.6,10.0,17.0,8.0,1000.0,12.0,20.0,9.2,15.5,4.1,25.0,18.0,1000.0,3.55,1000.0,4.5,1000.0,15.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,32993705,7880840.0,44796.0,58805.0,1.224405986,1.224405996,1.224405997,1.224405998,1.224405987,1.224405988,1.224405989,1.224405990,1.224405991,1.224405992,1.224405993,1.224405994,1.224405995,1.224406033,1.224406034
Spanish Primera Division RFEF Group 2,2024-02-10,16:00:00,Alcoyano,Real Murcia,2.16,3.0,3.15,4.7,2.46,16.0,2.06,2.82,1.55,1.93,1.21,1.37,1.01,5.6,1.04,1.08,13.5,23.0,2.14,11.0,1.1,1.2,2.12,2.98,1.51,1.88,1.27,1.63,2.0,4.6,1.11,1.63,1.01,13.5,1.02,1.63,1.01,55.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,2.74,1.57,1.98,1.03,9.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,8.0,1.03,22.0,1.03,1000.0,1.03,17.5,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32995219,1321438.0,219454.0,58805.0,1.224429623,1.224429626,1.224429628,1.224429621,1.224429627,1.224429671,1.224429668,1.224429672,1.224429669,1.224429631,1.224429629,1.224429622,1.224429620,1.224429707,1.224429632
Spanish Primera Division RFEF Group 1,2024-02-10,16:00:00,CA Tarazona,Cornella,2.16,2.62,3.5,4.9,2.52,980.0,2.16,2.58,1.63,1.87,1.01,1.32,1.01,5.3,1.04,1.07,1.01,1000.0,2.2,10.5,1.11,1.21,1.4,10.5,1.6,1.84,1.27,2.0,2.0,4.6,1.11,2.0,2.0,13.5,1.02,2.0,2.0,55.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.66,1.01,1.82,1.1,7.8,1.1,11.0,1.1,1000.0,1.1,1000.0,1.1,7.2,1.1,7.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32996150,10799863.0,8792394.0,58805.0,1.224449195,1.224449198,1.224449200,1.224449193,1.224449199,1.224449243,1.224449240,1.224449244,1.224449241,1.224449203,1.224449201,1.224449194,1.224449192,1.224449279,1.224449204
Belgian First Division B,2024-02-10,16:00:00,Anderlecht B,Seraing Utd,2.2,2.64,2.78,3.45,3.2,980.0,3.1,3.9,1.34,1.47,1.47,1.65,2.54,3.1,1.13,1.18,6.6,8.8,4.0,110.0,1.01,1.12,2.1,990.0,1.23,1.33,1.43,5.2,1.69,3.35,1.41,1.57,1.69,26.0,1.05,1.57,1.69,55.0,1.05,1.57,1.69,55.0,1.01,1.57,1.69,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.82,1.01,2.66,1.47,1000.0,12.0,16.0,18.0,1000.0,1.01,1000.0,10.0,14.0,7.2,9.6,11.0,15.0,1.01,1000.0,13.5,18.5,9.4,13.0,13.5,18.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.5,1.01,1000.0,16.0,1000.0,33003841,50943987.0,8727584.0,58805.0,1.224578277,1.224578280,1.224578282,1.224578275,1.224578281,1.224578325,1.224578322,1.224578326,1.224578323,1.224578285,1.224578283,1.224578276,1.224578274,1.224578361,1.224578286
Polish Ekstraklasa,2024-02-10,16:00:00,Lech Poznan,Zaglebie Lubin,1.62,1.71,5.6,7.6,3.85,4.5,2.76,4.0,1.33,1.57,1.47,1.67,2.5,3.6,1.1,1.18,6.6,10.5,3.45,1000.0,1.01,1.41,3.45,5.2,1.24,1.41,1.98,2.22,1.82,2.02,1.38,1.56,2.8,3.65,1.1,1.21,5.9,12.5,1.03,1.21,5.9,55.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.01,1.21,5.9,1000.0,1.73,2.26,1.8,2.36,3.5,19.5,3.6,25.0,3.95,60.0,4.1,190.0,3.05,11.0,3.1,12.0,3.7,28.0,4.0,100.0,3.1,12.0,3.15,12.5,3.65,27.0,4.0,100.0,3.5,20.0,3.5,21.0,3.85,44.0,4.1,150.0,3.1,11.5,4.1,120.0,4.2,1000.0,32993771,502303.0,166904.0,58805.0,1.224404903,1.224404906,1.224404908,1.224404901,1.224404907,1.224404951,1.224404948,1.224404952,1.224404949,1.224404911,1.224404909,1.224404902,1.224404900,1.224404987,1.224404912
Dutch Eredivisie,2024-02-10,16:00:00,Almere City,AZ Alkmaar,5.2,5.4,1.75,1.77,4.1,4.2,2.9,4.3,1.31,1.53,1.41,1.71,2.42,3.45,1.11,1.2,6.2,10.0,14.0,21.0,1.06,1.08,4.2,4.9,1.26,1.32,2.16,2.2,1.84,1.87,1.42,1.51,2.98,3.4,1.14,1.51,2.98,13.5,1.05,1.51,2.98,26.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.83,1.93,2.08,2.22,8.8,16.0,8.8,9.8,10.0,11.0,16.0,18.0,18.0,20.0,8.6,9.4,9.2,9.8,16.0,18.0,34.0,980.0,9.8,980.0,9.6,19.0,29.0,32.0,17.0,130.0,15.0,65.0,15.0,980.0,16.5,110.0,15.0,65.0,7.8,10.0,9.8,1000.0,32976825,4835124.0,9220660.0,58805.0,1.224142075,1.224142078,1.224142080,1.224142073,1.224142079,1.224142089,1.224142085,1.224142031,1.224142086,1.224142083,1.224142081,1.224142071,1.224142072,1.224142074,1.224142084
