Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,16:00,NETHERLANDS - EREDIVISIE,Vitesse,Excelsior,ROUND 30,1.95,2.5,6.0,1.91,2.5,6.5,1.29,3.5,1.30,3.40,1.56,2.36,1.56,2.36,2.25,1.57,2.38,1.53,4.2,1.21,4.2,1.21,5.5,1.14,6.00,1.13,1.45,4.75,6.5,1.44,4.5,7.0,1.11,1.18,2.63,1.1,1.18,2.63,1.75,2.0,1.8,1.95,1.02,17.0,1.03,15.00,1.02,13.0,1.02,13.50,1.17,5.0,1.18,4.50,1.23,3.56,1.24,3.70,1.57,2.35,1.62,2.25,1.95,1.9,2.00,1.85,2.38,1.53,2.50,1.50,3.54,1.26,3.42,1.25,4.33,1.2,4.50,1.18,6.85,1.06,6.80,1.06,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.55,2.38,1.04,7.8,2.02,1.88,,,2.5,1.5,,,3.55,1.27,,,4.8,1.18,,,17.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,101.0,101.0,126.0,19.0,19.0,34.0,67.0,201.0
22/04/2023,16:00,SPAIN - LALIGA,Real Madrid,Celta Vigo,ROUND 30,1.8,2.6,7.0,1.83,2.5,6.5,1.29,3.5,1.29,3.5,1.53,2.45,1.64,2.12,2.25,1.57,2.38,1.53,4.04,1.23,4.44,1.20,5.5,1.14,5.5,1.14,1.36,5.0,9.0,1.36,5.0,7.5,1.07,1.17,3.0,1.1,1.17,3.0,1.8,1.95,1.91,1.91,1.03,15.0,1.03,15.0,1.02,14.5,1.03,13.00,1.17,5.0,1.20,4.50,1.21,3.84,1.28,3.70,1.57,2.38,1.62,2.30,1.92,1.98,2.04,1.86,2.38,1.57,2.50,1.53,3.4,1.3,3.90,1.26,4.33,1.22,4.50,1.20,6.55,1.07,7.50,1.09,8.0,1.08,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.13,6.0,1.24,3.9,1.11,6.6,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3.0,1.38,,,4.1,1.23,,,15.0,23.0,41.0,101.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,351.0,151.0,151.0,151.0,15.0,17.0,34.0,81.0,251.0
22/04/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Always Ready,ROUND 10,2.75,2.3,3.5,2.5,2.38,3.75,1.33,3.25,1.30,3.40,1.59,2.22,1.52,2.35,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.13,2.2,3.5,3.2,1.91,3.5,3.4,1.36,1.29,1.67,1.29,1.25,1.73,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.03,9.1,1.02,9.90,1.2,4.33,1.18,4.50,1.29,3.2,1.25,3.60,1.7,2.1,1.60,2.30,2.06,1.68,1.92,1.79,2.63,1.44,2.50,1.50,3.8,1.23,3.50,1.25,5.0,1.17,4.50,1.18,,,,,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.77,1.94,1.9,1.9,1.53,2.3,2.83,1.36,1.3,3.17,3.94,1.2,1.16,4.36,4.58,1.16,,,,,,,,,,,13.0,13.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
22/04/2023,16:00,BRAZIL - SERIE A,Fluminense,Athletico-PR,ROUND 2,2.25,2.2,5.5,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,3.0,1.36,3.0,1.36,5.95,1.11,6.20,1.10,8.0,1.08,9.00,1.07,1.62,3.8,6.0,1.7,3.6,5.0,1.13,1.25,2.25,1.17,1.29,2.1,1.95,1.8,1.95,1.8,1.05,11.0,1.06,9.50,1.04,7.8,1.04,7.60,1.29,3.5,1.33,3.25,1.46,2.56,1.48,2.50,1.98,1.88,2.05,1.75,2.62,1.44,2.69,1.42,3.4,1.3,3.50,1.29,5.4,1.1,5.55,1.1,6.5,1.11,8.00,1.08,11.5,1.03,12.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.23,4.0,1.43,2.75,1.19,4.5,1.8,2.05,1.1,6.8,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.3,1.06,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,23.0,29.0,51.0,101.0,351.0
22/04/2023,16:00,BRAZIL - SERIE B,Avai,Mirassol,ROUND 2,2.84,1.97,4.42,2.87,1.95,4.76,1.51,2.46,1.53,2.38,2.26,1.6,2.85,1.39,3.42,1.29,3.50,1.25,8.0,1.06,9.30,1.04,9.4,1.04,9.50,1.04,2.17,3.24,3.5,2.07,3.0,3.56,1.3,1.34,1.69,1.25,1.33,1.62,2.04,1.74,2.1,1.7,1.06,7.0,1.07,6.50,1.1,5.8,1.15,4.70,1.47,2.72,1.50,2.50,1.76,1.97,1.88,1.82,2.3,1.53,2.62,1.44,3.56,1.23,4.00,1.20,4.32,1.16,5.00,1.14,7.9,1.04,7.40,1.06,8.6,1.02,9.50,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.53,2.53,1.77,1.91,1.37,2.88,2.47,1.49,1.18,4.4,3.76,1.24,1.05,7.8,5.7,1.11,1.01,11.5,9.1,1.04,,,,,,,6.0,7.5,14.0,36.0,5.0,5.0,10.0,26.0,7.5,7.5,14.0,46.0,15.0,17.0,31.0,91.0,176.0,101.0,151.0,201.0,51.0,46.0,91.0,201.0,201.0
22/04/2023,16:00,CHILE - PRIMERA DIVISION,Huachipato,Union La Calera,ROUND 11,2.75,2.2,3.75,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.65,1.12,6.00,1.11,8.0,1.08,8.0,1.08,2.15,3.4,3.4,2.1,3.3,3.25,1.3,1.3,1.67,1.33,1.33,1.7,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.04,7.60,1.25,3.75,1.29,3.50,1.42,2.69,1.47,2.53,1.9,1.95,1.95,1.90,2.47,1.49,2.65,1.43,3.25,1.33,3.25,1.33,4.94,1.12,5.50,1.10,6.0,1.13,6.50,1.11,9.9,1.01,10.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.9,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
22/04/2023,16:00,COLOMBIA - PRIMERA A,La Equidad,Huila,APERTURA ,2.4,2.1,5.0,3.0,1.95,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.15,1.68,3.25,1.33,3.40,1.30,7.0,1.08,7.70,1.06,10.0,1.06,10.0,1.06,1.8,3.4,5.25,2.2,3.1,3.5,1.17,1.3,1.95,1.29,1.36,1.67,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.0,1.10,5.40,1.36,3.0,1.36,3.0,1.61,2.2,1.72,2.02,2.15,1.67,2.40,1.53,3.08,1.33,3.46,1.27,3.75,1.25,4.00,1.22,6.45,1.06,7.30,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.02,1.82,1.11,6.6,2.75,1.43,1.02,10.0,3.9,1.24,1.01,11.5,6.25,1.12,,,9.1,1.04,,,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
22/04/2023,16:00,SPAIN - LALIGA2,UD Ibiza,R. Oviedo,ROUND 37,4.0,1.8,3.6,4.0,1.83,3.5,1.67,2.1,1.67,2.1,2.88,1.39,2.75,1.42,4.33,1.2,4.33,1.2,10.5,1.03,10.5,1.03,15.0,1.03,15.0,1.03,3.0,2.8,2.75,3.1,2.9,2.55,1.4,1.4,1.36,1.5,1.4,1.36,2.38,1.53,2.38,1.53,1.17,5.0,1.14,5.50,1.21,3.74,1.17,4.20,1.62,2.2,1.62,2.2,2.22,1.6,2.05,1.76,3.1,1.36,2.88,1.40,5.2,1.13,5.15,1.14,6.5,1.11,6.5,1.11,10.5,1.03,11.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,23.0,34.0,23.0,,,,,,,,,,,,,,,,,,,,,2.02,1.82,2.42,1.52,1.63,2.25,3.7,1.26,1.3,3.45,6.6,1.11,1.14,5.75,9.0,1.02,1.03,7.8,,,,,,,,,5.0,6.0,11.0,29.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,67.0,67.0,101.0,301.0,81.0,81.0,126.0,301.0,201.0
22/04/2023,16:30,PORTUGAL - LIGA PORTUGAL,Pacos Ferreira,FC Porto,ROUND 29,8.5,2.5,1.8,9.0,2.5,1.8,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.9,1.16,4.54,1.16,6.5,1.11,6.5,1.11,10.0,5.0,1.29,10.0,5.0,1.29,3.5,1.17,1.06,3.5,1.17,1.06,2.1,1.67,2.2,1.62,1.04,13.0,1.04,12.00,1.01,9.7,1.01,9.50,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.08,1.73,2.08,1.73,2.08,2.16,1.63,2.20,1.61,2.75,1.4,2.75,1.4,4.2,1.17,4.30,1.17,5.5,1.14,5.5,1.14,8.4,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,7.0,1.1,7.8,1.05,4.5,1.19,11.5,1.01,3.1,1.35,,,2.15,1.68,,,1.68,2.15,,,1.4,2.85,,,1.23,4.0,12.0,6.5,6.0,8.0,21.0,10.0,9.0,12.0,41.0,26.0,23.0,29.0,126.0,67.0,67.0,81.0,13.0,19.0,41.0,126.0,501.0,301.0,251.0,351.0,501.0
22/04/2023,17:00,BRAZIL - SERIE B,Novorizontino,Juventude,ROUND 2,2.86,1.95,4.5,3.26,1.91,3.98,1.53,2.41,1.55,2.30,2.32,1.57,2.55,1.47,3.48,1.28,3.44,1.25,8.4,1.06,8.20,1.06,9.7,1.04,8.40,1.04,2.17,3.2,3.56,2.32,2.88,3.08,1.29,1.35,1.69,1.35,1.33,1.5,2.09,1.7,2.02,1.76,1.06,6.65,1.10,6.00,1.1,5.35,1.15,4.80,1.45,2.51,1.50,2.45,1.81,1.91,1.83,1.87,2.48,1.55,2.40,1.50,3.8,1.23,3.90,1.20,4.6,1.15,4.70,1.15,8.4,1.03,7.10,1.06,9.1,1.02,8.40,1.04,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.84,1.98,1.36,2.92,2.47,1.49,1.18,4.44,3.76,1.23,1.05,8.0,5.75,1.11,1.01,11.5,,,,,,,,,5.5,7.0,13.0,36.0,5.5,5.0,10.0,26.0,8.0,8.0,14.0,46.0,17.0,17.0,34.0,81.0,126.0,101.0,176.0,201.0,51.0,56.0,91.0,201.0,201.0
22/04/2023,17:00,BRAZIL - SERIE B,Sport Recife,Vila Nova FC,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2023,17:30,ECUADOR - LIGA PRO,Ind. del Valle,Tecnico U.,FIRST STAGE ,2.05,2.38,6.0,2.2,2.2,6.0,1.36,3.0,1.40,2.75,1.77,2.02,1.98,1.82,2.63,1.44,3.00,1.36,5.3,1.14,6.25,1.10,7.0,1.1,8.00,1.08,1.44,4.33,8.0,1.53,3.75,5.0,1.08,1.2,2.63,1.14,1.22,2.25,1.91,1.8,2.0,1.73,1.04,13.0,1.06,10.00,1.02,8.8,1.05,7.30,1.25,3.75,1.30,3.40,1.37,2.84,1.50,2.41,1.8,2.0,1.95,1.85,2.34,1.53,2.76,1.39,3.0,1.36,3.50,1.29,4.64,1.14,5.75,1.09,6.0,1.13,7.00,1.10,9.4,1.01,10.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.57,2.35,1.04,8.6,2.05,1.75,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,11.0,17.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,201.0,19.0,23.0,41.0,101.0,301.0
22/04/2023,17:30,PERU - LIGA 1,Sport Huancayo,ADT Tarma,APERTURA ,2.2,2.25,5.5,2.2,2.2,6.5,1.4,2.75,1.44,2.63,1.88,1.93,2.08,1.73,2.75,1.4,3.25,1.33,5.9,1.11,5.9,1.11,8.0,1.08,9.00,1.07,1.65,3.6,5.75,1.53,3.75,5.75,1.14,1.29,2.2,1.14,1.25,2.38,1.83,1.83,2.2,1.62,1.06,10.0,1.07,8.50,1.04,7.9,1.07,6.90,1.29,3.5,1.36,3.00,1.45,2.59,1.40,2.70,1.95,1.9,2.10,1.70,2.62,1.44,2.40,1.50,3.25,1.33,4.00,1.22,5.35,1.1,4.80,1.15,6.5,1.11,9.00,1.07,9.9,1.02,8.00,1.05,13.0,1.04,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.43,2.75,1.18,4.8,1.8,2.05,1.1,7.0,2.35,1.57,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,10.0,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,301.0
22/04/2023,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Guairena FC,APERTURA ,2.6,2.1,4.5,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.55,1.09,9.0,1.07,9.0,1.07,1.85,3.25,3.8,1.91,3.2,3.6,1.22,1.3,1.8,1.25,1.33,1.73,1.91,1.8,1.91,1.8,1.07,9.0,1.07,9.0,1.06,6.9,1.09,6.20,1.33,3.25,1.33,3.25,1.54,2.31,1.57,2.26,2.08,1.73,2.00,1.80,2.92,1.35,2.90,1.35,3.75,1.25,3.75,1.25,6.15,1.08,5.90,1.10,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.04,8.6,4.4,1.2,,,7.0,1.06,,,,,,,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
22/04/2023,18:00,URUGUAY - PRIMERA DIVISION,La Luz,River Plate,APERTURA ,3.75,2.05,3.0,3.25,2.2,3.1,1.44,2.63,1.36,3.00,2.08,1.73,1.80,2.00,3.25,1.33,2.63,1.44,6.65,1.09,5.45,1.13,9.0,1.07,7.00,1.10,3.0,3.2,2.2,2.5,3.4,2.38,1.57,1.33,1.33,1.5,1.29,1.4,1.83,1.83,1.67,2.1,1.07,9.0,1.04,12.00,1.06,6.8,1.03,8.50,1.36,3.0,1.25,3.75,1.56,2.3,1.40,2.76,2.1,1.7,1.80,2.00,2.97,1.35,2.41,1.51,3.75,1.25,3.00,1.36,6.3,1.07,4.84,1.13,8.0,1.08,6.00,1.13,8.5,1.05,9.80,1.01,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.8,1.25,1.45,2.67,6.25,1.12,1.23,4.1,9.9,1.03,1.13,6.0,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,126.0,301.0
22/04/2023,18:10,COLOMBIA - PRIMERA A,Petrolera,Dep. Cali,APERTURA ,3.0,2.1,3.75,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.05,1.75,2.02,1.77,3.25,1.33,3.40,1.30,6.55,1.09,6.85,1.08,9.0,1.07,10.00,1.06,2.38,3.1,3.25,2.2,3.2,3.4,1.33,1.36,1.53,1.3,1.36,1.67,1.8,1.91,1.91,1.8,1.07,9.0,1.08,8.00,1.06,6.7,1.07,6.35,1.33,3.25,1.36,3.00,1.54,2.34,1.59,2.24,2.08,1.73,2.20,1.65,2.89,1.37,3.04,1.34,3.75,1.25,4.00,1.22,6.05,1.08,6.40,1.07,8.0,1.08,9.00,1.07,11.0,1.01,11.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.23,4.0,4.1,1.23,1.11,6.6,6.0,1.13,1.03,9.2,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
22/04/2023,18:15,BRAZIL - SERIE B,Ceara,Guarani,ROUND 2,2.36,2.05,5.7,2.92,1.9,4.78,1.49,2.52,1.55,2.35,2.17,1.65,2.28,1.59,3.28,1.31,3.50,1.25,7.6,1.07,8.10,1.06,8.8,1.05,9.50,1.03,1.75,3.54,4.98,2.02,3.15,3.8,1.17,1.29,2.09,1.22,1.3,1.72,2.14,1.67,2.14,1.67,1.05,7.3,1.09,6.10,1.08,6.0,1.14,5.00,1.39,2.71,1.45,2.55,1.69,2.07,1.77,1.93,2.3,1.63,2.35,1.52,3.4,1.28,3.94,1.20,4.14,1.18,4.80,1.14,7.3,1.05,6.90,1.07,8.0,1.03,8.80,1.02,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.7,1.48,2.52,1.21,4.08,1.96,1.86,1.09,6.35,2.71,1.42,1.02,10.5,3.8,1.23,,,6.35,1.09,,,9.5,1.03,,,6.0,9.0,19.0,61.0,5.0,5.5,13.0,41.0,6.5,7.0,15.0,56.0,12.0,14.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,34.0,91.0,201.0,201.0
22/04/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Aurora,ROUND 10,3.2,2.1,3.4,3.25,2.05,3.5,1.4,2.75,1.44,2.63,1.98,1.82,2.10,1.70,3.0,1.36,3.25,1.33,,,,,8.0,1.08,10.00,1.06,2.55,3.25,2.8,2.38,3.2,2.63,1.4,1.33,1.5,1.4,1.33,1.5,1.73,2.0,1.83,1.83,1.06,9.5,1.07,8.50,1.07,6.9,1.09,6.00,1.3,3.4,1.36,3.00,1.48,2.46,1.60,2.20,2.0,1.8,2.15,1.67,2.65,1.42,3.00,1.33,3.4,1.3,3.75,1.25,5.2,1.12,6.10,1.09,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.8,2.0,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.16,5.25,6.8,1.1,,,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
22/04/2023,18:30,BRAZIL - SERIE A,Cuiaba,Bragantino,ROUND 2,3.1,2.05,3.75,3.1,2.05,3.75,1.5,2.5,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.3,1.08,6.50,1.09,10.0,1.06,10.0,1.06,2.4,3.2,3.1,2.38,3.2,3.1,1.36,1.36,1.53,1.36,1.36,1.53,1.95,1.8,1.91,1.91,1.07,9.0,1.08,8.00,1.07,6.25,1.10,7.00,1.36,3.0,1.36,3.0,1.64,2.15,1.64,2.15,2.2,1.65,2.15,1.67,3.24,1.3,3.24,1.3,4.0,1.22,4.0,1.22,6.95,1.05,6.95,1.05,9.0,1.07,9.0,1.07,15.0,1.01,15.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.03,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
22/04/2023,18:30,BRAZIL - SERIE A,Sao Paulo,America MG,ROUND 2,2.4,2.2,5.0,2.38,2.1,5.5,1.4,2.75,1.50,2.50,2.0,1.8,2.15,1.68,3.0,1.36,3.40,1.30,6.25,1.1,6.50,1.09,8.0,1.08,10.00,1.06,1.8,3.6,4.75,1.7,3.6,5.0,1.18,1.29,1.95,1.17,1.29,2.1,1.91,1.91,2.1,1.67,1.06,10.0,1.08,8.00,1.05,7.3,1.10,6.80,1.3,3.4,1.40,2.75,1.5,2.44,1.52,2.39,2.05,1.8,2.20,1.65,2.76,1.4,2.84,1.38,3.5,1.29,4.00,1.22,5.8,1.09,5.95,1.08,7.0,1.1,9.00,1.07,13.0,1.02,13.0,1.02,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.82,1.13,6.0,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.4,1.03,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
