Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,15:00,PERU - LIGA 1,Union Comercio,ADT Tarma,APERTURA ,3.0,2.2,3.4,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.1,1.15,5.25,1.14,7.0,1.1,7.0,1.1,2.25,3.25,2.8,2.4,3.25,2.63,1.36,1.3,1.53,1.4,1.3,1.5,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.03,8.4,1.03,8.10,1.25,3.75,1.25,3.75,1.35,2.98,1.37,2.89,1.82,2.02,1.80,2.00,2.24,1.59,2.30,1.56,3.0,1.36,3.0,1.36,4.3,1.16,4.44,1.15,6.0,1.13,6.0,1.13,8.5,1.03,8.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.05,8.2,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
28/05/2023,15:00,ROMANIA - LIGA 1,CFR Cluj,Farul Constanta,CHAMPIONSHIP GROUP ,2.3,2.1,5.5,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.55,1.09,6.50,1.09,9.0,1.07,9.0,1.07,1.62,3.4,5.0,1.57,3.5,5.5,1.14,1.29,2.1,1.13,1.25,2.2,2.0,1.73,2.1,1.67,1.07,9.0,1.07,8.50,1.05,7.0,1.09,6.60,1.33,3.25,1.36,3.00,1.54,2.34,1.60,2.25,2.1,1.7,2.1,1.7,2.93,1.36,3.00,1.36,3.75,1.25,3.75,1.25,6.15,1.08,6.00,1.11,8.0,1.08,8.0,1.08,10.5,1.02,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.82,1.98,1.1,7.0,2.42,1.52,1.02,10.0,3.45,1.3,1.01,11.5,5.5,1.15,,,6.8,1.1,,,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,201.0,26.0,29.0,51.0,126.0,
28/05/2023,15:00,ROMANIA - LIGA 1,Univ. Craiova,Sepsi Sf. Gheorghe,CHAMPIONSHIP GROUP ,2.25,2.1,6.0,2.2,2.25,6.0,1.44,2.63,1.40,2.75,2.1,1.7,1.90,1.90,3.25,1.33,2.75,1.40,7.0,1.08,6.50,1.09,10.0,1.06,8.00,1.08,1.57,3.5,5.5,1.53,3.75,5.5,1.13,1.25,2.2,1.13,1.22,2.25,2.2,1.62,2.0,1.73,1.07,9.0,1.06,10.00,1.06,6.5,1.09,6.60,1.4,2.75,1.29,3.50,1.61,2.2,1.60,2.25,2.2,1.65,1.98,1.88,3.14,1.32,3.00,1.36,4.0,1.22,3.40,1.30,6.65,1.06,6.00,1.11,9.0,1.07,6.50,1.11,11.5,1.02,11.00,1.02,21.0,1.02,15.00,1.03,,,,,41.0,29.0,29.00,29.0,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.8,2.05,1.06,7.6,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,351.0
28/05/2023,15:30,BRAZIL - SERIE B,Ceara,Novorizontino,ROUND 9,2.59,2.01,4.96,3.22,1.85,4.38,1.5,2.49,1.52,2.35,2.18,1.64,2.45,1.51,3.34,1.3,3.24,1.3,7.7,1.06,8.00,1.06,9.0,1.05,8.00,1.05,1.95,3.38,4.06,2.27,3.05,3.3,1.23,1.32,1.86,1.3,1.33,1.57,2.05,1.73,1.97,1.8,1.05,7.2,1.09,6.20,1.08,5.85,1.13,5.00,1.4,2.68,1.45,2.55,1.71,2.04,1.75,1.95,2.34,1.61,2.30,1.55,3.46,1.27,3.50,1.25,4.2,1.18,4.2,1.19,7.5,1.04,6.10,1.09,8.2,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.41,2.95,1.68,2.22,1.29,3.36,2.18,1.62,1.14,5.15,3.18,1.32,1.03,9.7,4.74,1.16,1.01,11.5,8.0,1.05,,,,,,,6.0,8.0,15.0,41.0,5.5,5.0,10.0,31.0,7.5,7.5,13.0,46.0,15.0,15.0,26.0,81.0,151.0,101.0,176.0,201.0,41.0,46.0,91.0,201.0,201.0
28/05/2023,15:30,BRAZIL - SERIE B,Mirassol,Criciuma,ROUND 9,2.86,1.94,4.54,2.87,1.95,4.66,1.53,2.41,1.50,2.45,2.26,1.6,2.42,1.52,3.34,1.3,3.40,1.27,7.9,1.06,7.70,1.06,9.2,1.04,9.50,1.03,2.18,3.15,3.6,2.12,3.2,3.42,1.29,1.36,1.69,1.27,1.3,1.65,2.01,1.76,1.95,1.81,1.06,6.75,1.07,6.60,1.1,5.5,1.11,5.5,1.42,2.61,1.42,2.65,1.74,2.0,1.70,2.02,2.39,1.59,2.25,1.55,3.54,1.26,3.54,1.25,4.24,1.17,4.40,1.17,7.6,1.04,6.90,1.07,8.3,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.84,1.98,1.36,2.96,2.47,1.49,1.17,4.5,3.74,1.24,1.05,8.0,5.6,1.12,1.01,11.5,9.0,1.04,,,,,,,6.5,7.5,13.0,34.0,5.5,5.0,9.5,26.0,8.0,7.5,12.0,36.0,15.0,15.0,26.0,76.0,101.0,91.0,126.0,201.0,46.0,46.0,91.0,201.0,201.0
28/05/2023,15:45,ITALY - SERIE A,Juventus,AC Milan,ROUND 37,3.1,2.1,3.6,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.05,1.8,2.13,1.75,3.25,1.33,3.25,1.33,6.5,1.1,6.55,1.1,9.0,1.07,9.0,1.07,2.3,3.4,3.1,2.3,3.4,3.1,1.36,1.3,1.57,1.36,1.3,1.57,1.8,1.95,1.91,1.91,1.06,9.5,1.07,9.00,1.06,7.2,1.05,7.30,1.33,3.4,1.36,3.20,1.54,2.41,1.54,2.41,2.1,1.73,2.1,1.73,2.9,1.39,2.9,1.39,3.75,1.29,4.00,1.25,6.1,1.08,6.00,1.09,7.0,1.1,8.00,1.08,12.5,1.03,12.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.05,9.3,,,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
28/05/2023,16:00,BRAZIL - SERIE A,Corinthians,Fluminense,ROUND 8,3.75,2.0,3.2,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.2,1.63,2.2,1.65,3.4,1.3,3.4,1.3,7.4,1.07,7.50,1.07,10.0,1.06,10.0,1.06,3.0,3.2,2.4,2.8,3.1,2.4,1.53,1.36,1.36,1.5,1.33,1.36,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.65,1.11,6.60,1.4,2.75,1.4,2.75,1.67,2.1,1.68,2.08,2.25,1.62,2.25,1.62,3.24,1.3,3.32,1.29,4.0,1.22,4.33,1.20,6.95,1.05,7.10,1.05,9.0,1.07,10.00,1.06,16.0,1.01,16.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,6.0,1.13,1.2,4.4,9.4,1.03,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
28/05/2023,16:00,BRAZIL - SERIE A,Internacional,Bahia,ROUND 8,2.5,2.1,5.0,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.5,1.09,5.80,1.12,9.0,1.07,8.00,1.08,1.8,3.75,4.33,1.75,3.4,4.33,1.2,1.25,1.95,1.18,1.29,1.91,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.1,1.03,8.00,1.33,3.25,1.29,3.50,1.53,2.36,1.44,2.62,2.05,1.75,1.90,1.90,2.89,1.37,2.56,1.46,3.75,1.25,3.25,1.33,6.05,1.08,5.25,1.11,8.0,1.08,6.50,1.11,13.5,1.02,10.50,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.85,1.4,,,4.15,1.22,,,6.6,1.11,,,9.4,1.03,,,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
28/05/2023,16:00,USA - MLS,Sporting Kansas City,Portland Timbers,-,2.4,2.3,4.33,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.25,1.14,6.5,1.11,6.5,1.11,1.83,3.75,4.2,1.8,3.6,4.33,1.22,1.25,1.91,1.22,1.29,1.95,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.2,1.05,8.50,1.22,4.0,1.22,4.0,1.35,2.98,1.39,2.85,1.73,2.08,1.82,2.02,2.26,1.58,2.37,1.55,2.75,1.4,2.75,1.4,4.44,1.15,4.60,1.17,5.5,1.14,5.5,1.14,8.9,1.02,9.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.04,8.8,3.8,1.25,,,5.9,1.13,,,8.6,1.04,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
28/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Hafnarfjordur,Kopavogur,ROUND 9,2.43,2.31,4.16,2.62,2.44,3.52,1.31,3.28,1.25,3.74,1.63,2.2,1.51,2.45,2.44,1.52,2.20,1.62,4.54,1.18,3.64,1.24,5.7,1.12,4.54,1.16,1.93,3.8,3.66,2.11,3.7,3.1,1.28,1.26,1.88,1.35,1.22,1.7,1.6,2.27,1.46,2.63,1.01,13.0,1.03,12.00,,,,,1.18,4.14,1.17,4.50,1.27,3.28,1.22,4.00,1.62,2.13,1.53,2.38,2.05,1.7,1.82,1.95,2.69,1.48,2.25,1.60,3.9,1.22,3.10,1.33,4.54,1.15,3.74,1.25,7.7,1.04,5.80,1.11,8.3,1.03,6.50,1.10,,,,,11.0,1.02,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.45,2.79,1.62,2.11,1.31,3.02,2.08,1.65,1.16,4.38,2.86,1.34,1.06,6.85,3.96,1.19,1.01,9.5,5.85,1.08,,,,,,,11.0,11.0,15.0,31.0,8.0,5.5,9.0,19.0,9.5,7.0,9.0,21.0,15.0,11.0,15.0,31.0,91.0,56.0,61.0,101.0,36.0,26.0,36.0,81.0,201.0
28/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,KR Reykjavik,Stjarnan,ROUND 9,2.43,2.44,3.78,2.5,2.5,3.62,1.25,3.72,1.22,4.00,1.47,2.58,1.41,2.80,2.17,1.65,2.12,1.67,3.64,1.26,3.48,1.28,4.74,1.17,4.24,1.17,1.95,3.96,3.46,1.98,3.84,3.24,1.3,1.25,1.86,1.33,1.25,1.79,1.46,2.63,1.41,2.81,16.0,1.03,17.00,1.03,1.01,12.0,1.01,12.50,1.12,5.1,1.12,5.1,1.17,4.24,1.19,4.40,1.45,2.51,1.42,2.52,1.72,2.02,1.67,2.12,2.23,1.67,2.05,1.66,3.04,1.34,2.85,1.39,3.54,1.24,3.30,1.27,5.7,1.09,5.20,1.14,6.35,1.07,5.85,1.10,9.5,1.06,9.90,1.01,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.49,2.65,1.71,2.15,1.36,2.92,2.11,1.66,1.21,4.0,2.86,1.38,1.09,6.35,3.9,1.22,1.03,9.4,5.35,1.12,,,,,,,15.0,13.0,18.0,36.0,9.5,6.5,9.5,18.0,10.0,6.5,8.5,18.0,15.0,10.0,13.0,23.0,81.0,41.0,56.0,76.0,31.0,21.0,26.0,56.0,151.0
28/05/2023,16:30,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Racing Club,ROUND 18,3.25,2.1,3.5,3.6,2.0,3.25,1.44,2.63,1.50,2.50,2.02,1.77,2.10,1.70,3.25,1.33,3.40,1.30,6.4,1.1,6.80,1.09,9.0,1.07,10.00,1.06,2.45,3.7,2.7,2.6,3.4,2.4,1.44,1.29,1.53,1.5,1.29,1.44,1.91,1.91,2.0,1.75,1.05,11.0,1.07,8.50,1.05,7.2,1.10,6.80,1.33,3.25,1.40,2.75,1.52,2.39,1.58,2.26,2.05,1.75,2.25,1.62,2.84,1.38,3.04,1.34,3.75,1.25,4.33,1.20,5.95,1.08,6.45,1.06,8.0,1.08,10.00,1.06,11.0,1.02,12.50,1.01,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.82,2.02,2.08,1.73,1.6,2.3,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.1,7.0,,,,,,,,,10.0,8.0,13.0,29.0,7.5,7.0,10.0,23.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,351.0
28/05/2023,16:30,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Argentinos Jrs,ROUND 18,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.15,1.66,2.25,1.63,3.5,1.29,3.5,1.29,7.5,1.07,7.90,1.06,10.0,1.06,10.0,1.06,2.25,3.25,3.25,2.2,3.4,3.0,1.33,1.33,1.62,1.36,1.3,1.67,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.05,1.11,6.60,1.4,2.75,1.4,2.75,1.68,2.08,1.75,2.02,2.3,1.6,2.3,1.6,3.4,1.28,3.64,1.28,4.33,1.2,4.33,1.2,7.3,1.05,6.90,1.10,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.6,6.0,1.13,1.01,11.0,9.3,1.03,,,,,,,8.0,7.5,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,19.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,451.0
28/05/2023,17:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Libertad Asuncion,APERTURA ,5.5,2.4,2.05,5.5,2.4,2.1,1.3,3.4,1.3,3.4,1.62,2.21,1.57,2.26,2.5,1.5,2.5,1.5,4.6,1.18,4.54,1.18,6.0,1.13,6.0,1.13,5.5,4.0,1.5,5.25,4.0,1.53,2.38,1.2,1.13,2.38,1.22,1.17,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.32,1.28,3.40,1.67,2.15,1.67,2.15,2.04,1.69,2.00,1.72,2.63,1.44,2.63,1.44,3.86,1.2,3.80,1.22,5.0,1.17,5.0,1.17,7.8,1.04,7.00,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.4,1.2,5.0,1.17,3.1,1.35,7.0,1.1,2.2,1.65,,,1.7,2.1,,,1.4,2.85,,,1.23,4.0,,,1.14,5.75,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,29.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,21.0,21.0,41.0,81.0,151.0,101.0,101.0,126.0,201.0
28/05/2023,17:30,ECUADOR - LIGA PRO,Ind. del Valle,LDU Quito,FIRST STAGE ,2.4,2.25,4.33,2.38,2.25,4.75,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.45,1.13,5.15,1.14,7.0,1.1,7.0,1.1,1.85,3.5,4.33,1.73,3.5,4.33,1.2,1.29,1.91,1.18,1.25,1.91,1.67,2.1,1.83,1.83,1.04,12.0,1.05,11.00,1.03,8.5,1.06,7.60,1.22,4.0,1.25,3.75,1.39,2.76,1.35,2.95,1.8,2.0,1.8,2.0,2.41,1.5,2.25,1.55,2.75,1.4,3.00,1.36,4.84,1.13,4.50,1.16,5.5,1.14,6.00,1.13,9.8,1.01,7.50,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.04,8.2,3.9,1.24,,,6.0,1.13,,,6.6,1.11,,,12.0,13.0,23.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,151.0
28/05/2023,17:30,PERU - LIGA 1,Cajamarca,U. de Deportes,APERTURA ,4.33,2.1,2.63,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.5,1.09,6.20,1.10,9.0,1.07,9.0,1.07,3.4,3.4,1.91,3.3,3.3,2.0,1.73,1.29,1.29,1.67,1.3,1.3,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.06,6.7,1.05,7.10,1.33,3.25,1.33,3.25,1.54,2.34,1.49,2.47,2.05,1.75,2.00,1.80,2.89,1.37,2.72,1.41,3.75,1.25,3.75,1.25,6.0,1.08,5.60,1.09,8.0,1.08,8.0,1.08,11.0,1.01,10.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,8.1,1.05,1.32,3.3,11.5,1.01,1.18,4.65,,,1.06,7.7,,,,,9.5,7.0,9.0,17.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
28/05/2023,18:00,BRAZIL - SERIE B,Sport Recife,ABC,ROUND 9,1.92,2.27,8.0,1.92,2.35,7.6,1.41,2.79,1.37,2.85,1.93,1.82,2.13,1.66,2.95,1.37,2.85,1.37,6.3,1.1,6.35,1.1,7.5,1.07,6.70,1.07,1.39,4.54,8.7,1.41,4.3,7.8,1.06,1.2,3.02,1.05,1.18,2.75,2.36,1.56,2.18,1.65,1.02,8.6,1.04,8.50,1.05,7.3,1.07,6.80,1.31,3.08,1.27,3.40,1.51,2.42,1.45,2.55,2.03,1.8,1.98,1.72,2.8,1.39,2.60,1.43,3.4,1.26,3.20,1.30,5.8,1.09,5.20,1.13,6.5,1.06,6.15,1.09,8.0,1.05,8.50,1.05,12.0,1.03,12.0,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.08,6.35,1.22,3.9,1.07,7.1,1.44,2.61,1.01,11.5,1.91,1.91,,,2.48,1.49,,,3.52,1.26,,,5.05,1.14,,,8.0,14.0,36.0,126.0,4.5,7.0,21.0,81.0,5.0,7.0,19.0,91.0,7.5,10.0,26.0,126.0,201.0,201.0,201.0,201.0,15.0,21.0,61.0,201.0,201.0
28/05/2023,18:15,BRAZIL - SERIE B,Tombense,Guarani,ROUND 9,3.04,1.97,4.02,3.44,1.9,3.8,1.51,2.46,1.52,2.35,2.24,1.61,2.42,1.52,3.42,1.29,3.20,1.30,8.0,1.06,7.70,1.06,9.3,1.04,8.50,1.04,2.36,3.18,3.17,2.5,3.1,2.75,1.35,1.35,1.59,1.4,1.32,1.47,2.01,1.76,2.0,1.77,1.05,6.95,1.09,6.20,1.09,5.65,1.13,5.10,1.42,2.61,1.45,2.55,1.75,1.98,1.75,1.95,2.39,1.59,2.25,1.55,3.62,1.25,3.40,1.27,4.34,1.17,4.14,1.19,7.9,1.04,6.10,1.09,8.6,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.66,2.25,1.98,1.84,1.45,2.58,2.72,1.41,1.22,3.86,4.28,1.18,1.08,6.6,6.5,1.08,1.02,10.5,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,34.0,21.0,17.0,31.0,67.0,91.0,76.0,101.0,201.0,67.0,61.0,91.0,201.0,201.0
28/05/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Guabira,ROUND 15,1.95,2.4,6.5,1.91,2.3,8.5,1.33,3.25,1.33,3.25,1.7,2.08,1.90,1.81,2.63,1.44,2.63,1.44,5.0,1.15,5.90,1.11,6.5,1.11,6.5,1.11,1.4,4.33,6.0,1.33,4.5,7.0,1.11,1.18,2.63,1.08,1.17,3.0,1.91,1.8,1.91,1.8,1.03,15.0,1.04,12.00,1.02,9.3,1.08,6.50,1.22,4.0,1.22,4.0,1.33,3.02,1.54,2.32,1.7,2.1,2.05,1.75,2.21,1.59,2.85,1.37,2.75,1.4,2.75,1.4,4.32,1.16,5.70,1.11,5.0,1.17,5.50,1.14,8.7,1.02,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,,,,,,,,,1.12,5.05,1.27,3.36,1.1,5.7,1.51,2.39,1.05,7.6,1.98,1.83,,,2.54,1.46,,,3.56,1.25,,,4.94,1.14,,,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
