Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,14:00,GREECE - SUPER LEAGUE,Panathinaikos,AEK Athens FC,CHAMPIONSHIP GROUP ,3.25,1.95,3.75,3.5,1.91,3.6,1.53,2.38,1.53,2.38,2.32,1.57,2.33,1.56,3.75,1.25,3.75,1.25,8.4,1.05,7.40,1.07,11.0,1.05,11.0,1.05,2.45,3.1,3.1,2.63,3.0,2.9,1.36,1.36,1.53,1.4,1.36,1.44,2.05,1.7,2.0,1.75,1.1,7.0,1.11,6.50,1.1,5.3,1.17,5.10,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.4,1.53,3.9,1.22,3.74,1.28,4.5,1.18,5.00,1.17,8.4,1.03,6.90,1.10,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7.0,1.1,1.02,10.0,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
30/04/2023,14:00,GREECE - SUPER LEAGUE,PAOK,Aris,CHAMPIONSHIP GROUP ,2.38,2.05,6.0,2.4,2.05,5.5,1.5,2.5,1.5,2.5,2.1,1.7,2.08,1.73,3.4,1.3,3.4,1.3,7.6,1.07,6.50,1.09,10.0,1.06,10.0,1.06,1.7,3.4,6.0,1.75,3.4,5.25,1.13,1.3,2.1,1.17,1.3,2.0,2.1,1.67,2.05,1.7,1.1,7.0,1.08,7.50,1.08,5.95,1.12,6.30,1.4,2.75,1.36,3.00,1.77,2.1,1.80,2.05,2.3,1.6,2.20,1.65,3.4,1.28,3.4,1.32,4.33,1.2,4.00,1.22,7.4,1.05,7.10,1.10,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,1.23,4.0,1.45,2.67,1.18,4.65,1.93,1.93,1.08,6.8,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.2,1.04,,,7.0,12.0,29.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,19.0,51.0,12.0,17.0,34.0,67.0,201.0,151.0,151.0,301.0,26.0,34.0,51.0,151.0,501.0
30/04/2023,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Boavista,ROUND 30,1.53,3.0,11.0,1.53,2.88,11.0,1.22,4.0,1.22,4.0,1.47,2.6,1.46,2.63,2.1,1.67,2.1,1.67,3.68,1.26,3.60,1.27,4.5,1.18,4.5,1.18,1.17,7.0,15.0,1.17,7.0,15.0,1.03,1.1,5.0,1.03,1.1,5.0,2.1,1.67,2.1,1.67,1.02,19.0,1.02,17.00,1.01,16.0,1.01,16.0,1.13,6.0,1.13,6.0,1.17,4.24,1.16,4.30,1.44,2.7,1.44,2.7,1.82,2.02,1.85,2.00,2.1,1.67,2.1,1.67,2.98,1.35,2.93,1.36,3.5,1.29,3.5,1.29,5.7,1.09,5.50,1.10,7.0,1.1,7.0,1.1,9.0,1.07,10.00,-,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.01,10.0,1.11,6.6,,,1.2,4.4,,,1.38,3.0,,,1.65,2.2,,,2.08,1.73,,,2.67,1.45,,,17.0,34.0,67.0,201.0,9.0,13.0,34.0,101.0,6.5,10.0,29.0,81.0,7.0,11.0,29.0,81.0,201.0,451.0,301.0,351.0,9.5,15.0,41.0,101.0,451.0
30/04/2023,14:00,SERBIA - SUPER LIGA,Napredak,Radnik,RELEGATION GROUP ,4.8,1.94,2.62,2.77,1.96,4.52,1.51,2.45,1.54,2.32,2.25,1.6,2.34,1.53,3.42,1.29,3.50,1.25,8.0,1.06,9.10,1.04,9.3,1.04,10.00,1.02,3.86,3.24,1.99,2.12,2.85,3.92,1.77,1.31,1.23,1.21,1.37,1.65,2.04,1.74,2.3,1.59,1.06,6.85,1.08,6.40,1.09,5.6,1.16,4.50,1.42,2.57,1.52,2.37,1.75,1.95,1.93,1.78,2.39,1.57,2.55,1.44,3.62,1.24,4.00,1.20,4.34,1.16,5.20,1.13,8.0,1.03,8.70,1.04,8.6,1.02,11.00,1.01,,,,,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,2.8,1.43,3.28,1.33,2.07,1.66,4.9,1.14,1.57,2.23,8.8,1.03,1.27,3.36,10.5,1.01,1.14,4.92,,,1.04,8.2,,,,,7.0,6.0,9.0,19.0,8.5,6.0,9.5,19.0,15.0,12.0,15.0,36.0,41.0,34.0,51.0,101.0,56.0,56.0,126.0,201.0,176.0,126.0,201.0,201.0,201.0
30/04/2023,14:15,BULGARIA - PARVA LIGA,CSKA Sofia,Ludogorets,ROUND 28,4.0,2.05,3.0,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,6.20,1.10,10.0,1.06,10.0,1.06,3.25,3.4,2.25,2.6,3.2,2.5,1.62,1.3,1.33,1.44,1.33,1.44,1.91,1.8,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.25,1.09,5.80,1.36,3.0,1.36,3.0,1.64,2.15,1.72,2.02,2.15,1.67,2.15,1.67,3.24,1.3,3.54,1.26,4.0,1.22,3.75,1.25,7.0,1.05,7.60,1.04,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.6,1.11,1.24,3.9,11.0,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,67.0,81.0,151.0,351.0
30/04/2023,14:15,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Tel Aviv,RELEGATION GROUP ,3.75,2.1,2.88,3.2,2.1,3.4,1.4,2.75,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.6,1.09,6.35,1.10,8.0,1.08,9.00,1.07,3.0,3.25,2.15,2.4,3.2,2.7,1.62,1.3,1.33,1.4,1.33,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.6,1.07,6.6,1.3,3.4,1.3,3.4,1.54,2.31,1.52,2.37,2.05,1.8,2.00,1.8,2.88,1.36,2.80,1.39,3.5,1.29,3.5,1.29,6.1,1.08,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.4,1.6,2.67,1.45,1.93,1.88,3.9,1.24,1.5,2.5,6.6,1.11,1.26,3.7,9.9,1.02,1.15,5.5,,,,,,,,,10.0,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
30/04/2023,14:15,NORWAY - ELITESERIEN,Odd,Rosenborg,ROUND 4,3.2,2.2,3.25,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.55,1.13,4.84,1.17,8.0,1.08,7.00,1.10,2.63,3.3,2.7,2.63,3.4,2.5,1.44,1.33,1.44,1.5,1.3,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.7,1.02,8.90,1.25,3.75,1.25,3.75,1.4,2.76,1.32,3.14,1.9,1.95,1.82,2.02,2.42,1.51,2.11,1.66,3.25,1.33,3.00,1.36,4.74,1.13,3.98,1.19,6.0,1.13,6.0,1.13,9.4,1.01,7.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,2.02,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.17,5.0,6.8,1.1,1.1,7.0,,,1.05,8.0,,,1.01,11.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
30/04/2023,15:00,ECUADOR - LIGA PRO,Cumbaya,Mushuc Runa,FIRST STAGE ,3.2,2.0,3.6,3.25,2.05,3.5,1.5,2.5,1.44,2.63,2.15,1.68,2.02,1.77,3.4,1.3,3.25,1.33,7.2,1.08,6.90,1.08,10.0,1.06,9.00,1.07,2.55,3.0,3.1,2.5,2.9,2.75,1.36,1.36,1.5,1.36,1.36,1.44,1.83,1.83,1.8,1.91,1.08,8.0,1.07,8.50,1.07,6.3,1.06,6.60,1.36,3.0,1.33,3.25,1.63,2.14,1.59,2.21,2.2,1.65,2.08,1.73,3.2,1.3,3.10,1.32,3.75,1.25,3.50,1.29,6.85,1.06,6.55,1.06,9.0,1.07,8.00,1.08,10.0,1.02,10.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.7,2.1,2.08,1.73,1.48,2.6,3.0,1.38,1.25,3.8,4.5,1.19,1.12,6.25,6.8,1.1,1.04,8.6,,,,,,,,,7.5,8.5,15.0,29.0,7.5,5.5,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,301.0
30/04/2023,15:00,MEXICO - LIGA MX,Toluca,Necaxa,CLAUSURA ,2.0,2.5,5.5,2.1,2.4,5.0,1.29,3.5,1.30,3.40,1.53,2.41,1.57,2.32,2.25,1.57,2.38,1.53,4.04,1.22,4.24,1.20,5.5,1.14,6.00,1.13,1.5,4.33,6.0,1.57,4.0,5.25,1.13,1.2,2.5,1.17,1.22,2.3,1.67,2.1,1.7,2.05,1.02,17.0,1.03,15.00,1.02,11.0,1.02,11.0,1.17,5.0,1.18,4.50,1.21,3.74,1.25,3.62,1.53,2.4,1.62,2.25,1.9,1.95,2.00,1.85,2.25,1.57,2.50,1.50,3.34,1.29,3.48,1.24,4.0,1.22,4.50,1.18,6.45,1.06,7.00,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.21,4.25,1.38,3.0,1.18,4.65,1.65,2.2,1.1,7.0,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,81.0,126.0,21.0,21.0,34.0,67.0,151.0
30/04/2023,15:00,PERU - LIGA 1,ADT Tarma,Cienciano,APERTURA ,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.55,1.09,6.80,1.09,9.0,1.07,10.00,1.06,2.15,3.2,3.75,2.05,3.25,3.25,1.25,1.36,1.67,1.3,1.3,1.67,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.05,6.95,1.10,7.00,1.33,3.25,1.36,3.00,1.54,2.34,1.54,2.32,2.08,1.73,2.08,1.73,2.93,1.36,2.85,1.37,3.75,1.25,4.00,1.22,6.15,1.08,5.70,1.11,8.0,1.08,9.00,1.07,11.0,1.01,11.0,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.7,1.26,1.06,7.2,5.5,1.15,1.01,11.0,,,,,,,,,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
30/04/2023,15:00,ROMANIA - LIGA 1,Univ. Craiova,FCSB,CHAMPIONSHIP GROUP ,3.5,2.1,3.1,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,6.20,1.10,9.0,1.07,9.0,1.07,2.88,3.3,2.45,2.75,3.25,2.55,1.53,1.33,1.4,1.5,1.33,1.4,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,6.95,1.07,7.30,1.33,3.25,1.33,3.25,1.55,2.32,1.55,2.36,2.08,1.73,2.08,1.73,2.93,1.36,2.85,1.39,3.75,1.25,3.75,1.25,6.15,1.08,5.60,1.12,8.0,1.08,8.0,1.08,10.5,1.03,10.5,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,5.75,1.14,1.2,4.4,8.5,1.04,1.11,6.6,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
30/04/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Colon Santa Fe,ROUND 14,3.0,2.05,3.75,3.0,2.05,4.0,1.44,2.63,1.50,2.50,2.08,1.73,2.15,1.68,3.25,1.33,3.40,1.30,6.8,1.09,7.40,1.07,9.0,1.07,10.00,1.06,2.3,3.25,3.25,2.25,3.2,3.2,1.33,1.33,1.57,1.36,1.36,1.62,1.91,1.91,1.95,1.8,1.07,8.5,1.08,8.00,1.06,6.75,1.08,6.05,1.33,3.25,1.40,2.75,1.57,2.28,1.76,2.04,2.1,1.7,2.25,1.62,3.04,1.34,3.34,1.29,3.75,1.25,4.00,1.22,6.35,1.07,7.20,1.05,8.0,1.08,9.00,1.07,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.02,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
30/04/2023,15:30,BRAZIL - SERIE B,Novorizontino,Sport Recife,ROUND 3,2.52,2.0,5.3,3.26,1.91,3.84,1.51,2.46,1.57,2.25,2.24,1.61,2.50,1.50,3.42,1.29,3.74,1.25,8.0,1.06,9.30,1.04,9.2,1.04,13.00,1.04,1.88,3.4,4.4,2.32,3.2,2.91,1.21,1.32,1.93,1.33,1.29,1.5,2.13,1.68,2.25,1.57,1.06,7.1,1.08,6.15,1.1,5.9,1.14,4.94,1.47,2.72,1.57,2.43,1.75,1.98,2.00,1.85,2.3,1.53,2.60,1.48,3.48,1.24,4.30,1.17,4.3,1.16,5.05,1.12,7.8,1.04,9.60,1.01,8.5,1.03,10.00,1.01,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.08,1.57,2.28,1.25,3.58,2.06,1.66,1.11,5.65,3.06,1.33,1.02,10.5,4.46,1.17,1.01,11.5,7.4,1.06,,,11.0,1.01,,,6.0,9.0,19.0,61.0,5.0,5.5,13.0,41.0,6.5,7.0,15.0,56.0,12.0,13.0,26.0,91.0,201.0,151.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
30/04/2023,15:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Plaza Colonia,APERTURA ,3.0,2.0,4.0,3.5,1.95,3.6,1.53,2.38,1.53,2.38,2.24,1.61,2.35,1.58,3.5,1.29,3.75,1.25,7.9,1.06,8.20,1.06,11.0,1.05,11.0,1.05,2.1,3.1,3.2,2.5,3.0,2.63,1.33,1.33,1.62,1.4,1.33,1.44,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.7,1.10,5.50,1.44,2.63,1.44,2.63,1.8,2.05,1.82,2.02,2.35,1.57,2.40,1.53,3.62,1.25,3.70,1.24,4.5,1.18,5.00,1.17,7.8,1.04,8.10,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.9,1.24,1.05,7.7,5.9,1.13,1.01,11.0,,,,,,,,,7.5,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
30/04/2023,15:45,FRANCE - LIGUE 1,Marseille,Auxerre,ROUND 33,1.8,2.5,8.5,1.8,2.6,8.0,1.3,3.4,1.3,3.4,1.64,2.22,1.67,2.07,2.5,1.5,2.38,1.53,4.64,1.18,4.54,1.19,6.0,1.13,6.0,1.13,1.33,5.25,9.5,1.3,5.0,9.5,1.07,1.17,3.25,1.07,1.17,3.4,2.05,1.7,2.0,1.75,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.00,1.22,4.33,1.20,4.50,1.3,3.4,1.36,3.20,1.67,2.2,1.67,2.2,2.09,1.71,2.28,1.63,2.75,1.44,2.63,1.50,3.84,1.21,4.40,1.21,5.0,1.17,4.50,1.20,7.8,1.04,9.00,1.06,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.1,7.0,1.21,4.25,1.06,8.2,1.38,3.0,1.01,13.0,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,13.0,21.0,41.0,101.0,7.5,10.0,23.0,67.0,6.0,9.5,23.0,51.0,8.0,11.0,29.0,67.0,451.0,251.0,201.0,251.0,13.0,19.0,41.0,101.0,451.0
30/04/2023,15:45,ITALY - SERIE A,Bologna,Juventus,ROUND 32,4.33,1.95,3.0,4.33,2.05,2.88,1.53,2.38,1.44,2.63,2.27,1.62,2.13,1.64,3.5,1.29,3.40,1.30,8.2,1.06,7.60,1.08,11.0,1.05,10.00,1.06,3.4,3.2,2.25,3.5,3.3,2.1,1.62,1.36,1.3,1.7,1.33,1.29,2.05,1.7,1.95,1.8,1.1,7.0,1.07,8.50,1.1,5.7,1.11,6.40,1.5,2.63,1.40,3.00,1.88,2.02,1.82,2.08,2.5,1.53,2.20,1.67,3.7,1.26,3.60,1.29,4.5,1.2,4.00,1.25,8.0,1.04,7.70,1.08,11.0,1.05,8.00,1.08,15.0,1.01,15.0,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.99,1.91,4.4,1.2,1.48,2.6,7.0,1.1,1.23,4.0,12.5,1.02,1.13,6.0,,,,,,,,,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,501.0
30/04/2023,16:00,SPAIN - LALIGA,Valladolid,Atl. Madrid,ROUND 32,5.5,2.25,2.2,5.0,2.25,2.25,1.4,2.75,1.36,3.00,1.9,1.95,1.77,2.10,2.75,1.4,2.63,1.44,5.65,1.13,5.20,1.15,8.0,1.08,7.00,1.10,5.75,3.8,1.62,5.0,3.8,1.67,2.25,1.25,1.14,2.15,1.25,1.17,1.95,1.8,1.8,1.95,1.05,11.0,1.04,12.00,1.03,8.6,1.04,10.50,1.29,3.75,1.25,4.00,1.42,2.78,1.37,3.10,1.97,1.93,1.80,2.00,2.49,1.51,2.32,1.61,3.4,1.33,3.00,1.40,5.0,1.13,4.50,1.20,6.0,1.13,5.50,1.14,9.9,1.01,9.20,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.0,1.23,4.5,1.19,2.75,1.43,7.0,1.1,2.1,1.83,,,1.55,2.38,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,10.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,126.0,151.0,301.0
30/04/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Santa Cruz,ROUND 11,2.6,2.3,3.75,3.6,2.2,2.88,1.33,3.25,1.30,3.40,1.76,2.0,1.62,2.22,2.5,1.5,2.5,1.5,5.25,1.14,4.54,1.18,6.0,1.13,6.0,1.13,1.95,4.2,2.88,2.75,3.5,2.2,1.36,1.2,1.73,1.57,1.25,1.36,1.67,2.1,1.62,2.2,1.03,15.0,1.02,17.00,1.02,8.8,-,10.00,1.22,4.0,1.20,4.33,1.37,2.84,1.28,3.34,1.67,2.15,1.90,1.90,2.34,1.53,2.03,1.70,2.63,1.44,2.63,1.44,4.64,1.14,3.74,1.21,5.0,1.17,4.50,1.18,9.4,1.01,7.60,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.57,2.35,1.77,2.02,1.48,2.6,2.3,1.6,1.27,3.55,3.3,1.32,1.13,5.9,4.4,1.2,1.02,10.0,7.0,1.1,,,,,,,15.0,11.0,17.0,34.0,9.0,8.5,11.0,23.0,11.0,9.0,15.0,26.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
30/04/2023,16:00,BRAZIL - SERIE A,Flamengo RJ,Botafogo RJ,ROUND 3,2.1,2.3,6.0,1.95,2.3,7.5,1.36,3.0,1.40,2.75,1.82,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.60,1.12,7.0,1.1,8.00,1.08,1.53,4.2,5.75,1.4,4.2,7.0,1.14,1.22,2.38,1.08,1.2,2.63,1.95,1.8,2.2,1.62,1.04,13.0,1.06,10.00,1.03,8.2,1.03,8.00,1.29,3.5,1.29,3.5,1.43,2.65,1.43,2.65,1.9,1.95,1.95,1.85,2.53,1.47,2.56,1.46,3.25,1.33,3.40,1.30,5.1,1.12,5.20,1.11,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.38,3.0,1.19,4.5,1.7,2.1,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
