Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Haugesund,ROUND 5,3.1,2.1,3.5,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.82,3.0,1.36,3.0,1.36,6.4,1.1,5.50,1.13,9.0,1.07,8.00,1.08,2.4,3.3,3.0,2.25,3.3,2.88,1.36,1.33,1.53,1.36,1.3,1.53,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.2,1.03,8.40,1.3,3.4,1.3,3.4,1.52,2.39,1.40,2.76,2.05,1.75,2.02,1.82,2.84,1.38,2.42,1.51,3.5,1.29,3.5,1.29,5.9,1.08,4.84,1.13,8.0,1.08,7.00,1.10,12.0,1.01,9.80,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.07,1.83,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.04,8.6,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
07/05/2023,12:00,NORWAY - ELITESERIEN,Ham-Kam,Molde,ROUND 5,4.75,2.38,2.25,5.0,2.4,2.2,1.3,3.4,1.3,3.4,1.64,2.2,1.63,2.21,2.5,1.5,2.5,1.5,4.64,1.18,4.60,1.18,6.0,1.13,6.0,1.13,4.75,4.0,1.67,5.0,3.8,1.62,2.15,1.22,1.18,2.25,1.25,1.17,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.0,-,10.0,1.2,4.33,1.18,4.50,1.29,3.32,1.29,3.34,1.67,2.15,1.65,2.20,2.07,1.69,2.05,1.70,2.63,1.44,2.63,1.44,3.92,1.19,3.84,1.20,5.0,1.17,4.50,1.18,7.9,1.04,7.70,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.45,1.3,3.9,1.24,2.6,1.48,5.9,1.13,2.0,1.9,,,1.52,2.42,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
07/05/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Sarpsborg 08,ROUND 5,3.0,2.25,3.25,3.25,2.25,3.1,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.05,1.15,5.15,1.15,7.0,1.1,7.0,1.1,2.45,3.5,2.75,2.7,3.3,2.45,1.4,1.29,1.53,1.53,1.33,1.44,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.02,9.10,1.22,4.0,1.22,4.0,1.34,3.04,1.35,2.98,1.75,2.05,1.80,2.00,2.24,1.59,2.28,1.57,2.75,1.4,2.75,1.4,4.34,1.16,4.44,1.15,5.5,1.14,5.5,1.14,8.8,1.02,8.90,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.16,5.25,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
07/05/2023,12:00,NORWAY - ELITESERIEN,Tromso,Odd,ROUND 5,2.88,2.1,3.75,2.88,2.2,3.75,1.4,2.75,1.36,3.00,2.0,1.8,1.85,1.95,3.0,1.36,2.75,1.40,6.25,1.1,5.15,1.15,8.0,1.08,8.0,1.08,2.15,3.4,3.4,2.15,3.3,3.1,1.3,1.3,1.67,1.36,1.33,1.67,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.05,7.4,1.02,9.10,1.3,3.4,1.25,3.75,1.5,2.44,1.35,2.98,2.05,1.8,1.90,1.95,2.76,1.4,2.28,1.57,3.5,1.29,3.25,1.33,5.7,1.09,4.44,1.15,7.0,1.1,6.00,1.13,10.5,1.02,8.90,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.86,2.04,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,,,8.3,1.05,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
07/05/2023,12:00,NORWAY - ELITESERIEN,Viking,Stromsgodset,ROUND 5,2.1,2.5,5.0,2.05,2.5,5.5,1.29,3.5,1.29,3.5,1.53,2.43,1.63,2.21,2.25,1.57,2.38,1.53,3.96,1.23,4.60,1.18,5.5,1.14,5.5,1.14,1.6,4.0,5.5,1.53,4.0,5.5,1.14,1.22,2.3,1.14,1.22,2.38,1.62,2.2,1.67,2.1,1.02,17.0,1.03,15.00,1.02,11.0,-,10.00,1.17,5.0,1.17,5.0,1.21,3.74,1.28,3.40,1.57,2.35,1.60,2.30,1.9,1.95,2.00,1.85,2.25,1.57,2.50,1.50,3.34,1.29,3.74,1.21,4.0,1.22,4.33,1.20,6.4,1.07,7.60,1.04,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.1,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
07/05/2023,12:00,RUSSIA - PREMIER LEAGUE,Zenit,Spartak Moscow,ROUND 26,1.94,2.44,5.55,2.06,2.6,4.9,1.28,3.34,1.28,3.70,1.57,2.25,1.55,2.30,2.34,1.53,2.33,1.61,4.24,1.18,4.04,1.22,5.3,1.12,5.40,1.15,1.52,4.92,6.45,1.62,4.8,5.3,1.15,1.22,2.72,1.19,1.22,2.46,1.74,2.04,1.65,2.18,1.03,18.0,1.03,14.00,1.01,15.0,1.06,10.00,1.16,4.32,1.17,5.10,1.24,3.48,1.25,4.10,1.57,2.19,1.57,2.40,1.94,1.77,1.88,1.92,2.68,1.56,2.43,1.66,3.64,1.24,3.30,1.33,4.24,1.17,3.94,1.25,7.2,1.05,6.30,1.12,7.7,1.04,7.7,1.08,,,,,,,,,,,,,,,,,,,,,1.17,4.2,1.31,3.16,1.13,5.12,1.55,2.29,1.06,7.4,2.09,1.86,1.01,10.8,2.57,1.45,,,3.54,1.25,,,4.86,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2023,12:05,FRANCE - LIGUE 1,Lyon,Montpellier,ROUND 34,2.1,2.4,5.0,2.2,2.38,5.0,1.29,3.5,1.33,3.25,1.7,2.2,1.73,2.15,2.38,1.53,2.50,1.50,4.5,1.19,4.74,1.18,5.5,1.14,6.50,1.11,1.62,4.33,5.0,1.62,4.0,5.0,1.17,1.2,2.25,1.17,1.22,2.25,1.67,2.1,1.75,2.0,1.03,15.0,1.04,13.00,1.01,10.5,1.07,8.50,1.2,4.5,1.22,4.33,1.28,3.54,1.30,3.50,1.62,2.3,1.73,2.10,2.05,1.85,2.05,1.85,2.5,1.53,2.75,1.44,3.74,1.22,4.00,1.25,4.5,1.2,5.00,1.17,7.4,1.04,7.50,1.09,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
07/05/2023,12:30,ENGLAND - PREMIER LEAGUE,Newcastle,Arsenal,ROUND 35,3.0,2.3,3.2,3.2,2.25,3.1,1.3,3.4,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.63,1.44,4.64,1.19,4.70,1.18,6.0,1.13,6.50,1.11,2.4,3.75,2.7,2.63,3.5,2.5,1.44,1.25,1.53,1.5,1.29,1.44,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.02,11.0,1.01,10.00,1.2,4.5,1.22,4.33,1.3,3.52,1.31,3.34,1.67,2.2,1.73,2.10,2.08,1.82,2.03,1.87,2.63,1.5,2.75,1.44,3.9,1.22,3.98,1.20,4.5,1.2,5.00,1.17,7.6,1.04,7.90,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.82,2.08,2.05,1.75,1.57,2.35,2.75,1.43,1.32,3.3,4.0,1.23,1.18,4.8,5.9,1.13,1.1,7.0,,,,,,,,,15.0,13.0,17.0,34.0,12.0,8.0,11.0,21.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,12:30,GERMANY - BUNDESLIGA,Dortmund,Wolfsburg,ROUND 31,1.95,2.63,5.5,1.95,2.63,5.5,1.25,3.75,1.25,3.75,1.44,2.7,1.46,2.55,2.1,1.67,2.1,1.67,3.5,1.29,3.84,1.25,4.5,1.18,5.00,1.17,1.5,5.25,5.25,1.45,4.5,6.0,1.17,1.17,2.5,1.13,1.18,2.63,1.62,2.2,1.62,2.2,1.02,19.0,1.02,19.0,1.05,18.0,1.05,11.00,1.14,5.5,1.14,5.5,1.15,4.6,1.22,4.30,1.44,2.75,1.50,2.63,1.67,2.16,1.75,2.10,2.1,1.73,2.20,1.67,2.86,1.4,3.00,1.4,3.5,1.3,3.75,1.29,5.35,1.11,5.70,1.14,6.5,1.11,6.5,1.11,9.9,1.01,9.50,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.22,4.15,1.35,3.1,1.19,4.5,1.57,2.35,1.1,6.8,2.01,1.89,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,21.0,19.0,34.0,51.0,11.0,10.0,17.0,41.0,9.0,8.5,17.0,34.0,11.0,11.0,19.0,41.0,151.0,81.0,67.0,81.0,19.0,17.0,29.0,51.0,151.0
07/05/2023,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Legia,ROUND 31,2.88,2.3,3.4,3.0,2.25,3.4,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.6,1.18,6.10,1.10,6.0,1.13,7.00,1.10,2.2,3.4,3.0,2.38,3.25,2.75,1.36,1.3,1.67,1.4,1.33,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,10.0,1.04,7.50,1.2,4.33,1.22,4.00,1.29,3.34,1.48,2.50,1.67,2.15,1.75,2.05,2.07,1.69,2.72,1.41,2.63,1.44,2.75,1.40,3.88,1.2,5.60,1.09,5.0,1.17,5.50,1.14,7.8,1.04,11.00,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.0,,,,,,,,,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
07/05/2023,12:30,SLOVAKIA - FORTUNA LIGA,Dun. Streda,Slovan Bratislava,CHAMPIONSHIP GROUP ,3.34,2.12,3.0,3.3,2.05,3.0,1.39,2.86,1.40,2.75,1.85,1.89,1.89,1.85,2.78,1.41,2.75,1.40,,,,,7.3,1.07,7.00,1.08,2.74,3.42,2.48,2.8,2.9,2.45,1.53,1.31,1.44,1.53,1.3,1.4,1.7,2.1,1.7,2.1,1.02,9.2,1.06,8.00,1.03,8.0,1.04,7.50,1.27,3.28,1.33,3.24,1.43,2.62,1.48,2.47,1.92,1.88,2.00,1.73,2.55,1.45,2.69,1.41,3.14,1.29,3.40,1.30,5.2,1.11,5.60,1.09,5.9,1.08,6.50,1.10,,,,,14.0,1.03,12.00,1.03,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,2.0,1.81,2.32,1.61,1.67,2.07,3.2,1.3,1.37,2.87,5.0,1.14,1.17,4.38,7.4,1.06,1.08,6.4,,,,,,,,,9.5,8.5,11.0,23.0,9.5,6.0,9.0,18.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,56.0,76.0,51.0,76.0,151.0,81.0,61.0,91.0,151.0,201.0
07/05/2023,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Hacken,ROUND 7,5.0,2.4,2.1,4.0,2.25,2.6,1.29,3.5,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.32,1.2,4.54,1.16,5.5,1.14,6.50,1.11,5.5,4.0,1.6,3.4,3.4,1.91,2.3,1.22,1.14,1.73,1.29,1.29,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,1.02,11.0,1.01,9.70,1.17,5.0,1.22,4.00,1.26,3.54,1.32,3.14,1.6,2.3,1.73,2.08,2.0,1.85,2.02,1.82,2.5,1.5,2.75,1.40,3.56,1.23,4.14,1.18,4.33,1.2,5.50,1.14,7.1,1.05,8.30,1.03,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.6,1.11,2.05,1.75,7.2,1.06,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.12,6.25,15.0,9.0,9.0,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,23.0,21.0,34.0,67.0,126.0,81.0,81.0,101.0,151.0
07/05/2023,13:00,ITALY - SERIE A,Napoli,Fiorentina,ROUND 34,2.5,2.25,4.33,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.77,2.1,1.77,2.1,2.63,1.44,2.63,1.44,5.4,1.14,5.35,1.15,7.0,1.1,7.0,1.1,1.83,3.75,4.2,1.7,3.8,4.75,1.22,1.25,1.91,1.18,1.25,2.1,1.7,2.05,1.75,2.0,1.04,13.0,1.04,12.00,1.03,9.0,1.05,10.50,1.25,4.0,1.25,4.0,1.39,2.9,1.38,3.00,1.8,2.0,1.8,2.0,2.38,1.56,2.35,1.59,3.0,1.4,3.0,1.4,4.7,1.14,4.60,1.20,5.5,1.14,5.5,1.14,9.3,1.02,9.40,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,9.2,4.0,1.23,,,6.25,1.12,,,9.1,1.05,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
07/05/2023,13:00,CYPRUS - FIRST DIVISION,Nea Salamis,Anorthosis,RELEGATION GROUP ,3.42,2.18,2.91,2.77,2.05,3.76,1.35,3.04,1.40,2.75,1.73,2.04,2.02,1.77,2.6,1.46,2.75,1.40,5.45,1.14,6.20,1.10,6.6,1.09,7.00,1.08,2.79,3.52,2.41,2.12,3.24,3.16,1.56,1.29,1.43,1.3,1.33,1.62,1.62,2.23,1.8,1.96,1.01,10.0,1.07,7.50,1.02,9.0,1.08,7.00,1.22,3.64,1.36,3.00,1.35,2.93,1.54,2.40,1.8,2.01,2.05,1.70,2.27,1.56,2.85,1.39,2.84,1.35,3.50,1.29,4.5,1.15,5.80,1.11,5.2,1.11,6.50,1.10,9.1,1.02,11.50,1.02,12.5,1.01,12.00,1.03,,,,,13.0,1.01,17.00,1.01,,,,,,,,,,,,,2.05,1.77,2.39,1.58,1.72,2.0,3.24,1.29,1.4,2.71,5.0,1.13,1.2,4.04,7.3,1.06,1.1,5.8,,,,,,,,,9.0,8.0,10.0,19.0,8.5,5.5,7.5,15.0,12.0,8.5,9.5,20.0,26.0,17.0,21.0,36.0,46.0,36.0,51.0,101.0,67.0,46.0,61.0,126.0,201.0
07/05/2023,13:00,CYPRUS - FIRST DIVISION,Omonia,Apollon,CHAMPIONSHIP GROUP ,3.76,2.02,2.99,2.87,2.12,3.94,1.45,2.63,1.40,2.75,2.04,1.73,1.97,1.81,3.1,1.34,2.81,1.36,6.6,1.1,5.90,1.11,8.7,1.05,6.50,1.08,2.99,3.28,2.4,2.21,3.2,3.22,1.57,1.33,1.38,1.33,1.3,1.62,1.85,1.91,1.8,1.96,1.04,7.9,1.06,8.00,1.06,6.6,1.09,7.40,1.34,2.88,1.29,3.15,1.58,2.23,1.48,2.65,2.15,1.7,1.96,1.75,3.04,1.33,2.70,1.47,3.64,1.22,3.24,1.28,6.5,1.06,5.80,1.14,7.2,1.05,6.15,1.09,14.0,1.02,9.50,1.06,18.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.13,1.71,2.52,1.52,1.74,1.97,3.54,1.25,1.39,2.76,5.85,1.1,1.18,4.24,8.8,1.03,1.09,6.2,,,,,,,,,7.0,6.5,9.5,19.0,7.5,5.0,7.5,15.0,11.0,8.5,11.0,26.0,26.0,20.0,26.0,56.0,56.0,46.0,76.0,201.0,91.0,67.0,101.0,201.0,201.0
07/05/2023,13:00,CZECH REPUBLIC - 1. LIGA,Slavia Prague,Bohemians,CHAMPIONSHIP GROUP ,1.67,2.75,8.0,1.67,2.75,8.0,1.25,3.75,1.25,3.75,1.46,2.61,1.46,2.61,2.1,1.67,2.1,1.67,3.64,1.26,3.64,1.26,4.5,1.18,4.5,1.18,1.25,5.75,8.5,1.25,5.75,8.5,1.08,1.14,3.75,1.08,1.14,3.75,1.91,1.91,1.91,1.91,1.02,19.0,1.02,19.0,1.01,11.5,1.01,11.5,1.14,5.5,1.13,6.00,1.17,4.3,1.16,4.3,1.48,2.6,1.44,2.70,1.71,2.04,1.70,2.05,2.1,1.67,2.1,1.67,2.98,1.35,2.93,1.36,3.75,1.25,3.50,1.29,5.6,1.09,5.6,1.09,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.18,4.8,,,1.3,3.45,,,1.52,2.42,,,1.9,1.95,,,2.38,1.55,,,3.3,1.32,,,19.0,26.0,41.0,101.0,9.5,12.0,23.0,51.0,7.0,9.5,21.0,51.0,8.5,10.0,23.0,51.0,401.0,201.0,151.0,151.0,12.0,15.0,34.0,81.0,251.0
07/05/2023,13:00,DENMARK - SUPERLIGA,Aarhus,Viborg,CHAMPIONSHIP GROUP ,3.0,2.05,4.0,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.1,1.7,2.08,1.73,3.25,1.33,3.00,1.36,7.2,1.08,6.20,1.10,10.0,1.06,9.00,1.07,2.25,3.3,3.3,2.3,3.3,3.0,1.33,1.33,1.62,1.36,1.33,1.57,1.95,1.8,1.8,1.95,1.07,9.0,1.06,9.50,1.07,6.4,1.09,6.50,1.36,3.0,1.30,3.40,1.62,2.18,1.60,2.25,2.15,1.67,2.00,1.80,3.2,1.31,3.10,1.35,4.0,1.22,3.50,1.29,6.8,1.06,6.30,1.10,9.0,1.07,7.00,1.10,12.5,1.01,12.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.57,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.02,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
07/05/2023,13:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Tammeka,ROUND 11,2.93,2.1,3.46,2.9,2.05,3.84,1.37,2.85,1.40,2.75,1.83,1.88,1.90,1.81,2.73,1.4,2.87,1.33,5.65,1.11,6.50,1.08,6.8,1.07,6.85,1.07,2.38,3.34,2.74,2.12,3.4,2.96,1.39,1.28,1.51,1.3,1.25,1.6,1.68,2.13,1.84,1.92,1.02,9.2,1.03,8.90,1.03,8.0,1.08,6.40,1.26,3.34,1.31,2.97,1.43,2.57,1.54,2.32,1.91,1.87,2.10,1.70,2.54,1.44,2.85,1.37,3.14,1.29,3.44,1.25,5.2,1.11,5.70,1.11,5.9,1.08,7.10,1.06,,,,,11.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.76,2.03,2.06,1.75,1.52,2.32,2.74,1.38,1.28,3.24,4.2,1.18,1.12,5.1,5.95,1.09,1.05,7.3,,,,,,,,,8.0,8.5,12.0,26.0,6.5,5.0,8.5,19.0,9.5,7.5,11.0,26.0,18.0,15.0,21.0,46.0,91.0,61.0,81.0,176.0,46.0,36.0,61.0,176.0,201.0
07/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Arsenal Tivat,ROUND 33,2.02,2.4,5.7,2.08,2.32,6.2,1.34,3.0,1.34,3.0,1.72,2.0,1.72,2.0,2.55,1.44,2.55,1.41,,,,,6.3,1.09,6.15,1.09,1.49,4.2,6.05,1.5,4.1,6.05,1.09,1.19,2.47,1.09,1.19,2.5,1.93,1.83,1.93,1.83,1.01,10.5,1.01,10.5,1.05,7.7,1.05,7.7,1.25,3.5,1.25,3.44,1.4,2.75,1.4,2.75,1.8,1.9,1.79,1.91,2.38,1.51,2.38,1.51,3.0,1.34,2.87,1.33,4.6,1.16,4.6,1.16,5.7,1.1,5.10,1.12,,,,,11.0,1.01,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.16,4.6,1.32,3.11,1.13,5.2,1.6,2.2,,,2.07,1.67,,,2.76,1.4,,,4.08,1.2,,,,,,,10.0,15.0,31.0,81.0,6.0,7.0,15.0,61.0,6.0,7.0,15.0,67.0,9.0,11.0,21.0,76.0,101.0,101.0,101.0,101.0,19.0,19.0,51.0,81.0,101.0
