Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,13:30,SPAIN - LALIGA2,Mirandes,Granada CF,ROUND 41,5.5,2.1,2.38,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.09,6.60,1.09,9.0,1.07,9.0,1.07,5.0,3.7,1.7,4.5,3.3,1.83,2.1,1.29,1.17,1.91,1.33,1.18,2.0,1.73,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.8,1.06,7.80,1.33,3.25,1.33,3.25,1.56,2.3,1.51,2.46,2.08,1.73,2.10,1.70,2.98,1.35,2.75,1.41,3.75,1.25,3.75,1.25,6.3,1.07,5.50,1.13,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,3.55,1.27,4.1,1.23,2.5,1.5,6.25,1.12,1.9,1.95,10.0,1.02,1.48,2.6,,,1.26,3.7,,,1.13,5.9,,,1.03,9.2,9.0,6.0,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,26.0,29.0,51.0,126.0,151.0,101.0,126.0,201.0,351.0
20/05/2023,13:30,SPAIN - LALIGA2,Ponferradina,Albacete,ROUND 41,4.5,2.1,2.6,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.75,1.09,7.40,1.07,9.0,1.07,9.0,1.07,4.2,3.4,1.91,4.5,3.4,1.83,1.83,1.3,1.22,1.91,1.3,1.18,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.10,6.40,1.36,3.0,1.33,3.25,1.57,2.28,1.67,2.12,2.15,1.67,2.08,1.73,2.98,1.35,3.30,1.30,3.75,1.25,3.75,1.25,6.25,1.07,6.70,1.09,9.0,1.07,8.00,1.08,11.5,1.02,12.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.15,1.68,5.0,1.17,1.63,2.25,9.0,1.04,1.32,3.3,,,1.18,4.65,,,1.1,6.8,,,1.03,9.4,8.5,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
20/05/2023,13:30,SPAIN - LALIGA2,Villarreal B,Levante,ROUND 41,5.0,2.1,2.4,4.75,2.05,2.6,1.44,2.63,1.40,2.75,2.1,1.7,2.00,1.80,3.25,1.33,3.00,1.36,6.8,1.09,8.00,1.06,9.0,1.07,9.0,1.07,4.75,3.6,1.75,4.0,3.5,1.83,2.0,1.29,1.18,1.91,1.29,1.22,2.0,1.73,2.1,1.67,1.07,8.5,1.08,8.00,1.07,6.4,1.14,5.20,1.36,3.0,1.40,2.75,1.58,2.26,1.89,1.91,2.15,1.67,2.25,1.62,3.04,1.34,3.90,1.23,4.0,1.22,4.33,1.20,6.35,1.07,8.30,1.05,9.0,1.07,10.00,1.06,11.0,1.02,10.50,1.03,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,34.00,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.8,2.0,9.6,1.03,1.43,2.75,11.5,1.01,1.24,3.9,,,1.11,6.4,,,1.03,10.0,8.5,6.0,7.5,13.0,11.0,7.0,9.0,15.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,29.0,34.0,51.0,126.0,126.0,101.0,126.0,201.0,351.0
20/05/2023,14:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Instituto,ROUND 17,2.88,1.83,5.0,2.88,1.83,5.0,1.62,2.2,1.62,2.2,2.68,1.44,2.43,1.52,4.0,1.22,4.0,1.22,10.0,1.03,9.00,1.05,15.0,1.03,15.0,1.03,2.0,3.0,4.5,1.95,3.0,4.2,1.18,1.36,1.8,1.22,1.36,1.8,2.38,1.53,2.38,1.53,1.13,6.0,1.14,5.50,1.17,4.5,1.16,4.80,1.57,2.25,1.57,2.25,2.11,1.66,1.97,1.83,2.88,1.4,2.88,1.4,4.74,1.13,4.30,1.19,6.0,1.13,6.0,1.13,11.0,1.02,9.70,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.38,1.55,1.14,5.75,3.7,1.26,1.03,9.6,5.75,1.14,,,9.4,1.03,,,,,,,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,151.0,126.0,201.0,401.0,41.0,51.0,81.0,251.0,201.0
20/05/2023,14:00,FRANCE - LIGUE 2,Amiens,Caen,ROUND 36,3.4,2.1,3.2,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.11,6.10,1.10,8.0,1.08,8.0,1.08,2.7,3.2,2.63,2.7,3.2,2.63,1.44,1.36,1.44,1.44,1.36,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.06,8.00,1.29,3.5,1.29,3.5,1.47,2.53,1.48,2.55,1.98,1.88,2.00,1.85,2.65,1.43,2.70,1.43,3.25,1.33,3.40,1.30,5.5,1.1,5.5,1.13,6.5,1.11,7.00,1.10,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.68,2.15,3.3,1.32,1.35,3.1,5.25,1.16,1.19,4.5,7.5,1.06,1.1,6.8,,,,,,,,,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
20/05/2023,14:00,FRANCE - LIGUE 2,Guingamp,Metz,ROUND 36,4.75,2.2,2.38,4.75,2.2,2.4,1.36,3.0,1.40,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.05,1.11,5.65,1.12,8.0,1.08,8.0,1.08,4.75,3.5,1.75,4.5,3.5,1.8,2.0,1.29,1.18,1.95,1.29,1.18,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.6,1.05,8.70,1.29,3.5,1.29,3.5,1.48,2.5,1.43,2.70,1.98,1.88,1.95,1.90,2.69,1.42,2.55,1.48,3.4,1.3,3.25,1.33,5.55,1.1,5.00,1.15,6.5,1.11,6.5,1.11,11.0,1.02,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.9,1.24,2.42,1.52,5.9,1.13,1.8,2.0,9.3,1.03,1.45,2.67,11.5,1.01,1.25,3.8,,,1.13,5.9,,,1.04,8.9,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
20/05/2023,14:00,FRANCE - LIGUE 2,Nimes,Dijon,ROUND 36,3.75,2.1,2.88,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.50,1.09,9.0,1.07,9.0,1.07,3.25,3.25,2.2,2.9,3.2,2.4,1.67,1.33,1.33,1.53,1.36,1.4,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.07,6.35,1.07,7.50,1.33,3.25,1.33,3.25,1.55,2.32,1.53,2.40,2.08,1.73,2.08,1.73,2.89,1.37,2.90,1.39,3.75,1.25,3.75,1.25,6.0,1.08,5.90,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.93,1.93,4.0,1.23,1.48,2.6,6.6,1.11,1.25,3.8,10.5,1.02,1.14,5.75,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
20/05/2023,14:00,FRANCE - LIGUE 2,Niort,Annecy,ROUND 36,4.33,2.1,2.63,3.5,2.05,3.2,1.44,2.63,1.44,2.63,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.35,1.1,6.65,1.09,9.0,1.07,10.00,1.06,3.8,3.5,1.95,2.8,3.25,2.5,1.8,1.29,1.25,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.6,1.07,7.30,1.33,3.25,1.36,3.00,1.52,2.39,1.55,2.35,2.05,1.75,2.10,1.70,2.76,1.4,3.00,1.37,3.5,1.29,3.75,1.25,5.7,1.09,6.00,1.11,7.0,1.1,8.00,1.08,11.0,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.68,5.0,1.17,1.65,2.2,7.0,1.1,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,6.8,,,1.03,9.7,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
20/05/2023,14:00,FRANCE - LIGUE 2,Paris FC,Sochaux,ROUND 36,2.75,2.2,3.75,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.8,2.0,1.90,1.90,2.75,1.4,2.75,1.4,5.65,1.12,5.85,1.12,8.0,1.08,8.0,1.08,2.1,3.4,3.4,2.15,3.25,3.3,1.3,1.3,1.7,1.33,1.33,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.05,8.40,1.25,3.75,1.29,3.50,1.42,2.69,1.45,2.65,1.85,2.0,1.95,1.90,2.47,1.49,2.60,1.46,3.0,1.36,3.25,1.33,4.9,1.13,5.20,1.14,6.0,1.13,6.50,1.11,9.7,1.01,10.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.4,5.25,1.16,1.02,10.0,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
20/05/2023,14:00,FRANCE - LIGUE 2,Pau FC,Bastia,ROUND 36,2.88,2.1,4.0,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.09,6.55,1.09,9.0,1.07,9.0,1.07,2.1,3.25,3.5,2.3,3.2,3.1,1.29,1.33,1.7,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.07,7.50,1.33,3.25,1.33,3.25,1.56,2.3,1.54,2.40,2.1,1.7,2.1,1.7,2.98,1.35,2.90,1.38,3.75,1.25,3.75,1.25,6.3,1.07,5.90,1.11,8.0,1.08,8.0,1.08,12.5,1.01,12.00,1.01,17.0,1.02,17.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.38,3.0,2.38,1.55,1.19,4.5,3.45,1.3,1.1,6.8,5.25,1.16,1.01,11.5,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
20/05/2023,14:00,FRANCE - LIGUE 2,St Etienne,Quevilly Rouen,ROUND 36,2.25,2.3,5.0,2.2,2.38,5.0,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.1,1.15,4.84,1.16,7.0,1.1,6.50,1.11,1.65,3.8,5.0,1.62,4.0,5.0,1.17,1.25,2.2,1.17,1.22,2.25,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.1,1.03,10.50,1.25,3.75,1.20,4.33,1.35,2.98,1.32,3.20,1.8,2.0,1.70,2.10,2.28,1.57,2.18,1.63,3.0,1.36,2.63,1.44,4.44,1.15,4.10,1.21,6.0,1.13,5.00,1.17,9.0,1.02,8.30,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.82,1.98,1.11,6.4,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
20/05/2023,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Braga,ROUND 33,5.5,2.38,2.1,5.0,2.38,2.2,1.33,3.25,1.33,3.25,1.62,2.23,1.66,2.14,2.5,1.5,2.5,1.5,4.54,1.18,4.44,1.17,6.0,1.13,6.50,1.11,5.5,4.0,1.53,5.25,3.8,1.57,2.38,1.22,1.14,2.3,1.25,1.17,1.8,1.95,1.75,2.0,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.33,3.30,1.67,2.15,1.70,2.10,2.04,1.71,2.20,1.68,2.63,1.44,2.63,1.44,3.74,1.21,4.20,1.23,5.0,1.17,5.0,1.17,7.6,1.04,8.50,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.15,1.22,4.65,1.18,3.0,1.38,7.0,1.1,2.1,1.7,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,21.0,21.0,41.0,81.0,151.0,101.0,101.0,126.0,201.0
20/05/2023,14:15,BULGARIA - PARVA LIGA,Ludogorets,CSKA Sofia,CHAMPIONSHIP GROUP ,2.5,2.05,5.0,2.5,2.05,5.0,1.44,2.63,1.53,2.38,2.15,1.66,2.30,1.57,3.4,1.3,3.50,1.29,7.4,1.07,7.4,1.07,10.0,1.06,11.00,1.05,1.83,3.3,5.0,1.8,3.25,4.33,1.17,1.33,1.91,1.2,1.33,1.95,2.0,1.73,2.2,1.62,1.08,8.0,1.10,7.00,1.08,5.95,1.09,5.60,1.36,3.0,1.44,2.63,1.82,2.02,1.82,2.02,2.2,1.65,2.25,1.62,3.24,1.3,3.46,1.27,4.0,1.22,4.50,1.18,7.0,1.05,7.50,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.05,1.75,1.12,6.25,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,9.6,1.03,,,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
20/05/2023,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Netanya,CHAMPIONSHIP GROUP ,2.05,2.38,5.5,2.05,2.4,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,5.0,1.15,4.54,1.16,6.5,1.11,6.5,1.11,1.5,4.0,5.0,1.5,4.0,5.0,1.14,1.2,2.38,1.14,1.2,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,13.0,1.02,9.3,1.01,9.50,1.22,4.0,1.22,4.0,1.34,3.02,1.33,3.08,1.73,2.08,1.67,2.15,2.23,1.59,2.19,1.62,2.75,1.4,2.75,1.4,4.34,1.16,4.24,1.17,5.5,1.14,5.5,1.14,8.8,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.65,2.2,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
20/05/2023,14:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Hapoel Jerusalem,CHAMPIONSHIP GROUP ,1.8,2.63,7.0,1.73,2.63,7.5,1.26,3.64,1.27,3.54,1.51,2.46,1.53,2.40,2.24,1.61,2.26,1.59,3.9,1.23,3.84,1.22,5.0,1.15,5.0,1.15,1.3,5.0,7.0,1.29,5.0,7.5,1.08,1.14,3.25,1.08,1.14,3.4,1.79,1.98,1.88,1.88,1.01,14.5,1.01,14.5,1.02,10.5,1.02,10.5,1.13,4.74,1.15,4.54,1.2,3.9,1.21,3.74,1.5,2.5,1.57,2.35,1.82,2.02,1.82,2.02,2.34,1.61,2.32,1.54,3.24,1.3,3.34,1.29,3.82,1.21,3.80,1.21,6.25,1.07,6.40,1.07,6.8,1.06,6.85,1.07,11.0,1.03,8.50,1.05,9.0,1.03,9.0,1.03,,,,,,,,,,,,,1.08,5.9,1.21,4.0,1.07,6.85,1.39,2.81,,,1.76,2.09,,,2.17,1.62,,,2.89,1.37,,,3.8,1.23,,,17.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,251.0
20/05/2023,14:30,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Tel Aviv,CHAMPIONSHIP GROUP ,6.0,2.4,2.0,6.0,2.4,2.0,1.32,3.22,1.36,3.00,1.66,2.15,1.80,1.98,2.49,1.5,2.69,1.43,4.8,1.17,5.20,1.14,5.95,1.11,6.20,1.10,5.25,4.33,1.45,5.25,4.33,1.44,2.5,1.18,1.14,2.5,1.18,1.14,1.81,1.95,1.83,1.93,1.01,11.5,1.01,9.80,1.01,9.8,1.02,8.60,1.2,3.98,1.25,3.44,1.31,3.2,1.39,2.80,1.7,2.1,1.73,2.08,2.13,1.65,2.39,1.52,2.64,1.41,2.90,1.34,4.1,1.18,4.74,1.13,4.74,1.13,5.10,1.12,8.2,1.03,9.60,1.01,8.8,1.02,9.10,1.03,,,,,10.0,1.02,10.75,1.02,,,,,,,,,,,,,4.6,1.16,5.1,1.14,3.18,1.31,8.0,1.05,2.25,1.58,,,1.76,2.09,,,1.42,2.69,,,1.23,3.8,,,1.12,5.4,13.0,7.5,7.5,10.0,15.0,9.0,8.5,12.0,29.0,17.0,19.0,26.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,101.0,101.0,151.0,301.0
20/05/2023,14:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,CFR Cluj,CHAMPIONSHIP GROUP ,5.0,2.2,2.4,5.0,2.2,2.38,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.55,1.09,6.15,1.10,8.0,1.08,8.0,1.08,4.2,3.5,1.73,4.5,3.6,1.67,1.91,1.25,1.2,2.0,1.25,1.17,1.91,1.8,1.91,1.8,1.06,9.5,1.06,9.5,1.05,6.95,1.07,7.60,1.3,3.4,1.33,3.25,1.55,2.32,1.52,2.43,2.05,1.8,2.05,1.8,2.93,1.36,2.80,1.41,3.5,1.29,3.5,1.29,6.15,1.08,5.40,1.13,7.0,1.1,7.0,1.1,10.0,1.03,10.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.82,2.02,9.9,1.03,1.43,2.75,,,1.24,3.9,,,1.13,6.0,,,1.03,9.7,9.5,6.5,8.0,13.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0
20/05/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Aucas,FIRST STAGE ,3.75,2.1,2.88,4.0,2.1,2.75,1.44,2.63,1.40,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.25,1.1,6.15,1.1,9.0,1.07,8.00,1.08,3.4,3.25,2.25,3.25,3.25,2.05,1.62,1.33,1.3,1.67,1.3,1.3,1.8,1.91,1.8,1.91,1.07,9.0,1.06,9.50,1.05,6.95,1.05,7.20,1.3,3.4,1.3,3.4,1.5,2.41,1.48,2.47,2.05,1.75,2.00,1.80,2.76,1.39,2.69,1.41,3.5,1.29,3.5,1.29,5.75,1.09,5.55,1.10,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.9,1.9,4.0,1.23,1.48,2.6,6.6,1.11,1.25,3.8,10.0,1.02,1.14,5.75,,,,,,,,,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
20/05/2023,15:00,PERU - LIGA 1,ADT Tarma,AD Cantolao,APERTURA ,1.8,2.5,7.5,1.91,2.4,7.0,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.54,1.18,4.80,1.17,6.0,1.13,6.50,1.11,1.33,5.0,10.0,1.36,4.5,7.0,1.06,1.17,3.25,1.08,1.17,2.75,2.0,1.73,2.0,1.73,1.04,13.0,1.04,12.00,,,,,1.18,4.5,1.22,4.00,1.29,3.34,1.31,3.20,1.65,2.2,1.75,2.05,2.1,1.77,2.05,1.80,2.5,1.5,2.75,1.40,3.84,1.2,4.10,1.18,4.5,1.18,5.50,1.14,7.6,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.1,7.0,1.21,4.25,1.11,6.4,1.4,2.85,,,1.73,2.15,,,2.15,1.68,,,3.0,1.38,,,4.0,1.23,,,13.0,21.0,41.0,101.0,7.5,9.5,26.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,251.0,201.0,151.0,251.0,13.0,19.0,41.0,101.0,351.0
