League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Premier League,2024-03-16,14:30:00,Maccabi Petach Tikva,Beitar Jerusalem,1.31,480.0,1.07,870.0,1.43,350.0,1.03,21.0,1.05,55.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.94,1000.0,2.8,1000.0,4.0,1000.0,2.68,1000.0,3.75,1000.0,5.9,1000.0,4.9,1000.0,3.0,1000.0,4.2,1000.0,4.7,1000.0,15.5,1000.0,3.3,1000.0,9.0,1000.0,8.6,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33112649,939576.0,1169738.0,58805.0,1.226210476,1.226210521,1.22621056,1.226210485
Israeli Premier League,2024-03-16,14:30:00,Bnei Sakhnin,Maccabi Bnei Raina,2.24,2.68,3.55,4.3,2.74,3.35,1.5,1.63,2.58,3.0,2.08,2.48,1.67,1.92,6.4,8.0,8.4,11.5,20.0,27.0,65.0,90.0,6.6,7.6,6.2,7.4,14.0,19.0,50.0,70.0,11.0,15.0,10.0,14.0,20.0,27.0,75.0,110.0,28.0,40.0,28.0,40.0,50.0,75.0,160.0,1000.0,1.01,40.0,1.01,95.0,28.0,1000.0,33112642,3157354.0,21068233.0,58805.0,1.226210566,1.226210611,1.22621065,1.226210575
Dutch Eredivisie,2024-03-16,14:45:00,Fortuna Sittard,PEC Zwolle,1.84,1.86,4.7,4.8,4.0,4.1,2.1,2.18,1.85,1.91,1.79,1.85,2.18,2.28,14.5,16.0,17.0,18.0,32.0,36.0,19.5,110.0,9.2,10.0,8.4,8.8,17.0,18.0,44.0,60.0,10.5,11.5,9.6,10.0,17.0,18.5,48.0,60.0,18.0,19.5,17.0,18.0,29.0,32.0,28.0,95.0,10.0,11.0,34.0,55.0,24.0,980.0,33079376,49058.0,8750569.0,58805.0,1.225697021,1.225697031,1.22569702,1.22569703
Ecuadorian Serie A,2024-03-16,15:00:00,Mushuc Runa,Imbabura Sporting Club,1.86,2.3,3.5,5.2,3.05,4.6,1.82,2.0,2.0,2.22,1.77,2.06,1.95,2.3,3.7,980.0,3.8,980.0,3.65,38.0,3.3,1000.0,3.3,980.0,3.15,980.0,3.9,980.0,3.25,1000.0,3.6,14.5,3.5,980.0,4.0,980.0,3.3,1000.0,3.55,28.0,4.0,26.0,3.2,48.0,3.35,1000.0,3.2,55.0,3.25,1000.0,3.4,1000.0,33100641,8225986.0,13638535.0,58805.0,1.226059797,1.226059842,1.226059881,1.226059806
French Ligue 2,2024-03-16,15:00:00,Quevilly Rouen,ESTAC Troyes,1.96,2.02,4.5,5.0,3.2,3.5,1.64,1.79,2.26,2.58,1.99,2.22,1.83,2.02,9.0,11.0,10.5,14.5,6.2,34.0,7.2,980.0,6.4,8.2,6.4,8.4,15.0,21.0,7.0,980.0,9.4,12.0,9.2,12.0,18.5,25.0,7.2,980.0,20.0,26.0,20.0,27.0,6.8,55.0,7.4,980.0,5.6,21.0,7.2,980.0,7.8,1000.0,33095897,10572628.0,4864974.0,58805.0,1.225969094,1.225969139,1.225969178,1.225969103
French Ligue 2,2024-03-16,15:00:00,Paris FC,AC Ajaccio,2.3,2.4,4.1,4.5,2.8,2.98,1.45,1.51,2.98,3.2,2.42,2.58,1.63,1.71,5.8,7.4,4.5,11.0,6.2,34.0,7.2,980.0,5.6,6.6,6.0,7.6,17.0,25.0,7.2,980.0,10.0,12.5,10.5,13.5,6.4,36.0,7.4,980.0,6.4,38.0,6.6,44.0,7.2,980.0,7.6,980.0,6.6,46.0,7.4,980.0,7.8,1000.0,33095896,5168454.0,8720753.0,58805.0,1.225969184,1.225969229,1.225969268,1.225969193
French Ligue 2,2024-03-16,15:00:00,Rodez,Grenoble,2.34,2.42,3.35,3.5,3.35,3.55,1.85,1.97,2.04,2.18,1.78,1.95,2.06,2.3,11.0,12.5,11.5,13.0,13.5,23.0,34.0,65.0,9.0,10.0,7.2,7.8,13.0,14.5,24.0,42.0,13.5,14.5,10.5,11.5,16.5,18.0,30.0,55.0,28.0,32.0,22.0,26.0,36.0,42.0,46.0,110.0,10.0,22.0,26.0,40.0,11.0,1000.0,33097547,1029663.0,269792.0,58805.0,1.2259985,1.225998545,1.225998584,1.225998509
French Ligue 2,2024-03-16,15:00:00,Bastia,St Etienne,3.2,3.45,2.4,2.5,3.3,3.45,1.73,1.81,2.24,2.38,1.91,2.06,1.96,2.1,9.8,11.5,8.4,9.4,11.5,18.0,6.4,42.0,10.0,11.5,6.8,7.8,10.5,12.5,6.2,36.0,14.5,25.0,12.5,980.0,15.0,25.0,6.6,980.0,6.8,980.0,6.6,50.0,6.8,980.0,7.2,980.0,6.4,50.0,6.0,32.0,7.4,1000.0,33095899,44791.0,309689.0,58805.0,1.225969004,1.225969049,1.225969088,1.225969013
French Ligue 2,2024-03-16,15:00:00,Laval,Dunkerque,2.06,2.12,4.2,4.4,3.3,3.45,1.58,1.7,2.44,2.74,2.12,2.34,1.75,1.9,7.4,9.8,9.8,13.0,6.4,34.0,7.4,120.0,6.0,7.6,6.4,8.4,16.0,21.0,7.2,80.0,9.0,12.0,9.4,12.5,21.0,27.0,7.4,110.0,20.0,28.0,6.2,30.0,7.0,65.0,7.6,210.0,6.0,25.0,7.4,120.0,7.8,1000.0,33097546,77585.0,2250259.0,58805.0,1.225998591,1.225998636,1.225998675,1.2259986
French Ligue 2,2024-03-16,15:00:00,Pau,Concarneau,2.3,2.42,3.45,3.6,3.2,3.45,1.72,1.9,2.12,2.4,1.9,2.04,1.97,2.12,3.85,11.5,10.5,15.0,17.0,29.0,5.4,980.0,8.0,9.2,6.8,14.0,11.0,19.0,5.3,980.0,10.0,17.0,10.0,14.0,14.5,24.0,5.4,980.0,5.0,980.0,19.5,34.0,5.3,980.0,5.6,980.0,4.7,27.0,5.2,980.0,5.7,1000.0,33095900,4364244.0,2250008.0,58805.0,1.225968914,1.225968959,1.225968998,1.225968923
French Ligue 2,2024-03-16,15:00:00,Guingamp,Valenciennes,1.57,1.61,7.6,8.6,3.85,4.2,1.63,1.79,2.26,2.58,2.38,2.56,1.64,1.72,9.2,10.5,4.2,24.0,4.2,80.0,4.2,370.0,4.9,7.4,8.4,9.6,4.2,40.0,4.2,200.0,6.8,7.8,9.6,13.0,28.0,40.0,4.2,210.0,12.5,17.0,15.0,25.0,42.0,70.0,26.0,320.0,1.55,55.0,1.55,360.0,15.0,1000.0,33095886,44801.0,669343.0,58805.0,1.225969454,1.225969499,1.225969538,1.225969463
French Ligue 2,2024-03-16,15:00:00,Annecy,Bordeaux,3.4,3.55,2.32,2.38,3.4,3.45,1.76,1.87,2.16,2.32,1.86,2.06,1.95,2.18,9.4,12.0,7.8,9.8,12.0,15.5,26.0,36.0,9.6,13.0,6.4,8.4,9.6,13.0,22.0,30.0,18.0,24.0,11.5,16.0,16.0,22.0,36.0,50.0,48.0,65.0,32.0,46.0,44.0,65.0,26.0,140.0,1.55,48.0,1.55,25.0,15.0,1000.0,33095891,10572632.0,10501.0,58805.0,1.225969364,1.225969409,1.225969448,1.225969373
French Ligue 2,2024-03-16,15:00:00,Angers,Amiens,1.94,1.98,4.9,5.2,3.4,3.5,1.66,1.71,2.4,2.5,2.12,2.26,1.8,1.88,8.8,10.0,11.0,15.0,27.0,38.0,95.0,140.0,6.4,7.4,7.0,14.0,16.5,22.0,60.0,85.0,8.8,11.5,9.0,12.0,19.0,26.0,75.0,110.0,18.5,24.0,20.0,27.0,40.0,60.0,26.0,200.0,1.55,21.0,1.55,120.0,15.0,1000.0,33095892,473963.0,70467.0,58805.0,1.225969274,1.225969319,1.225969358,1.225969283
Greek Super League,2024-03-16,15:00:00,Panaitolikos,Panserraikos,2.28,2.42,3.6,3.95,3.2,3.3,1.59,1.75,2.32,2.7,1.95,2.26,1.8,2.06,8.2,10.5,10.0,12.5,7.2,27.0,8.8,85.0,7.2,8.4,6.8,7.6,14.5,17.0,44.0,60.0,11.0,13.0,10.0,12.0,6.8,980.0,8.8,85.0,25.0,32.0,24.0,32.0,40.0,60.0,9.2,170.0,18.0,32.0,8.6,80.0,9.8,1000.0,33084312,2126382.0,1210411.0,58805.0,1.22578597,1.225786015,1.225786054,1.225785979
Portuguese Primeira Liga,2024-03-16,15:00:00,Braga,Gil Vicente,1.42,1.43,8.2,8.8,5.5,5.6,2.36,2.54,1.65,1.74,1.86,1.99,2.0,2.16,19.5,22.0,29.0,34.0,15.5,80.0,16.5,370.0,8.8,10.0,10.5,11.5,28.0,32.0,16.5,130.0,8.0,9.0,9.4,9.6,22.0,25.0,16.0,110.0,11.0,12.5,13.0,14.0,12.0,32.0,17.0,130.0,5.0,6.0,16.5,140.0,18.0,1000.0,33101785,48799.0,48784.0,58805.0,1.226078777,1.226078787,1.226078776,1.226078786
Portuguese Primeira Liga,2024-03-16,15:00:00,Farense,Rio Ave,2.82,2.9,2.88,2.94,3.25,3.3,1.71,1.79,2.28,2.4,1.94,2.0,2.0,2.06,9.2,10.5,8.8,10.0,14.5,19.5,8.4,50.0,8.8,9.8,6.6,7.6,12.0,14.5,8.0,40.0,14.0,19.5,11.5,13.5,16.0,22.0,8.6,60.0,8.4,50.0,8.0,40.0,8.6,60.0,9.6,140.0,8.0,38.0,8.0,38.0,10.0,1000.0,33095878,48788.0,495321.0,58805.0,1.22596859,1.2259686,1.225968589,1.225968599
Romanian Liga I,2024-03-16,15:00:00,CFR Cluj,Universitatea Craiova,2.14,2.38,3.7,4.0,2.96,3.65,1.8,1.93,2.06,2.24,1.71,2.22,1.81,2.4,3.95,980.0,10.0,980.0,4.6,34.0,3.95,1000.0,8.0,980.0,7.0,980.0,12.0,19.5,4.9,60.0,9.6,15.5,3.85,980.0,14.5,24.0,5.0,75.0,4.6,32.0,17.5,30.0,4.9,55.0,4.0,1000.0,3.45,22.0,2.62,65.0,4.1,1000.0,33105151,1193695.0,2487036.0,58805.0,1.22611303,1.226113075,1.226113114,1.226113039
US Major League Soccer,2024-03-16,15:00:00,DC Utd,Inter Miami CF,2.18,2.22,3.3,3.45,3.95,4.1,2.42,2.68,1.6,1.71,1.58,1.65,2.54,2.7,19.0,21.0,16.5,18.5,23.0,27.0,42.0,85.0,12.5,14.0,8.6,9.2,13.5,15.0,29.0,34.0,14.5,17.0,10.0,11.0,13.5,15.5,32.0,40.0,24.0,29.0,18.0,21.0,25.0,29.0,50.0,65.0,10.0,11.5,17.0,25.0,14.0,980.0,33098482,436099.0,27785243.0,58805.0,1.226013232,1.226013216,1.226013231,1.226013241
US Major League Soccer,2024-03-16,15:00:00,Chicago Fire,CF Montreal,2.04,2.08,3.8,3.95,3.85,3.95,2.16,2.3,1.77,1.85,1.67,1.84,2.2,2.5,15.5,17.0,15.5,17.5,26.0,29.0,48.0,75.0,10.0,11.5,8.2,8.8,14.0,15.5,36.0,42.0,12.5,14.0,9.8,10.5,15.5,17.0,40.0,48.0,22.0,25.0,18.0,20.0,28.0,32.0,36.0,85.0,11.0,12.5,30.0,36.0,16.5,980.0,33098501,226469.0,42741189.0,58805.0,1.226013548,1.226013558,1.226013547,1.226013557
Spanish Segunda RFEF - Group 2,2024-03-16,15:00:00,Utebo CF,CD Alaves B,2.58,3.7,2.48,3.55,2.24,4.8,1.4,1.71,2.4,55.0,1.1,980.0,1.1,980.0,1.48,9.4,6.4,10.5,12.5,21.0,1.01,1000.0,6.4,10.5,5.3,8.4,10.5,17.5,1.01,1000.0,13.0,23.0,10.5,18.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33112467,7295691.0,22681017.0,58805.0,1.226211826,1.226211871,1.22621191,1.226211835
Colombian Primera A,2024-03-16,16:00:00,Santa Fe,Tolima,2.08,2.24,4.2,4.6,3.1,3.4,1.56,1.71,2.42,2.78,2.12,2.3,1.78,1.9,7.4,9.8,9.8,13.5,23.0,32.0,80.0,110.0,6.0,8.0,6.2,7.6,15.0,21.0,55.0,75.0,9.6,13.0,9.4,13.0,19.5,27.0,70.0,100.0,22.0,30.0,23.0,32.0,46.0,65.0,26.0,210.0,1.55,28.0,1.55,110.0,14.0,1000.0,33096745,4908158.0,2277370.0,58805.0,1.225985557,1.225985602,1.225985641,1.225985566
Dutch Eredivisie,2024-03-16,16:00:00,Excelsior,RKC Waalwijk,2.34,2.38,3.2,3.3,3.6,3.75,2.06,2.3,1.78,1.95,1.67,1.75,2.32,2.5,14.0,16.5,13.0,15.5,21.0,24.0,44.0,60.0,10.5,12.5,7.6,8.8,12.5,14.0,29.0,36.0,14.0,16.0,10.0,11.5,14.5,16.5,36.0,44.0,28.0,32.0,16.0,24.0,29.0,36.0,40.0,85.0,13.5,16.5,9.8,28.0,13.0,1000.0,33079360,67164.0,3954225.0,58805.0,1.225697237,1.225697247,1.225697236,1.225697246
Polish Ekstraklasa,2024-03-16,16:00:00,Slask Wroclaw,Puszcza Niepolomice,1.7,1.79,5.5,6.0,3.7,4.1,1.79,1.99,2.0,2.26,2.0,2.14,1.87,2.0,9.4,15.5,12.5,22.0,5.0,55.0,5.1,190.0,7.0,8.0,7.8,14.0,16.5,28.0,5.2,110.0,7.4,12.0,7.8,12.5,17.0,29.0,5.2,120.0,12.5,22.0,14.0,24.0,4.8,55.0,5.3,190.0,3.9,15.0,5.1,140.0,5.3,1000.0,33095969,3143307.0,5751503.0,58805.0,1.225971297,1.225971342,1.225971381,1.225971306
Saudi Professional League,2024-03-16,16:00:00,Al-Fateh (KSA),Al-Ittihad,3.75,4.4,1.88,2.02,3.7,4.3,2.22,2.48,1.68,1.82,1.62,1.76,2.32,2.62,16.5,23.0,10.0,13.5,11.5,15.5,18.5,26.0,15.5,21.0,8.4,10.0,9.0,11.5,15.0,23.0,5.2,36.0,13.0,19.0,13.5,20.0,5.1,34.0,5.6,980.0,5.4,980.0,5.4,980.0,5.7,980.0,5.3,980.0,3.95,11.5,6.0,1000.0,33096201,7196232.0,3727829.0,58805.0,1.225972699,1.225972709,1.225972698,1.225972708
Saudi Professional League,2024-03-16,16:00:00,Al-Hilal,Dhamk,1.17,1.2,18.5,24.0,9.2,10.5,3.2,3.55,1.39,1.46,2.1,2.24,1.81,1.91,7.6,980.0,8.2,980.0,9.0,980.0,4.2,1000.0,10.0,14.0,14.0,24.0,8.2,980.0,9.0,980.0,7.4,8.6,5.6,14.5,7.8,980.0,9.0,980.0,8.0,9.2,5.9,16.5,7.6,980.0,9.0,980.0,2.7,3.15,9.0,980.0,9.2,1000.0,33096216,3725113.0,16398677.0,58805.0,1.225972753,1.225972737,1.225972752,1.225972762
Saudi Professional League,2024-03-16,16:00:00,Al-Raed (KSA),Al-Taawoun Buraidah,2.58,2.76,2.64,2.82,3.65,4.0,2.1,2.4,1.72,1.9,1.65,1.74,2.36,2.54,14.0,980.0,5.7,14.5,6.2,21.0,7.2,980.0,11.0,980.0,7.6,980.0,10.0,14.0,6.8,980.0,6.2,21.0,10.5,980.0,13.0,18.0,7.2,980.0,7.2,980.0,21.0,980.0,7.2,980.0,7.8,980.0,6.2,21.0,6.2,21.0,8.6,1000.0,33096194,6818039.0,12157288.0,58805.0,1.225972591,1.225972601,1.22597259,1.2259726
Serbian Super League,2024-03-16,16:00:00,Vojvodina,FK Novi Pazar,1.9,2.02,3.95,4.6,3.5,4.4,2.0,2.38,1.73,2.0,1.66,1.91,1.89,2.5,1.48,18.5,12.5,19.5,25.0,38.0,1.01,110.0,7.2,11.5,6.8,14.0,13.5,21.0,38.0,65.0,9.0,14.0,7.8,12.5,14.5,24.0,1.01,70.0,15.0,26.0,14.0,24.0,26.0,44.0,28.0,1000.0,1.55,55.0,1.55,65.0,15.0,1000.0,33107852,2020542.0,9899252.0,58805.0,1.226148661,1.226148706,1.226148745,1.22614867
Spanish Primera Division RFEF Group 2,2024-03-16,16:00:00,Merida AD,Alcoyano,1.32,1000.0,1.32,1000.0,2.26,350.0,1.27,10.5,1.11,4.6,1.13,11.0,1.18,8.8,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33106140,9534731.0,1321438.0,58805.0,1.226127366,1.226127411,1.22612745,1.226127375
Venezuelan Primera Division,2024-03-16,16:00:00,Metropolitanos,Estudiantes de Merida,1.75,1.96,4.4,5.4,3.65,4.8,1.37,4.8,1.76,3.7,1.78,1.99,2.02,2.28,13.0,1000.0,14.0,19.5,2.74,40.0,3.7,1000.0,2.72,10.5,2.82,14.0,15.0,21.0,8.4,65.0,9.2,12.5,2.98,11.5,5.8,1000.0,9.0,70.0,15.5,22.0,15.0,1000.0,8.6,1000.0,7.2,240.0,1.01,55.0,1.01,1000.0,25.0,1000.0,33112817,8761113.0,7838019.0,58805.0,1.226210206,1.226210251,1.22621029,1.226210215
Slovenian Premier League,2024-03-16,16:15:00,Domzale,NK Aluminij,1.79,2.22,3.55,5.3,3.25,4.0,1.89,2.54,1.64,1.91,1.6,2.04,1.96,2.66,3.25,21.0,3.2,21.0,3.0,40.0,3.15,1000.0,2.96,12.5,3.05,14.0,2.8,21.0,3.05,60.0,3.05,16.0,2.98,13.0,2.84,23.0,3.1,70.0,2.9,29.0,2.86,24.0,3.0,42.0,3.15,1000.0,3.05,55.0,3.05,60.0,3.2,1000.0,33100680,503208.0,5664283.0,58805.0,1.226060697,1.226060742,1.226060781,1.226060706
German Bundesliga 2,2024-03-16,16:30:00,Hannover,Kaiserslautern,1.96,1.97,4.3,4.5,3.75,3.85,2.2,2.3,1.78,1.83,1.7,1.75,2.32,2.44,16.0,16.5,17.5,18.5,30.0,34.0,18.0,90.0,10.0,11.0,8.2,8.8,16.0,17.0,42.0,46.0,12.0,12.5,9.6,10.5,15.5,17.0,46.0,55.0,20.0,22.0,17.0,18.5,27.0,32.0,18.0,90.0,7.4,11.0,24.0,42.0,17.5,850.0,33097779,197307.0,14075.0,58805.0,1.225999087,1.225999132,1.225999171,1.225999096
Irish Division 1,2024-03-16,16:30:00,Longford,Treaty United,2.94,3.35,2.34,2.58,3.6,4.4,2.1,2.34,1.75,1.91,1.6,1.77,2.28,2.68,1.1,980.0,1.1,980.0,1.1,19.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,27.0,1.1,24.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,200.0,1.55,1000.0,1.55,18.5,1.1,1000.0,33096082,184330.0,38594512.0,58805.0,1.225971117,1.225971162,1.225971201,1.225971126
Swiss Super League,2024-03-16,16:30:00,Lugano,Yverdon Sport,1.63,1.65,5.1,5.8,4.5,5.0,2.54,2.76,1.57,1.65,1.68,1.75,2.34,2.46,17.5,30.0,19.0,32.0,4.6,60.0,4.7,160.0,8.8,14.5,8.4,14.0,16.0,27.0,4.7,80.0,8.6,14.0,7.6,12.5,14.0,24.0,4.7,75.0,12.0,20.0,11.0,18.5,19.5,34.0,4.7,240.0,2.84,6.6,4.5,65.0,4.9,1000.0,33096042,65780.0,15979003.0,58805.0,1.225970994,1.225971004,1.225970993,1.225971003
US Major League Soccer,2024-03-16,16:30:00,Seattle Sounders,Colorado,1.57,1.63,6.6,7.4,4.1,4.5,1.89,2.12,1.9,2.12,2.02,2.16,1.87,1.99,12.5,16.0,16.5,23.0,7.4,60.0,8.0,980.0,7.2,8.6,8.6,9.8,20.0,28.0,7.8,980.0,8.0,9.8,9.0,11.5,21.0,27.0,7.8,980.0,12.0,16.5,15.5,19.0,7.0,44.0,8.0,980.0,4.4,9.4,7.8,980.0,8.4,1000.0,33096751,4019787.0,171911.0,58805.0,1.225984831,1.225984841,1.22598483,1.22598484
Uruguayan Primera Division,2024-03-16,16:30:00,Centro Atletico Fenix,River Plate (Uru),2.5,2.84,3.1,3.45,2.94,3.2,1.52,1.69,2.46,2.94,2.06,2.38,1.72,1.95,6.2,10.0,7.0,11.5,14.5,25.0,4.3,980.0,6.2,10.0,5.4,7.8,11.0,18.5,4.2,980.0,11.5,19.5,9.8,16.5,17.0,29.0,4.4,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.5,980.0,4.2,980.0,4.3,980.0,4.6,1000.0,33096076,5313392.0,3206731.0,58805.0,1.225972318,1.225972363,1.225972402,1.225972327
Italian Serie A,2024-03-16,16:45:00,Frosinone,Lazio,3.6,3.65,2.24,2.26,3.6,3.65,2.08,2.12,1.9,1.91,1.73,1.77,2.28,2.38,14.0,15.5,10.0,11.0,13.0,14.5,25.0,28.0,14.0,15.5,7.6,8.0,10.0,10.5,20.0,22.0,23.0,26.0,13.5,15.0,15.5,16.5,30.0,34.0,55.0,65.0,34.0,40.0,42.0,48.0,75.0,85.0,30.0,34.0,14.0,15.0,21.0,980.0,33077846,924268.0,56966.0,58805.0,1.225674533,1.225674517,1.225674532,1.225674542
Belgian First Division A,2024-03-16,16:45:00,Anderlecht,Kortrijk,1.24,1.27,13.5,14.5,7.2,8.0,2.72,3.15,1.47,1.58,2.0,2.14,1.88,2.0,27.0,36.0,4.2,55.0,4.2,150.0,4.2,510.0,9.0,12.0,13.5,18.5,4.2,55.0,4.2,200.0,7.2,9.4,9.0,12.0,27.0,36.0,4.2,160.0,8.4,11.5,10.5,14.5,27.0,36.0,19.0,170.0,1.01,3.9,15.0,220.0,15.0,1000.0,33096136,58163.0,892022.0,58805.0,1.225972022,1.225972032,0.0,0.0
Belgian First Division B,2024-03-16,16:45:00,Racing Genk B,KV Oostende,2.16,2.56,2.82,3.5,3.55,5.4,2.18,2.64,1.61,1.84,1.55,1.76,2.3,2.82,1.1,980.0,1.1,980.0,1.1,26.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,18.5,1.21,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,24.0,1.1,1000.0,1.1,200.0,1.55,15.0,1.55,24.0,1.1,850.0,33096138,49883734.0,13053079.0,58805.0,1.225972228,1.225972273,1.225972312,1.225972237
Belgian First Division B,2024-03-16,16:45:00,FCV Dender,SL 16 FC,1.32,1.37,8.6,12.0,5.5,8.8,2.72,3.25,1.46,1.58,1.75,2.04,1.98,2.32,2.22,980.0,2.72,980.0,2.18,1000.0,2.22,1000.0,2.4,980.0,1.96,980.0,2.72,980.0,2.2,1000.0,2.32,11.0,2.36,980.0,2.06,980.0,2.18,1000.0,1.9,13.0,1.94,15.0,2.08,34.0,2.18,240.0,1.94,55.0,4.2,1000.0,2.22,1000.0,33096140,1308816.0,49826091.0,58805.0,1.225972138,1.225972183,1.225972222,1.225972147
Irish Premier Division,2024-03-16,16:45:00,Sligo Rovers,Drogheda,1.84,1.93,4.6,5.7,3.5,4.1,1.75,1.88,2.14,2.34,1.98,2.3,1.84,2.04,8.4,980.0,4.0,980.0,4.6,46.0,3.05,1000.0,5.8,980.0,6.2,980.0,4.3,980.0,4.9,95.0,7.6,12.5,3.7,980.0,4.3,980.0,3.0,110.0,4.3,25.0,4.3,27.0,4.7,55.0,3.05,1000.0,2.68,18.5,3.05,130.0,3.1,1000.0,33096112,387040.0,184329.0,58805.0,1.225971677,1.225971722,1.225971761,1.225971686
Italian Serie C,2024-03-16,16:45:00,FC Giugliano,Benevento,4.0,5.3,1.79,1.97,3.45,4.8,1.85,2.06,1.95,2.18,1.89,2.06,1.96,2.12,10.0,980.0,3.3,980.0,4.1,11.0,14.0,24.0,4.2,980.0,3.8,980.0,9.0,11.0,4.3,24.0,4.8,46.0,14.0,980.0,15.0,980.0,4.8,46.0,5.1,1000.0,5.0,1000.0,5.0,1000.0,5.1,1000.0,5.0,1000.0,3.8,55.0,5.3,1000.0,33096675,25562564.0,522054.0,58805.0,0.0,1.225983824,0.0,0.0
Italian Serie C,2024-03-16,16:45:00,Novara,Pro Vercelli,2.5,2.72,3.15,3.6,3.0,3.4,1.59,1.74,2.34,2.68,1.99,2.18,1.85,2.02,3.5,11.5,7.8,13.0,15.5,26.0,4.7,75.0,6.4,980.0,5.5,7.6,11.0,18.5,4.6,60.0,11.0,18.5,9.2,15.5,15.5,27.0,4.7,85.0,4.5,46.0,4.5,42.0,4.7,70.0,4.9,190.0,4.5,40.0,4.7,70.0,5.0,1000.0,33096674,522045.0,5369664.0,58805.0,1.225983869,1.225983914,1.225983953,1.225983878
Bosnian Premier League,2024-03-16,16:45:00,Sarajevo,GOSK Gabela,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113340,205267.0,10440848.0,58805.0,1.226226554,1.226226599,1.226226638,1.226226563
Argentinian Copa de la Liga Profesional,2024-03-16,17:00:00,San Lorenzo,Sarmiento de Junin,1.74,1.81,6.0,6.6,3.35,3.65,1.49,1.55,2.84,3.05,2.54,2.76,1.57,1.65,7.0,8.4,11.5,15.5,8.2,980.0,9.4,980.0,5.2,5.7,6.8,8.4,7.6,32.0,9.2,980.0,7.0,9.2,9.4,12.0,7.8,980.0,9.2,980.0,16.0,22.0,21.0,30.0,8.6,980.0,9.6,980.0,6.8,24.0,9.4,980.0,9.8,1000.0,33100487,194503.0,5971606.0,58805.0,1.226057182,1.226057192,1.226057181,1.226057191
